date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 15:59:00,39.53,39.54,39.45,39.45,13540.0,AX
2023-05-19 15:58:00,39.48,39.54,39.48,39.54,5695.0,AX
2023-05-19 15:57:00,39.52,39.53,39.475,39.48,3744.0,AX
2023-05-19 15:56:00,39.51,39.54,39.46,39.54,6151.0,AX
2023-05-19 15:55:00,39.48,39.51,39.46,39.505,3870.0,AX
2023-05-19 15:54:00,39.44,39.44,39.43,39.44,2224.0,AX
2023-05-19 15:53:00,39.38,39.42,39.35,39.41,3581.0,AX
2023-05-19 15:52:00,39.34,39.43,39.34,39.4,2818.0,AX
2023-05-19 15:51:00,39.3,39.33,39.3,39.33,2725.0,AX
2023-05-19 15:50:00,39.35,39.35,39.27,39.29,2519.0,AX
2023-05-19 15:49:00,39.385,39.41,39.385,39.39,1705.0,AX
2023-05-19 15:48:00,39.38,39.39,39.38,39.38,1438.0,AX
2023-05-19 15:47:00,39.42,39.42,39.385,39.385,963.0,AX
2023-05-19 15:46:00,39.445,39.445,39.445,39.445,328.0,AX
2023-05-19 15:45:00,39.3895,39.51,39.3895,39.44,10300.0,AX
2023-05-19 15:44:00,39.375,39.38,39.375,39.38,510.0,AX
2023-05-19 15:43:00,39.35,39.38,39.35,39.37,2475.0,AX
2023-05-19 15:42:00,39.3,39.32,39.3,39.32,1533.0,AX
2023-05-19 15:41:00,39.35,39.36,39.28,39.28,1623.0,AX
2023-05-19 15:40:00,39.34,39.36,39.34,39.345,1807.0,AX
2023-05-19 15:39:00,39.44,39.44,39.38,39.38,2771.0,AX
2023-05-19 15:38:00,39.46,39.46,39.46,39.46,676.0,AX
2023-05-19 15:37:00,39.37,39.41,39.37,39.41,945.0,AX
2023-05-19 15:36:00,39.36,39.37,39.36,39.37,548.0,AX
2023-05-19 15:35:00,39.39,39.39,39.34,39.34,1606.0,AX
2023-05-19 15:34:00,39.38,39.41,39.38,39.41,659.0,AX
2023-05-19 15:33:00,39.32,39.35,39.32,39.35,459.0,AX
2023-05-19 15:32:00,39.26,39.31,39.26,39.31,988.0,AX
2023-05-19 15:31:00,39.27,39.275,39.26,39.26,632.0,AX
2023-05-19 15:30:00,39.27,39.285,39.27,39.285,504.0,AX
2023-05-19 15:28:00,39.3,39.3,39.245,39.245,1263.0,AX
2023-05-19 15:27:00,39.32,39.32,39.315,39.315,723.0,AX
2023-05-19 15:26:00,39.31,39.33,39.31,39.33,834.0,AX
2023-05-19 15:25:00,39.29,39.29,39.29,39.29,570.0,AX
2023-05-19 15:24:00,39.26,39.31,39.26,39.31,1612.0,AX
2023-05-19 15:23:00,39.23,39.23,39.23,39.23,379.0,AX
2023-05-19 15:21:00,39.24,39.24,39.24,39.24,134.0,AX
