,open,high,low,close,volume,Ticker
2023-01-09 07:27:00,15.61,15.61,15.6,15.6,229,IMAX
2023-01-09 09:31:00,15.75,15.75,15.63,15.74,4452,IMAX
2023-01-09 09:32:00,15.72,15.7515,15.72,15.7515,714,IMAX
2023-01-09 09:34:00,15.735,15.735,15.735,15.735,1005,IMAX
2023-01-09 09:35:00,15.74,15.745,15.74,15.745,302,IMAX
2023-01-09 09:36:00,15.74,15.74,15.695,15.74,1429,IMAX
2023-01-09 09:37:00,15.74,15.74,15.67,15.68,1939,IMAX
2023-01-09 09:38:00,15.675,15.69,15.65,15.66,4155,IMAX
2023-01-09 09:39:00,15.67,15.67,15.635,15.635,769,IMAX
2023-01-09 09:40:00,15.6,15.63,15.59,15.59,1849,IMAX
2023-01-09 09:41:00,15.59,15.59,15.56,15.59,3625,IMAX
2023-01-09 09:42:00,15.53,15.53,15.53,15.53,107,IMAX
2023-01-09 09:43:00,15.53,15.54,15.45,15.45,1799,IMAX
2023-01-09 09:44:00,15.44,15.52,15.44,15.52,1584,IMAX
2023-01-09 09:45:00,15.53,15.59,15.53,15.59,1120,IMAX
2023-01-09 09:46:00,15.62,15.655,15.6,15.625,2657,IMAX
2023-01-09 09:47:00,15.65,15.67,15.64,15.67,3531,IMAX
2023-01-09 09:48:00,15.665,15.72,15.665,15.72,770,IMAX
2023-01-09 09:49:00,15.725,15.725,15.695,15.695,626,IMAX
2023-01-09 09:50:00,15.7,15.7,15.7,15.7,223,IMAX
2023-01-09 09:51:00,15.7,15.7,15.7,15.7,222,IMAX
2023-01-09 09:52:00,15.72,15.75,15.715,15.745,1399,IMAX
2023-01-09 09:53:00,15.745,15.745,15.745,15.745,100,IMAX
2023-01-09 09:54:00,15.76,15.775,15.76,15.775,615,IMAX
2023-01-09 09:55:00,15.765,15.765,15.75,15.75,604,IMAX
2023-01-09 09:56:00,15.745,15.745,15.745,15.745,276,IMAX
2023-01-09 09:57:00,15.755,15.755,15.755,15.755,100,IMAX
2023-01-09 09:58:00,15.755,15.755,15.755,15.755,344,IMAX
2023-01-09 09:59:00,15.7332,15.75,15.725,15.735,3778,IMAX
2023-01-09 10:00:00,15.735,15.77,15.735,15.765,3207,IMAX
2023-01-09 10:01:00,15.75,15.76,15.73,15.755,1956,IMAX
2023-01-09 10:02:00,15.755,15.755,15.755,15.755,301,IMAX
2023-01-09 10:03:00,15.755,15.755,15.73,15.73,332,IMAX
2023-01-09 10:04:00,15.77,15.78,15.77,15.77,1610,IMAX
2023-01-09 10:05:00,15.775,15.775,15.775,15.775,101,IMAX
2023-01-09 10:06:00,15.76,15.765,15.76,15.76,1073,IMAX
2023-01-09 10:07:00,15.76,15.76,15.73,15.73,543,IMAX
2023-01-09 10:08:00,15.745,15.745,15.72,15.73,1239,IMAX
2023-01-09 10:10:00,15.745,15.76,15.745,15.76,1142,IMAX
2023-01-09 10:11:00,15.77,15.775,15.77,15.775,410,IMAX
2023-01-09 10:12:00,15.775,15.785,15.77,15.785,2158,IMAX
2023-01-09 10:13:00,15.78,15.78,15.78,15.78,250,IMAX
2023-01-09 10:14:00,15.785,15.785,15.76,15.765,1970,IMAX
2023-01-09 10:15:00,15.76,15.76,15.76,15.76,700,IMAX
2023-01-09 10:16:00,15.76,15.76,15.76,15.76,360,IMAX
2023-01-09 10:17:00,15.75,15.765,15.75,15.765,305,IMAX
2023-01-09 10:18:00,15.75,15.75,15.73,15.74,3696,IMAX
2023-01-09 10:19:00,15.73,15.73,15.69,15.69,2793,IMAX
2023-01-09 10:20:00,15.69,15.69,15.69,15.69,224,IMAX
2023-01-09 10:21:00,15.69,15.705,15.69,15.69,800,IMAX
2023-01-09 10:22:00,15.69,15.705,15.68,15.68,1244,IMAX
2023-01-09 10:23:00,15.675,15.7,15.675,15.7,1939,IMAX
2023-01-09 10:24:00,15.71,15.71,15.71,15.71,100,IMAX
2023-01-09 10:25:00,15.715,15.73,15.715,15.725,625,IMAX
2023-01-09 10:26:00,15.725,15.725,15.725,15.725,101,IMAX
2023-01-09 10:27:00,15.74,15.74,15.74,15.74,110,IMAX
2023-01-09 10:28:00,15.725,15.725,15.725,15.725,200,IMAX
2023-01-09 10:29:00,15.725,15.74,15.71,15.73,3177,IMAX
2023-01-09 10:30:00,15.74,15.77,15.74,15.77,3513,IMAX
2023-01-09 10:31:00,15.77,15.78,15.75,15.76,2167,IMAX
2023-01-09 10:32:00,15.76,15.76,15.76,15.76,400,IMAX
2023-01-09 10:33:00,15.78,15.78,15.78,15.78,303,IMAX
2023-01-09 10:34:00,15.78,15.84,15.78,15.84,4037,IMAX
2023-01-09 10:35:00,15.85,15.855,15.85,15.855,939,IMAX
2023-01-09 10:36:00,15.84,15.87,15.84,15.87,2364,IMAX
2023-01-09 10:37:00,15.87,15.9,15.87,15.9,1198,IMAX
2023-01-09 10:38:00,15.9,15.9,15.9,15.9,714,IMAX
2023-01-09 10:39:00,15.88,15.91,15.87,15.91,5030,IMAX
2023-01-09 10:40:00,15.93,15.93,15.92,15.93,1328,IMAX
2023-01-09 10:41:00,15.92,15.94,15.9,15.93,5803,IMAX
2023-01-09 10:42:00,15.94,15.95,15.94,15.94,789,IMAX
2023-01-09 10:43:00,15.94,15.96,15.94,15.945,2470,IMAX
2023-01-09 10:44:00,15.94,15.95,15.94,15.9401,2204,IMAX
2023-01-09 10:45:00,15.94,15.94,15.94,15.94,871,IMAX
2023-01-09 10:46:00,15.94,15.945,15.94,15.945,559,IMAX
2023-01-09 10:47:00,15.95,15.95,15.945,15.945,692,IMAX
