date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-24 19:59:00,1.84,1.84,1.84,1.84,150.0,CNSP
2023-04-24 19:06:00,1.89,1.9,1.89,1.9,620.0,CNSP
2023-04-24 18:58:00,1.9,1.9,1.9,1.9,100.0,CNSP
2023-04-24 18:26:00,1.89,1.89,1.89,1.89,150.0,CNSP
2023-04-24 18:24:00,1.9,1.9,1.9,1.9,100.0,CNSP
2023-04-24 18:14:00,1.89,1.9,1.89,1.9,846.0,CNSP
2023-04-24 17:51:00,1.84,1.84,1.84,1.84,1000.0,CNSP
2023-04-24 17:46:00,1.89,1.9,1.89,1.9,306.0,CNSP
2023-04-24 17:45:00,1.88,1.88,1.88,1.88,300.0,CNSP
2023-04-24 17:27:00,1.88,1.88,1.88,1.88,200.0,CNSP
2023-04-24 17:25:00,1.84,1.84,1.84,1.84,170.0,CNSP
2023-04-24 17:22:00,1.88,1.88,1.88,1.88,100.0,CNSP
2023-04-24 17:20:00,1.88,1.88,1.88,1.88,2350.0,CNSP
2023-04-24 17:08:00,1.89,1.89,1.89,1.89,519.0,CNSP
2023-04-24 17:03:00,1.88,1.88,1.88,1.88,200.0,CNSP
2023-04-24 17:02:00,1.87,1.87,1.87,1.87,181.0,CNSP
2023-04-24 16:54:00,1.8312,1.8312,1.8312,1.8312,1582.0,CNSP
2023-04-24 16:45:00,1.85,1.85,1.85,1.85,100.0,CNSP
2023-04-24 16:33:00,1.8598,1.8598,1.8598,1.8598,290.0,CNSP
2023-04-24 16:31:00,1.82,1.82,1.82,1.82,298.0,CNSP
2023-04-24 16:29:00,1.8212,1.8212,1.8212,1.8212,862.0,CNSP
2023-04-24 16:18:00,1.82,1.82,1.82,1.82,820.0,CNSP
2023-04-24 16:13:00,1.9,1.9,1.9,1.9,304.0,CNSP
2023-04-24 16:11:00,1.84,1.84,1.84,1.84,216.0,CNSP
2023-04-24 16:08:00,1.85,1.85,1.85,1.85,2660.0,CNSP
2023-04-24 16:05:00,1.84,1.84,1.84,1.84,152.0,CNSP
2023-04-24 16:04:00,1.85,1.85,1.85,1.85,425.0,CNSP
2023-04-24 16:03:00,1.86,1.86,1.86,1.86,340.0,CNSP
2023-04-24 16:00:00,1.85,1.85,1.84,1.84,3228.0,CNSP
2023-04-24 15:59:00,1.85,1.85,1.84,1.845,1922.0,CNSP
2023-04-24 15:58:00,1.84,1.86,1.84,1.845,3747.0,CNSP
2023-04-24 15:57:00,1.86,1.86,1.86,1.86,732.0,CNSP
2023-04-24 15:56:00,1.85,1.86,1.85,1.86,1680.0,CNSP
2023-04-24 15:55:00,1.84,1.86,1.84,1.86,1257.0,CNSP
2023-04-24 15:54:00,1.84,1.86,1.84,1.86,1180.0,CNSP
2023-04-24 15:53:00,1.86,1.86,1.86,1.86,100.0,CNSP
2023-04-24 15:52:00,1.85,1.86,1.85,1.86,617.0,CNSP
2023-04-24 15:50:00,1.86,1.86,1.84,1.8401,11200.0,CNSP
2023-04-24 15:49:00,1.86,1.86,1.85,1.85,1107.0,CNSP
2023-04-24 15:48:00,1.8501,1.8501,1.85,1.85,673.0,CNSP
2023-04-24 15:47:00,1.86,1.86,1.8597,1.86,1200.0,CNSP
2023-04-24 15:46:00,1.85,1.86,1.85,1.86,566.0,CNSP
2023-04-24 15:45:00,1.85,1.85,1.85,1.85,759.0,CNSP
2023-04-24 15:44:00,1.85,1.85,1.84,1.84,385.0,CNSP
2023-04-24 15:43:00,1.85,1.85,1.85,1.85,100.0,CNSP
2023-04-24 15:42:00,1.85,1.85,1.845,1.85,440.0,CNSP
2023-04-24 15:41:00,1.85,1.85,1.85,1.85,180.0,CNSP
2023-04-24 15:40:00,1.85,1.85,1.8467,1.85,1998.0,CNSP
2023-04-24 15:39:00,1.85,1.85,1.8411,1.8411,1145.0,CNSP
2023-04-24 15:38:00,1.86,1.86,1.8508,1.8508,1309.0,CNSP
2023-04-24 15:37:00,1.86,1.89,1.84,1.86,12837.0,CNSP
2023-04-24 15:36:00,1.9,1.9,1.86,1.9,400.0,CNSP
2023-04-24 15:35:00,1.9,1.9,1.9,1.9,200.0,CNSP
2023-04-24 15:34:00,1.9,1.9,1.9,1.9,200.0,CNSP
2023-04-24 15:33:00,1.9,1.9,1.9,1.9,303.0,CNSP
2023-04-24 15:32:00,1.8999,1.9,1.8998,1.8999,2040.0,CNSP
2023-04-24 15:31:00,1.9,1.9,1.9,1.9,200.0,CNSP
2023-04-24 15:30:00,1.9,1.9,1.89,1.89,211.0,CNSP
2023-04-24 15:29:00,1.86,1.86,1.86,1.86,818.0,CNSP
2023-04-24 15:28:00,1.855,1.86,1.8547,1.855,1206.0,CNSP
2023-04-24 15:27:00,1.855,1.855,1.855,1.855,101.0,CNSP
2023-04-24 15:26:00,1.8591,1.86,1.855,1.86,600.0,CNSP
2023-04-24 15:25:00,1.8597,1.86,1.855,1.855,500.0,CNSP
2023-04-24 15:24:00,1.855,1.86,1.855,1.86,205.0,CNSP
2023-04-24 15:23:00,1.855,1.855,1.8501,1.8501,1148.0,CNSP
2023-04-24 15:22:00,1.855,1.86,1.85,1.8591,1501.0,CNSP
2023-04-24 15:21:00,1.8508,1.855,1.8508,1.855,1100.0,CNSP
2023-04-24 15:20:00,1.88,1.89,1.85,1.862,5552.0,CNSP
2023-04-24 15:19:00,1.88,1.88,1.88,1.88,3121.0,CNSP
2023-04-24 15:18:00,1.9,1.9,1.85,1.9,2508.0,CNSP
2023-04-24 15:17:00,1.89,1.89,1.89,1.89,130.0,CNSP
2023-04-24 15:16:00,1.89,1.89,1.8894,1.8894,231.0,CNSP
2023-04-24 15:15:00,1.89,1.89,1.8882,1.89,362.0,CNSP
2023-04-24 15:14:00,1.885,1.885,1.885,1.885,100.0,CNSP
2023-04-24 15:13:00,1.895,1.9,1.852,1.852,4702.0,CNSP
2023-04-24 15:12:00,1.89,1.89,1.89,1.89,2376.0,CNSP
2023-04-24 15:11:00,1.88,1.89,1.88,1.8825,1694.0,CNSP
2023-04-24 15:09:00,1.88,1.9,1.88,1.9,1100.0,CNSP
2023-04-24 15:08:00,1.9,1.9,1.9,1.9,100.0,CNSP
2023-04-24 15:07:00,1.8701,1.9,1.8701,1.875,10300.0,CNSP
2023-04-24 15:06:00,1.88,1.89,1.875,1.875,353.0,CNSP
2023-04-24 15:05:00,1.8801,1.9,1.88,1.88,2803.0,CNSP
2023-04-24 15:04:00,1.8964,1.8964,1.8964,1.8964,100.0,CNSP
2023-04-24 15:03:00,1.9,1.9,1.9,1.9,225.0,CNSP
2023-04-24 15:02:00,1.9,1.9,1.87,1.87,2150.0,CNSP
2023-04-24 15:01:00,1.9,1.9,1.9,1.9,349.0,CNSP
2023-04-24 15:00:00,1.9,1.9,1.9,1.9,221.0,CNSP
2023-04-24 14:59:00,1.87,1.87,1.87,1.87,418.0,CNSP
2023-04-24 14:58:00,1.9,1.9,1.885,1.9,1210.0,CNSP
2023-04-24 14:57:00,1.9,1.9,1.9,1.9,100.0,CNSP
2023-04-24 14:56:00,1.88,1.9,1.87,1.8958,501.0,CNSP
2023-04-24 14:55:00,1.87,1.88,1.87,1.88,367.0,CNSP
2023-04-24 14:54:00,1.88,1.88,1.88,1.88,200.0,CNSP
2023-04-24 14:53:00,1.8762,1.88,1.8762,1.88,231.0,CNSP
2023-04-24 14:52:00,1.88,1.88,1.88,1.88,300.0,CNSP
2023-04-24 14:51:00,1.88,1.88,1.88,1.88,200.0,CNSP
2023-04-24 14:50:00,1.9,1.9,1.8715,1.8715,248.0,CNSP
2023-04-24 14:49:00,1.9,1.9,1.9,1.9,101.0,CNSP
2023-04-24 14:48:00,1.8493,1.9,1.8493,1.9,651.0,CNSP
2023-04-24 14:47:00,1.85,1.9,1.8493,1.9,5541.0,CNSP
2023-04-24 14:46:00,1.85,1.85,1.85,1.85,100.0,CNSP
2023-04-24 14:45:00,1.85,1.85,1.84,1.84,300.0,CNSP
2023-04-24 14:44:00,1.8311,1.85,1.8311,1.85,300.0,CNSP
2023-04-24 14:43:00,1.8342,1.84,1.8342,1.84,770.0,CNSP
