,open,high,low,close,volume,Ticker
2023-01-04 14:40:00,32.08,32.08,32.08,32.08,188,CVGW
2023-01-04 14:41:00,32.09,32.09,32.09,32.09,156,CVGW
2023-01-04 14:42:00,32.125,32.17,32.125,32.155,799,CVGW
2023-01-04 14:43:00,32.15,32.15,32.15,32.15,311,CVGW
2023-01-04 14:46:00,32.12,32.15,32.06,32.06,1178,CVGW
2023-01-04 14:48:00,32.12,32.12,32.12,32.12,100,CVGW
2023-01-04 14:52:00,32.08,32.11,32.08,32.11,1680,CVGW
2023-01-04 14:54:00,32.12,32.12,32.12,32.12,128,CVGW
2023-01-04 14:56:00,32.15,32.22,32.15,32.22,807,CVGW
2023-01-04 14:57:00,32.21,32.21,32.185,32.185,300,CVGW
2023-01-04 14:59:00,32.19,32.19,32.19,32.19,105,CVGW
2023-01-04 15:02:00,32.23,32.23,32.23,32.23,133,CVGW
2023-01-04 15:06:00,32.24,32.24,32.24,32.24,103,CVGW
2023-01-04 15:08:00,32.27,32.27,32.27,32.27,581,CVGW
2023-01-04 15:11:00,32.27,32.3,32.27,32.3,237,CVGW
2023-01-04 15:14:00,32.24,32.24,32.24,32.24,498,CVGW
2023-01-04 15:15:00,32.25,32.25,32.25,32.25,311,CVGW
2023-01-04 15:19:00,32.28,32.28,32.28,32.28,695,CVGW
2023-01-04 15:20:00,32.26,32.26,32.26,32.26,876,CVGW
2023-01-04 15:22:00,32.21,32.24,32.21,32.24,698,CVGW
2023-01-04 15:25:00,32.21,32.24,32.21,32.23,1221,CVGW
2023-01-04 15:26:00,32.24,32.255,32.24,32.255,375,CVGW
2023-01-04 15:27:00,32.26,32.26,32.26,32.26,238,CVGW
2023-01-04 15:28:00,32.26,32.26,32.26,32.26,210,CVGW
2023-01-04 15:29:00,32.26,32.26,32.26,32.26,100,CVGW
2023-01-04 15:30:00,32.26,32.26,32.26,32.26,202,CVGW
2023-01-04 15:31:00,32.24,32.27,32.24,32.25,1235,CVGW
2023-01-04 15:34:00,32.23,32.3,32.23,32.3,2146,CVGW
2023-01-04 15:35:00,32.29,32.3,32.29,32.3,613,CVGW
2023-01-04 15:36:00,32.38,32.39,32.355,32.39,725,CVGW
2023-01-04 15:38:00,32.36,32.42,32.36,32.385,1238,CVGW
2023-01-04 15:39:00,32.395,32.395,32.395,32.395,204,CVGW
2023-01-04 15:40:00,32.35,32.38,32.35,32.38,978,CVGW
2023-01-04 15:43:00,32.32,32.35,32.31,32.35,975,CVGW
2023-01-04 15:44:00,32.32,32.39,32.32,32.38,1502,CVGW
2023-01-04 15:45:00,32.3989,32.3989,32.37,32.37,657,CVGW
2023-01-04 15:46:00,32.39,32.39,32.36,32.37,1672,CVGW
2023-01-04 15:47:00,32.37,32.4,32.37,32.4,693,CVGW
2023-01-04 15:50:00,32.41,32.46,32.41,32.46,1438,CVGW
2023-01-04 15:51:00,32.445,32.445,32.44,32.44,372,CVGW
2023-01-04 15:52:00,32.445,32.47,32.445,32.47,479,CVGW
2023-01-04 15:53:00,32.45,32.48,32.43,32.48,1761,CVGW
2023-01-04 15:54:00,32.42,32.42,32.42,32.42,398,CVGW
2023-01-04 15:55:00,32.41,32.42,32.41,32.42,2743,CVGW
2023-01-04 15:56:00,32.43,32.43,32.43,32.43,570,CVGW
2023-01-04 15:57:00,32.41,32.41,32.39,32.41,2893,CVGW
2023-01-04 15:58:00,32.39,32.39,32.38,32.38,698,CVGW
2023-01-04 15:59:00,32.375,32.375,32.375,32.375,274,CVGW
2023-01-04 16:00:00,32.36,32.4,32.32,32.35,4844,CVGW
2023-01-04 16:01:00,32.35,32.35,32.35,32.35,5389,CVGW
2023-01-04 16:02:00,32.35,32.35,32.35,32.35,1668,CVGW
2023-01-05 09:31:00,32.12,32.12,32.12,32.12,488,CVGW
2023-01-05 09:36:00,32.31,32.31,32.31,32.31,103,CVGW
2023-01-05 09:37:00,32.35,32.35,32.305,32.305,433,CVGW
2023-01-05 09:38:00,32.1313,32.1313,32.1313,32.1313,257,CVGW
2023-01-05 09:41:00,32.3,32.3,32.14,32.14,578,CVGW
2023-01-05 09:51:00,32.18,32.18,32.18,32.18,101,CVGW
2023-01-05 09:52:00,32.1,32.1,32.1,32.1,100,CVGW
2023-01-05 09:55:00,31.9223,31.9223,31.9223,31.9223,131,CVGW
2023-01-05 09:56:00,31.93,31.93,31.88,31.88,311,CVGW
2023-01-05 09:59:00,31.905,31.905,31.88,31.88,572,CVGW
2023-01-05 10:13:00,31.81,31.81,31.81,31.81,216,CVGW
2023-01-05 10:15:00,31.73,31.73,31.73,31.73,102,CVGW
2023-01-05 10:16:00,31.89,31.89,31.54,31.56,6806,CVGW
2023-01-05 10:17:00,31.5,31.5,31.49,31.5,361,CVGW
2023-01-05 10:21:00,31.455,31.455,31.455,31.455,314,CVGW
2023-01-05 10:29:00,31.55,31.65,31.55,31.65,1051,CVGW
2023-01-05 10:38:00,31.5977,31.5977,31.5977,31.5977,579,CVGW
2023-01-05 10:49:00,31.58,31.58,31.5,31.5,1609,CVGW
2023-01-05 10:52:00,31.37,31.37,31.31,31.31,535,CVGW
2023-01-05 10:58:00,31.22,31.22,31.22,31.22,121,CVGW
2023-01-05 11:00:00,31.285,31.285,31.285,31.285,298,CVGW
2023-01-05 11:01:00,31.34,31.35,31.3,31.3,1117,CVGW
2023-01-05 11:05:00,31.27,31.27,31.2,31.2,423,CVGW
2023-01-05 11:09:00,31.25,31.25,31.19,31.19,302,CVGW
2023-01-05 11:10:00,31.27,31.27,31.27,31.27,251,CVGW
2023-01-05 11:11:00,31.18,31.18,31.18,31.18,300,CVGW
2023-01-05 11:13:00,31.12,31.13,31.12,31.13,585,CVGW
2023-01-05 11:16:00,31.08,31.08,31.08,31.08,370,CVGW
2023-01-05 11:17:00,31.08,31.26,31.08,31.26,2373,CVGW
2023-01-05 11:18:00,31.18,31.18,31.18,31.18,263,CVGW
2023-01-05 11:19:00,31.16,31.16,31.11,31.1101,800,CVGW
2023-01-05 11:20:00,31.12,31.12,31.105,31.105,200,CVGW
2023-01-05 11:22:00,31.09,31.09,31.07,31.07,286,CVGW
2023-01-05 11:23:00,31.03,31.03,31.03,31.03,226,CVGW
2023-01-05 11:24:00,30.99,30.99,30.99,30.99,123,CVGW
2023-01-05 11:25:00,30.98,30.98,30.98,30.98,278,CVGW
2023-01-05 11:28:00,31.02,31.02,31.02,31.02,390,CVGW
2023-01-05 11:29:00,31.0,31.0,31.0,31.0,116,CVGW
2023-01-05 11:31:00,31.01,31.01,31.01,31.01,109,CVGW
2023-01-05 11:33:00,30.97,30.97,30.97,30.97,125,CVGW
2023-01-05 11:51:00,30.93,30.93,30.88,30.88,801,CVGW
2023-01-05 11:52:00,30.82,30.82,30.82,30.82,200,CVGW
2023-01-05 11:55:00,30.85,30.85,30.85,30.85,141,CVGW
2023-01-05 11:57:00,30.85,30.85,30.85,30.85,100,CVGW
2023-01-05 12:00:00,30.89,30.94,30.85,30.94,2410,CVGW
2023-01-05 12:01:00,30.99,31.0,30.99,31.0,289,CVGW
2023-01-05 12:04:00,30.945,31.04,30.945,31.035,1647,CVGW
2023-01-05 12:12:00,30.99,30.99,30.98,30.98,438,CVGW
2023-01-05 12:14:00,30.91,30.91,30.91,30.91,650,CVGW
2023-01-05 12:16:00,30.89,30.89,30.89,30.89,100,CVGW
2023-01-05 12:18:00,30.92,30.92,30.92,30.92,128,CVGW
2023-01-05 12:20:00,30.9,30.9,30.86,30.895,742,CVGW
2023-01-05 12:21:00,30.91,30.93,30.895,30.93,1222,CVGW
2023-01-05 12:24:00,30.92,30.92,30.92,30.92,104,CVGW
2023-01-05 12:29:00,30.91,30.91,30.91,30.91,152,CVGW
2023-01-05 12:33:00,30.96,30.96,30.96,30.96,102,CVGW
2023-01-05 12:40:00,30.9,30.9,30.9,30.9,391,CVGW
2023-01-05 12:41:00,30.91,30.91,30.91,30.91,235,CVGW
2023-01-05 12:43:00,30.86,30.86,30.86,30.86,100,CVGW
2023-01-05 12:48:00,30.77,30.77,30.77,30.77,153,CVGW
2023-01-05 12:49:00,30.815,30.815,30.76,30.76,400,CVGW
2023-01-05 12:59:00,30.74,30.81,30.74,30.81,2718,CVGW
2023-01-05 13:01:00,30.785,30.88,30.785,30.88,552,CVGW
2023-01-05 13:04:00,30.93,30.93,30.93,30.93,156,CVGW
2023-01-05 13:07:00,30.95,30.95,30.95,30.95,101,CVGW
2023-01-05 13:08:00,30.93,30.93,30.93,30.93,126,CVGW
2023-01-05 13:09:00,30.94,30.94,30.94,30.94,120,CVGW
2023-01-05 13:11:00,30.94,30.94,30.94,30.94,135,CVGW
2023-01-05 13:14:00,30.965,30.965,30.965,30.965,100,CVGW
2023-01-05 13:15:00,30.9675,31.025,30.9675,31.025,1063,CVGW
2023-01-05 13:16:00,31.05,31.12,31.045,31.08,1236,CVGW
2023-01-05 13:20:00,31.08,31.08,31.08,31.08,100,CVGW
2023-01-05 13:23:00,31.23,31.26,31.22,31.26,938,CVGW
2023-01-05 13:24:00,31.22,31.22,31.22,31.22,106,CVGW
2023-01-05 13:28:00,31.265,31.28,31.22,31.26,1844,CVGW
2023-01-05 13:33:00,31.29,31.29,31.29,31.29,103,CVGW
2023-01-05 13:36:00,31.255,31.255,31.255,31.255,110,CVGW
2023-01-05 13:42:00,31.2015,31.2015,31.2015,31.2015,233,CVGW
2023-01-05 13:43:00,31.2693,31.2693,31.2693,31.2693,277,CVGW
2023-01-05 13:44:00,31.23,31.23,31.19,31.2,623,CVGW
2023-01-05 13:46:00,31.17,31.19,31.17,31.185,789,CVGW
2023-01-05 13:47:00,31.18,31.21,31.17,31.17,707,CVGW
2023-01-05 13:49:00,31.21,31.23,31.21,31.23,492,CVGW
2023-01-05 13:50:00,31.23,31.24,31.23,31.24,900,CVGW
2023-01-05 13:51:00,31.255,31.255,31.255,31.255,100,CVGW
2023-01-05 13:52:00,31.27,31.27,31.27,31.27,101,CVGW
2023-01-05 13:53:00,31.27,31.27,31.27,31.27,155,CVGW
2023-01-05 13:54:00,31.255,31.28,31.255,31.28,626,CVGW
2023-01-05 13:56:00,31.29,31.29,31.29,31.29,245,CVGW
2023-01-05 13:59:00,31.27,31.27,31.27,31.27,107,CVGW
2023-01-05 14:00:00,31.305,31.305,31.285,31.285,208,CVGW
2023-01-05 14:02:00,31.29,31.29,31.29,31.29,246,CVGW
2023-01-05 14:06:00,31.3,31.3,31.3,31.3,167,CVGW
2023-01-05 14:10:00,31.33,31.33,31.29,31.29,509,CVGW
2023-01-05 14:11:00,31.29,31.29,31.25,31.27,1018,CVGW
2023-01-05 14:12:00,31.23,31.23,31.23,31.23,200,CVGW
2023-01-05 14:18:00,31.2,31.21,31.17,31.21,529,CVGW
2023-01-05 14:19:00,31.21,31.21,31.21,31.21,100,CVGW
2023-01-05 14:22:00,31.18,31.18,31.13,31.13,748,CVGW
2023-01-05 14:23:00,31.135,31.135,31.12,31.12,201,CVGW
2023-01-05 14:24:00,31.13,31.13,31.13,31.13,100,CVGW
2023-01-05 14:26:00,31.13,31.13,31.13,31.13,334,CVGW
2023-01-05 14:29:00,31.1,31.1,31.09,31.09,402,CVGW
2023-01-05 14:30:00,31.075,31.075,31.075,31.075,100,CVGW
2023-01-05 14:31:00,31.09,31.09,31.09,31.09,673,CVGW
2023-01-05 14:34:00,31.11,31.11,31.11,31.11,146,CVGW
2023-01-05 14:37:00,31.095,31.19,31.095,31.15,1878,CVGW
2023-01-05 14:43:00,31.155,31.155,31.155,31.155,100,CVGW
2023-01-05 14:44:00,31.12,31.12,31.11,31.115,637,CVGW
2023-01-05 14:45:00,31.135,31.165,31.135,31.165,226,CVGW
2023-01-05 14:46:00,31.22,31.26,31.22,31.26,760,CVGW
2023-01-05 14:50:00,31.295,31.315,31.295,31.315,857,CVGW
2023-01-05 14:51:00,31.22,31.22,31.13,31.13,450,CVGW
2023-01-05 14:57:00,31.13,31.19,31.12,31.19,783,CVGW
2023-01-05 14:58:00,31.15,31.15,31.12,31.12,414,CVGW
2023-01-05 14:59:00,31.08,31.08,31.08,31.08,305,CVGW
2023-01-05 15:00:00,31.05,31.05,31.05,31.05,160,CVGW
2023-01-05 15:04:00,30.96,30.96,30.96,30.96,401,CVGW
2023-01-05 15:05:00,30.975,30.975,30.975,30.975,100,CVGW
2023-01-05 15:07:00,30.93,30.93,30.93,30.93,103,CVGW
2023-01-05 15:10:00,30.94,30.94,30.94,30.94,285,CVGW
2023-01-05 15:11:00,30.935,30.935,30.935,30.935,117,CVGW
2023-01-05 15:13:00,30.95,30.95,30.95,30.95,557,CVGW
2023-01-05 15:17:00,30.95,30.95,30.93,30.93,834,CVGW
2023-01-05 15:19:00,30.9,30.9,30.89,30.89,686,CVGW
2023-01-05 15:20:00,30.87,30.87,30.87,30.87,361,CVGW
2023-01-05 15:21:00,30.89,30.91,30.89,30.89,619,CVGW
2023-01-05 15:22:00,30.895,30.92,30.895,30.92,1093,CVGW
2023-01-05 15:23:00,30.9,30.9,30.9,30.9,100,CVGW
2023-01-05 15:26:00,30.905,30.975,30.905,30.975,1377,CVGW
2023-01-05 15:27:00,30.97,31.0,30.97,31.0,450,CVGW
2023-01-05 15:28:00,30.96,30.96,30.92,30.92,203,CVGW
2023-01-05 15:30:00,30.95,30.985,30.95,30.985,352,CVGW
2023-01-05 15:32:00,30.95,30.95,30.92,30.92,451,CVGW
2023-01-05 15:35:00,30.87,30.87,30.87,30.87,379,CVGW
2023-01-05 15:36:00,30.87,30.905,30.87,30.87,980,CVGW
2023-01-05 15:39:00,30.915,30.915,30.91,30.91,200,CVGW
2023-01-05 15:40:00,30.905,30.905,30.905,30.905,102,CVGW
2023-01-05 15:42:00,30.905,30.905,30.905,30.905,148,CVGW
2023-01-05 15:45:00,30.86,30.87,30.83,30.83,1354,CVGW
2023-01-05 15:46:00,30.88,30.949,30.88,30.949,1664,CVGW
2023-01-05 15:48:00,30.945,30.945,30.945,30.945,413,CVGW
2023-01-05 15:49:00,30.93,30.93,30.93,30.93,153,CVGW
2023-01-05 15:50:00,30.96,30.96,30.96,30.96,310,CVGW
2023-01-05 15:51:00,30.955,30.955,30.94,30.95,442,CVGW
2023-01-05 15:52:00,30.97,31.029,30.97,31.015,1365,CVGW
2023-01-05 15:53:00,31.015,31.06,31.015,31.02,1172,CVGW
2023-01-05 15:54:00,31.075,31.075,31.03,31.03,769,CVGW
2023-01-05 15:55:00,31.02,31.02,30.99,30.99,1999,CVGW
2023-01-05 15:56:00,30.99,31.019,30.99,31.0,1108,CVGW
2023-01-05 15:57:00,31.0,31.01,30.98,30.995,2460,CVGW
2023-01-05 15:58:00,30.98,30.98,30.97,30.98,1368,CVGW
2023-01-05 15:59:00,30.98,30.98,30.96,30.97,1532,CVGW
2023-01-05 16:00:00,30.99,30.99,30.94,30.96,3725,CVGW
2023-01-05 16:02:00,30.96,30.96,30.96,30.96,921,CVGW
2023-01-06 09:31:00,31.31,31.31,31.31,31.31,614,CVGW
2023-01-06 09:35:00,32.16,32.16,32.16,32.16,121,CVGW
2023-01-06 09:46:00,31.32,31.32,31.31,31.31,566,CVGW
2023-01-06 09:52:00,31.38,31.38,31.38,31.38,108,CVGW
2023-01-06 09:53:00,31.32,31.32,31.32,31.32,342,CVGW
2023-01-06 10:01:00,31.5,31.5,31.5,31.5,262,CVGW
2023-01-06 10:04:00,31.485,31.485,31.485,31.485,100,CVGW
2023-01-06 10:14:00,31.455,31.455,31.455,31.455,106,CVGW
2023-01-06 10:23:00,31.5373,31.5373,31.5373,31.5373,502,CVGW
2023-01-06 10:24:00,31.475,31.7299,31.475,31.7299,815,CVGW
2023-01-06 10:27:00,31.61,31.61,31.61,31.61,103,CVGW
2023-01-06 10:38:00,31.69,31.72,31.69,31.72,1217,CVGW
2023-01-06 10:39:00,31.685,31.685,31.685,31.685,100,CVGW
2023-01-06 10:40:00,31.685,31.685,31.685,31.685,101,CVGW
2023-01-06 10:44:00,31.685,31.685,31.685,31.685,153,CVGW
2023-01-06 10:47:00,31.59,31.59,31.5,31.51,1715,CVGW
2023-01-06 10:49:00,31.61,31.61,31.585,31.585,517,CVGW
2023-01-06 10:50:00,31.58,31.64,31.58,31.63,846,CVGW
2023-01-06 10:51:00,31.63,31.63,31.63,31.63,263,CVGW
2023-01-06 10:52:00,31.755,31.755,31.755,31.755,162,CVGW
2023-01-06 10:55:00,31.76,31.76,31.76,31.76,156,CVGW
2023-01-06 10:56:00,31.75,31.75,31.75,31.75,100,CVGW
2023-01-06 10:58:00,31.75,31.75,31.75,31.75,159,CVGW
2023-01-06 11:00:00,31.72,31.765,31.68,31.73,3325,CVGW
2023-01-06 11:01:00,31.75,31.75,31.75,31.75,452,CVGW
2023-01-06 11:02:00,31.765,31.765,31.765,31.765,100,CVGW
2023-01-06 11:06:00,31.78,31.78,31.78,31.78,131,CVGW
2023-01-06 11:08:00,31.75,31.75,31.75,31.75,799,CVGW
2023-01-06 11:11:00,31.67,31.67,31.67,31.67,100,CVGW
2023-01-06 11:13:00,31.61,31.61,31.61,31.61,228,CVGW
2023-01-06 11:26:00,31.48,31.49,31.37,31.37,1105,CVGW
2023-01-06 11:47:00,31.44,31.44,31.44,31.44,122,CVGW
2023-01-06 11:49:00,31.4,31.4,31.39,31.39,925,CVGW
2023-01-06 11:50:00,31.47,31.47,31.47,31.47,150,CVGW
2023-01-06 11:55:00,31.4915,31.4915,31.4915,31.4915,500,CVGW
2023-01-06 11:56:00,31.54,31.54,31.54,31.54,238,CVGW
2023-01-06 11:59:00,31.524,31.524,31.52,31.52,458,CVGW
2023-01-06 12:02:00,31.51,31.51,31.51,31.51,124,CVGW
2023-01-06 12:06:00,31.48,31.48,31.43,31.43,562,CVGW
2023-01-06 12:11:00,31.34,31.34,31.34,31.34,277,CVGW
2023-01-06 12:25:00,31.26,31.31,31.26,31.31,2146,CVGW
2023-01-06 12:27:00,31.42,31.42,31.42,31.42,232,CVGW
2023-01-06 12:28:00,31.42,31.42,31.41,31.41,436,CVGW
2023-01-06 12:40:00,31.34,31.34,31.31,31.31,2579,CVGW
2023-01-06 12:44:00,31.29,31.29,31.29,31.29,110,CVGW
2023-01-06 12:45:00,31.28,31.28,31.28,31.28,626,CVGW
2023-01-06 12:51:00,31.24,31.24,31.24,31.24,115,CVGW
2023-01-06 12:53:00,31.24,31.24,31.24,31.24,135,CVGW
2023-01-06 12:54:00,31.22,31.22,31.22,31.22,215,CVGW
2023-01-06 12:55:00,31.22,31.22,31.22,31.22,159,CVGW
2023-01-06 13:08:00,31.22,31.22,31.21,31.22,467,CVGW
2023-01-06 13:20:00,31.21,31.24,31.21,31.21,1748,CVGW
2023-01-06 13:21:00,31.23,31.23,31.2,31.2,606,CVGW
2023-01-06 13:27:00,31.19,31.19,31.19,31.19,181,CVGW
2023-01-06 13:29:00,31.19,31.19,31.16,31.17,1212,CVGW
2023-01-06 13:33:00,31.14,31.24,31.14,31.24,1461,CVGW
2023-01-06 13:37:00,31.28,31.28,31.28,31.28,136,CVGW
2023-01-06 13:44:00,31.25,31.25,31.25,31.25,179,CVGW
2023-01-06 13:48:00,31.3,31.3,31.3,31.3,159,CVGW
2023-01-06 13:49:00,31.29,31.29,31.27,31.27,862,CVGW
2023-01-06 13:52:00,31.21,31.2621,31.18,31.26,1358,CVGW
2023-01-06 13:55:00,31.265,31.265,31.265,31.265,100,CVGW
2023-01-06 13:57:00,31.26,31.26,31.26,31.26,218,CVGW
2023-01-06 14:01:00,31.31,31.31,31.28,31.28,450,CVGW
2023-01-06 14:18:00,31.27,31.27,31.27,31.27,245,CVGW
2023-01-06 14:19:00,31.25,31.25,31.25,31.25,429,CVGW
2023-01-06 14:20:00,31.33,31.33,31.33,31.33,431,CVGW
2023-01-06 14:26:00,31.34,31.34,31.34,31.34,312,CVGW
2023-01-06 14:28:00,31.31,31.31,31.31,31.31,640,CVGW
2023-01-06 14:32:00,31.32,31.34,31.29,31.29,597,CVGW
2023-01-06 14:37:00,31.325,31.325,31.325,31.325,100,CVGW
2023-01-06 14:42:00,31.33,31.35,31.33,31.35,311,CVGW
2023-01-06 14:47:00,31.36,31.36,31.36,31.36,138,CVGW
2023-01-06 14:52:00,31.39,31.4,31.39,31.4,436,CVGW
2023-01-06 14:55:00,31.398,31.425,31.3817,31.425,1028,CVGW
2023-01-06 15:00:00,31.39,31.39,31.39,31.39,170,CVGW
2023-01-06 15:01:00,31.38,31.38,31.38,31.38,243,CVGW
2023-01-06 15:05:00,31.42,31.42,31.42,31.42,422,CVGW
2023-01-06 15:12:00,31.405,31.405,31.405,31.405,100,CVGW
2023-01-06 15:15:00,31.42,31.42,31.42,31.42,316,CVGW
2023-01-06 15:16:00,31.43,31.43,31.43,31.43,137,CVGW
2023-01-06 15:18:00,31.42,31.42,31.39,31.39,857,CVGW
2023-01-06 15:19:00,31.38,31.38,31.37,31.37,337,CVGW
2023-01-06 15:21:00,31.35,31.35,31.33,31.33,431,CVGW
2023-01-06 15:22:00,31.34,31.34,31.33,31.33,699,CVGW
2023-01-06 15:25:00,31.33,31.33,31.33,31.33,151,CVGW
2023-01-06 15:27:00,31.345,31.345,31.33,31.33,652,CVGW
2023-01-06 15:28:00,31.32,31.32,31.32,31.32,351,CVGW
2023-01-06 15:29:00,31.301,31.301,31.301,31.301,112,CVGW
2023-01-06 15:30:00,31.3332,31.3332,31.3332,31.3332,182,CVGW
2023-01-06 15:32:00,31.37,31.37,31.37,31.37,491,CVGW
2023-01-06 15:36:00,31.32,31.32,31.32,31.32,155,CVGW
2023-01-06 15:43:00,31.36,31.36,31.36,31.36,953,CVGW
