,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,77.62,77.7786,77.62,77.7786,15614,HIG
2023-01-06 09:32:00,77.78,77.79,77.75,77.79,1804,HIG
2023-01-06 09:33:00,77.745,77.86,77.6899,77.86,2330,HIG
2023-01-06 09:34:00,77.86,77.99,77.86,77.99,7216,HIG
2023-01-06 09:35:00,77.99,78.16,77.99,78.15,51595,HIG
2023-01-06 09:36:00,78.15,78.15,78.11,78.11,2003,HIG
2023-01-06 09:37:00,78.15,78.15,78.005,78.005,1978,HIG
2023-01-06 09:38:00,78.06,78.14,77.975,77.99,14289,HIG
2023-01-06 09:39:00,78.0,78.07,77.95,78.0,2762,HIG
2023-01-06 09:40:00,78.0,78.0,77.9,77.94,5683,HIG
2023-01-06 09:41:00,77.955,78.06,77.93,78.06,3659,HIG
2023-01-06 09:42:00,78.04,78.04,78.0,78.0,1065,HIG
2023-01-06 09:43:00,78.0,78.0,77.92,77.92,1359,HIG
2023-01-06 09:44:00,77.935,78.0,77.935,77.95,2286,HIG
2023-01-06 09:45:00,77.955,78.025,77.95,78.01,3637,HIG
2023-01-06 09:46:00,78.01,78.05,77.96,78.05,10254,HIG
2023-01-06 09:47:00,78.03,78.04,77.97,78.03,6569,HIG
2023-01-06 09:48:00,78.09,78.16,78.09,78.14,4504,HIG
2023-01-06 09:49:00,78.14,78.14,78.02,78.02,5481,HIG
2023-01-06 09:50:00,78.02,78.09,78.01,78.02,2719,HIG
2023-01-06 09:51:00,78.0,78.03,78.0,78.03,2559,HIG
2023-01-06 09:52:00,78.02,78.11,78.0,78.11,1692,HIG
2023-01-06 09:53:00,78.115,78.14,78.115,78.14,726,HIG
2023-01-06 09:54:00,78.15,78.15,78.07,78.07,1005,HIG
2023-01-06 09:55:00,78.07,78.28,78.06,78.27,8147,HIG
2023-01-06 09:56:00,78.275,78.33,78.27,78.33,2750,HIG
2023-01-06 09:57:00,78.33,78.34,78.33,78.34,1193,HIG
2023-01-06 09:58:00,78.3,78.3,78.275,78.275,1926,HIG
2023-01-06 09:59:00,78.3,78.31,78.3,78.31,1306,HIG
2023-01-06 10:00:00,78.39,78.39,78.34,78.34,1388,HIG
2023-01-06 10:01:00,78.39,78.49,78.33,78.33,5903,HIG
2023-01-06 10:02:00,78.37,78.43,78.33,78.43,4705,HIG
2023-01-06 10:03:00,78.45,78.585,78.45,78.56,16290,HIG
2023-01-06 10:04:00,78.59,78.63,78.475,78.475,13867,HIG
2023-01-06 10:05:00,78.49,78.53,78.47,78.5,2973,HIG
2023-01-06 10:06:00,78.43,78.47,78.42,78.47,2168,HIG
2023-01-06 10:07:00,78.455,78.455,78.45,78.45,848,HIG
