,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,27.62,27.62,27.62,27.62,706,HSII
2023-01-09 09:33:00,27.64,27.64,27.64,27.64,162,HSII
2023-01-09 10:11:00,27.76,27.77,27.76,27.77,407,HSII
2023-01-09 10:13:00,27.68,27.69,27.68,27.69,377,HSII
2023-01-09 10:21:00,27.61,27.61,27.61,27.61,541,HSII
2023-01-09 10:27:00,27.605,27.605,27.605,27.605,110,HSII
2023-01-09 10:28:00,27.59,27.59,27.4,27.495,6369,HSII
2023-01-09 10:33:00,27.495,27.57,27.495,27.57,495,HSII
2023-01-09 10:39:00,27.665,27.665,27.665,27.665,286,HSII
2023-01-09 10:48:00,27.73,27.73,27.73,27.73,311,HSII
2023-01-09 10:59:00,27.72,27.78,27.67,27.675,1529,HSII
2023-01-09 11:03:00,27.7159,27.7159,27.7159,27.7159,123,HSII
2023-01-09 11:28:00,27.91,27.91,27.8,27.8,471,HSII
2023-01-09 11:41:00,27.74,27.74,27.74,27.74,230,HSII
2023-01-09 11:56:00,27.8,27.8,27.8,27.8,374,HSII
2023-01-09 12:04:00,27.8,27.8,27.8,27.8,177,HSII
2023-01-09 12:08:00,27.8,27.8,27.78,27.78,612,HSII
2023-01-09 12:11:00,27.77,27.83,27.77,27.83,789,HSII
2023-01-09 12:24:00,27.8,27.9,27.8,27.9,1653,HSII
2023-01-09 12:26:00,27.825,27.89,27.825,27.89,285,HSII
2023-01-09 12:32:00,27.825,27.825,27.825,27.825,150,HSII
2023-01-09 13:05:00,27.84,27.84,27.84,27.84,110,HSII
2023-01-09 13:07:00,27.77,27.845,27.77,27.845,644,HSII
2023-01-09 13:20:00,27.72,27.72,27.72,27.72,239,HSII
2023-01-09 13:25:00,27.705,27.705,27.705,27.705,257,HSII
2023-01-09 13:32:00,27.755,27.755,27.755,27.755,111,HSII
2023-01-09 13:41:00,27.64,27.64,27.64,27.64,593,HSII
2023-01-09 13:42:00,27.615,27.615,27.615,27.615,137,HSII
2023-01-09 14:02:00,27.555,27.555,27.555,27.555,415,HSII
2023-01-09 14:08:00,27.555,27.555,27.555,27.555,101,HSII
2023-01-09 14:09:00,27.555,27.555,27.555,27.555,100,HSII
2023-01-09 14:10:00,27.5423,27.5423,27.5423,27.5423,439,HSII
2023-01-09 14:11:00,27.49,27.49,27.49,27.49,100,HSII
2023-01-09 14:18:00,27.53,27.53,27.53,27.53,223,HSII
2023-01-09 14:19:00,27.555,27.555,27.555,27.555,652,HSII
2023-01-09 14:21:00,27.575,27.66,27.575,27.66,1819,HSII
2023-01-09 14:22:00,27.7,27.7,27.7,27.7,860,HSII
2023-01-09 14:23:00,27.7,27.74,27.68,27.68,1020,HSII
2023-01-09 14:28:00,27.62,27.65,27.62,27.625,474,HSII
2023-01-09 14:30:00,27.65,27.67,27.65,27.65,579,HSII
2023-01-09 14:35:00,27.63,27.63,27.62,27.62,309,HSII
2023-01-09 14:37:00,27.66,27.66,27.65,27.66,710,HSII
2023-01-09 14:39:00,27.63,27.63,27.63,27.63,124,HSII
2023-01-09 14:40:00,27.65,27.71,27.63,27.68,1475,HSII
2023-01-09 14:41:00,27.7,27.7,27.7,27.7,1033,HSII
2023-01-09 14:42:00,27.7,27.7,27.7,27.7,200,HSII
2023-01-09 14:47:00,27.75,27.76,27.75,27.76,415,HSII
2023-01-09 14:50:00,27.76,27.8,27.76,27.8,902,HSII
2023-01-09 14:53:00,27.755,27.755,27.755,27.755,101,HSII
2023-01-09 14:54:00,27.755,27.755,27.72,27.72,207,HSII
2023-01-09 14:55:00,27.72,27.72,27.72,27.72,484,HSII
2023-01-09 14:59:00,27.71,27.74,27.71,27.74,210,HSII
2023-01-09 15:01:00,27.71,27.71,27.71,27.71,144,HSII
2023-01-09 15:02:00,27.68,27.7,27.68,27.7,1014,HSII
2023-01-09 15:03:00,27.65,27.7,27.65,27.69,318,HSII
2023-01-09 15:04:00,27.74,27.755,27.74,27.755,1564,HSII
2023-01-09 15:09:00,27.755,27.755,27.755,27.755,535,HSII
2023-01-09 15:11:00,27.72,27.76,27.72,27.72,704,HSII
2023-01-09 15:16:00,27.725,27.725,27.725,27.725,113,HSII
2023-01-09 15:18:00,27.725,27.76,27.725,27.76,834,HSII
2023-01-09 15:19:00,27.76,27.78,27.76,27.78,601,HSII
2023-01-09 15:22:00,27.8,27.84,27.8,27.84,1203,HSII
2023-01-09 15:25:00,27.825,27.825,27.825,27.825,504,HSII
2023-01-09 15:26:00,27.79,27.79,27.74,27.78,901,HSII
2023-01-09 15:27:00,27.82,27.82,27.82,27.82,400,HSII
2023-01-09 15:31:00,27.82,27.85,27.78,27.78,1785,HSII
2023-01-09 15:33:00,27.815,27.815,27.815,27.815,343,HSII
2023-01-09 15:35:00,27.86,27.86,27.86,27.86,204,HSII
2023-01-09 15:36:00,27.8,27.8,27.8,27.8,205,HSII
2023-01-09 15:37:00,27.83,27.84,27.79,27.79,1104,HSII
2023-01-09 15:38:00,27.77,27.77,27.77,27.77,110,HSII
2023-01-09 15:39:00,27.73,27.76,27.73,27.76,303,HSII
2023-01-09 15:42:00,27.76,27.76,27.76,27.76,480,HSII
2023-01-09 15:43:00,27.78,27.78,27.78,27.78,898,HSII
2023-01-09 15:45:00,27.79,27.79,27.79,27.79,222,HSII
2023-01-09 15:48:00,27.75,27.75,27.71,27.71,1360,HSII
2023-01-09 15:49:00,27.71,27.71,27.71,27.71,627,HSII
2023-01-09 15:50:00,27.76,27.76,27.76,27.76,317,HSII
2023-01-09 15:53:00,27.78,27.81,27.78,27.81,739,HSII
2023-01-09 15:54:00,27.75,27.75,27.75,27.75,646,HSII
2023-01-09 15:57:00,27.77,27.77,27.73,27.73,476,HSII
2023-01-09 15:58:00,27.745,27.75,27.72,27.74,961,HSII
2023-01-09 15:59:00,27.72,27.72,27.67,27.688,2742,HSII
2023-01-09 16:00:00,27.67,27.69,27.63,27.66,2845,HSII
2023-01-09 16:01:00,27.64,27.64,27.64,27.64,2434,HSII
2023-01-10 09:31:00,27.53,27.72,27.53,27.72,1660,HSII
2023-01-10 09:38:00,27.46,27.58,27.38,27.48,2193,HSII
2023-01-10 09:47:00,27.4,27.4,27.39,27.39,479,HSII
2023-01-10 09:48:00,27.35,27.405,27.35,27.405,375,HSII
2023-01-10 09:50:00,27.19,27.255,27.19,27.255,622,HSII
2023-01-10 09:54:00,27.2675,27.2675,27.2675,27.2675,135,HSII
2023-01-10 09:57:00,27.33,27.455,27.33,27.455,662,HSII
2023-01-10 09:58:00,27.47,27.61,27.45,27.61,1365,HSII
2023-01-10 10:01:00,27.46,27.7,27.46,27.7,742,HSII
2023-01-10 10:03:00,27.69,27.74,27.69,27.74,1485,HSII
2023-01-10 10:04:00,27.62,27.62,27.62,27.62,103,HSII
2023-01-10 10:11:00,27.635,27.635,27.635,27.635,162,HSII
2023-01-10 10:13:00,27.645,27.645,27.645,27.645,100,HSII
2023-01-10 10:17:00,27.73,27.765,27.73,27.765,795,HSII
2023-01-10 10:20:00,27.79,27.79,27.79,27.79,169,HSII
2023-01-10 10:21:00,27.78,27.78,27.78,27.78,156,HSII
2023-01-10 10:26:00,27.88,27.88,27.79,27.79,447,HSII
2023-01-10 10:37:00,27.75,27.885,27.72,27.815,2285,HSII
2023-01-10 10:44:00,27.86,27.86,27.86,27.86,200,HSII
2023-01-10 10:46:00,27.87,27.87,27.87,27.87,341,HSII
2023-01-10 10:47:00,27.86,27.86,27.86,27.86,100,HSII
2023-01-10 10:48:00,27.86,27.94,27.86,27.94,346,HSII
2023-01-10 10:49:00,27.95,27.95,27.95,27.95,265,HSII
2023-01-10 10:51:00,28.07,28.07,28.07,28.07,404,HSII
2023-01-10 10:54:00,28.07,28.07,28.07,28.07,264,HSII
2023-01-10 10:55:00,28.07,28.07,28.07,28.07,100,HSII
2023-01-10 10:57:00,28.07,28.12,28.05,28.12,1343,HSII
2023-01-10 10:58:00,28.01,28.01,28.01,28.01,202,HSII
2023-01-10 10:59:00,28.055,28.055,28.055,28.055,391,HSII
2023-01-10 11:12:00,28.04,28.09,28.04,28.09,308,HSII
2023-01-10 11:14:00,28.12,28.15,28.09,28.15,788,HSII
2023-01-10 11:17:00,28.15,28.15,28.15,28.15,135,HSII
2023-01-10 11:18:00,28.13,28.13,28.05,28.05,2042,HSII
2023-01-10 11:25:00,28.07,28.07,28.07,28.07,348,HSII
2023-01-10 11:26:00,28.05,28.05,28.025,28.025,1305,HSII
2023-01-10 11:27:00,28.0499,28.0499,28.0499,28.0499,255,HSII
2023-01-10 11:37:00,28.08,28.09,28.04,28.04,1610,HSII
2023-01-10 11:46:00,28.02,28.02,27.97,27.97,745,HSII
2023-01-10 11:47:00,28.01,28.01,28.01,28.01,218,HSII
2023-01-10 11:48:00,28.04,28.04,28.04,28.04,237,HSII
2023-01-10 11:56:00,28.11,28.11,28.105,28.105,453,HSII
2023-01-10 12:01:00,28.08,28.09,28.04,28.04,1539,HSII
2023-01-10 12:03:00,27.98,27.98,27.98,27.98,101,HSII
2023-01-10 12:08:00,27.99,27.99,27.99,27.99,218,HSII
2023-01-10 12:15:00,28.01,28.01,28.01,28.01,200,HSII
2023-01-10 12:16:00,28.01,28.01,28.01,28.01,104,HSII
2023-01-10 12:19:00,28.035,28.035,28.035,28.035,216,HSII
2023-01-10 12:22:00,28.01,28.01,28.01,28.01,100,HSII
2023-01-10 12:27:00,28.05,28.05,28.05,28.05,114,HSII
2023-01-10 12:30:00,28.02,28.02,28.02,28.02,211,HSII
2023-01-10 12:31:00,28.07,28.115,28.065,28.115,1139,HSII
2023-01-10 12:32:00,28.125,28.125,28.1,28.1,1136,HSII
2023-01-10 12:33:00,28.125,28.125,28.125,28.125,553,HSII
2023-01-10 12:37:00,28.15,28.245,28.15,28.21,1205,HSII
2023-01-10 12:38:00,28.21,28.2325,28.19,28.21,1130,HSII
2023-01-10 12:39:00,28.195,28.195,28.195,28.195,100,HSII
2023-01-10 12:40:00,28.195,28.195,28.195,28.195,802,HSII
2023-01-10 12:42:00,28.24,28.24,28.21,28.21,409,HSII
2023-01-10 12:51:00,28.28,28.28,28.28,28.28,100,HSII
2023-01-10 12:52:00,28.27,28.27,28.27,28.27,171,HSII
2023-01-10 12:54:00,28.27,28.27,28.26,28.26,200,HSII
2023-01-10 12:57:00,28.31,28.31,28.31,28.31,100,HSII
2023-01-10 12:59:00,28.29,28.29,28.29,28.29,312,HSII
2023-01-10 13:02:00,28.29,28.29,28.29,28.29,200,HSII
2023-01-10 13:09:00,28.33,28.33,28.33,28.33,230,HSII
2023-01-10 13:12:00,28.315,28.315,28.315,28.315,100,HSII
2023-01-10 13:18:00,28.25,28.25,28.25,28.25,744,HSII
2023-01-10 13:19:00,28.22,28.22,28.22,28.22,100,HSII
2023-01-10 13:24:00,28.22,28.22,28.22,28.22,502,HSII
2023-01-10 13:30:00,28.22,28.22,28.22,28.22,200,HSII
2023-01-10 13:36:00,28.27,28.33,28.27,28.31,908,HSII
2023-01-10 13:37:00,28.305,28.34,28.305,28.34,659,HSII
2023-01-10 13:39:00,28.315,28.315,28.315,28.315,100,HSII
2023-01-10 13:42:00,28.28,28.28,28.28,28.28,194,HSII
2023-01-10 13:43:00,28.29,28.29,28.27,28.27,1188,HSII
2023-01-10 13:46:00,28.24,28.24,28.24,28.24,200,HSII
2023-01-10 13:50:00,28.17,28.17,28.17,28.17,113,HSII
2023-01-10 13:51:00,28.155,28.155,28.155,28.155,105,HSII
2023-01-10 13:52:00,28.08,28.08,28.08,28.08,104,HSII
2023-01-10 13:55:00,28.22,28.22,28.16,28.16,400,HSII
2023-01-10 13:57:00,28.185,28.19,28.185,28.19,422,HSII
2023-01-10 14:00:00,28.24,28.25,28.24,28.25,782,HSII
2023-01-10 14:01:00,28.28,28.28,28.28,28.28,661,HSII
2023-01-10 14:06:00,28.27,28.27,28.27,28.27,620,HSII
2023-01-10 14:08:00,28.295,28.33,28.295,28.31,508,HSII
2023-01-10 14:13:00,28.35,28.35,28.315,28.315,435,HSII
2023-01-10 14:16:00,28.315,28.35,28.315,28.35,364,HSII
2023-01-10 14:17:00,28.36,28.36,28.36,28.36,245,HSII
2023-01-10 14:23:00,28.375,28.375,28.375,28.375,217,HSII
2023-01-10 14:25:00,28.31,28.31,28.3,28.3,728,HSII
2023-01-10 14:31:00,28.33,28.33,28.33,28.33,304,HSII
2023-01-10 14:34:00,28.335,28.335,28.335,28.335,114,HSII
2023-01-10 14:35:00,28.34,28.415,28.34,28.415,1184,HSII
2023-01-10 14:36:00,28.37,28.37,28.365,28.365,1235,HSII
2023-01-10 14:37:00,28.365,28.365,28.365,28.365,207,HSII
2023-01-10 14:41:00,28.39,28.39,28.39,28.39,100,HSII
2023-01-10 14:44:00,28.355,28.355,28.355,28.355,101,HSII
2023-01-10 14:45:00,28.355,28.355,28.355,28.355,128,HSII
2023-01-10 14:48:00,28.39,28.41,28.39,28.41,1254,HSII
2023-01-10 14:49:00,28.42,28.43,28.4,28.4,2293,HSII
2023-01-10 14:50:00,28.38,28.38,28.38,28.38,147,HSII
2023-01-10 14:54:00,28.34,28.34,28.34,28.34,108,HSII
2023-01-10 14:56:00,28.33,28.37,28.28,28.315,7714,HSII
2023-01-10 14:57:00,28.31,28.31,28.275,28.3,1212,HSII
2023-01-10 14:59:00,28.31,28.34,28.295,28.34,1535,HSII
2023-01-10 15:00:00,28.32,28.365,28.3,28.325,3749,HSII
2023-01-10 15:01:00,28.325,28.325,28.305,28.305,501,HSII
2023-01-10 15:02:00,28.305,28.335,28.305,28.33,1300,HSII
2023-01-10 15:03:00,28.34,28.34,28.34,28.34,224,HSII
2023-01-10 15:08:00,28.38,28.38,28.36,28.36,395,HSII
2023-01-10 15:09:00,28.39,28.39,28.39,28.39,124,HSII
2023-01-10 15:16:00,28.365,28.41,28.365,28.4,609,HSII
2023-01-10 15:19:00,28.44,28.46,28.41,28.41,457,HSII
2023-01-10 15:23:00,28.43,28.43,28.43,28.43,216,HSII
2023-01-10 15:25:00,28.4,28.4,28.4,28.4,123,HSII
2023-01-10 15:26:00,28.44,28.44,28.41,28.41,286,HSII
2023-01-10 15:27:00,28.45,28.45,28.45,28.45,100,HSII
2023-01-10 15:28:00,28.44,28.44,28.44,28.44,217,HSII
2023-01-10 15:30:00,28.4,28.4,28.4,28.4,946,HSII
2023-01-10 15:31:00,28.395,28.395,28.395,28.395,310,HSII
2023-01-10 15:32:00,28.42,28.42,28.42,28.42,100,HSII
2023-01-10 15:38:00,28.47,28.475,28.45,28.46,1395,HSII
2023-01-10 15:39:00,28.48,28.48,28.48,28.48,433,HSII
2023-01-10 15:40:00,28.48,28.48,28.48,28.48,188,HSII
2023-01-10 15:41:00,28.48,28.48,28.48,28.48,154,HSII
2023-01-10 15:44:00,28.49,28.53,28.49,28.53,3313,HSII
2023-01-10 15:45:00,28.54,28.54,28.525,28.525,701,HSII
2023-01-10 15:46:00,28.55,28.61,28.55,28.58,2206,HSII
2023-01-10 15:47:00,28.57,28.57,28.57,28.57,196,HSII
2023-01-10 15:48:00,28.57,28.57,28.57,28.57,629,HSII
2023-01-10 15:51:00,28.54,28.58,28.54,28.58,854,HSII
2023-01-10 15:52:00,28.58,28.6,28.58,28.59,664,HSII
2023-01-10 15:53:00,28.61,28.61,28.61,28.61,382,HSII
2023-01-10 15:54:00,28.63,28.63,28.63,28.63,261,HSII
2023-01-10 15:55:00,28.6,28.6,28.59,28.59,1291,HSII
2023-01-10 15:57:00,28.6,28.62,28.6,28.6,2419,HSII
2023-01-10 15:58:00,28.59,28.65,28.57,28.64,4034,HSII
2023-01-10 15:59:00,28.64,28.64,28.63,28.63,531,HSII
2023-01-10 16:00:00,28.64,28.66,28.63,28.66,2686,HSII
2023-01-10 16:01:00,28.61,28.61,28.61,28.61,13502,HSII
2023-01-10 16:02:00,28.61,28.61,28.61,28.61,415,HSII
2023-01-11 09:31:00,28.55,29.005,28.55,29.005,2156,HSII
2023-01-11 09:34:00,29.005,29.005,29.005,29.005,100,HSII
2023-01-11 09:36:00,28.59,28.59,28.59,28.59,103,HSII
2023-01-11 09:37:00,28.83,28.83,28.83,28.83,101,HSII
2023-01-11 09:39:00,28.835,28.835,28.835,28.835,101,HSII
2023-01-11 09:40:00,28.825,28.825,28.825,28.825,123,HSII
2023-01-11 09:41:00,28.825,28.825,28.825,28.825,100,HSII
2023-01-11 09:48:00,28.825,28.825,28.825,28.825,100,HSII
2023-01-11 09:50:00,28.86,28.86,28.825,28.825,1088,HSII
2023-01-11 09:51:00,28.79,28.79,28.79,28.79,101,HSII
2023-01-11 09:56:00,28.965,28.965,28.86,28.86,200,HSII
2023-01-11 10:03:00,29.085,29.085,29.085,29.085,101,HSII
2023-01-11 10:07:00,29.085,29.085,29.085,29.085,100,HSII
2023-01-11 10:09:00,28.9051,28.915,28.9051,28.915,288,HSII
2023-01-11 10:15:00,29.02,29.02,29.02,29.02,103,HSII
2023-01-11 10:16:00,28.81,28.81,28.8,28.8,987,HSII
2023-01-11 10:19:00,28.745,28.745,28.745,28.745,107,HSII
2023-01-11 10:24:00,28.755,28.755,28.755,28.755,402,HSII
2023-01-11 10:28:00,28.745,28.745,28.745,28.745,110,HSII
2023-01-11 10:32:00,28.795,28.795,28.795,28.795,100,HSII
2023-01-11 10:37:00,28.785,28.785,28.785,28.785,100,HSII
2023-01-11 10:42:00,28.715,28.715,28.715,28.715,100,HSII
2023-01-11 10:46:00,28.715,28.715,28.715,28.715,100,HSII
2023-01-11 10:51:00,28.7,28.7,28.7,28.7,104,HSII
2023-01-11 10:52:00,28.6,28.6,28.45,28.45,1397,HSII
2023-01-11 10:54:00,28.4,28.4,28.4,28.4,157,HSII
2023-01-11 10:56:00,28.31,28.31,28.31,28.31,100,HSII
2023-01-11 11:00:00,28.365,28.365,28.365,28.365,100,HSII
2023-01-11 11:05:00,28.465,28.465,28.465,28.465,100,HSII
2023-01-11 11:09:00,28.43,28.43,28.43,28.43,236,HSII
2023-01-11 11:15:00,28.485,28.485,28.485,28.485,100,HSII
2023-01-11 11:20:00,28.485,28.485,28.485,28.485,100,HSII
2023-01-11 11:25:00,28.485,28.485,28.485,28.485,100,HSII
2023-01-11 11:27:00,28.415,28.415,28.415,28.415,201,HSII
2023-01-11 11:32:00,28.48,28.53,28.46,28.53,1161,HSII
2023-01-11 11:44:00,28.645,28.645,28.645,28.645,189,HSII
2023-01-11 11:45:00,28.515,28.515,28.515,28.515,158,HSII
2023-01-11 11:47:00,28.55,28.55,28.55,28.55,102,HSII
2023-01-11 11:54:00,28.47,28.47,28.47,28.47,200,HSII
2023-01-11 12:02:00,28.525,28.525,28.525,28.525,302,HSII
2023-01-11 12:07:00,28.55,28.55,28.55,28.55,201,HSII
2023-01-11 12:17:00,28.545,28.585,28.545,28.545,647,HSII
2023-01-11 12:24:00,28.59,28.59,28.56,28.56,265,HSII
2023-01-11 12:26:00,28.615,28.615,28.615,28.615,226,HSII
2023-01-11 12:27:00,28.51,28.51,28.43,28.43,1105,HSII
2023-01-11 12:35:00,28.4,28.425,28.39,28.425,784,HSII
2023-01-11 12:36:00,28.405,28.405,28.37,28.37,694,HSII
2023-01-11 12:37:00,28.385,28.385,28.385,28.385,123,HSII
2023-01-11 12:43:00,28.33,28.33,28.33,28.33,597,HSII
2023-01-11 12:46:00,28.38,28.38,28.38,28.38,177,HSII
2023-01-11 12:51:00,28.39,28.39,28.39,28.39,803,HSII
2023-01-11 12:56:00,28.485,28.485,28.485,28.485,100,HSII
2023-01-11 13:06:00,28.48,28.495,28.48,28.495,362,HSII
2023-01-11 13:11:00,28.455,28.455,28.42,28.42,255,HSII
2023-01-11 13:12:00,28.495,28.495,28.495,28.495,111,HSII
2023-01-11 13:17:00,28.455,28.455,28.455,28.455,253,HSII
2023-01-11 13:22:00,28.445,28.445,28.445,28.445,130,HSII
2023-01-11 13:25:00,28.38,28.38,28.38,28.38,324,HSII
2023-01-11 13:28:00,28.425,28.425,28.425,28.425,265,HSII
2023-01-11 13:33:00,28.425,28.425,28.425,28.425,135,HSII
2023-01-11 13:38:00,28.425,28.425,28.425,28.425,277,HSII
2023-01-11 13:41:00,28.38,28.38,28.38,28.38,154,HSII
2023-01-11 13:42:00,28.335,28.335,28.33,28.33,556,HSII
2023-01-11 13:44:00,28.34,28.35,28.34,28.35,692,HSII
2023-01-11 13:45:00,28.3,28.33,28.3,28.33,438,HSII
2023-01-11 13:46:00,28.35,28.35,28.29,28.29,681,HSII
2023-01-11 13:49:00,28.305,28.305,28.305,28.305,100,HSII
2023-01-11 13:53:00,28.305,28.305,28.305,28.305,200,HSII
2023-01-11 13:57:00,28.31,28.31,28.31,28.31,145,HSII
2023-01-11 13:59:00,28.355,28.355,28.355,28.355,113,HSII
2023-01-11 14:00:00,28.38,28.38,28.38,28.38,157,HSII
2023-01-11 14:05:00,28.38,28.38,28.38,28.38,276,HSII
2023-01-11 14:06:00,28.41,28.42,28.41,28.42,764,HSII
2023-01-11 14:07:00,28.4,28.4,28.29,28.29,1028,HSII
2023-01-11 14:08:00,28.35,28.35,28.35,28.35,172,HSII
2023-01-11 14:13:00,28.355,28.355,28.355,28.355,100,HSII
2023-01-11 14:22:00,28.37,28.37,28.37,28.37,163,HSII
2023-01-11 14:23:00,28.36,28.36,28.36,28.36,200,HSII
2023-01-11 14:26:00,28.395,28.395,28.395,28.395,187,HSII
2023-01-11 14:27:00,28.375,28.375,28.375,28.375,123,HSII
2023-01-11 14:31:00,28.44,28.44,28.44,28.44,105,HSII
2023-01-11 14:39:00,28.44,28.47,28.44,28.47,732,HSII
2023-01-11 14:43:00,28.53,28.53,28.53,28.53,229,HSII
2023-01-11 14:44:00,28.53,28.53,28.53,28.53,100,HSII
2023-01-11 14:46:00,28.605,28.61,28.605,28.61,200,HSII
2023-01-11 14:51:00,28.52,28.52,28.47,28.47,1649,HSII
2023-01-11 14:52:00,28.49,28.49,28.49,28.49,165,HSII
2023-01-11 14:55:00,28.49,28.505,28.49,28.505,979,HSII
