,open,high,low,close,volume,Ticker
2023-01-09 09:30:00,113.35,113.35,113.35,113.35,100,LOPE
2023-01-09 09:31:00,113.16,113.16,112.79,112.79,2504,LOPE
2023-01-09 09:33:00,111.73,111.73,111.73,111.73,133,LOPE
2023-01-09 09:35:00,112.785,112.785,112.785,112.785,191,LOPE
2023-01-09 09:36:00,112.785,113.935,112.785,113.865,1883,LOPE
2023-01-09 09:40:00,113.93,113.93,113.93,113.93,133,LOPE
2023-01-09 09:42:00,113.25,113.25,113.25,113.25,142,LOPE
2023-01-09 09:44:00,113.69,113.69,113.5,113.5,1259,LOPE
2023-01-09 09:45:00,113.35,113.735,113.35,113.735,335,LOPE
2023-01-09 09:46:00,113.37,113.37,113.37,113.37,244,LOPE
2023-01-09 09:47:00,113.17,113.17,113.13,113.13,358,LOPE
2023-01-09 09:54:00,113.33,113.33,113.33,113.33,519,LOPE
2023-01-09 10:01:00,113.665,113.665,113.425,113.425,517,LOPE
2023-01-09 10:06:00,113.11,113.4791,113.11,113.4791,214,LOPE
2023-01-09 10:07:00,113.355,113.355,113.355,113.355,104,LOPE
2023-01-09 10:08:00,113.36,113.36,113.36,113.36,168,LOPE
2023-01-09 10:11:00,113.5,113.685,113.5,113.5,1536,LOPE
2023-01-09 10:12:00,113.505,113.505,113.39,113.39,1170,LOPE
2023-01-09 10:13:00,113.325,113.325,113.325,113.325,111,LOPE
2023-01-09 10:14:00,113.3946,113.3946,113.3946,113.3946,222,LOPE
2023-01-09 10:15:00,113.28,113.28,113.28,113.28,169,LOPE
2023-01-09 10:17:00,113.5,113.5,113.5,113.5,1112,LOPE
2023-01-09 10:18:00,113.5,113.5,113.5,113.5,126,LOPE
2023-01-09 10:24:00,113.32,113.32,113.32,113.32,728,LOPE
2023-01-09 10:33:00,113.39,113.54,113.39,113.51,1429,LOPE
2023-01-09 10:34:00,113.505,113.505,113.505,113.505,201,LOPE
2023-01-09 10:35:00,113.59,113.59,113.59,113.59,212,LOPE
2023-01-09 10:41:00,113.74,113.74,113.67,113.67,1041,LOPE
2023-01-09 10:42:00,113.79,113.79,113.78,113.78,271,LOPE
2023-01-09 10:51:00,113.7462,113.7462,113.7462,113.7462,202,LOPE
2023-01-09 10:52:00,113.765,113.95,113.765,113.92,1452,LOPE
2023-01-09 10:53:00,113.87,113.9,113.87,113.9,635,LOPE
2023-01-09 10:56:00,113.875,113.875,113.875,113.875,119,LOPE
2023-01-09 10:58:00,114.0,114.0,114.0,114.0,717,LOPE
2023-01-09 10:59:00,113.91,113.94,113.91,113.94,936,LOPE
2023-01-09 11:02:00,113.75,113.75,113.75,113.75,172,LOPE
2023-01-09 11:07:00,113.98,114.0,113.98,114.0,1056,LOPE
2023-01-09 11:08:00,113.9,113.93,113.89,113.89,1190,LOPE
2023-01-09 11:13:00,113.895,113.895,113.23,113.395,3813,LOPE
2023-01-09 11:21:00,113.42,113.42,113.42,113.42,108,LOPE
2023-01-09 11:22:00,113.4,113.4,113.4,113.4,192,LOPE
2023-01-09 11:27:00,113.26,113.26,113.26,113.26,402,LOPE
2023-01-09 11:30:00,113.26,113.26,113.26,113.26,599,LOPE
2023-01-09 11:31:00,113.2296,113.27,113.225,113.225,559,LOPE
2023-01-09 11:34:00,113.11,113.11,113.11,113.11,104,LOPE
2023-01-09 11:36:00,113.145,113.145,113.145,113.145,108,LOPE
2023-01-09 11:37:00,113.09,113.3,113.09,113.13,920,LOPE
2023-01-09 11:38:00,113.09,113.09,113.09,113.09,119,LOPE
2023-01-09 11:40:00,112.96,112.96,112.96,112.96,314,LOPE
2023-01-09 11:44:00,112.98,112.98,112.87,112.87,363,LOPE
2023-01-09 11:45:00,113.09,113.11,113.09,113.11,1805,LOPE
2023-01-09 11:48:00,113.31,113.325,113.31,113.325,209,LOPE
2023-01-09 11:55:00,113.41,113.41,113.41,113.41,152,LOPE
2023-01-09 11:56:00,113.42,113.42,113.42,113.42,102,LOPE
2023-01-09 12:02:00,113.405,113.405,113.32,113.38,1726,LOPE
2023-01-09 12:03:00,113.38,113.38,113.38,113.38,135,LOPE
2023-01-09 12:04:00,113.5,113.5,113.4275,113.4275,732,LOPE
2023-01-09 12:05:00,113.515,113.515,113.515,113.515,229,LOPE
2023-01-09 12:06:00,113.47,113.47,113.39,113.44,700,LOPE
2023-01-09 12:07:00,113.41,113.41,113.41,113.41,203,LOPE
2023-01-09 12:10:00,113.41,113.41,113.41,113.41,165,LOPE
2023-01-09 12:13:00,113.31,113.31,113.3,113.3,490,LOPE
2023-01-09 12:17:00,113.28,113.28,113.27,113.27,784,LOPE
2023-01-09 12:18:00,113.21,113.21,113.21,113.21,208,LOPE
2023-01-09 12:19:00,113.12,113.12,113.12,113.12,148,LOPE
2023-01-09 12:25:00,113.2434,113.2434,113.2434,113.2434,668,LOPE
2023-01-09 12:29:00,113.265,113.2875,113.26,113.27,932,LOPE
2023-01-09 12:31:00,113.29,113.47,113.29,113.47,4241,LOPE
2023-01-09 12:32:00,113.35,113.37,113.35,113.37,720,LOPE
2023-01-09 12:34:00,113.375,113.375,113.375,113.375,377,LOPE
2023-01-09 12:36:00,113.325,113.415,113.325,113.415,1170,LOPE
2023-01-09 12:37:00,113.395,113.61,113.33,113.61,3511,LOPE
2023-01-09 12:38:00,113.565,113.565,113.565,113.565,233,LOPE
2023-01-09 12:40:00,113.5,113.5,113.475,113.475,1203,LOPE
2023-01-09 12:41:00,113.45,113.64,113.45,113.61,2365,LOPE
2023-01-09 12:42:00,113.62,113.62,113.62,113.62,407,LOPE
2023-01-09 12:43:00,113.62,113.62,113.62,113.62,103,LOPE
2023-01-09 12:50:00,113.75,113.75,113.75,113.75,953,LOPE
2023-01-09 12:53:00,113.98,113.98,113.98,113.98,148,LOPE
2023-01-09 12:55:00,113.95,113.96,113.95,113.96,853,LOPE
2023-01-09 12:58:00,113.87,113.93,113.86,113.92,1969,LOPE
