date,1. open,2. high,3. low,4. close,5. volume,Ticker
2025-07-09 19:50:00,49.0006,49.0006,49.0006,49.0006,500.0,BTI
2025-07-09 19:49:00,49.01,49.01,49.01,49.01,492.0,BTI
2025-07-09 19:42:00,49.1399,49.1399,49.1399,49.1399,10.0,BTI
2025-07-09 19:30:00,49.14,49.14,49.14,49.14,1.0,BTI
2025-07-09 19:07:00,49.0,49.0,49.0,49.0,7.0,BTI
2025-07-09 19:00:00,49.09,49.09,49.09,49.09,215564.0,BTI
2025-07-09 18:53:00,49.1,49.1,49.1,49.1,100.0,BTI
2025-07-09 18:39:00,49.06,49.06,49.06,49.06,15.0,BTI
2025-07-09 18:35:00,49.1,49.1,49.03,49.03,93.0,BTI
2025-07-09 18:30:00,49.09,49.09,49.09,49.09,215564.0,BTI
2025-07-09 18:19:00,49.1,49.1,49.1,49.1,1.0,BTI
2025-07-09 18:16:00,49.05,49.05,49.05,49.05,1.0,BTI
2025-07-09 18:10:00,49.0036,49.0036,49.0036,49.0036,300.0,BTI
2025-07-09 18:08:00,49.1463,49.1463,49.1463,49.1463,5.0,BTI
2025-07-09 17:50:00,49.01,49.01,49.01,49.01,1.0,BTI
2025-07-09 17:45:00,49.01,49.01,49.01,49.01,1.0,BTI
2025-07-09 17:43:00,49.075,49.075,49.075,49.075,1.0,BTI
2025-07-09 17:31:00,49.09,49.09,49.09,49.09,7.0,BTI
2025-07-09 17:24:00,49.1463,49.1463,49.1463,49.1463,25.0,BTI
2025-07-09 17:18:00,49.09,49.09,49.09,49.09,10.0,BTI
2025-07-09 17:17:00,49.01,49.01,49.01,49.01,3.0,BTI
2025-07-09 17:11:00,49.11,49.12,49.11,49.12,200.0,BTI
2025-07-09 16:49:00,49.01,49.01,49.01,49.01,2.0,BTI
2025-07-09 16:45:00,49.05,49.05,49.05,49.05,24.0,BTI
2025-07-09 16:38:00,49.15,49.15,49.15,49.15,20.0,BTI
2025-07-09 16:37:00,49.09,49.09,49.09,49.09,79467.0,BTI
2025-07-09 16:34:00,48.89,49.02,48.89,49.02,3.0,BTI
2025-07-09 16:32:00,49.09,49.09,49.09,49.09,2010.0,BTI
2025-07-09 16:31:00,49.09,49.09,49.09,49.09,13326.0,BTI
2025-07-09 16:28:00,49.0,49.0,49.0,49.0,10.0,BTI
2025-07-09 16:27:00,49.15,49.15,49.15,49.15,16.0,BTI
2025-07-09 16:18:00,49.1,49.12,49.1,49.12,16.0,BTI
2025-07-09 16:11:00,49.1,49.1,49.1,49.1,100.0,BTI
2025-07-09 16:10:00,49.09,49.09,49.09,49.09,215566.0,BTI
2025-07-09 16:09:00,49.14,49.14,49.02,49.02,12.0,BTI
2025-07-09 16:08:00,49.13,49.13,49.09,49.09,2.0,BTI
2025-07-09 16:06:00,49.1,49.1,49.1,49.1,2.0,BTI
2025-07-09 16:04:00,49.09,49.09,49.09,49.09,9.0,BTI
2025-07-09 16:01:00,48.8907,49.015,48.8907,49.015,198.0,BTI
2025-07-09 16:00:00,49.095,49.095,49.015,49.09,475241.0,BTI
2025-07-09 15:59:00,49.115,49.12,49.085,49.09,146611.0,BTI
2025-07-09 15:58:00,49.115,49.13,49.11,49.115,92024.0,BTI
2025-07-09 15:57:00,49.08,49.115,49.08,49.115,63211.0,BTI
2025-07-09 15:56:00,49.085,49.085,49.04,49.08,64148.0,BTI
2025-07-09 15:55:00,49.03,49.085,49.03,49.085,65829.0,BTI
2025-07-09 15:54:00,49.025,49.035,49.02,49.025,34666.0,BTI
2025-07-09 15:53:00,49.01,49.035,49.01,49.025,43890.0,BTI
2025-07-09 15:52:00,49.025,49.03,49.01,49.01,14712.0,BTI
2025-07-09 15:51:00,49.025,49.03,49.015,49.025,38376.0,BTI
2025-07-09 15:50:00,49.04,49.055,49.02,49.03,43361.0,BTI
2025-07-09 15:49:00,49.01,49.04,49.0,49.035,35022.0,BTI
2025-07-09 15:48:00,49.01,49.015,49.01,49.01,9387.0,BTI
2025-07-09 15:47:00,49.02,49.02,49.01,49.015,11744.0,BTI
2025-07-09 15:46:00,49.035,49.035,49.01,49.015,22263.0,BTI
2025-07-09 15:45:00,49.03,49.045,49.03,49.035,24050.0,BTI
2025-07-09 15:44:00,49.015,49.03,49.015,49.025,9499.0,BTI
2025-07-09 15:43:00,49.015,49.03,49.0129,49.015,13429.0,BTI
2025-07-09 15:42:00,49.025,49.025,49.005,49.01,18034.0,BTI
2025-07-09 15:41:00,49.02,49.03,49.01,49.025,22409.0,BTI
