date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-05 16:01:00,71.52,71.52,71.52,71.52,7208.0,SR
2023-04-05 16:00:00,71.52,71.58,71.48,71.48,27719.0,SR
2023-04-05 15:59:00,71.49,71.54,71.45,71.49,15492.0,SR
2023-04-05 15:58:00,71.4,71.47,71.4,71.47,8532.0,SR
2023-04-05 15:57:00,71.37,71.4,71.33,71.39,7959.0,SR
2023-04-05 15:56:00,71.22,71.34,71.205,71.34,7097.0,SR
2023-04-05 15:55:00,71.26,71.26,71.21,71.25,5020.0,SR
2023-04-05 15:54:00,71.26,71.28,71.23,71.25,3018.0,SR
2023-04-05 15:53:00,71.29,71.31,71.275,71.275,2268.0,SR
2023-04-05 15:52:00,71.305,71.305,71.27,71.29,2618.0,SR
2023-04-05 15:51:00,71.25,71.32,71.25,71.315,3100.0,SR
2023-04-05 15:50:00,71.205,71.22,71.205,71.22,1072.0,SR
2023-04-05 15:49:00,71.19,71.22,71.19,71.22,2213.0,SR
2023-04-05 15:48:00,71.18,71.18,71.15,71.18,1554.0,SR
2023-04-05 15:47:00,71.125,71.21,71.125,71.17,1600.0,SR
2023-04-05 15:46:00,71.16,71.16,71.15,71.16,811.0,SR
2023-04-05 15:45:00,71.15,71.16,71.15,71.15,342.0,SR
2023-04-05 15:44:00,71.19,71.21,71.16,71.16,1855.0,SR
2023-04-05 15:43:00,71.2,71.24,71.2,71.23,997.0,SR
2023-04-05 15:42:00,71.24,71.24,71.195,71.195,2862.0,SR
2023-04-05 15:41:00,71.25,71.25,71.25,71.25,748.0,SR
2023-04-05 15:40:00,71.205,71.23,71.2,71.22,1802.0,SR
2023-04-05 15:39:00,71.215,71.215,71.215,71.215,434.0,SR
2023-04-05 15:38:00,71.225,71.225,71.195,71.22,965.0,SR
2023-04-05 15:37:00,71.19,71.21,71.19,71.19,1464.0,SR
2023-04-05 15:36:00,71.245,71.245,71.22,71.22,1099.0,SR
2023-04-05 15:35:00,71.215,71.255,71.215,71.255,379.0,SR
2023-04-05 15:34:00,71.22,71.24,71.21,71.23,1832.0,SR
2023-04-05 15:33:00,71.235,71.235,71.16,71.23,1281.0,SR
2023-04-05 15:32:00,71.27,71.27,71.27,71.27,536.0,SR
2023-04-05 15:30:00,71.17,71.22,71.17,71.22,862.0,SR
2023-04-05 15:28:00,71.16,71.16,71.15,71.15,479.0,SR
2023-04-05 15:27:00,71.12,71.14,71.12,71.14,899.0,SR
2023-04-05 15:24:00,71.15,71.15,71.15,71.15,212.0,SR
2023-04-05 15:23:00,71.18,71.22,71.15,71.16,3476.0,SR
2023-04-05 15:21:00,71.17,71.17,71.155,71.155,369.0,SR
2023-04-05 15:20:00,71.13,71.13,71.13,71.13,170.0,SR
2023-04-05 15:18:00,71.15,71.16,71.14,71.14,873.0,SR
2023-04-05 15:17:00,71.1,71.13,71.1,71.13,617.0,SR
2023-04-05 15:16:00,71.07,71.08,71.07,71.08,475.0,SR
2023-04-05 15:15:00,71.07,71.07,71.07,71.07,252.0,SR
2023-04-05 15:14:00,71.02,71.02,71.02,71.02,115.0,SR
2023-04-05 15:12:00,71.01,71.01,71.005,71.005,339.0,SR
2023-04-05 15:10:00,70.99,70.99,70.99,70.99,274.0,SR
2023-04-05 15:09:00,70.96,70.96,70.96,70.96,326.0,SR
2023-04-05 15:08:00,71.01,71.03,71.0,71.0,950.0,SR
2023-04-05 15:07:00,71.04,71.05,71.04,71.04,799.0,SR
2023-04-05 15:02:00,71.065,71.07,71.065,71.07,440.0,SR
2023-04-05 15:01:00,71.02,71.02,71.02,71.02,645.0,SR
2023-04-05 14:59:00,71.03,71.03,71.03,71.03,513.0,SR
2023-04-05 14:58:00,71.02,71.02,71.02,71.02,411.0,SR
2023-04-05 14:56:00,71.04,71.055,71.02,71.05,817.0,SR
2023-04-05 14:55:00,71.07,71.07,71.07,71.07,678.0,SR
2023-04-05 14:54:00,71.1187,71.12,71.1,71.12,705.0,SR
2023-04-05 14:51:00,71.12,71.12,71.12,71.12,291.0,SR
2023-04-05 14:50:00,71.12,71.12,71.09,71.09,268.0,SR
2023-04-05 14:49:00,71.08,71.12,71.08,71.12,456.0,SR
2023-04-05 14:46:00,71.08,71.08,71.08,71.08,125.0,SR
2023-04-05 14:42:00,71.01,71.02,71.0,71.01,1067.0,SR
2023-04-05 14:41:00,71.03,71.05,71.0198,71.0198,1337.0,SR
2023-04-05 14:39:00,71.09,71.09,71.07,71.07,1092.0,SR
2023-04-05 14:38:00,71.04,71.11,71.04,71.11,811.0,SR
2023-04-05 14:37:00,70.98,70.98,70.97,70.98,1100.0,SR
2023-04-05 14:35:00,70.985,70.985,70.985,70.985,214.0,SR
2023-04-05 14:31:00,70.955,70.955,70.955,70.955,204.0,SR
2023-04-05 14:30:00,70.95,70.95,70.95,70.95,124.0,SR
2023-04-05 14:27:00,70.98,70.99,70.97,70.97,900.0,SR
2023-04-05 14:25:00,70.96,70.96,70.96,70.96,161.0,SR
2023-04-05 14:22:00,71.0,71.0,71.0,71.0,584.0,SR
2023-04-05 14:21:00,71.045,71.045,71.045,71.045,123.0,SR
2023-04-05 14:17:00,71.03,71.03,71.02,71.02,347.0,SR
2023-04-05 14:16:00,71.08,71.105,71.02,71.02,806.0,SR
2023-04-05 14:15:00,71.06,71.06,71.06,71.06,283.0,SR
2023-04-05 14:14:00,71.02,71.02,71.02,71.02,202.0,SR
2023-04-05 14:13:00,71.025,71.025,71.025,71.025,432.0,SR
2023-04-05 14:12:00,70.91,70.98,70.89,70.98,2171.0,SR
2023-04-05 14:11:00,70.93,70.93,70.93,70.93,706.0,SR
2023-04-05 14:10:00,71.02,71.02,70.98,70.98,631.0,SR
2023-04-05 14:08:00,71.06,71.06,71.03,71.03,998.0,SR
2023-04-05 14:06:00,71.11,71.12,71.08,71.09,1051.0,SR
2023-04-05 14:05:00,71.0,71.07,70.98,71.07,1333.0,SR
2023-04-05 14:03:00,70.9,70.9,70.9,70.9,230.0,SR
2023-04-05 14:02:00,70.905,70.905,70.905,70.905,128.0,SR
2023-04-05 14:00:00,70.875,70.89,70.85,70.89,714.0,SR
2023-04-05 13:59:00,70.86,70.8788,70.86,70.8788,565.0,SR
2023-04-05 13:57:00,70.85,70.85,70.85,70.85,232.0,SR
2023-04-05 13:55:00,70.875,70.875,70.875,70.875,155.0,SR
2023-04-05 13:54:00,70.87,70.87,70.87,70.87,386.0,SR
2023-04-05 13:53:00,70.825,70.825,70.825,70.825,154.0,SR
2023-04-05 13:52:00,70.79,70.79,70.79,70.79,367.0,SR
2023-04-05 13:48:00,70.74,70.74,70.725,70.725,801.0,SR
2023-04-05 13:47:00,70.78,70.78,70.78,70.78,687.0,SR
2023-04-05 13:44:00,70.83,70.83,70.82,70.82,299.0,SR
2023-04-05 13:43:00,70.73,70.75,70.72,70.75,1521.0,SR
2023-04-05 13:42:00,70.77,70.77,70.75,70.75,460.0,SR
2023-04-05 13:41:00,70.81,70.81,70.77,70.77,342.0,SR
2023-04-05 13:40:00,70.81,70.81,70.81,70.81,110.0,SR
2023-04-05 13:37:00,70.76,70.81,70.73,70.81,1571.0,SR
2023-04-05 13:36:00,70.77,70.77,70.76,70.77,496.0,SR
2023-04-05 13:33:00,70.77,70.77,70.77,70.77,242.0,SR
2023-04-05 13:31:00,70.79,70.79,70.79,70.79,201.0,SR
2023-04-05 13:30:00,70.8,70.8,70.77,70.77,771.0,SR
2023-04-05 13:26:00,70.79,70.79,70.79,70.79,410.0,SR
2023-04-05 13:23:00,70.75,70.77,70.74,70.77,465.0,SR
