,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,29.0,29.001,28.9,28.99,14960,BAM
2023-01-03 09:32:00,28.985,28.985,28.89,28.93,538,BAM
2023-01-03 09:33:00,28.8706,28.97,28.8706,28.97,2653,BAM
2023-01-03 09:34:00,28.98,28.98,28.9,28.95,712,BAM
2023-01-03 09:35:00,28.96,28.96,28.9301,28.9301,2779,BAM
2023-01-03 09:36:00,28.98,29.0,28.93,28.99,2879,BAM
2023-01-03 09:37:00,28.95,29.0699,28.93,28.93,3381,BAM
2023-01-03 09:38:00,29.06,29.06,28.96,29.02,2861,BAM
2023-01-03 09:39:00,29.0344,29.07,28.99,29.01,2113,BAM
2023-01-03 09:40:00,29.015,29.015,29.015,29.015,143,BAM
2023-01-03 09:41:00,29.02,29.1,28.98,29.05,2323,BAM
2023-01-03 09:42:00,29.1,29.15,29.03,29.15,4041,BAM
2023-01-03 09:43:00,29.21,29.21,29.21,29.21,168,BAM
2023-01-03 09:44:00,29.2,29.23,29.175,29.22,6637,BAM
2023-01-03 09:45:00,29.2269,29.2269,29.1411,29.1411,1413,BAM
2023-01-03 09:46:00,29.15,29.21,29.15,29.15,1411,BAM
2023-01-03 09:47:00,29.08,29.095,29.06,29.08,2918,BAM
2023-01-03 09:48:00,29.09,29.13,29.04,29.08,4556,BAM
2023-01-03 09:49:00,29.08,29.2,29.01,29.11,5162,BAM
2023-01-03 09:50:00,29.03,29.03,28.99,28.99,959,BAM
2023-01-03 09:51:00,28.97,29.05,28.95,29.05,1693,BAM
2023-01-03 09:52:00,29.06,29.06,29.06,29.06,248,BAM
2023-01-03 09:53:00,29.05,29.09,29.01,29.01,970,BAM
2023-01-03 09:54:00,29.03,29.09,29.02,29.02,1127,BAM
2023-01-03 09:55:00,29.0,29.03,28.98,28.98,475,BAM
2023-01-03 09:56:00,29.04,29.04,28.94,29.03,4758,BAM
2023-01-03 09:57:00,28.96,29.0245,28.96,29.02,4467,BAM
2023-01-03 09:58:00,29.02,29.05,29.01,29.03,1306,BAM
2023-01-03 09:59:00,29.03,29.03,28.99,28.99,2637,BAM
2023-01-03 10:00:00,28.99,28.99,28.98,28.98,2437,BAM
2023-01-03 10:01:00,28.99,28.99,28.98,28.98,561,BAM
2023-01-03 10:02:00,28.99,29.08,28.98,29.08,3157,BAM
2023-01-03 10:03:00,29.02,29.02,29.0,29.01,2186,BAM
2023-01-03 10:04:00,29.05,29.05,29.02,29.02,537,BAM
2023-01-03 10:05:00,29.01,29.07,29.01,29.055,4562,BAM
2023-01-03 10:06:00,29.02,29.08,29.02,29.08,829,BAM
2023-01-03 10:07:00,29.05,29.11,29.05,29.11,3855,BAM
2023-01-03 10:08:00,29.13,29.13,29.08,29.11,567,BAM
2023-01-03 10:09:00,29.13,29.13,29.07,29.13,1901,BAM
2023-01-03 10:10:00,29.11,29.12,29.07,29.12,2607,BAM
2023-01-03 10:11:00,29.12,29.12,29.07,29.12,688,BAM
2023-01-03 10:12:00,29.14,29.19,29.1,29.14,5151,BAM
2023-01-03 10:13:00,29.17,29.181,29.08,29.12,2395,BAM
2023-01-03 10:14:00,29.115,29.15,29.05,29.09,6488,BAM
2023-01-03 10:15:00,29.05,29.11,29.05,29.1,2439,BAM
2023-01-03 10:16:00,29.07,29.11,29.07,29.085,2291,BAM
2023-01-03 10:17:00,29.11,29.15,29.06,29.15,3710,BAM
2023-01-03 10:18:00,29.11,29.15,29.1,29.13,2519,BAM
2023-01-03 10:19:00,29.12,29.21,29.08,29.14,8564,BAM
2023-01-03 10:20:00,29.1487,29.19,29.14,29.14,1373,BAM
2023-01-03 10:21:00,29.14,29.23,29.13,29.23,3291,BAM
2023-01-03 10:22:00,29.23,29.25,29.18,29.21,5720,BAM
2023-01-03 10:23:00,29.19,29.25,29.19,29.22,2730,BAM
2023-01-03 10:24:00,29.22,29.26,29.21,29.25,5552,BAM
2023-01-03 10:25:00,29.25,29.3,29.24,29.3,2640,BAM
2023-01-03 10:26:00,29.3,29.3,29.23,29.3,1055,BAM
2023-01-03 10:27:00,29.24,29.28,29.2,29.21,5758,BAM
2023-01-03 10:28:00,29.21,29.3,29.2,29.3,9288,BAM
2023-01-03 10:29:00,29.29,29.3,29.22,29.24,1521,BAM
2023-01-03 10:30:00,29.31,29.31,29.24,29.27,8073,BAM
2023-01-03 10:31:00,29.265,29.29,29.22,29.22,5809,BAM
2023-01-03 10:32:00,29.25,29.28,29.19,29.19,2903,BAM
2023-01-03 10:33:00,29.24,29.26,29.2,29.25,7044,BAM
2023-01-03 10:34:00,29.19,29.2351,29.18,29.2,1590,BAM
2023-01-03 10:35:00,29.23,29.23,29.16,29.23,1127,BAM
2023-01-03 10:36:00,29.25,29.26,29.18,29.18,5748,BAM
2023-01-03 10:37:00,29.19,29.21,29.16,29.2,1981,BAM
2023-01-03 10:38:00,29.15,29.19,29.14,29.19,3093,BAM
2023-01-03 10:39:00,29.175,29.18,29.14,29.17,4149,BAM
2023-01-03 10:40:00,29.16,29.18,29.16,29.1799,572,BAM
2023-01-03 10:41:00,29.185,29.2007,29.185,29.2007,1174,BAM
2023-01-03 10:42:00,29.16,29.21,29.16,29.205,4668,BAM
2023-01-03 10:43:00,29.21,29.24,29.19,29.24,5433,BAM
2023-01-03 10:44:00,29.2325,29.2325,29.19,29.21,1727,BAM
2023-01-03 10:45:00,29.23,29.23,29.19,29.195,770,BAM
2023-01-03 10:46:00,29.17,29.23,29.17,29.2017,1246,BAM
2023-01-03 10:47:00,29.2,29.23,29.19,29.22,4722,BAM
2023-01-03 10:48:00,29.2058,29.23,29.2,29.23,1795,BAM
2023-01-03 10:49:00,29.22,29.25,29.22,29.25,1222,BAM
2023-01-03 10:50:00,29.21,29.23,29.2,29.2,465,BAM
2023-01-03 10:51:00,29.2,29.25,29.2,29.25,775,BAM
2023-01-03 10:52:00,29.2076,29.2485,29.2076,29.22,835,BAM
2023-01-03 10:53:00,29.24,29.28,29.24,29.28,2173,BAM
2023-01-03 10:54:00,29.29,29.3,29.275,29.28,1630,BAM
2023-01-03 10:55:00,29.28,29.3,29.25,29.27,2661,BAM
2023-01-03 10:56:00,29.27,29.29,29.26,29.265,730,BAM
2023-01-03 10:57:00,29.265,29.29,29.26,29.2891,707,BAM
2023-01-03 10:58:00,29.26,29.28,29.25,29.25,454,BAM
2023-01-03 10:59:00,29.24,29.26,29.23,29.2485,903,BAM
2023-01-03 11:00:00,29.24,29.29,29.24,29.29,1187,BAM
2023-01-03 11:01:00,29.31,29.32,29.28,29.28,858,BAM
2023-01-03 11:02:00,29.27,29.31,29.27,29.31,408,BAM
2023-01-03 11:03:00,29.31,29.31,29.27,29.3,1763,BAM
2023-01-03 11:04:00,29.27,29.31,29.27,29.31,1715,BAM
2023-01-03 11:05:00,29.28,29.32,29.28,29.3,3519,BAM
2023-01-03 11:06:00,29.28,29.31,29.28,29.29,873,BAM
2023-01-03 11:07:00,29.32,29.32,29.28,29.28,858,BAM
2023-01-03 11:08:00,29.3,29.3,29.24,29.26,2185,BAM
2023-01-03 11:09:00,29.26,29.29,29.25,29.29,917,BAM
2023-01-03 11:10:00,29.27,29.28,29.25,29.2793,1417,BAM
2023-01-03 11:11:00,29.24,29.27,29.21,29.25,3633,BAM
2023-01-03 11:12:00,29.22,29.23,29.21,29.2287,899,BAM
2023-01-03 11:13:00,29.1945,29.42,29.1945,29.31,21808,BAM
2023-01-03 11:14:00,29.29,29.31,29.24,29.27,6238,BAM
2023-01-03 11:15:00,29.27,29.28,29.19,29.22,4671,BAM
2023-01-03 11:16:00,29.21,29.26,29.21,29.22,3915,BAM
2023-01-03 11:17:00,29.25,29.25,29.17,29.205,1224,BAM
2023-01-03 11:18:00,29.205,29.25,29.18,29.235,3666,BAM
2023-01-03 11:19:00,29.2,29.23,29.18,29.23,1354,BAM
2023-01-03 11:20:00,29.205,29.27,29.205,29.24,2473,BAM
2023-01-03 11:21:00,29.2262,29.25,29.21,29.23,3742,BAM
2023-01-03 11:22:00,29.246,29.246,29.21,29.21,3718,BAM
2023-01-03 11:23:00,29.22,29.23,29.18,29.19,3582,BAM
2023-01-03 11:24:00,29.19,29.23,29.14,29.15,6064,BAM
2023-01-03 11:25:00,29.13,29.15,29.11,29.13,1465,BAM
2023-01-03 11:26:00,29.12,29.12,29.08,29.1,2111,BAM
2023-01-03 11:27:00,29.1,29.11,29.08,29.11,1157,BAM
2023-01-03 11:28:00,29.0962,29.11,29.08,29.09,3216,BAM
2023-01-03 11:29:00,29.08,29.11,29.08,29.1,2811,BAM
2023-01-03 11:30:00,29.095,29.18,29.095,29.14,8775,BAM
2023-01-03 11:31:00,29.11,29.16,29.09,29.09,3378,BAM
2023-01-03 11:32:00,29.105,29.11,29.05,29.085,3518,BAM
2023-01-03 11:33:00,29.06,29.06,29.03,29.03,1358,BAM
2023-01-03 11:34:00,29.06,29.08,29.04,29.06,945,BAM
2023-01-03 11:35:00,29.06,29.06,29.02,29.02,2354,BAM
2023-01-03 11:36:00,29.035,29.035,29.01,29.01,1393,BAM
2023-01-03 11:37:00,29.01,29.025,29.01,29.025,427,BAM
2023-01-03 11:38:00,29.025,29.025,28.99,29.005,2585,BAM
2023-01-03 11:39:00,29.005,29.005,28.99,29.0,1338,BAM
2023-01-03 11:40:00,28.99,28.99,28.97,28.98,1106,BAM
2023-01-03 11:41:00,28.955,28.97,28.95,28.97,759,BAM
2023-01-03 11:42:00,28.97,29.0,28.965,28.98,1404,BAM
2023-01-03 11:43:00,28.95,28.98,28.94,28.94,604,BAM
2023-01-03 11:44:00,28.95,28.95,28.94,28.94,1546,BAM
2023-01-03 11:45:00,28.92,28.935,28.9,28.9,1708,BAM
2023-01-03 11:46:00,28.905,28.905,28.88,28.88,1774,BAM
2023-01-03 11:47:00,28.88,28.88,28.83,28.83,1278,BAM
2023-01-03 11:48:00,28.82,28.83,28.81,28.81,1580,BAM
2023-01-03 11:49:00,28.815,28.815,28.8,28.8,922,BAM
2023-01-03 11:50:00,28.79,28.79,28.77,28.77,523,BAM
2023-01-03 11:51:00,28.77,28.79,28.75,28.75,2374,BAM
2023-01-03 11:52:00,28.72,28.72,28.705,28.705,563,BAM
2023-01-03 11:53:00,28.705,28.705,28.67,28.67,1952,BAM
2023-01-03 11:54:00,28.67,28.6849,28.6347,28.6347,1560,BAM
2023-01-03 11:55:00,28.62,28.62,28.6,28.6,578,BAM
2023-01-03 11:56:00,28.59,28.6,28.535,28.6,5298,BAM
2023-01-03 11:57:00,28.5964,28.63,28.54,28.54,5394,BAM
2023-01-03 11:58:00,28.54,28.57,28.54,28.565,467,BAM
2023-01-03 11:59:00,28.5389,28.54,28.51,28.51,1512,BAM
2023-01-03 12:00:00,28.528,28.55,28.5,28.53,5222,BAM
2023-01-03 12:01:00,28.5167,28.53,28.5,28.53,1662,BAM
2023-01-03 12:02:00,28.51,28.53,28.51,28.53,832,BAM
2023-01-03 12:03:00,28.51,28.52,28.45,28.45,3444,BAM
2023-01-03 12:04:00,28.45,28.46,28.42,28.455,1557,BAM
2023-01-03 12:05:00,28.448,28.47,28.42,28.43,3983,BAM
2023-01-03 12:06:00,28.42,28.44,28.41,28.44,1010,BAM
2023-01-03 12:07:00,28.41,28.41,28.36,28.36,2178,BAM
2023-01-03 12:08:00,28.36,28.37,28.35,28.355,2247,BAM
2023-01-03 12:09:00,28.37,28.46,28.355,28.46,4281,BAM
2023-01-03 12:10:00,28.47,28.48,28.43,28.45,2239,BAM
2023-01-03 12:11:00,28.45,28.52,28.45,28.48,3922,BAM
2023-01-03 12:12:00,28.48,28.52,28.48,28.52,832,BAM
2023-01-03 12:13:00,28.53,28.58,28.51,28.52,1629,BAM
2023-01-03 12:14:00,28.57,28.575,28.52,28.52,550,BAM
2023-01-03 12:15:00,28.57,28.57,28.52,28.52,1858,BAM
2023-01-03 12:16:00,28.51,28.54,28.51,28.52,558,BAM
2023-01-03 12:17:00,28.55,28.58,28.55,28.58,2316,BAM
2023-01-03 12:18:00,28.57,28.57,28.46,28.46,2880,BAM
2023-01-03 12:19:00,28.52,28.52,28.5,28.51,562,BAM
2023-01-03 12:20:00,28.46,28.475,28.45,28.475,344,BAM
2023-01-03 12:21:00,28.45,28.45,28.45,28.45,245,BAM
2023-01-03 12:22:00,28.475,28.475,28.46,28.46,219,BAM
2023-01-03 12:24:00,28.45,28.475,28.44,28.445,3140,BAM
2023-01-03 12:25:00,28.47,28.47,28.47,28.47,407,BAM
2023-01-03 12:26:00,28.46,28.47,28.44,28.46,2382,BAM
2023-01-03 12:27:00,28.489,28.49,28.46,28.48,1928,BAM
2023-01-03 12:28:00,28.47,28.475,28.44,28.44,793,BAM
2023-01-03 12:29:00,28.445,28.445,28.43,28.43,449,BAM
2023-01-03 12:30:00,28.435,28.435,28.42,28.42,731,BAM
2023-01-03 12:31:00,28.43,28.43,28.43,28.43,1189,BAM
2023-01-03 12:32:00,28.43,28.435,28.43,28.435,577,BAM
2023-01-03 12:33:00,28.435,28.44,28.41,28.44,1422,BAM
2023-01-03 12:34:00,28.43,28.47,28.43,28.47,1663,BAM
2023-01-03 12:35:00,28.5,28.51,28.46,28.49,993,BAM
