date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-14 16:02:00,54.35,54.35,54.35,54.35,403.0,MGA
2023-04-14 16:01:00,54.33,54.35,54.33,54.35,4748.0,MGA
2023-04-14 16:00:00,54.31,54.37,54.31,54.37,55044.0,MGA
2023-04-14 15:59:00,54.33,54.33,54.275,54.315,66666.0,MGA
2023-04-14 15:58:00,54.31,54.335,54.31,54.32,9335.0,MGA
2023-04-14 15:57:00,54.3,54.31,54.29,54.3,7812.0,MGA
2023-04-14 15:56:00,54.27,54.3,54.27,54.295,10683.0,MGA
2023-04-14 15:55:00,54.265,54.275,54.265,54.265,2558.0,MGA
2023-04-14 15:54:00,54.275,54.275,54.26,54.27,5235.0,MGA
2023-04-14 15:53:00,54.27,54.275,54.27,54.275,2278.0,MGA
2023-04-14 15:52:00,54.235,54.27,54.235,54.265,4882.0,MGA
2023-04-14 15:51:00,54.23,54.24,54.23,54.24,12099.0,MGA
2023-04-14 15:50:00,54.24,54.245,54.23,54.24,4660.0,MGA
2023-04-14 15:49:00,54.225,54.235,54.215,54.23,6262.0,MGA
2023-04-14 15:48:00,54.205,54.225,54.205,54.2238,3000.0,MGA
2023-04-14 15:47:00,54.21,54.215,54.205,54.205,1510.0,MGA
2023-04-14 15:46:00,54.215,54.235,54.21,54.22,3173.0,MGA
2023-04-14 15:45:00,54.17,54.215,54.15,54.21,5888.0,MGA
2023-04-14 15:44:00,54.16,54.16,54.16,54.16,763.0,MGA
2023-04-14 15:43:00,54.18,54.2,54.17,54.17,1742.0,MGA
2023-04-14 15:42:00,54.17,54.17,54.17,54.17,340.0,MGA
2023-04-14 15:41:00,54.17,54.17,54.15,54.15,1744.0,MGA
2023-04-14 15:40:00,54.1554,54.1554,54.1554,54.1554,458.0,MGA
2023-04-14 15:39:00,54.13,54.15,54.13,54.15,1173.0,MGA
2023-04-14 15:38:00,54.14,54.14,54.12,54.13,607.0,MGA
2023-04-14 15:37:00,54.12,54.15,54.12,54.14,905.0,MGA
2023-04-14 15:36:00,54.12,54.125,54.12,54.125,323.0,MGA
2023-04-14 15:35:00,54.08,54.1169,54.08,54.1169,986.0,MGA
2023-04-14 15:34:00,54.07,54.07,54.07,54.07,502.0,MGA
2023-04-14 15:33:00,54.085,54.085,54.07,54.07,485.0,MGA
2023-04-14 15:32:00,54.07,54.08,54.07,54.08,353.0,MGA
2023-04-14 15:31:00,54.06,54.08,54.06,54.06,1692.0,MGA
2023-04-14 15:30:00,54.05,54.05,54.05,54.05,176.0,MGA
2023-04-14 15:29:00,54.04,54.04,54.04,54.04,262.0,MGA
2023-04-14 15:28:00,54.05,54.05,54.05,54.05,168.0,MGA
2023-04-14 15:27:00,54.06,54.07,54.05,54.05,553.0,MGA
2023-04-14 15:26:00,54.06,54.065,54.06,54.065,644.0,MGA
2023-04-14 15:25:00,54.05,54.0571,54.05,54.0571,1788.0,MGA
2023-04-14 15:24:00,54.02,54.03,54.02,54.03,472.0,MGA
2023-04-14 15:23:00,54.0,54.01,54.0,54.002,663.0,MGA
2023-04-14 15:22:00,54.0,54.0,53.99,53.99,842.0,MGA
2023-04-14 15:21:00,54.01,54.02,54.01,54.01,1024.0,MGA
2023-04-14 15:19:00,53.99,53.99,53.96,53.99,966.0,MGA
2023-04-14 15:18:00,53.95,53.98,53.95,53.98,1032.0,MGA
2023-04-14 15:17:00,53.92,53.93,53.92,53.92,1103.0,MGA
2023-04-14 15:16:00,53.96,53.96,53.96,53.96,274.0,MGA
2023-04-14 15:15:00,54.02,54.02,53.98,53.98,612.0,MGA
2023-04-14 15:14:00,54.015,54.02,54.015,54.02,540.0,MGA
2023-04-14 15:13:00,54.03,54.03,54.0114,54.0114,747.0,MGA
2023-04-14 15:12:00,54.03,54.04,54.03,54.04,333.0,MGA
2023-04-14 15:11:00,54.04,54.04,54.02,54.02,1016.0,MGA
2023-04-14 15:10:00,54.04,54.04,54.03,54.03,1383.0,MGA
2023-04-14 15:09:00,54.03,54.03,54.03,54.03,793.0,MGA
2023-04-14 15:08:00,54.01,54.03,54.01,54.01,623.0,MGA
2023-04-14 15:07:00,54.03,54.03,54.03,54.03,102.0,MGA
2023-04-14 15:06:00,54.06,54.06,54.04,54.04,889.0,MGA
2023-04-14 15:05:00,54.06,54.06,54.0539,54.0539,1617.0,MGA
2023-04-14 15:04:00,54.05,54.05,54.05,54.05,306.0,MGA
2023-04-14 15:03:00,54.0605,54.0613,54.06,54.06,1015.0,MGA
2023-04-14 15:02:00,54.06,54.06,54.06,54.06,597.0,MGA
2023-04-14 15:01:00,54.08,54.09,54.06,54.07,1414.0,MGA
2023-04-14 15:00:00,54.08,54.085,54.08,54.085,248.0,MGA
2023-04-14 14:59:00,54.07,54.08,54.07,54.08,345.0,MGA
2023-04-14 14:57:00,54.07,54.07,54.07,54.07,423.0,MGA
2023-04-14 14:56:00,54.05,54.07,54.05,54.07,694.0,MGA
2023-04-14 14:55:00,54.045,54.045,54.04,54.04,426.0,MGA
2023-04-14 14:53:00,54.09,54.09,54.09,54.09,309.0,MGA
2023-04-14 14:52:00,54.11,54.11,54.11,54.11,177.0,MGA
2023-04-14 14:51:00,54.115,54.115,54.115,54.115,555.0,MGA
2023-04-14 14:50:00,54.1,54.125,54.09,54.12,1551.0,MGA
2023-04-14 14:49:00,54.08,54.11,54.08,54.11,350.0,MGA
2023-04-14 14:48:00,54.08,54.1,54.08,54.1,1791.0,MGA
2023-04-14 14:47:00,54.07,54.07,54.06,54.07,446.0,MGA
2023-04-14 14:46:00,54.1096,54.1096,54.08,54.09,2135.0,MGA
2023-04-14 14:45:00,54.08,54.1099,54.08,54.1099,3676.0,MGA
2023-04-14 14:44:00,54.0632,54.0632,54.06,54.06,841.0,MGA
2023-04-14 14:43:00,54.065,54.065,54.065,54.065,100.0,MGA
2023-04-14 14:42:00,54.055,54.08,54.05,54.07,1303.0,MGA
2023-04-14 14:41:00,54.0548,54.0548,54.0548,54.0548,1109.0,MGA
2023-04-14 14:40:00,54.08,54.085,54.08,54.085,796.0,MGA
2023-04-14 14:39:00,54.07,54.07,54.07,54.07,362.0,MGA
2023-04-14 14:38:00,54.12,54.12,54.1,54.1,466.0,MGA
2023-04-14 14:37:00,54.1445,54.1445,54.1445,54.1445,192.0,MGA
2023-04-14 14:36:00,54.15,54.15,54.145,54.15,443.0,MGA
2023-04-14 14:34:00,54.13,54.145,54.13,54.145,968.0,MGA
2023-04-14 14:33:00,54.13,54.155,54.13,54.1445,1327.0,MGA
2023-04-14 14:32:00,54.09,54.11,54.09,54.11,853.0,MGA
2023-04-14 14:30:00,54.06,54.065,54.06,54.065,737.0,MGA
2023-04-14 14:29:00,54.05,54.055,54.05,54.05,467.0,MGA
2023-04-14 14:28:00,54.04,54.05,54.04,54.05,236.0,MGA
2023-04-14 14:27:00,54.04,54.04,54.04,54.04,175.0,MGA
2023-04-14 14:26:00,54.04,54.04,54.04,54.04,264.0,MGA
2023-04-14 14:24:00,54.06,54.06,54.06,54.06,117.0,MGA
2023-04-14 14:23:00,54.035,54.035,54.02,54.02,385.0,MGA
2023-04-14 14:20:00,54.0,54.0,54.0,54.0,387.0,MGA
2023-04-14 14:19:00,54.03,54.03,54.01,54.01,959.0,MGA
2023-04-14 14:18:00,54.0455,54.0455,54.0455,54.0455,131.0,MGA
2023-04-14 14:17:00,54.0,54.03,54.0,54.03,739.0,MGA
2023-04-14 14:16:00,53.995,54.0,53.995,54.0,632.0,MGA
2023-04-14 14:14:00,53.97,53.98,53.97,53.98,704.0,MGA
2023-04-14 14:12:00,53.99,53.99,53.99,53.99,856.0,MGA
2023-04-14 14:10:00,53.98,53.98,53.98,53.98,277.0,MGA
2023-04-14 14:09:00,53.98,53.99,53.98,53.99,840.0,MGA
2023-04-14 14:07:00,53.93,53.93,53.93,53.93,359.0,MGA
2023-04-14 14:06:00,53.9,53.9,53.89,53.89,292.0,MGA
2023-04-14 14:05:00,53.89,53.89,53.89,53.89,654.0,MGA
2023-04-14 14:04:00,53.91,53.91,53.91,53.91,118.0,MGA
2023-04-14 14:03:00,53.93,53.93,53.92,53.92,648.0,MGA
2023-04-14 14:02:00,53.93,53.93,53.93,53.93,111.0,MGA
2023-04-14 14:01:00,53.915,53.92,53.915,53.92,311.0,MGA
2023-04-14 14:00:00,53.91,53.91,53.9,53.91,406.0,MGA
2023-04-14 13:59:00,53.89,53.8915,53.89,53.8915,1197.0,MGA
