,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,7.14,7.14,7.14,7.14,315,KBAL
2023-01-09 09:33:00,7.16,7.19,7.16,7.18,1852,KBAL
2023-01-09 09:35:00,7.17,7.17,7.17,7.17,809,KBAL
2023-01-09 09:41:00,7.19,7.19,7.185,7.185,897,KBAL
2023-01-09 09:43:00,7.17,7.171,7.17,7.171,1382,KBAL
2023-01-09 09:46:00,7.15,7.15,7.15,7.15,111,KBAL
2023-01-09 09:48:00,7.17,7.175,7.17,7.175,436,KBAL
2023-01-09 09:52:00,7.18,7.18,7.165,7.165,602,KBAL
2023-01-09 09:56:00,7.16,7.16,7.16,7.16,605,KBAL
2023-01-09 09:58:00,7.16,7.16,7.16,7.16,1583,KBAL
2023-01-09 09:59:00,7.155,7.155,7.155,7.155,133,KBAL
2023-01-09 10:02:00,7.16,7.1627,7.16,7.1627,1644,KBAL
2023-01-09 10:03:00,7.16,7.16,7.16,7.16,451,KBAL
2023-01-09 10:07:00,7.16,7.16,7.16,7.16,137,KBAL
2023-01-09 10:08:00,7.16,7.16,7.16,7.16,254,KBAL
2023-01-09 10:09:00,7.165,7.165,7.165,7.165,152,KBAL
2023-01-09 10:13:00,7.165,7.165,7.165,7.165,211,KBAL
2023-01-09 10:14:00,7.165,7.165,7.165,7.165,404,KBAL
2023-01-09 10:18:00,7.16,7.16,7.16,7.16,200,KBAL
2023-01-09 10:21:00,7.165,7.165,7.15,7.15,3288,KBAL
2023-01-09 10:23:00,7.14,7.15,7.14,7.15,1616,KBAL
2023-01-09 10:24:00,7.145,7.145,7.145,7.145,125,KBAL
2023-01-09 10:26:00,7.145,7.145,7.145,7.145,100,KBAL
2023-01-09 10:27:00,7.15,7.15,7.15,7.15,200,KBAL
2023-01-09 10:28:00,7.1427,7.145,7.1427,7.145,401,KBAL
2023-01-09 10:29:00,7.145,7.145,7.145,7.145,230,KBAL
2023-01-09 10:35:00,7.14,7.14,7.14,7.14,322,KBAL
2023-01-09 10:39:00,7.145,7.145,7.145,7.145,361,KBAL
2023-01-09 10:40:00,7.1499,7.1499,7.14,7.1499,310,KBAL
2023-01-09 10:41:00,7.145,7.145,7.14,7.14,307,KBAL
2023-01-09 10:44:00,7.145,7.145,7.145,7.145,226,KBAL
2023-01-09 10:45:00,7.145,7.15,7.145,7.15,342,KBAL
2023-01-09 10:46:00,7.15,7.15,7.15,7.15,920,KBAL
2023-01-09 10:47:00,7.16,7.1627,7.16,7.1627,316,KBAL
2023-01-09 10:53:00,7.16,7.16,7.16,7.16,117,KBAL
2023-01-09 10:57:00,7.17,7.18,7.165,7.18,1207,KBAL
2023-01-09 11:02:00,7.2165,7.2165,7.19,7.19,1857,KBAL
2023-01-09 11:03:00,7.185,7.185,7.185,7.185,100,KBAL
2023-01-09 11:06:00,7.19,7.19,7.19,7.19,613,KBAL
2023-01-09 11:09:00,7.1925,7.1925,7.16,7.16,1808,KBAL
2023-01-09 11:10:00,7.165,7.165,7.165,7.165,100,KBAL
2023-01-09 11:13:00,7.165,7.165,7.16,7.16,311,KBAL
2023-01-09 11:14:00,7.16,7.16,7.16,7.16,200,KBAL
2023-01-09 11:15:00,7.16,7.16,7.156,7.156,1000,KBAL
2023-01-09 11:16:00,7.155,7.155,7.1528,7.1528,510,KBAL
2023-01-09 11:17:00,7.155,7.155,7.155,7.155,100,KBAL
2023-01-09 11:19:00,7.15,7.15,7.15,7.15,100,KBAL
2023-01-09 11:20:00,7.15,7.15,7.14,7.14,894,KBAL
2023-01-09 11:22:00,7.14,7.14,7.14,7.14,197,KBAL
2023-01-09 11:23:00,7.135,7.145,7.135,7.145,420,KBAL
