,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,35.61,35.76,35.35,35.6,17843,ADNT
2023-01-03 09:32:00,35.555,35.555,35.555,35.555,259,ADNT
2023-01-03 09:33:00,35.54,35.5401,35.54,35.54,8932,ADNT
2023-01-03 09:35:00,35.67,35.92,35.67,35.92,3508,ADNT
2023-01-03 09:36:00,35.71,35.94,35.71,35.94,3758,ADNT
2023-01-03 09:38:00,35.89,36.01,35.88,36.01,1284,ADNT
2023-01-03 09:39:00,35.98,35.99,35.91,35.93,2192,ADNT
2023-01-03 09:40:00,35.92,35.93,35.87,35.87,880,ADNT
2023-01-03 09:41:00,35.75,35.75,35.75,35.75,200,ADNT
2023-01-03 09:43:00,35.74,35.7439,35.74,35.74,6105,ADNT
2023-01-03 09:45:00,35.71,35.85,35.71,35.85,2427,ADNT
2023-01-03 09:46:00,35.72,35.72,35.71,35.71,692,ADNT
2023-01-03 09:47:00,35.61,35.61,35.5,35.5,2053,ADNT
2023-01-03 09:49:00,35.295,35.295,35.295,35.295,711,ADNT
2023-01-03 09:50:00,35.25,35.35,35.25,35.35,4033,ADNT
2023-01-03 09:52:00,35.38,35.4,35.32,35.385,1471,ADNT
2023-01-03 09:53:00,35.38,35.38,35.285,35.285,2851,ADNT
2023-01-03 09:54:00,35.26,35.28,35.26,35.28,390,ADNT
2023-01-03 09:55:00,35.26,35.355,35.26,35.355,1142,ADNT
2023-01-03 09:56:00,35.35,35.35,35.3,35.3,1110,ADNT
2023-01-03 09:57:00,35.22,35.28,35.22,35.28,719,ADNT
2023-01-03 09:58:00,35.22,35.29,35.22,35.29,232,ADNT
2023-01-03 09:59:00,35.2075,35.2075,35.2075,35.2075,826,ADNT
2023-01-03 10:01:00,35.09,35.21,35.09,35.2,4967,ADNT
2023-01-03 10:02:00,35.21,35.21,35.12,35.12,2741,ADNT
2023-01-03 10:03:00,35.18,35.22,35.17,35.22,1756,ADNT
2023-01-03 10:04:00,35.185,35.31,35.185,35.31,3326,ADNT
2023-01-03 10:05:00,35.28,35.28,35.175,35.175,2822,ADNT
