date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-18 16:02:00,37.33,37.33,37.33,37.33,981.0,PRAA
2023-04-18 16:00:00,37.28,37.32,37.28,37.31,13725.0,PRAA
2023-04-18 15:59:00,37.3,37.31,37.27,37.29,6838.0,PRAA
2023-04-18 15:58:00,37.25,37.3,37.25,37.3,3860.0,PRAA
2023-04-18 15:57:00,37.275,37.3,37.25,37.3,1903.0,PRAA
2023-04-18 15:56:00,37.25,37.3,37.25,37.3,2882.0,PRAA
2023-04-18 15:55:00,37.18,37.25,37.18,37.25,1937.0,PRAA
2023-04-18 15:54:00,37.18,37.2,37.18,37.2,1995.0,PRAA
2023-04-18 15:53:00,37.18,37.19,37.167,37.19,5406.0,PRAA
2023-04-18 15:52:00,37.2,37.2,37.18,37.18,2147.0,PRAA
2023-04-18 15:51:00,37.24,37.2475,37.17,37.2,4225.0,PRAA
2023-04-18 15:50:00,37.27,37.27,37.255,37.255,662.0,PRAA
2023-04-18 15:49:00,37.22,37.26,37.22,37.255,1355.0,PRAA
2023-04-18 15:48:00,37.22,37.24,37.22,37.24,522.0,PRAA
2023-04-18 15:47:00,37.25,37.25,37.23,37.24,2195.0,PRAA
2023-04-18 15:46:00,37.2475,37.2475,37.2475,37.2475,312.0,PRAA
2023-04-18 15:45:00,37.27,37.27,37.25,37.2575,1722.0,PRAA
2023-04-18 15:44:00,37.27,37.27,37.27,37.27,708.0,PRAA
2023-04-18 15:43:00,37.26,37.27,37.26,37.26,1370.0,PRAA
2023-04-18 15:42:00,37.28,37.28,37.27,37.27,688.0,PRAA
2023-04-18 15:41:00,37.26,37.26,37.26,37.26,389.0,PRAA
2023-04-18 15:40:00,37.24,37.26,37.24,37.245,1196.0,PRAA
2023-04-18 15:39:00,37.24,37.24,37.24,37.24,403.0,PRAA
2023-04-18 15:38:00,37.24,37.24,37.24,37.24,143.0,PRAA
2023-04-18 15:37:00,37.255,37.255,37.24,37.245,472.0,PRAA
2023-04-18 15:35:00,37.26,37.26,37.26,37.26,928.0,PRAA
2023-04-18 15:33:00,37.26,37.26,37.255,37.255,782.0,PRAA
2023-04-18 15:31:00,37.3,37.3,37.28,37.28,1982.0,PRAA
2023-04-18 15:29:00,37.26,37.29,37.26,37.29,1277.0,PRAA
2023-04-18 15:26:00,37.26,37.26,37.26,37.26,400.0,PRAA
2023-04-18 15:24:00,37.28,37.28,37.28,37.28,145.0,PRAA
2023-04-18 15:22:00,37.28,37.28,37.28,37.28,188.0,PRAA
2023-04-18 15:21:00,37.28,37.28,37.28,37.28,104.0,PRAA
2023-04-18 15:14:00,37.26,37.2969,37.26,37.2969,1438.0,PRAA
2023-04-18 15:12:00,37.245,37.245,37.245,37.245,313.0,PRAA
2023-04-18 15:11:00,37.29,37.295,37.27,37.27,1983.0,PRAA
2023-04-18 15:05:00,37.29,37.29,37.29,37.29,201.0,PRAA
2023-04-18 15:02:00,37.2875,37.2875,37.2875,37.2875,337.0,PRAA
2023-04-18 15:01:00,37.32,37.32,37.29,37.31,1380.0,PRAA
2023-04-18 15:00:00,37.325,37.325,37.325,37.325,147.0,PRAA
2023-04-18 14:59:00,37.32,37.32,37.32,37.32,177.0,PRAA
2023-04-18 14:57:00,37.3,37.3,37.3,37.3,298.0,PRAA
2023-04-18 14:56:00,37.27,37.27,37.27,37.27,115.0,PRAA
2023-04-18 14:53:00,37.29,37.29,37.29,37.29,139.0,PRAA
2023-04-18 14:52:00,37.2675,37.2675,37.2675,37.2675,507.0,PRAA
2023-04-18 14:50:00,37.26,37.26,37.26,37.26,357.0,PRAA
2023-04-18 14:48:00,37.23,37.26,37.23,37.26,336.0,PRAA
2023-04-18 14:47:00,37.32,37.32,37.27,37.27,2100.0,PRAA
2023-04-18 14:43:00,37.35,37.38,37.35,37.38,318.0,PRAA
2023-04-18 14:28:00,37.31,37.33,37.31,37.33,423.0,PRAA
2023-04-18 14:22:00,37.29,37.29,37.29,37.29,100.0,PRAA
2023-04-18 14:20:00,37.28,37.29,37.28,37.29,1060.0,PRAA
2023-04-18 14:19:00,37.27,37.27,37.255,37.26,569.0,PRAA
2023-04-18 14:18:00,37.29,37.29,37.29,37.29,177.0,PRAA
2023-04-18 14:16:00,37.3,37.31,37.3,37.31,369.0,PRAA
2023-04-18 14:15:00,37.3,37.3,37.3,37.3,195.0,PRAA
2023-04-18 14:12:00,37.43,37.43,37.31,37.31,2719.0,PRAA
2023-04-18 14:10:00,37.34,37.34,37.34,37.34,590.0,PRAA
2023-04-18 14:08:00,37.33,37.33,37.315,37.325,1223.0,PRAA
2023-04-18 14:02:00,37.335,37.36,37.335,37.36,441.0,PRAA
2023-04-18 13:59:00,37.31,37.33,37.31,37.33,233.0,PRAA
2023-04-18 13:58:00,37.316,37.316,37.316,37.316,202.0,PRAA
2023-04-18 13:53:00,37.29,37.29,37.29,37.29,110.0,PRAA
2023-04-18 13:49:00,37.275,37.275,37.275,37.275,188.0,PRAA
2023-04-18 13:48:00,37.275,37.275,37.275,37.275,175.0,PRAA
2023-04-18 13:46:00,37.27,37.27,37.27,37.27,505.0,PRAA
2023-04-18 13:39:00,37.24,37.24,37.24,37.24,692.0,PRAA
2023-04-18 13:37:00,37.22,37.22,37.22,37.22,120.0,PRAA
2023-04-18 13:31:00,37.28,37.28,37.26,37.26,671.0,PRAA
2023-04-18 13:29:00,37.31,37.31,37.29,37.29,1190.0,PRAA
2023-04-18 13:26:00,37.32,37.32,37.32,37.32,133.0,PRAA
2023-04-18 13:25:00,37.32,37.32,37.32,37.32,579.0,PRAA
2023-04-18 13:24:00,37.35,37.35,37.28,37.32,14318.0,PRAA
