,open,high,low,close,volume,Ticker
2023-01-05 09:18:00,15.95,15.95,15.95,15.95,300,ERF
2023-01-05 09:31:00,16.05,16.09,15.94,16.09,13193,ERF
2023-01-05 09:32:00,16.07,16.07,15.99,16.02,6345,ERF
2023-01-05 09:33:00,16.0,16.0,15.92,15.94,3324,ERF
2023-01-05 09:34:00,15.93,15.96,15.92,15.93,4015,ERF
2023-01-05 09:35:00,15.96,16.06,15.96,16.05,2846,ERF
2023-01-05 09:36:00,16.05,16.07,15.96,15.96,4686,ERF
2023-01-05 09:37:00,15.95,15.99,15.95,15.985,3217,ERF
2023-01-05 09:38:00,16.01,16.045,16.0,16.04,4152,ERF
2023-01-05 09:39:00,16.0,16.04,15.985,16.04,2410,ERF
2023-01-05 09:40:00,16.02,16.02,15.98,15.99,1747,ERF
2023-01-05 09:41:00,15.98,15.98,15.95,15.96,671,ERF
2023-01-05 09:42:00,15.96,15.96,15.96,15.96,197,ERF
2023-01-05 09:43:00,15.98,15.99,15.965,15.975,3503,ERF
2023-01-05 09:44:00,15.97,15.97,15.89,15.89,4136,ERF
2023-01-05 09:45:00,15.9,15.94,15.9,15.94,500,ERF
2023-01-05 09:46:00,15.94,15.98,15.94,15.95,3181,ERF
2023-01-05 09:47:00,15.97,16.06,15.97,16.0,6289,ERF
2023-01-05 09:48:00,15.97,16.04,15.97,16.015,1501,ERF
2023-01-05 09:49:00,16.05,16.05,16.02,16.03,981,ERF
2023-01-05 09:50:00,16.03,16.03,16.0099,16.0099,2214,ERF
2023-01-05 09:51:00,16.01,16.135,16.01,16.135,7027,ERF
2023-01-05 09:52:00,16.16,16.17,16.14,16.16,2604,ERF
2023-01-05 09:53:00,16.15,16.15,16.1,16.1,2012,ERF
2023-01-05 09:54:00,16.1,16.11,16.05,16.05,4677,ERF
2023-01-05 09:55:00,16.05,16.1,16.05,16.09,6693,ERF
2023-01-05 09:56:00,16.09,16.15,16.09,16.12,3713,ERF
2023-01-05 09:57:00,16.1411,16.16,16.1317,16.1317,1225,ERF
2023-01-05 09:58:00,16.11,16.15,16.1,16.15,5551,ERF
2023-01-05 09:59:00,16.15,16.18,16.15,16.18,2239,ERF
2023-01-05 10:00:00,16.18,16.19,16.18,16.19,1251,ERF
2023-01-05 10:01:00,16.18,16.18,16.17,16.17,372,ERF
2023-01-05 10:02:00,16.139,16.139,16.139,16.139,110,ERF
2023-01-05 10:03:00,16.16,16.16,16.14,16.14,264,ERF
2023-01-05 10:04:00,16.14,16.15,16.14,16.15,424,ERF
2023-01-05 10:05:00,16.12,16.12,16.11,16.11,427,ERF
2023-01-05 10:06:00,16.11,16.115,16.11,16.1109,2403,ERF
2023-01-05 10:07:00,16.08,16.08,16.08,16.08,432,ERF
2023-01-05 10:08:00,16.12,16.15,16.12,16.15,1101,ERF
2023-01-05 10:09:00,16.15,16.26,16.15,16.25,6471,ERF
2023-01-05 10:10:00,16.25,16.26,16.18,16.1801,6552,ERF
2023-01-05 10:11:00,16.19,16.2,16.19,16.2,573,ERF
2023-01-05 10:12:00,16.23,16.29,16.23,16.29,3483,ERF
2023-01-05 10:13:00,16.2675,16.3002,16.2675,16.3002,2580,ERF
2023-01-05 10:14:00,16.29,16.29,16.28,16.28,1091,ERF
2023-01-05 10:15:00,16.27,16.28,16.27,16.28,2398,ERF
2023-01-05 10:16:00,16.27,16.28,16.265,16.28,828,ERF
2023-01-05 10:17:00,16.29,16.29,16.25,16.25,2526,ERF
2023-01-05 10:18:00,16.25,16.25,16.2161,16.24,2934,ERF
2023-01-05 10:19:00,16.25,16.25,16.24,16.24,1000,ERF
2023-01-05 10:20:00,16.23,16.23,16.19,16.23,3113,ERF
2023-01-05 10:21:00,16.26,16.26,16.235,16.24,1785,ERF
2023-01-05 10:22:00,16.23,16.235,16.23,16.235,1131,ERF
2023-01-05 10:23:00,16.22,16.22,16.21,16.21,336,ERF
2023-01-05 10:24:00,16.21,16.24,16.21,16.235,1416,ERF
2023-01-05 10:25:00,16.23,16.23,16.19,16.2,666,ERF
2023-01-05 10:26:00,16.2,16.2,16.195,16.195,524,ERF
2023-01-05 10:27:00,16.18,16.19,16.18,16.19,777,ERF
2023-01-05 10:28:00,16.18,16.18,16.165,16.17,2607,ERF
