date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-19 16:27:00,27.15,27.15,27.15,27.15,400.0,BLBD
2023-05-19 16:21:00,27.15,27.15,27.15,27.15,364.0,BLBD
2023-05-19 16:20:00,27.15,27.15,27.15,27.15,750.0,BLBD
2023-05-19 16:15:00,27.15,27.15,27.15,27.15,300.0,BLBD
2023-05-19 16:08:00,27.25,27.25,27.25,27.25,200.0,BLBD
2023-05-19 16:00:00,27.05,27.05,27.05,27.05,1044.0,BLBD
2023-05-19 15:59:00,27.095,27.095,27.01,27.035,17575.0,BLBD
2023-05-19 15:58:00,27.18,27.18,27.09,27.095,7448.0,BLBD
2023-05-19 15:57:00,27.16,27.2,27.13,27.155,6446.0,BLBD
2023-05-19 15:56:00,27.2,27.2,27.1225,27.2,8295.0,BLBD
2023-05-19 15:55:00,27.17,27.21,27.13,27.2,4890.0,BLBD
2023-05-19 15:54:00,27.26,27.26,27.14,27.14,5734.0,BLBD
2023-05-19 15:53:00,27.21,27.21,27.11,27.195,5374.0,BLBD
2023-05-19 15:52:00,27.175,27.185,27.09,27.16,6318.0,BLBD
2023-05-19 15:51:00,27.17,27.204,27.15,27.204,3503.0,BLBD
2023-05-19 15:50:00,27.215,27.215,27.11,27.17,4990.0,BLBD
2023-05-19 15:49:00,27.24,27.245,27.19,27.19,1154.0,BLBD
2023-05-19 15:48:00,27.24,27.24,27.205,27.23,1132.0,BLBD
2023-05-19 15:47:00,27.205,27.205,27.1,27.15,1617.0,BLBD
2023-05-19 15:46:00,27.23,27.25,27.165,27.21,2618.0,BLBD
2023-05-19 15:45:00,27.225,27.28,27.225,27.23,1078.0,BLBD
2023-05-19 15:44:00,27.14,27.27,27.14,27.22,1847.0,BLBD
2023-05-19 15:43:00,27.195,27.26,27.1948,27.215,593.0,BLBD
2023-05-19 15:42:00,27.025,27.2,27.025,27.195,2489.0,BLBD
2023-05-19 15:41:00,27.01,27.025,27.01,27.025,667.0,BLBD
2023-05-19 15:40:00,26.98,26.9971,26.91,26.9971,2075.0,BLBD
2023-05-19 15:39:00,27.235,27.235,26.92,26.93,8151.0,BLBD
2023-05-19 15:38:00,27.34,27.36,27.18,27.19,3176.0,BLBD
2023-05-19 15:37:00,27.25,27.36,27.25,27.35,53160.0,BLBD
2023-05-19 15:36:00,27.22,27.28,27.21,27.21,1946.0,BLBD
2023-05-19 15:35:00,27.18,27.225,27.18,27.18,1641.0,BLBD
2023-05-19 15:34:00,27.18,27.18,27.18,27.18,1127.0,BLBD
2023-05-19 15:33:00,27.265,27.265,27.1625,27.235,3257.0,BLBD
2023-05-19 15:32:00,27.26,27.265,27.26,27.265,1742.0,BLBD
2023-05-19 15:31:00,27.43,27.43,27.25,27.25,7966.0,BLBD
2023-05-19 15:30:00,27.435,27.435,27.435,27.435,670.0,BLBD
2023-05-19 15:29:00,27.455,27.455,27.41,27.412,1006.0,BLBD
2023-05-19 15:28:00,27.3985,27.5,27.38,27.43,4040.0,BLBD
2023-05-19 15:27:00,27.365,27.395,27.31,27.395,2010.0,BLBD
2023-05-19 15:26:00,27.395,27.395,27.375,27.375,648.0,BLBD
2023-05-19 15:25:00,27.48,27.48,27.42,27.47,3076.0,BLBD
2023-05-19 15:24:00,27.36,27.54,27.36,27.54,3012.0,BLBD
2023-05-19 15:23:00,27.365,27.4339,27.2801,27.4339,2764.0,BLBD
2023-05-19 15:22:00,27.24,27.34,27.24,27.28,1952.0,BLBD
2023-05-19 15:21:00,27.205,27.28,27.195,27.2576,2270.0,BLBD
2023-05-19 15:20:00,27.26,27.29,27.205,27.205,2413.0,BLBD
2023-05-19 15:19:00,27.3187,27.32,27.2663,27.3,1811.0,BLBD
2023-05-19 15:18:00,27.4585,27.4585,27.32,27.32,3217.0,BLBD
2023-05-19 15:17:00,27.38,27.54,27.38,27.53,13849.0,BLBD
2023-05-19 15:16:00,27.36,27.38,27.325,27.38,661.0,BLBD
2023-05-19 15:15:00,27.305,27.35,27.305,27.34,740.0,BLBD
2023-05-19 15:14:00,27.35,27.37,27.35,27.37,832.0,BLBD
2023-05-19 15:13:00,27.33,27.34,27.33,27.34,305.0,BLBD
2023-05-19 15:12:00,27.265,27.34,27.265,27.34,2315.0,BLBD
2023-05-19 15:11:00,27.27,27.3,27.27,27.3,726.0,BLBD
2023-05-19 15:10:00,27.2,27.2,27.2,27.2,316.0,BLBD
2023-05-19 15:08:00,27.12,27.12,27.085,27.085,679.0,BLBD
2023-05-19 15:07:00,27.07,27.07,27.07,27.07,642.0,BLBD
2023-05-19 15:06:00,27.07,27.095,27.07,27.07,895.0,BLBD
2023-05-19 15:05:00,27.1252,27.1252,27.09,27.09,697.0,BLBD
2023-05-19 15:04:00,27.12,27.12,27.12,27.12,392.0,BLBD
2023-05-19 15:03:00,27.12,27.12,27.12,27.12,882.0,BLBD
2023-05-19 15:02:00,27.245,27.245,27.11,27.13,2241.0,BLBD
2023-05-19 15:01:00,27.255,27.255,27.245,27.245,1148.0,BLBD
2023-05-19 15:00:00,27.265,27.3,27.265,27.275,1422.0,BLBD
2023-05-19 14:59:00,27.2,27.32,27.2,27.27,4535.0,BLBD
2023-05-19 14:58:00,27.145,27.19,27.11,27.19,876.0,BLBD
2023-05-19 14:57:00,27.155,27.155,27.155,27.155,443.0,BLBD
2023-05-19 14:56:00,27.16,27.23,27.16,27.1666,2598.0,BLBD
2023-05-19 14:55:00,27.01,27.11,27.01,27.11,616.0,BLBD
2023-05-19 14:54:00,27.01,27.01,27.01,27.01,206.0,BLBD
2023-05-19 14:52:00,27.165,27.19,27.0,27.19,3437.0,BLBD
2023-05-19 14:51:00,27.25,27.3,27.165,27.165,2499.0,BLBD
2023-05-19 14:50:00,27.18,27.3,27.1384,27.3,4396.0,BLBD
2023-05-19 14:49:00,27.08,27.08,27.08,27.08,756.0,BLBD
2023-05-19 14:48:00,27.08,27.08,27.08,27.08,359.0,BLBD
2023-05-19 14:47:00,27.15,27.16,27.115,27.125,2227.0,BLBD
2023-05-19 14:45:00,27.1,27.17,27.09,27.09,968.0,BLBD
2023-05-19 14:43:00,27.1279,27.1279,27.1279,27.1279,218.0,BLBD
2023-05-19 14:42:00,27.13,27.13,27.13,27.13,830.0,BLBD
2023-05-19 14:41:00,27.12,27.15,27.12,27.15,605.0,BLBD
2023-05-19 14:40:00,27.105,27.105,27.0,27.055,2045.0,BLBD
2023-05-19 14:39:00,27.15,27.15,27.105,27.15,352.0,BLBD
2023-05-19 14:38:00,27.06,27.1325,27.06,27.1325,1018.0,BLBD
2023-05-19 14:37:00,27.05,27.05,27.05,27.05,240.0,BLBD
2023-05-19 14:36:00,26.9925,26.9925,26.98,26.98,525.0,BLBD
2023-05-19 14:34:00,26.95,27.1,26.95,27.1,2186.0,BLBD
2023-05-19 14:33:00,26.87,26.9498,26.87,26.9497,935.0,BLBD
2023-05-19 14:32:00,26.875,26.875,26.875,26.875,397.0,BLBD
2023-05-19 14:31:00,26.845,26.88,26.79,26.875,866.0,BLBD
2023-05-19 14:30:00,26.87,26.8799,26.81,26.81,971.0,BLBD
2023-05-19 14:29:00,27.08,27.08,26.92,26.92,4411.0,BLBD
2023-05-19 14:28:00,27.03,27.07,27.02,27.07,2653.0,BLBD
2023-05-19 14:27:00,27.0,27.0,27.0,27.0,448.0,BLBD
2023-05-19 14:26:00,27.02,27.02,27.02,27.02,308.0,BLBD
2023-05-19 14:25:00,26.97,27.0,26.97,27.0,404.0,BLBD
2023-05-19 14:24:00,27.04,27.04,27.04,27.04,579.0,BLBD
2023-05-19 14:21:00,27.03,27.05,27.0,27.04,1683.0,BLBD
2023-05-19 14:19:00,26.92,26.94,26.92,26.94,593.0,BLBD
2023-05-19 14:18:00,26.865,26.865,26.865,26.865,103.0,BLBD
2023-05-19 14:17:00,26.86,26.89,26.77,26.87,1337.0,BLBD
2023-05-19 14:16:00,26.82,26.83,26.82,26.83,1090.0,BLBD
2023-05-19 14:15:00,26.86,26.86,26.83,26.83,1857.0,BLBD
2023-05-19 14:14:00,26.96,26.96,26.89,26.9,1377.0,BLBD
2023-05-19 14:13:00,26.84,27.01,26.84,27.01,4896.0,BLBD
2023-05-19 14:12:00,26.7742,26.8238,26.77,26.8238,3054.0,BLBD
2023-05-19 14:11:00,26.78,26.795,26.77,26.7701,899.0,BLBD
2023-05-19 14:10:00,26.84,26.84,26.77,26.77,1344.0,BLBD
2023-05-19 14:09:00,26.98,27.0,26.85,26.85,5320.0,BLBD
2023-05-19 14:08:00,26.89,27.03,26.845,27.03,10726.0,BLBD
2023-05-19 14:07:00,26.86,26.9574,26.86,26.89,3377.0,BLBD
2023-05-19 14:06:00,26.595,26.83,26.59,26.82,21290.0,BLBD
2023-05-19 14:04:00,26.59,26.67,26.59,26.67,1882.0,BLBD
2023-05-19 14:02:00,26.76,26.76,26.76,26.76,3203.0,BLBD
2023-05-19 14:01:00,26.55,26.76,26.55,26.75,4453.0,BLBD
2023-05-19 14:00:00,26.5,26.555,26.5,26.555,309.0,BLBD
2023-05-19 13:59:00,26.51,26.51,26.51,26.51,660.0,BLBD
2023-05-19 13:58:00,26.48,26.53,26.47,26.51,1472.0,BLBD
2023-05-19 13:57:00,26.43,26.6,26.43,26.4976,4023.0,BLBD
2023-05-19 13:56:00,26.37,26.37,26.37,26.37,150.0,BLBD
2023-05-19 13:54:00,26.37,26.38,26.285,26.38,1441.0,BLBD
2023-05-19 13:53:00,26.21,26.29,26.21,26.29,7352.0,BLBD
2023-05-19 13:52:00,26.11,26.18,26.08,26.18,2791.0,BLBD
2023-05-19 13:51:00,26.105,26.105,26.105,26.105,355.0,BLBD
2023-05-19 13:50:00,26.03,26.09,26.03,26.09,437.0,BLBD
2023-05-19 13:49:00,26.08,26.08,26.08,26.08,454.0,BLBD
2023-05-19 13:48:00,26.08,26.08,26.08,26.08,400.0,BLBD
2023-05-19 13:47:00,26.03,26.03,26.03,26.03,390.0,BLBD
2023-05-19 13:46:00,25.95,26.03,25.94,26.03,4962.0,BLBD
2023-05-19 13:45:00,25.99,25.99,25.99,25.99,309.0,BLBD
2023-05-19 13:41:00,26.0,26.0,25.96,25.96,945.0,BLBD
2023-05-19 13:39:00,26.07,26.07,26.06,26.06,575.0,BLBD
2023-05-19 13:38:00,26.15,26.15,26.07,26.07,2098.0,BLBD
2023-05-19 13:34:00,26.18,26.18,26.18,26.18,113.0,BLBD
2023-05-19 13:33:00,26.19,26.19,26.13,26.13,303.0,BLBD
