,open,high,low,close,volume,Ticker
2023-01-03 06:31:00,0.3239,0.3239,0.3239,0.3239,300,CBIO
2023-01-03 07:00:00,0.3239,0.3239,0.3239,0.3239,716,CBIO
2023-01-03 07:01:00,0.2821,0.2821,0.2716,0.2716,1000,CBIO
2023-01-03 07:36:00,0.3082,0.3082,0.3082,0.3082,500,CBIO
2023-01-03 08:01:00,0.3082,0.3082,0.3082,0.3082,710,CBIO
2023-01-03 08:04:00,0.303,0.303,0.303,0.303,850,CBIO
2023-01-03 08:15:00,0.303,0.303,0.303,0.303,100,CBIO
2023-01-03 09:10:00,0.303,0.303,0.303,0.303,168,CBIO
2023-01-03 09:20:00,0.301,0.301,0.301,0.301,130,CBIO
2023-01-03 09:28:00,0.2854,0.2854,0.2854,0.2854,110,CBIO
2023-01-03 09:31:00,0.2957,0.2978,0.2957,0.2978,19129,CBIO
2023-01-03 09:32:00,0.2962,0.2962,0.2962,0.2962,500,CBIO
2023-01-03 09:33:00,0.2964,0.2978,0.2964,0.2967,2200,CBIO
2023-01-03 09:34:00,0.2978,0.2978,0.2925,0.2925,30882,CBIO
2023-01-03 09:35:00,0.2873,0.297,0.2821,0.297,20678,CBIO
2023-01-03 09:36:00,0.2925,0.2925,0.2925,0.2925,1000,CBIO
2023-01-03 09:40:00,0.2873,0.2873,0.2829,0.2829,2091,CBIO
2023-01-03 09:41:00,0.2873,0.2873,0.2873,0.2873,4866,CBIO
2023-01-03 09:42:00,0.2873,0.2873,0.2873,0.2873,885,CBIO
2023-01-03 09:43:00,0.2853,0.2853,0.2853,0.2853,100,CBIO
2023-01-03 09:44:00,0.2873,0.2873,0.2873,0.2873,1020,CBIO
2023-01-03 09:45:00,0.2873,0.2873,0.2821,0.2821,4990,CBIO
2023-01-03 09:47:00,0.2873,0.2873,0.2821,0.2821,16127,CBIO
2023-01-03 09:48:00,0.2873,0.2873,0.2873,0.2873,100,CBIO
2023-01-03 09:50:00,0.2847,0.2847,0.2847,0.2847,500,CBIO
2023-01-03 09:51:00,0.2873,0.2873,0.2821,0.2821,4600,CBIO
2023-01-03 09:52:00,0.2873,0.2873,0.2821,0.2821,400,CBIO
2023-01-03 09:53:00,0.2873,0.2873,0.2821,0.2821,404,CBIO
2023-01-03 09:54:00,0.2873,0.2873,0.2873,0.2873,9201,CBIO
2023-01-03 09:56:00,0.2873,0.2873,0.2821,0.2821,675,CBIO
2023-01-03 09:57:00,0.2873,0.2873,0.2873,0.2873,2410,CBIO
2023-01-03 09:58:00,0.2863,0.2863,0.2863,0.2863,1203,CBIO
2023-01-03 09:59:00,0.2873,0.2873,0.2863,0.2873,40601,CBIO
2023-01-03 10:00:00,0.2863,0.2863,0.2842,0.2842,6082,CBIO
2023-01-03 10:01:00,0.2863,0.2925,0.2863,0.2925,625,CBIO
2023-01-03 10:02:00,0.2821,0.2873,0.2821,0.2873,1400,CBIO
2023-01-03 10:05:00,0.2925,0.2925,0.2907,0.2907,300,CBIO
2023-01-03 10:21:00,0.2925,0.2925,0.2925,0.2925,2000,CBIO
2023-01-03 10:22:00,0.2925,0.2925,0.2925,0.2925,400,CBIO
2023-01-03 10:24:00,0.2925,0.2925,0.2925,0.2925,100,CBIO
2023-01-03 10:27:00,0.2925,0.2925,0.2925,0.2925,100,CBIO
