,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,50.7,51.0,50.62,50.99,22293,APLS
2023-01-03 09:32:00,50.865,50.97,50.29,50.77,15836,APLS
2023-01-03 09:33:00,50.75,50.75,50.2354,50.55,7413,APLS
2023-01-03 09:34:00,50.59,51.235,50.58,51.04,3408,APLS
2023-01-03 09:35:00,51.26,51.42,51.19,51.21,3731,APLS
2023-01-03 09:36:00,51.3,51.36,51.3,51.325,1019,APLS
2023-01-03 09:37:00,51.3,51.325,51.065,51.075,13958,APLS
2023-01-03 09:38:00,51.14,51.21,51.01,51.01,1534,APLS
2023-01-03 09:39:00,50.915,51.045,50.84,51.0,3902,APLS
2023-01-03 09:40:00,50.96,51.19,50.9275,51.19,2639,APLS
2023-01-03 09:41:00,51.25,51.25,51.13,51.24,1107,APLS
2023-01-03 09:42:00,51.35,51.41,51.35,51.41,795,APLS
2023-01-03 09:43:00,51.52,51.52,51.4,51.5,744,APLS
2023-01-03 09:44:00,51.52,51.7,51.515,51.695,1489,APLS
2023-01-03 09:45:00,51.675,52.32,51.15,52.225,11774,APLS
2023-01-03 09:46:00,52.135,52.135,51.89,51.925,1334,APLS
2023-01-03 09:47:00,51.83,51.83,51.815,51.815,307,APLS
2023-01-03 09:48:00,51.9653,52.0,51.67,51.725,617,APLS
2023-01-03 09:49:00,51.375,51.375,51.375,51.375,318,APLS
2023-01-03 09:50:00,51.27,51.27,51.26,51.26,307,APLS
2023-01-03 09:51:00,51.37,51.48,51.19,51.365,2108,APLS
2023-01-03 09:52:00,51.305,51.355,51.305,51.355,267,APLS
2023-01-03 09:53:00,51.28,51.41,51.28,51.41,200,APLS
2023-01-03 09:54:00,51.2,51.2,51.2,51.2,349,APLS
2023-01-03 09:55:00,51.085,51.285,51.085,51.26,1554,APLS
2023-01-03 09:56:00,51.19,51.2,51.11,51.2,806,APLS
2023-01-03 09:58:00,51.21,51.27,51.18,51.27,2078,APLS
2023-01-03 09:59:00,51.2,51.2,51.2,51.2,244,APLS
2023-01-03 10:00:00,51.155,51.155,51.155,51.155,957,APLS
2023-01-03 10:01:00,51.2,51.2,51.165,51.165,531,APLS
2023-01-03 10:03:00,51.13,51.15,51.13,51.14,1074,APLS
2023-01-03 10:05:00,51.22,51.245,51.11,51.11,3076,APLS
2023-01-03 10:06:00,51.11,51.1175,51.07,51.1175,1455,APLS
2023-01-03 10:07:00,51.1,51.18,51.1,51.18,380,APLS
2023-01-03 10:08:00,51.165,51.205,51.07,51.205,2611,APLS
2023-01-03 10:10:00,51.26,51.26,51.1,51.1,1195,APLS
2023-01-03 10:14:00,50.73,50.73,50.67,50.73,874,APLS
2023-01-03 10:15:00,50.67,50.67,50.67,50.67,495,APLS
2023-01-03 10:16:00,50.75,50.79,50.75,50.79,1710,APLS
2023-01-03 10:17:00,50.82,50.82,50.68,50.68,339,APLS
2023-01-03 10:18:00,50.66,50.66,50.525,50.525,3744,APLS
2023-01-03 10:19:00,50.48,50.48,50.48,50.48,137,APLS
2023-01-03 10:20:00,50.46,50.46,50.46,50.46,258,APLS
2023-01-03 10:21:00,50.42,50.42,50.42,50.42,330,APLS
2023-01-03 10:22:00,50.48,50.57,50.48,50.57,2315,APLS
2023-01-03 10:23:00,50.53,50.53,50.53,50.53,268,APLS
2023-01-03 10:24:00,50.57,50.63,50.53,50.63,961,APLS
2023-01-03 10:25:00,50.56,50.56,50.47,50.47,6972,APLS
2023-01-03 10:26:00,50.435,50.44,50.435,50.44,207,APLS
2023-01-03 10:27:00,50.49,50.5,50.49,50.49,1258,APLS
2023-01-03 10:29:00,50.47,50.54,50.47,50.54,2855,APLS
2023-01-03 10:30:00,50.54,50.69,50.54,50.69,1950,APLS
2023-01-03 10:31:00,50.73,50.73,50.57,50.66,4292,APLS
2023-01-03 10:32:00,50.565,50.62,50.555,50.62,1590,APLS
2023-01-03 10:33:00,50.6,50.61,50.6,50.61,1380,APLS
2023-01-03 10:34:00,50.58,50.78,50.58,50.78,5926,APLS
2023-01-03 10:35:00,50.84,50.86,50.84,50.86,1180,APLS
2023-01-03 10:36:00,50.98,50.98,50.9,50.9,745,APLS
2023-01-03 10:38:00,50.95,50.95,50.95,50.95,251,APLS
2023-01-03 10:39:00,50.95,50.95,50.95,50.95,694,APLS
2023-01-03 10:40:00,50.925,50.925,50.925,50.925,645,APLS
2023-01-03 10:42:00,50.96,50.97,50.96,50.97,414,APLS
2023-01-03 10:43:00,50.995,50.995,50.995,50.995,416,APLS
2023-01-03 10:45:00,51.03,51.03,51.03,51.03,481,APLS
2023-01-03 10:46:00,51.03,51.08,51.03,51.07,1871,APLS
2023-01-03 10:47:00,51.115,51.16,51.09,51.09,598,APLS
2023-01-03 10:48:00,51.08,51.08,51.02,51.08,842,APLS
2023-01-03 10:49:00,51.05,51.05,51.05,51.05,100,APLS
2023-01-03 10:51:00,51.04,51.04,50.93,50.985,1210,APLS
2023-01-03 10:52:00,50.985,50.985,50.91,50.91,985,APLS
2023-01-03 10:53:00,50.99,50.99,50.98,50.98,465,APLS
2023-01-03 10:56:00,50.91,51.02,50.9,50.9,2356,APLS
2023-01-03 10:57:00,51.03,51.03,51.03,51.03,310,APLS
2023-01-03 10:58:00,50.985,51.04,50.985,50.99,2410,APLS
2023-01-03 10:59:00,51.06,51.06,50.95,50.96,2070,APLS
2023-01-03 11:00:00,50.985,50.985,50.985,50.985,343,APLS
2023-01-03 11:01:00,51.01,51.03,51.01,51.02,1593,APLS
2023-01-03 11:02:00,51.01,51.01,51.01,51.01,187,APLS
2023-01-03 11:03:00,51.005,51.005,50.93,50.93,955,APLS
