,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,23.91,23.91,23.91,23.91,1482,ALCO
2023-01-03 09:32:00,23.8333,23.8333,23.8333,23.8333,239,ALCO
2023-01-03 09:37:00,24.02,24.02,24.02,24.02,137,ALCO
2023-01-03 09:47:00,24.0,24.0,24.0,24.0,226,ALCO
2023-01-03 09:50:00,23.83,23.83,23.83,23.83,100,ALCO
2023-01-03 09:54:00,23.83,23.83,23.83,23.83,250,ALCO
2023-01-03 09:59:00,23.72,23.72,23.72,23.72,100,ALCO
2023-01-03 10:09:00,23.7773,23.7773,23.7773,23.7773,140,ALCO
2023-01-03 10:21:00,23.71,23.71,23.61,23.61,493,ALCO
2023-01-03 10:31:00,23.56,23.56,23.56,23.56,111,ALCO
2023-01-03 10:36:00,23.6,23.8,23.6,23.7173,3405,ALCO
2023-01-03 10:37:00,23.76,23.76,23.76,23.76,256,ALCO
2023-01-03 10:40:00,23.8,23.8,23.8,23.8,220,ALCO
2023-01-03 10:41:00,23.795,23.795,23.795,23.795,118,ALCO
2023-01-03 10:49:00,23.78,23.8,23.78,23.8,200,ALCO
2023-01-03 10:52:00,23.78,23.79,23.78,23.79,560,ALCO
2023-01-03 10:53:00,23.75,23.75,23.75,23.75,110,ALCO
2023-01-03 10:54:00,23.755,23.755,23.72,23.75,524,ALCO
2023-01-03 11:00:00,23.82,23.83,23.82,23.83,712,ALCO
2023-01-03 11:03:00,23.9,23.9,23.82,23.82,321,ALCO
2023-01-03 11:04:00,23.82,23.82,23.82,23.82,100,ALCO
2023-01-03 11:07:00,23.72,23.72,23.72,23.72,100,ALCO
2023-01-03 11:09:00,23.7,23.76,23.7,23.76,1567,ALCO
2023-01-03 11:10:00,23.7,23.7,23.7,23.7,100,ALCO
2023-01-03 11:13:00,23.68,23.72,23.68,23.72,536,ALCO
2023-01-03 11:14:00,23.61,23.77,23.61,23.77,430,ALCO
2023-01-03 11:15:00,23.6189,23.69,23.6,23.69,1292,ALCO
2023-01-03 11:17:00,23.61,23.78,23.61,23.695,763,ALCO
2023-01-03 11:19:00,23.65,23.71,23.65,23.71,2919,ALCO
2023-01-03 11:21:00,23.67,23.71,23.67,23.7,667,ALCO
2023-01-03 11:23:00,23.58,23.58,23.58,23.58,108,ALCO
2023-01-03 11:25:00,23.7,23.7,23.7,23.7,737,ALCO
2023-01-03 11:26:00,23.67,23.67,23.67,23.67,252,ALCO
2023-01-03 11:27:00,23.605,23.605,23.605,23.605,505,ALCO
2023-01-03 11:30:00,23.5788,23.5788,23.5788,23.5788,220,ALCO
2023-01-03 11:31:00,23.52,23.52,23.52,23.52,213,ALCO
2023-01-03 11:36:00,23.51,23.51,23.51,23.51,830,ALCO
2023-01-03 11:37:00,23.64,23.64,23.64,23.64,300,ALCO
2023-01-03 11:42:00,23.63,23.63,23.63,23.63,355,ALCO
2023-01-03 11:44:00,23.62,23.62,23.62,23.62,300,ALCO
2023-01-03 11:46:00,23.54,23.74,23.54,23.74,5238,ALCO
2023-01-03 11:51:00,23.66,23.66,23.59,23.59,630,ALCO
2023-01-03 11:52:00,23.62,23.62,23.54,23.54,200,ALCO
2023-01-03 11:54:00,23.52,23.64,23.52,23.635,1394,ALCO
2023-01-03 11:56:00,23.5664,23.5664,23.5664,23.5664,104,ALCO
2023-01-03 12:00:00,23.555,23.56,23.555,23.56,244,ALCO
2023-01-03 12:03:00,23.5648,23.5648,23.51,23.51,576,ALCO
2023-01-03 12:04:00,23.48,23.64,23.48,23.64,600,ALCO
2023-01-03 12:05:00,23.62,23.64,23.5,23.6,966,ALCO
2023-01-03 12:07:00,23.51,23.51,23.51,23.51,281,ALCO
2023-01-03 12:08:00,23.54,23.56,23.54,23.56,1016,ALCO
2023-01-03 12:10:00,23.495,23.56,23.495,23.56,1562,ALCO
2023-01-03 12:14:00,23.596,23.596,23.565,23.565,549,ALCO
2023-01-03 12:15:00,23.565,23.63,23.5142,23.5975,6002,ALCO
2023-01-03 12:19:00,23.61,23.64,23.61,23.635,938,ALCO
2023-01-03 12:24:00,23.63,23.64,23.63,23.635,503,ALCO
2023-01-03 12:30:00,23.56,23.56,23.56,23.56,256,ALCO
2023-01-03 12:33:00,23.64,23.64,23.64,23.64,268,ALCO
2023-01-03 12:37:00,23.63,23.67,23.63,23.63,428,ALCO
2023-01-03 12:40:00,23.61,23.61,23.59,23.59,505,ALCO
2023-01-03 12:41:00,23.54,23.54,23.54,23.54,186,ALCO
2023-01-03 12:47:00,23.495,23.495,23.46,23.46,502,ALCO
2023-01-03 12:48:00,23.45,23.45,23.42,23.42,228,ALCO
2023-01-03 12:49:00,23.46,23.46,23.46,23.46,386,ALCO
2023-01-03 12:51:00,23.49,23.49,23.49,23.49,421,ALCO
2023-01-03 12:59:00,23.51,23.55,23.51,23.54,971,ALCO
2023-01-03 13:00:00,23.55,23.66,23.55,23.62,3094,ALCO
2023-01-03 13:13:00,23.66,23.66,23.66,23.66,302,ALCO
2023-01-03 13:17:00,23.72,23.72,23.655,23.655,418,ALCO
2023-01-03 13:18:00,23.62,23.62,23.62,23.62,110,ALCO
2023-01-03 13:19:00,23.59,23.65,23.59,23.65,403,ALCO
2023-01-03 13:20:00,23.59,23.59,23.59,23.59,102,ALCO
2023-01-03 13:21:00,23.6,23.63,23.6,23.63,305,ALCO
2023-01-03 13:23:00,23.71,23.71,23.71,23.71,286,ALCO
2023-01-03 13:25:00,23.67,23.72,23.67,23.69,2441,ALCO
2023-01-03 13:26:00,23.72,23.72,23.72,23.72,307,ALCO
2023-01-03 13:27:00,23.8,23.8,23.8,23.8,101,ALCO
2023-01-03 13:29:00,23.8,23.8,23.74,23.75,1309,ALCO
2023-01-03 13:33:00,23.76,23.775,23.76,23.775,266,ALCO
2023-01-03 13:34:00,23.775,23.775,23.775,23.775,100,ALCO
2023-01-03 13:35:00,23.77,23.77,23.77,23.77,221,ALCO
2023-01-03 13:36:00,23.77,23.77,23.77,23.77,100,ALCO
2023-01-03 13:37:00,23.8009,23.8009,23.8009,23.8009,323,ALCO
2023-01-03 13:40:00,23.785,23.785,23.785,23.785,300,ALCO
2023-01-03 13:43:00,23.785,23.785,23.755,23.755,250,ALCO
2023-01-03 13:44:00,23.76,23.76,23.76,23.76,190,ALCO
2023-01-03 13:45:00,23.75,23.75,23.75,23.75,200,ALCO
2023-01-03 13:46:00,23.71,23.71,23.71,23.71,100,ALCO
2023-01-03 13:47:00,23.68,23.68,23.67,23.67,290,ALCO
2023-01-03 13:50:00,23.64,23.64,23.64,23.64,210,ALCO
2023-01-03 13:53:00,23.66,23.66,23.66,23.66,142,ALCO
2023-01-03 13:54:00,23.6587,23.6587,23.6587,23.6587,119,ALCO
2023-01-03 13:57:00,23.69,23.7899,23.6608,23.7899,956,ALCO
2023-01-03 13:58:00,23.705,23.705,23.65,23.65,600,ALCO
2023-01-03 14:00:00,23.69,23.69,23.69,23.69,100,ALCO
2023-01-03 14:02:00,23.63,23.63,23.63,23.63,206,ALCO
2023-01-03 14:04:00,23.57,23.63,23.57,23.63,410,ALCO
2023-01-03 14:06:00,23.62,23.625,23.62,23.625,207,ALCO
2023-01-03 14:08:00,23.58,23.58,23.58,23.58,104,ALCO
2023-01-03 14:09:00,23.55,23.55,23.55,23.55,102,ALCO
2023-01-03 14:12:00,23.6,23.63,23.6,23.63,1044,ALCO
2023-01-03 14:13:00,23.6,23.6,23.54,23.54,620,ALCO
2023-01-03 14:14:00,23.555,23.555,23.55,23.55,313,ALCO
2023-01-03 14:16:00,23.59,23.59,23.59,23.59,200,ALCO
2023-01-03 14:17:00,23.5725,23.5725,23.5725,23.5725,281,ALCO
2023-01-03 14:18:00,23.56,23.56,23.56,23.56,100,ALCO
2023-01-03 14:19:00,23.579,23.579,23.579,23.579,300,ALCO
2023-01-03 14:20:00,23.58,23.58,23.58,23.58,563,ALCO
2023-01-03 14:21:00,23.54,23.54,23.54,23.54,144,ALCO
2023-01-03 14:24:00,23.56,23.56,23.56,23.56,273,ALCO
2023-01-03 14:25:00,23.57,23.57,23.56,23.56,705,ALCO
2023-01-03 14:26:00,23.51,23.6,23.51,23.6,1625,ALCO
2023-01-03 14:27:00,23.575,23.61,23.575,23.61,624,ALCO
2023-01-03 14:30:00,23.63,23.6869,23.63,23.6869,705,ALCO
2023-01-03 14:31:00,23.7399,23.7399,23.6633,23.69,604,ALCO
2023-01-03 14:32:00,23.66,23.66,23.66,23.66,104,ALCO
2023-01-03 14:33:00,23.64,23.64,23.59,23.59,322,ALCO
2023-01-03 14:34:00,23.595,23.64,23.595,23.631,802,ALCO
2023-01-03 14:35:00,23.5945,23.6579,23.5945,23.6579,922,ALCO
2023-01-03 14:37:00,23.6089,23.6089,23.6089,23.6089,203,ALCO
2023-01-03 14:38:00,23.61,23.63,23.59,23.59,536,ALCO
2023-01-03 14:41:00,23.615,23.615,23.615,23.615,100,ALCO
2023-01-03 14:42:00,23.62,23.62,23.6,23.6,209,ALCO
2023-01-03 14:47:00,23.68,23.68,23.68,23.68,528,ALCO
2023-01-03 14:48:00,23.65,23.65,23.65,23.65,264,ALCO
2023-01-03 14:51:00,23.71,23.72,23.71,23.72,427,ALCO
2023-01-03 14:53:00,23.72,23.72,23.72,23.72,400,ALCO
2023-01-03 14:56:00,23.7186,23.7186,23.7186,23.7186,174,ALCO
2023-01-03 14:57:00,23.68,23.68,23.68,23.68,102,ALCO
2023-01-03 15:01:00,23.72,23.72,23.72,23.72,404,ALCO
2023-01-03 15:03:00,23.7,23.7,23.68,23.68,810,ALCO
2023-01-03 15:06:00,23.64,23.66,23.64,23.66,253,ALCO
