,open,high,low,close,volume,Ticker
2023-01-09 04:20:00,34.9,34.9,34.9,34.9,143,LUV
2023-01-09 06:36:00,35.09,35.09,35.09,35.09,182,LUV
2023-01-09 06:53:00,35.67,35.67,35.67,35.67,300,LUV
2023-01-09 07:01:00,35.1,35.15,35.1,35.15,1046,LUV
2023-01-09 07:15:00,35.26,35.26,35.26,35.26,152,LUV
2023-01-09 07:21:00,35.25,35.25,35.25,35.25,980,LUV
2023-01-09 07:26:00,35.33,35.33,35.33,35.33,188,LUV
2023-01-09 07:27:00,35.24,35.24,35.24,35.24,115,LUV
2023-01-09 08:01:00,35.3788,35.38,35.1,35.3798,2382,LUV
2023-01-09 08:23:00,35.22,35.22,35.22,35.22,122,LUV
2023-01-09 08:27:00,35.3497,35.3497,35.3497,35.3497,101,LUV
2023-01-09 08:32:00,35.3788,35.3788,35.3788,35.3788,2850,LUV
2023-01-09 08:44:00,35.3471,35.3471,35.3471,35.3471,120,LUV
2023-01-09 08:45:00,35.38,35.38,35.2,35.2,400,LUV
2023-01-09 08:56:00,35.25,35.25,35.25,35.25,130,LUV
2023-01-09 09:18:00,35.15,35.15,35.12,35.12,350,LUV
2023-01-09 09:31:00,35.11,35.19,35.01,35.12,110643,LUV
2023-01-09 09:32:00,35.0987,35.0987,34.92,35.0059,31961,LUV
2023-01-09 09:33:00,35.03,35.1,35.0201,35.0501,21636,LUV
2023-01-09 09:34:00,35.0576,35.0999,35.01,35.025,18070,LUV
2023-01-09 09:35:00,35.0328,35.07,35.025,35.0407,14385,LUV
2023-01-09 09:36:00,35.04,35.07,34.9977,34.9977,21236,LUV
2023-01-09 09:37:00,35.0,35.0,34.95,34.9816,20581,LUV
2023-01-09 09:38:00,34.99,35.01,34.93,34.97,12806,LUV
2023-01-09 09:39:00,35.0,35.028,34.97,35.005,18367,LUV
2023-01-09 09:40:00,35.02,35.09,35.02,35.08,12703,LUV
2023-01-09 09:41:00,35.08,35.09,35.02,35.02,12672,LUV
2023-01-09 09:42:00,35.03,35.07,35.02,35.07,7901,LUV
2023-01-09 09:43:00,35.0633,35.11,35.0559,35.1,19734,LUV
2023-01-09 09:44:00,35.11,35.12,35.065,35.1,21552,LUV
2023-01-09 09:45:00,35.11,35.15,35.11,35.13,15059,LUV
2023-01-09 09:46:00,35.13,35.2617,35.13,35.245,24530,LUV
2023-01-09 09:47:00,35.245,35.34,35.245,35.3,23473,LUV
2023-01-09 09:48:00,35.3,35.36,35.08,35.34,392873,LUV
2023-01-09 09:49:00,35.35,35.365,35.295,35.3301,20975,LUV
2023-01-09 09:50:00,35.35,35.41,35.33,35.3601,15185,LUV
2023-01-09 09:51:00,35.37,35.3908,35.32,35.34,21103,LUV
2023-01-09 09:52:00,35.3409,35.3999,35.3,35.3999,13891,LUV
2023-01-09 09:53:00,35.385,35.41,35.34,35.3427,10790,LUV
2023-01-09 09:54:00,35.36,35.4,35.335,35.3899,10986,LUV
2023-01-09 09:55:00,35.385,35.45,35.38,35.44,10870,LUV
2023-01-09 09:56:00,35.435,35.44,35.39,35.395,21877,LUV
2023-01-09 09:57:00,35.4,35.41,35.35,35.4,19094,LUV
2023-01-09 09:58:00,35.41,35.41,35.37,35.37,18311,LUV
2023-01-09 09:59:00,35.369,35.4,35.32,35.35,34267,LUV
2023-01-09 10:00:00,35.365,35.37,35.34,35.37,17167,LUV
2023-01-09 10:01:00,35.38,35.415,35.35,35.41,40937,LUV
2023-01-09 10:02:00,35.41,35.435,35.4,35.4,24764,LUV
2023-01-09 10:03:00,35.4,35.495,35.4,35.49,20444,LUV
2023-01-09 10:04:00,35.49,35.53,35.48,35.511,27774,LUV
2023-01-09 10:05:00,35.51,35.517,35.46,35.46,11871,LUV
2023-01-09 10:06:00,35.48,35.5242,35.46,35.5242,10085,LUV
2023-01-09 10:07:00,35.51,35.54,35.5,35.53,8798,LUV
2023-01-09 10:08:00,35.5316,35.55,35.515,35.545,14685,LUV
2023-01-09 10:09:00,35.5383,35.56,35.48,35.535,23958,LUV
2023-01-09 10:10:00,35.52,35.61,35.52,35.61,24341,LUV
2023-01-09 10:11:00,35.62,35.63,35.58,35.61,26515,LUV
2023-01-09 10:12:00,35.62,35.62,35.605,35.6166,4622,LUV
2023-01-09 10:13:00,35.62,35.621,35.58,35.605,14011,LUV
2023-01-09 10:14:00,35.61,35.6574,35.605,35.6574,15838,LUV
2023-01-09 10:15:00,35.655,35.66,35.59,35.6,10644,LUV
2023-01-09 10:16:00,35.61,35.635,35.575,35.595,11692,LUV
2023-01-09 10:17:00,35.592,35.635,35.57,35.625,13548,LUV
2023-01-09 10:18:00,35.62,35.635,35.6,35.615,12973,LUV
2023-01-09 10:19:00,35.62,35.62,35.59,35.593,14690,LUV
2023-01-09 10:20:00,35.59,35.6,35.565,35.575,21160,LUV
2023-01-09 10:21:00,35.57,35.62,35.55,35.62,18853,LUV
2023-01-09 10:22:00,35.62,35.62,35.597,35.6001,7568,LUV
2023-01-09 10:23:00,35.615,35.625,35.555,35.5701,17902,LUV
