,open,high,low,close,volume,Ticker
2023-01-03 09:29:00,43.46,43.46,43.46,43.46,100,ALK
2023-01-03 09:30:00,43.45,43.45,43.45,43.45,230,ALK
2023-01-03 09:31:00,43.52,43.72,43.45,43.45,25908,ALK
2023-01-03 09:32:00,43.45,43.46,43.45,43.46,645,ALK
2023-01-03 09:33:00,43.49,43.51,43.39,43.39,1701,ALK
2023-01-03 09:34:00,43.49,43.49,43.4724,43.4724,589,ALK
2023-01-03 09:35:00,43.45,43.46,43.41,43.435,2755,ALK
2023-01-03 09:36:00,43.44,43.54,43.44,43.455,7547,ALK
2023-01-03 09:37:00,43.49,43.51,43.43,43.435,1875,ALK
2023-01-03 09:38:00,43.4,43.4,43.28,43.33,8309,ALK
2023-01-03 09:39:00,43.28,43.32,43.25,43.31,4519,ALK
2023-01-03 09:40:00,43.32,43.35,43.3,43.3073,5820,ALK
2023-01-03 09:41:00,43.28,43.3,43.22,43.265,3796,ALK
2023-01-03 09:42:00,43.41,43.44,43.4,43.43,2153,ALK
2023-01-03 09:43:00,43.42,43.42,43.39,43.39,884,ALK
2023-01-03 09:44:00,43.38,43.4,43.34,43.34,2459,ALK
2023-01-03 09:45:00,43.335,43.4,43.335,43.39,1645,ALK
2023-01-03 09:46:00,43.34,43.34,43.2,43.2,2164,ALK
2023-01-03 09:47:00,43.22,43.22,43.22,43.22,1103,ALK
2023-01-03 09:48:00,43.18,43.22,43.16,43.16,2763,ALK
2023-01-03 09:49:00,43.19,43.19,43.12,43.12,1983,ALK
2023-01-03 09:50:00,43.14,43.2,43.14,43.2,1358,ALK
2023-01-03 09:51:00,43.2133,43.24,43.21,43.21,2922,ALK
2023-01-03 09:52:00,43.19,43.19,43.1,43.11,3793,ALK
2023-01-03 09:53:00,43.08,43.11,42.96,42.96,11202,ALK
2023-01-03 09:54:00,42.955,42.99,42.91,42.93,2879,ALK
2023-01-03 09:55:00,42.92,42.93,42.915,42.93,494,ALK
2023-01-03 09:56:00,42.93,42.93,42.78,42.84,5789,ALK
2023-01-03 09:57:00,42.8,42.8,42.8,42.8,137,ALK
2023-01-03 09:58:00,42.77,42.77,42.74,42.74,2314,ALK
2023-01-03 09:59:00,42.74,42.74,42.67,42.67,1042,ALK
2023-01-03 10:00:00,42.65,42.66,42.61,42.61,5744,ALK
2023-01-03 10:01:00,42.59,42.69,42.59,42.62,7226,ALK
2023-01-03 10:02:00,42.66,42.68,42.64,42.68,759,ALK
2023-01-03 10:03:00,42.66,42.71,42.6,42.62,5686,ALK
2023-01-03 10:04:00,42.63,42.67,42.63,42.64,1409,ALK
2023-01-03 10:05:00,42.625,42.6825,42.61,42.6825,7409,ALK
2023-01-03 10:06:00,42.7,42.71,42.675,42.675,3134,ALK
2023-01-03 10:07:00,42.73,42.73,42.53,42.53,3755,ALK
2023-01-03 10:08:00,42.53,42.54,42.51,42.51,2199,ALK
2023-01-03 10:09:00,42.6,42.62,42.59,42.62,937,ALK
2023-01-03 10:10:00,42.62,42.6424,42.59,42.59,2094,ALK
2023-01-03 10:11:00,42.6152,42.6152,42.54,42.58,5735,ALK
2023-01-03 10:12:00,42.595,42.595,42.595,42.595,111,ALK
2023-01-03 10:13:00,42.58,42.588,42.47,42.51,7401,ALK
2023-01-03 10:14:00,42.51,42.55,42.49,42.52,4119,ALK
