date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-24 16:00:00,29.87,29.87,29.79,29.81,1405.0,BVH
2023-04-24 15:59:00,29.81,29.84,29.81,29.84,748.0,BVH
2023-04-24 15:58:00,29.775,29.775,29.775,29.775,418.0,BVH
2023-04-24 15:55:00,29.77,29.77,29.77,29.77,108.0,BVH
2023-04-24 15:54:00,29.77,29.77,29.77,29.77,175.0,BVH
2023-04-24 15:52:00,29.76,29.76,29.74,29.74,1398.0,BVH
2023-04-24 15:41:00,29.76,29.76,29.76,29.76,121.0,BVH
2023-04-24 15:37:00,29.77,29.77,29.77,29.77,183.0,BVH
2023-04-24 15:35:00,29.84,29.84,29.82,29.82,675.0,BVH
2023-04-24 15:30:00,29.85,29.85,29.85,29.85,100.0,BVH
2023-04-24 15:29:00,29.85,29.85,29.85,29.85,144.0,BVH
2023-04-24 15:18:00,29.79,29.79,29.79,29.79,215.0,BVH
2023-04-24 15:15:00,29.8,29.82,29.8,29.82,973.0,BVH
2023-04-24 14:55:00,29.78,29.78,29.71,29.71,756.0,BVH
2023-04-24 14:50:00,29.78,29.78,29.78,29.78,603.0,BVH
2023-04-24 14:39:00,29.74,29.74,29.74,29.74,105.0,BVH
2023-04-24 14:33:00,29.7,29.7,29.7,29.7,100.0,BVH
2023-04-24 14:19:00,29.75,29.75,29.75,29.75,525.0,BVH
2023-04-24 13:59:00,29.82,29.82,29.82,29.82,165.0,BVH
2023-04-24 13:58:00,29.74,29.74,29.74,29.74,142.0,BVH
2023-04-24 13:49:00,29.67,29.67,29.66,29.66,480.0,BVH
2023-04-24 13:33:00,29.7,29.7,29.7,29.7,310.0,BVH
2023-04-24 13:08:00,29.64,29.64,29.64,29.64,297.0,BVH
2023-04-24 13:06:00,29.58,29.58,29.56,29.56,637.0,BVH
2023-04-24 12:56:00,29.625,29.625,29.625,29.625,102.0,BVH
2023-04-24 12:39:00,29.57,29.67,29.57,29.67,540.0,BVH
2023-04-24 12:17:00,29.53,29.53,29.51,29.51,467.0,BVH
2023-04-24 12:13:00,29.6,29.6,29.6,29.6,103.0,BVH
2023-04-24 12:11:00,29.53,29.53,29.53,29.53,100.0,BVH
2023-04-24 12:02:00,29.6,29.6,29.6,29.6,235.0,BVH
2023-04-24 11:45:00,29.53,29.53,29.53,29.53,320.0,BVH
2023-04-24 11:35:00,29.61,29.61,29.61,29.61,318.0,BVH
2023-04-24 11:32:00,29.51,29.61,29.51,29.58,553.0,BVH
2023-04-24 10:58:00,29.61,29.6125,29.61,29.6125,561.0,BVH
2023-04-24 10:50:00,29.73,29.73,29.73,29.73,102.0,BVH
2023-04-24 10:43:00,29.73,29.735,29.73,29.735,378.0,BVH
2023-04-24 10:39:00,29.83,29.83,29.82,29.82,270.0,BVH
2023-04-24 10:35:00,29.83,29.83,29.83,29.83,544.0,BVH
2023-04-24 09:43:00,29.77,29.77,29.77,29.77,143.0,BVH
2023-04-24 09:42:00,29.87,29.87,29.87,29.87,218.0,BVH
2023-04-24 09:41:00,29.8,29.8,29.8,29.8,202.0,BVH
2023-04-24 09:40:00,29.73,29.73,29.72,29.72,404.0,BVH
2023-04-24 09:36:00,29.71,29.71,29.71,29.71,100.0,BVH
