,open,high,low,close,volume,Ticker
2023-01-09 04:43:00,52.25,52.25,52.25,52.25,466,LVS
2023-01-09 04:45:00,52.41,52.83,52.41,52.83,613,LVS
2023-01-09 04:48:00,51.74,51.74,51.74,51.74,100,LVS
2023-01-09 04:58:00,52.15,52.31,52.15,52.3,942,LVS
2023-01-09 07:01:00,52.25,52.25,52.25,52.25,655,LVS
2023-01-09 07:09:00,51.87,51.87,51.87,51.87,496,LVS
2023-01-09 08:50:00,51.91,51.91,51.91,51.91,100,LVS
2023-01-09 09:07:00,51.95,51.95,51.95,51.95,1000,LVS
2023-01-09 09:14:00,51.95,51.95,51.95,51.95,500,LVS
2023-01-09 09:22:00,51.91,51.91,51.91,51.91,100,LVS
2023-01-09 09:27:00,51.9,51.9,51.9,51.9,634,LVS
2023-01-09 09:30:00,51.95,51.96,51.95,51.96,345,LVS
2023-01-09 09:31:00,51.98,52.37,51.98,52.325,55180,LVS
2023-01-09 09:32:00,52.3229,52.43,52.25,52.405,14986,LVS
2023-01-09 09:33:00,52.38,52.46,52.16,52.32,23949,LVS
2023-01-09 09:34:00,52.28,52.28,51.95,51.95,10629,LVS
2023-01-09 09:35:00,51.955,52.02,51.955,51.99,3585,LVS
2023-01-09 09:36:00,51.97,52.13,51.934,52.05,17955,LVS
2023-01-09 09:37:00,52.05,52.08,52.0,52.02,12136,LVS
2023-01-09 09:38:00,52.0146,52.13,52.005,52.1,8472,LVS
2023-01-09 09:39:00,52.12,52.23,52.115,52.1523,29635,LVS
2023-01-09 09:40:00,52.1556,52.41,52.12,52.41,53694,LVS
2023-01-09 09:41:00,52.4509,52.603,52.44,52.54,33292,LVS
2023-01-09 09:42:00,52.555,52.555,52.41,52.41,7618,LVS
2023-01-09 09:43:00,52.39,52.535,52.37,52.535,18051,LVS
2023-01-09 09:44:00,52.52,52.56,52.47,52.47,5519,LVS
2023-01-09 09:45:00,52.415,52.515,52.415,52.49,13383,LVS
2023-01-09 09:46:00,52.5,52.57,52.45,52.5321,6467,LVS
2023-01-09 09:47:00,52.535,52.535,52.45,52.46,9159,LVS
2023-01-09 09:48:00,52.45,52.55,52.42,52.55,9950,LVS
2023-01-09 09:49:00,52.56,52.6299,52.55,52.56,7144,LVS
2023-01-09 09:50:00,52.56,52.6251,52.5,52.525,10362,LVS
2023-01-09 09:51:00,52.525,52.56,52.48,52.54,18646,LVS
2023-01-09 09:52:00,52.56,52.63,52.5,52.6,20458,LVS
2023-01-09 09:53:00,52.6,52.64,52.575,52.575,19906,LVS
2023-01-09 09:54:00,52.5675,52.61,52.46,52.5,34085,LVS
2023-01-09 09:55:00,52.51,52.55,52.46,52.49,24581,LVS
2023-01-09 09:56:00,52.48,52.51,52.445,52.5014,18607,LVS
2023-01-09 09:57:00,52.5,52.525,52.45,52.465,19506,LVS
2023-01-09 09:58:00,52.45,52.55,52.45,52.5,16083,LVS
2023-01-09 09:59:00,52.51,52.51,52.38,52.39,13519,LVS
2023-01-09 10:00:00,52.4,52.44,52.33,52.3301,20188,LVS
2023-01-09 10:01:00,52.34,52.37,52.28,52.28,20407,LVS
2023-01-09 10:02:00,52.3,52.39,52.26,52.36,37674,LVS
2023-01-09 10:03:00,52.37,52.39,52.32,52.335,19157,LVS
2023-01-09 10:04:00,52.35,52.43,52.34,52.4,48522,LVS
2023-01-09 10:05:00,52.385,52.385,52.26,52.275,23793,LVS
2023-01-09 10:06:00,52.26,52.28,52.18,52.19,20708,LVS
2023-01-09 10:07:00,52.21,52.23,52.12,52.23,16509,LVS
2023-01-09 10:08:00,52.23,52.29,52.23,52.285,6660,LVS
2023-01-09 10:09:00,52.28,52.41,52.27,52.38,11450,LVS
2023-01-09 10:10:00,52.39,52.48,52.39,52.43,9360,LVS
2023-01-09 10:11:00,52.46,52.48,52.41,52.43,9259,LVS
2023-01-09 10:12:00,52.415,52.44,52.38,52.4347,4146,LVS
2023-01-09 10:13:00,52.44,52.5,52.44,52.49,20440,LVS
2023-01-09 10:14:00,52.49,52.6,52.47,52.6,12893,LVS
2023-01-09 10:15:00,52.58,52.59,52.5,52.52,10797,LVS
2023-01-09 10:16:00,52.51,52.52,52.45,52.45,17616,LVS
2023-01-09 10:17:00,52.45,52.59,52.44,52.58,11373,LVS
2023-01-09 10:18:00,52.57,52.6,52.54,52.54,10154,LVS
2023-01-09 10:19:00,52.54,52.58,52.54,52.57,5196,LVS
2023-01-09 10:20:00,52.575,52.59,52.55,52.59,9335,LVS
2023-01-09 10:21:00,52.57,52.57,52.515,52.52,5894,LVS
2023-01-09 10:22:00,52.52,52.53,52.49,52.49,6847,LVS
2023-01-09 10:23:00,52.48,52.49,52.45,52.45,7412,LVS
2023-01-09 10:24:00,52.45,52.48,52.44,52.465,11025,LVS
2023-01-09 10:25:00,52.465,52.5282,52.43,52.43,8618,LVS
2023-01-09 10:26:00,52.425,52.43,52.3765,52.39,3228,LVS
2023-01-09 10:27:00,52.39,52.49,52.39,52.48,10094,LVS
2023-01-09 10:28:00,52.48,52.48,52.435,52.445,4357,LVS
2023-01-09 10:29:00,52.46,52.51,52.45,52.48,16881,LVS
2023-01-09 10:30:00,52.445,52.46,52.41,52.44,18742,LVS
2023-01-09 10:31:00,52.43,52.45,52.41,52.41,11505,LVS
2023-01-09 10:32:00,52.42,52.455,52.42,52.44,12023,LVS
2023-01-09 10:33:00,52.45,52.53,52.445,52.53,14531,LVS
2023-01-09 10:34:00,52.54,52.55,52.495,52.51,9952,LVS
2023-01-09 10:35:00,52.5199,52.52,52.4,52.4,14187,LVS
2023-01-09 10:36:00,52.39,52.39,52.335,52.37,13197,LVS
2023-01-09 10:37:00,52.4,52.48,52.4,52.47,5662,LVS
