,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,38.43,38.43,38.335,38.4,17025,FNF
2023-01-05 09:32:00,38.3,38.35,38.28,38.28,1205,FNF
2023-01-05 09:33:00,38.29,38.29,38.18,38.18,620,FNF
2023-01-05 09:34:00,38.18,38.19,38.13,38.1301,7793,FNF
2023-01-05 09:35:00,38.23,38.29,38.185,38.215,3497,FNF
2023-01-05 09:36:00,38.205,38.205,38.205,38.205,545,FNF
2023-01-05 09:37:00,38.16,38.16,38.02,38.11,6126,FNF
2023-01-05 09:38:00,38.06,38.06,38.03,38.03,890,FNF
2023-01-05 09:39:00,38.07,38.1,37.92,37.92,1873,FNF
2023-01-05 09:40:00,37.92,37.92,37.87,37.87,1499,FNF
2023-01-05 09:41:00,37.905,37.905,37.73,37.73,2441,FNF
2023-01-05 09:42:00,37.73,37.86,37.73,37.86,2758,FNF
2023-01-05 09:43:00,37.9,37.93,37.85,37.93,2544,FNF
2023-01-05 09:44:00,37.89,37.89,37.88,37.88,804,FNF
2023-01-05 09:45:00,37.9009,37.92,37.885,37.92,1333,FNF
2023-01-05 09:46:00,37.88,37.88,37.8,37.8,1391,FNF
2023-01-05 09:47:00,37.79,37.9,37.79,37.9,3127,FNF
2023-01-05 09:48:00,37.86,37.89,37.85,37.87,949,FNF
2023-01-05 09:49:00,37.84,37.865,37.83,37.83,1237,FNF
2023-01-05 09:50:00,37.89,37.9,37.85,37.85,2694,FNF
2023-01-05 09:51:00,37.88,37.965,37.88,37.965,2948,FNF
2023-01-05 09:52:00,37.955,37.98,37.955,37.98,661,FNF
2023-01-05 09:53:00,37.95,37.95,37.87,37.87,2763,FNF
2023-01-05 09:54:00,37.87,37.87,37.84,37.84,5125,FNF
2023-01-05 09:55:00,37.86,37.86,37.8,37.86,2501,FNF
2023-01-05 09:56:00,37.865,37.89,37.82,37.83,5220,FNF
2023-01-05 09:57:00,37.855,37.86,37.855,37.86,983,FNF
2023-01-05 09:58:00,37.86,37.955,37.82,37.955,3605,FNF
2023-01-05 09:59:00,37.96,38.0,37.95,37.955,1142,FNF
2023-01-05 10:00:00,37.935,37.935,37.92,37.93,1039,FNF
2023-01-05 10:01:00,37.91,37.96,37.845,37.845,2093,FNF
2023-01-05 10:02:00,37.88,37.965,37.855,37.965,2426,FNF
2023-01-05 10:03:00,38.005,38.03,37.97,37.97,1834,FNF
2023-01-05 10:04:00,37.975,37.98,37.96,37.98,483,FNF
2023-01-05 10:05:00,37.96,37.98,37.92,37.94,1078,FNF
2023-01-05 10:06:00,37.97,37.97,37.93,37.93,1943,FNF
2023-01-05 10:07:00,37.93,37.98,37.93,37.965,1750,FNF
2023-01-05 10:08:00,37.98,37.98,37.96,37.975,1816,FNF
2023-01-05 10:09:00,37.975,38.09,37.975,38.0725,5253,FNF
2023-01-05 10:10:00,38.1,38.14,38.09,38.09,1319,FNF
2023-01-05 10:11:00,38.09,38.09,38.09,38.09,624,FNF
2023-01-05 10:12:00,38.06,38.09,38.02,38.02,1979,FNF
2023-01-05 10:13:00,38.04,38.06,38.02,38.05,1493,FNF
2023-01-05 10:14:00,38.05,38.05,37.93,37.93,2331,FNF
2023-01-05 10:15:00,37.9279,37.96,37.91,37.95,2378,FNF
2023-01-05 10:16:00,37.93,37.93,37.91,37.91,557,FNF
2023-01-05 10:17:00,37.9,37.94,37.9,37.94,1237,FNF
2023-01-05 10:18:00,37.93,37.935,37.93,37.935,570,FNF
2023-01-05 10:19:00,37.89,37.89,37.88,37.88,580,FNF
2023-01-05 10:20:00,37.87,37.93,37.87,37.92,1185,FNF
2023-01-05 10:21:00,37.9109,37.94,37.9109,37.93,2586,FNF
2023-01-05 10:22:00,37.94,37.94,37.89,37.9,2004,FNF
2023-01-05 10:23:00,37.9,37.9,37.86,37.87,1290,FNF
2023-01-05 10:24:00,37.85,37.86,37.833,37.833,988,FNF
2023-01-05 10:25:00,37.83,37.86,37.81,37.85,2052,FNF
2023-01-05 10:26:00,37.86,37.86,37.85,37.855,1413,FNF
2023-01-05 10:27:00,37.85,37.86,37.83,37.86,3974,FNF
2023-01-05 10:28:00,37.86,37.88,37.86,37.865,1631,FNF
2023-01-05 10:29:00,37.87,37.87,37.87,37.87,522,FNF
2023-01-05 10:30:00,37.86,37.86,37.83,37.83,2259,FNF
2023-01-05 10:31:00,37.84,37.86,37.84,37.86,2894,FNF
2023-01-05 10:32:00,37.84,37.87,37.83,37.87,1862,FNF
2023-01-05 10:33:00,37.87,37.87,37.87,37.87,766,FNF
2023-01-05 10:34:00,37.88,37.88,37.863,37.863,882,FNF
2023-01-05 10:35:00,37.88,37.88,37.87,37.87,452,FNF
2023-01-05 10:36:00,37.88,37.89,37.85,37.855,3853,FNF
2023-01-05 10:37:00,37.855,37.91,37.855,37.91,3127,FNF
2023-01-05 10:38:00,37.91,37.91,37.91,37.91,1380,FNF
2023-01-05 10:39:00,37.925,37.925,37.925,37.925,269,FNF
2023-01-05 10:40:00,37.94,37.9574,37.94,37.9574,1135,FNF
2023-01-05 10:41:00,37.95,37.95,37.93,37.93,1717,FNF
2023-01-05 10:42:00,37.91,37.91,37.88,37.91,4087,FNF
2023-01-05 10:43:00,37.925,37.925,37.91,37.91,728,FNF
2023-01-05 10:44:00,37.92,37.94,37.92,37.94,1103,FNF
2023-01-05 10:45:00,37.935,37.94,37.93,37.93,767,FNF
2023-01-05 10:46:00,37.93,37.94,37.93,37.94,989,FNF
2023-01-05 10:47:00,37.935,37.9457,37.935,37.9457,512,FNF
2023-01-05 10:48:00,37.935,37.935,37.935,37.935,303,FNF
2023-01-05 10:49:00,37.93,37.94,37.91,37.94,2828,FNF
2023-01-05 10:50:00,37.96,37.96,37.96,37.96,556,FNF
2023-01-05 10:51:00,37.96,38.0176,37.96,37.98,3951,FNF
2023-01-05 10:52:00,37.98,37.98,37.95,37.95,1717,FNF
2023-01-05 10:53:00,37.95,37.95,37.93,37.94,1216,FNF
2023-01-05 10:54:00,37.94,37.94,37.88,37.9,2756,FNF
2023-01-05 10:55:00,37.89,37.89,37.865,37.875,2193,FNF
2023-01-05 10:56:00,37.9,37.9,37.885,37.885,710,FNF
2023-01-05 10:57:00,37.88,37.88,37.87,37.87,1007,FNF
2023-01-05 10:58:00,37.9,37.93,37.9,37.93,1907,FNF
2023-01-05 10:59:00,37.93,37.95,37.93,37.94,2077,FNF
2023-01-05 11:00:00,37.93,37.93,37.91,37.91,1488,FNF
2023-01-05 11:01:00,37.915,37.915,37.915,37.915,278,FNF
2023-01-05 11:02:00,37.9,37.9,37.88,37.885,2089,FNF
2023-01-05 11:03:00,37.86,37.86,37.86,37.86,188,FNF
2023-01-05 11:04:00,37.89,37.9,37.89,37.9,1596,FNF
2023-01-05 11:05:00,37.905,37.905,37.9,37.9,571,FNF
2023-01-05 11:06:00,37.905,37.915,37.89,37.8912,3811,FNF
2023-01-05 11:07:00,37.88,37.88,37.87,37.87,758,FNF
2023-01-05 11:08:00,37.87,37.87,37.8577,37.8577,1626,FNF
2023-01-05 11:09:00,37.85,37.865,37.84,37.845,2457,FNF
2023-01-05 11:10:00,37.86,37.875,37.85,37.875,1737,FNF
2023-01-05 11:11:00,37.88,37.89,37.87,37.87,1299,FNF
2023-01-05 11:12:00,37.88,37.88,37.861,37.861,632,FNF
2023-01-05 11:13:00,37.87,37.87,37.84,37.845,1863,FNF
2023-01-05 11:14:00,37.85,37.86,37.82,37.82,3086,FNF
2023-01-05 11:15:00,37.8,37.83,37.8,37.83,2177,FNF
2023-01-05 11:16:00,37.83,37.85,37.81,37.81,2173,FNF
2023-01-05 11:17:00,37.81,37.82,37.81,37.815,984,FNF
2023-01-05 11:18:00,37.83,37.84,37.815,37.84,1931,FNF
2023-01-05 11:19:00,37.855,37.865,37.855,37.865,776,FNF
2023-01-05 11:20:00,37.885,37.89,37.885,37.89,586,FNF
2023-01-05 11:21:00,37.88,37.89,37.88,37.89,1475,FNF
2023-01-05 11:22:00,37.88,37.89,37.85,37.85,5698,FNF
2023-01-05 11:23:00,37.836,37.845,37.836,37.845,918,FNF
2023-01-05 11:24:00,37.85,37.85,37.81,37.81,1445,FNF
2023-01-05 11:25:00,37.8,37.8,37.76,37.77,2040,FNF
2023-01-05 11:26:00,37.775,37.78,37.775,37.78,794,FNF
2023-01-05 11:27:00,37.77,37.77,37.755,37.755,1183,FNF
2023-01-05 11:28:00,37.76,37.77,37.76,37.77,1409,FNF
2023-01-05 11:29:00,37.7686,37.7686,37.71,37.71,2929,FNF
2023-01-05 11:30:00,37.72,37.73,37.71,37.72,2376,FNF
2023-01-05 11:31:00,37.71,37.71,37.67,37.685,2522,FNF
2023-01-05 11:32:00,37.68,37.69,37.68,37.69,1071,FNF
2023-01-05 11:34:00,37.69,37.715,37.69,37.7,1943,FNF
2023-01-05 11:35:00,37.71,37.725,37.695,37.695,2370,FNF
2023-01-05 11:36:00,37.71,37.72,37.71,37.715,1701,FNF
2023-01-05 11:37:00,37.71,37.72,37.7,37.7,1636,FNF
2023-01-05 11:38:00,37.7,37.7,37.69,37.69,2336,FNF
2023-01-05 11:39:00,37.69,37.69,37.68,37.68,623,FNF
2023-01-05 11:40:00,37.68,37.71,37.68,37.69,3387,FNF
2023-01-05 11:41:00,37.675,37.695,37.675,37.6946,1547,FNF
2023-01-05 11:42:00,37.695,37.72,37.66,37.72,9353,FNF
2023-01-05 11:43:00,37.725,37.755,37.725,37.755,1365,FNF
2023-01-05 11:44:00,37.77,37.79,37.77,37.79,898,FNF
2023-01-05 11:45:00,37.805,37.83,37.805,37.805,757,FNF
2023-01-05 11:46:00,37.825,37.84,37.825,37.84,411,FNF
2023-01-05 11:47:00,37.84,37.84,37.825,37.825,545,FNF
2023-01-05 11:48:00,37.825,37.825,37.825,37.825,209,FNF
2023-01-05 11:49:00,37.825,37.85,37.82,37.82,756,FNF
2023-01-05 11:50:00,37.82,37.8284,37.81,37.82,3203,FNF
2023-01-05 11:51:00,37.82,37.82,37.79,37.8094,1927,FNF
2023-01-05 11:52:00,37.79,37.8,37.79,37.8,559,FNF
2023-01-05 11:53:00,37.8,37.8,37.79,37.79,1470,FNF
2023-01-05 11:54:00,37.79,37.81,37.78,37.78,3733,FNF
2023-01-05 11:55:00,37.77,37.77,37.76,37.76,1047,FNF
2023-01-05 11:56:00,37.76,37.77,37.76,37.77,838,FNF
2023-01-05 11:58:00,37.76,37.76,37.72,37.72,1687,FNF
2023-01-05 11:59:00,37.71,37.74,37.71,37.71,1371,FNF
2023-01-05 12:01:00,37.71,37.71,37.69,37.69,2706,FNF
2023-01-05 12:02:00,37.6999,37.7,37.69,37.7,4092,FNF
2023-01-05 12:03:00,37.7,37.74,37.7,37.74,2052,FNF
2023-01-05 12:04:00,37.735,37.735,37.72,37.7325,1044,FNF
2023-01-05 12:05:00,37.725,37.74,37.725,37.73,1226,FNF
2023-01-05 12:06:00,37.735,37.75,37.735,37.735,610,FNF
2023-01-05 12:07:00,37.74,37.75,37.735,37.735,1034,FNF
2023-01-05 12:08:00,37.75,37.8,37.75,37.8,3571,FNF
2023-01-05 12:10:00,37.825,37.825,37.825,37.825,551,FNF
2023-01-05 12:11:00,37.825,37.825,37.805,37.82,1300,FNF
2023-01-05 12:12:00,37.8,37.83,37.785,37.815,3060,FNF
2023-01-05 12:13:00,37.81,37.81,37.77,37.77,1265,FNF
2023-01-05 12:14:00,37.79,37.79,37.78,37.79,926,FNF
2023-01-05 12:15:00,37.79,37.83,37.785,37.83,1253,FNF
2023-01-05 12:16:00,37.8,37.8,37.77,37.77,1082,FNF
2023-01-05 12:17:00,37.7781,37.78,37.77,37.78,906,FNF
2023-01-05 12:18:00,37.79,37.79,37.79,37.79,339,FNF
2023-01-05 12:19:00,37.78,37.78,37.765,37.765,1734,FNF
2023-01-05 12:20:00,37.76,37.76,37.74,37.74,1254,FNF
2023-01-05 12:21:00,37.74,37.77,37.73,37.755,1752,FNF
2023-01-05 12:22:00,37.765,37.78,37.765,37.765,1074,FNF
2023-01-05 12:23:00,37.78,37.78,37.78,37.78,217,FNF
2023-01-05 12:24:00,37.77,37.7975,37.77,37.7975,3359,FNF
2023-01-05 12:25:00,37.79,37.8,37.785,37.8,1555,FNF
2023-01-05 12:26:00,37.79,37.82,37.78,37.82,3155,FNF
2023-01-05 12:27:00,37.82,37.82,37.82,37.82,311,FNF
2023-01-05 12:28:00,37.81,37.81,37.81,37.81,499,FNF
2023-01-05 12:29:00,37.81,37.82,37.81,37.82,717,FNF
2023-01-05 12:30:00,37.81,37.815,37.805,37.81,1205,FNF
2023-01-05 12:31:00,37.8,37.82,37.8,37.82,1301,FNF
2023-01-05 12:32:00,37.81,37.81,37.81,37.81,734,FNF
2023-01-05 12:33:00,37.81,37.82,37.81,37.82,722,FNF
2023-01-05 12:34:00,37.819,37.819,37.819,37.819,323,FNF
2023-01-05 12:35:00,37.82,37.84,37.815,37.84,2664,FNF
2023-01-05 12:36:00,37.82,37.82,37.79,37.81,3808,FNF
2023-01-05 12:37:00,37.7904,37.7982,37.7882,37.79,1432,FNF
2023-01-05 12:38:00,37.8,37.82,37.8,37.82,1672,FNF
2023-01-05 12:39:00,37.82,37.82,37.78,37.78,2503,FNF
2023-01-05 12:40:00,37.77,37.77,37.77,37.77,721,FNF
2023-01-05 12:41:00,37.77,37.77,37.76,37.76,612,FNF
2023-01-05 12:42:00,37.76,37.7611,37.75,37.7611,1227,FNF
2023-01-05 12:43:00,37.77,37.79,37.77,37.78,2139,FNF
2023-01-05 12:44:00,37.77,37.78,37.77,37.77,902,FNF
2023-01-05 12:45:00,37.77,37.77,37.76,37.76,1355,FNF
2023-01-05 12:46:00,37.78,37.82,37.78,37.81,1338,FNF
2023-01-05 12:47:00,37.82,37.82,37.791,37.795,1312,FNF
2023-01-05 12:48:00,37.795,37.8,37.795,37.795,607,FNF
2023-01-05 12:49:00,37.79,37.7938,37.785,37.7938,1097,FNF
2023-01-05 12:51:00,37.78,37.81,37.77,37.8,2743,FNF
2023-01-05 12:52:00,37.8,37.8,37.79,37.79,1990,FNF
2023-01-05 12:53:00,37.78,37.78,37.775,37.78,858,FNF
2023-01-05 12:54:00,37.79,37.79,37.78,37.79,606,FNF
2023-01-05 12:55:00,37.79,37.79,37.7821,37.7821,661,FNF
2023-01-05 12:56:00,37.79,37.79,37.79,37.79,299,FNF
2023-01-05 12:57:00,37.78,37.78,37.78,37.78,844,FNF
2023-01-05 12:58:00,37.79,37.825,37.79,37.825,2149,FNF
2023-01-05 12:59:00,37.85,37.86,37.85,37.86,1290,FNF
2023-01-05 13:00:00,37.86,37.86,37.85,37.85,1134,FNF
2023-01-05 13:01:00,37.85,37.86,37.85,37.86,816,FNF
2023-01-05 13:02:00,37.85,37.85,37.84,37.85,2386,FNF
2023-01-05 13:03:00,37.84,37.84,37.84,37.84,777,FNF
2023-01-05 13:04:00,37.835,37.85,37.835,37.85,949,FNF
2023-01-05 13:05:00,37.85,37.89,37.85,37.89,1246,FNF
2023-01-05 13:06:00,37.89,37.905,37.89,37.895,1767,FNF
2023-01-05 13:07:00,37.91,37.92,37.91,37.92,1795,FNF
2023-01-05 13:09:00,37.92,37.92,37.92,37.92,420,FNF
2023-01-05 13:10:00,37.91,37.91,37.89,37.9025,1716,FNF
2023-01-05 13:11:00,37.91,37.92,37.88,37.88,2289,FNF
2023-01-05 13:13:00,37.88,37.88,37.865,37.865,1419,FNF
2023-01-05 13:14:00,37.86,37.86,37.84,37.84,1085,FNF
2023-01-05 13:15:00,37.83,37.83,37.83,37.83,560,FNF
2023-01-05 13:16:00,37.82,37.83,37.82,37.82,2769,FNF
2023-01-05 13:17:00,37.82,37.84,37.82,37.84,1569,FNF
2023-01-05 13:18:00,37.83,37.83,37.83,37.83,319,FNF
2023-01-05 13:20:00,37.83,37.83,37.815,37.82,3422,FNF
2023-01-05 13:21:00,37.84,37.89,37.84,37.89,1660,FNF
2023-01-05 13:22:00,37.9,37.93,37.9,37.93,945,FNF
2023-01-05 13:23:00,37.96,37.97,37.96,37.97,1184,FNF
2023-01-05 13:24:00,37.95,37.97,37.941,37.941,4974,FNF
2023-01-05 13:25:00,37.96,37.96,37.94,37.96,1888,FNF
2023-01-05 13:26:00,37.96,37.96,37.9308,37.9308,402,FNF
2023-01-05 13:27:00,37.95,37.97,37.95,37.97,1454,FNF
2023-01-05 13:28:00,37.98,38.01,37.98,38.01,508,FNF
2023-01-05 13:29:00,38.03,38.03,38.0,38.0,1016,FNF
2023-01-05 13:30:00,38.01,38.01,38.0,38.0,1500,FNF
2023-01-05 13:31:00,38.01,38.01,38.01,38.01,473,FNF
2023-01-05 13:32:00,38.01,38.01,38.0,38.0009,1198,FNF
2023-01-05 13:33:00,38.03,38.03,38.03,38.03,917,FNF
2023-01-05 13:34:00,38.03,38.03,38.03,38.03,642,FNF
2023-01-05 13:35:00,38.03,38.04,38.03,38.035,2033,FNF
2023-01-05 13:36:00,38.05,38.065,38.05,38.065,843,FNF
2023-01-05 13:37:00,38.05,38.05,38.0,38.0,2190,FNF
2023-01-05 13:39:00,37.99,37.99,37.98,37.98,683,FNF
2023-01-05 13:40:00,37.98,37.98,37.94,37.94,1402,FNF
2023-01-05 13:41:00,37.96,38.0,37.96,38.0,3132,FNF
2023-01-05 13:42:00,37.99,37.99,37.99,37.99,1423,FNF
2023-01-05 13:43:00,37.98,37.98,37.963,37.963,964,FNF
2023-01-05 13:44:00,37.96,37.96,37.95,37.95,630,FNF
2023-01-05 13:45:00,37.93,37.95,37.93,37.95,914,FNF
2023-01-05 13:46:00,37.93,37.93,37.915,37.92,1949,FNF
2023-01-05 13:47:00,37.93,37.93,37.895,37.895,1248,FNF
2023-01-05 13:48:00,37.91,37.92,37.905,37.91,1485,FNF
2023-01-05 13:49:00,37.91,37.91,37.91,37.91,242,FNF
2023-01-05 13:50:00,37.9,37.9,37.89,37.89,1888,FNF
2023-01-05 13:51:00,37.88,37.91,37.87,37.91,2641,FNF
2023-01-05 13:52:00,37.915,37.94,37.915,37.94,717,FNF
2023-01-05 13:53:00,37.94,37.94,37.93,37.93,1042,FNF
2023-01-05 13:54:00,37.92,37.94,37.91,37.94,4788,FNF
2023-01-05 13:55:00,37.94,37.95,37.94,37.945,389,FNF
2023-01-05 13:56:00,37.95,37.98,37.945,37.98,955,FNF
2023-01-05 13:57:00,38.0009,38.0009,37.965,37.965,1342,FNF
2023-01-05 13:58:00,37.962,37.965,37.94,37.94,2425,FNF
2023-01-05 13:59:00,37.94,37.94,37.89,37.89,1565,FNF
