date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-17 17:52:00,33.4209,33.4209,33.4209,33.4209,962.0,PBA
2023-04-17 16:01:00,33.51,33.51,33.51,33.51,5385.0,PBA
2023-04-17 16:00:00,33.495,33.52,33.485,33.52,19945.0,PBA
2023-04-17 15:59:00,33.5,33.51,33.49,33.5,9089.0,PBA
2023-04-17 15:58:00,33.51,33.51,33.495,33.5,14856.0,PBA
2023-04-17 15:57:00,33.525,33.53,33.51,33.51,3449.0,PBA
2023-04-17 15:56:00,33.54,33.55,33.51,33.53,16511.0,PBA
2023-04-17 15:55:00,33.55,33.555,33.53,33.53,7785.0,PBA
2023-04-17 15:54:00,33.545,33.56,33.545,33.555,1780.0,PBA
2023-04-17 15:53:00,33.535,33.55,33.535,33.55,2111.0,PBA
2023-04-17 15:52:00,33.52,33.535,33.52,33.53,5628.0,PBA
2023-04-17 15:51:00,33.52,33.52,33.515,33.515,438.0,PBA
2023-04-17 15:50:00,33.52,33.52,33.51,33.51,2037.0,PBA
2023-04-17 15:49:00,33.51,33.52,33.51,33.52,1226.0,PBA
2023-04-17 15:48:00,33.51,33.515,33.51,33.51,1043.0,PBA
2023-04-17 15:47:00,33.505,33.51,33.505,33.51,650.0,PBA
2023-04-17 15:46:00,33.52,33.52,33.505,33.505,4298.0,PBA
2023-04-17 15:45:00,33.52,33.525,33.52,33.525,1248.0,PBA
2023-04-17 15:44:00,33.52,33.52,33.52,33.52,104.0,PBA
2023-04-17 15:43:00,33.515,33.52,33.515,33.515,826.0,PBA
2023-04-17 15:42:00,33.52,33.52,33.51,33.52,4379.0,PBA
2023-04-17 15:41:00,33.525,33.525,33.52,33.52,3578.0,PBA
2023-04-17 15:40:00,33.53,33.53,33.525,33.53,743.0,PBA
2023-04-17 15:39:00,33.52,33.53,33.52,33.53,1691.0,PBA
2023-04-17 15:38:00,33.52,33.54,33.52,33.52,5139.0,PBA
2023-04-17 15:37:00,33.51,33.515,33.51,33.515,1971.0,PBA
2023-04-17 15:36:00,33.5,33.5,33.5,33.5,1550.0,PBA
2023-04-17 15:35:00,33.505,33.515,33.505,33.51,1058.0,PBA
2023-04-17 15:34:00,33.51,33.51,33.51,33.51,189.0,PBA
2023-04-17 15:33:00,33.52,33.52,33.52,33.52,205.0,PBA
2023-04-17 15:32:00,33.52,33.52,33.52,33.52,491.0,PBA
2023-04-17 15:31:00,33.54,33.54,33.51,33.51,507.0,PBA
2023-04-17 15:30:00,33.56,33.56,33.56,33.56,1134.0,PBA
2023-04-17 15:29:00,33.56,33.56,33.56,33.56,101.0,PBA
2023-04-17 15:28:00,33.54,33.555,33.535,33.555,2187.0,PBA
2023-04-17 15:27:00,33.535,33.555,33.535,33.545,1968.0,PBA
2023-04-17 15:26:00,33.525,33.525,33.525,33.525,136.0,PBA
2023-04-17 15:25:00,33.515,33.52,33.51,33.52,1175.0,PBA
2023-04-17 15:23:00,33.515,33.515,33.51,33.51,201.0,PBA
2023-04-17 15:22:00,33.515,33.515,33.515,33.515,117.0,PBA
2023-04-17 15:21:00,33.51,33.51,33.51,33.51,100.0,PBA
2023-04-17 15:20:00,33.515,33.515,33.505,33.505,302.0,PBA
2023-04-17 15:19:00,33.51,33.515,33.51,33.51,956.0,PBA
2023-04-17 15:18:00,33.505,33.505,33.505,33.505,255.0,PBA
2023-04-17 15:17:00,33.505,33.505,33.505,33.505,357.0,PBA
2023-04-17 15:16:00,33.51,33.51,33.51,33.51,462.0,PBA
2023-04-17 15:15:00,33.5003,33.5003,33.5003,33.5003,514.0,PBA
2023-04-17 15:14:00,33.5,33.5,33.5,33.5,614.0,PBA
2023-04-17 15:13:00,33.5,33.5,33.5,33.5,1553.0,PBA
2023-04-17 15:12:00,33.475,33.48,33.47,33.48,1125.0,PBA
2023-04-17 15:11:00,33.47,33.47,33.47,33.47,170.0,PBA
2023-04-17 15:09:00,33.47,33.47,33.47,33.47,432.0,PBA
2023-04-17 15:08:00,33.46,33.465,33.46,33.465,239.0,PBA
2023-04-17 15:07:00,33.46,33.46,33.46,33.46,293.0,PBA
2023-04-17 15:06:00,33.47,33.47,33.465,33.465,328.0,PBA
2023-04-17 15:05:00,33.47,33.4701,33.465,33.4701,1561.0,PBA
2023-04-17 15:03:00,33.47,33.475,33.47,33.475,397.0,PBA
2023-04-17 15:01:00,33.46,33.46,33.455,33.455,319.0,PBA
2023-04-17 15:00:00,33.46,33.46,33.46,33.46,101.0,PBA
2023-04-17 14:59:00,33.475,33.475,33.47,33.47,868.0,PBA
2023-04-17 14:57:00,33.46,33.465,33.46,33.465,358.0,PBA
2023-04-17 14:55:00,33.455,33.4556,33.45,33.45,501.0,PBA
2023-04-17 14:54:00,33.43,33.45,33.43,33.45,2117.0,PBA
2023-04-17 14:52:00,33.4475,33.4475,33.4475,33.4475,313.0,PBA
2023-04-17 14:51:00,33.44,33.44,33.44,33.44,106.0,PBA
2023-04-17 14:50:00,33.44,33.44,33.44,33.44,618.0,PBA
2023-04-17 14:49:00,33.465,33.465,33.45,33.45,1397.0,PBA
2023-04-17 14:48:00,33.46,33.46,33.46,33.46,127.0,PBA
2023-04-17 14:46:00,33.47,33.47,33.47,33.47,548.0,PBA
2023-04-17 14:44:00,33.451,33.46,33.45,33.46,4277.0,PBA
2023-04-17 14:43:00,33.46,33.46,33.46,33.46,324.0,PBA
2023-04-17 14:42:00,33.44,33.465,33.44,33.465,777.0,PBA
2023-04-17 14:41:00,33.43,33.44,33.425,33.44,1415.0,PBA
2023-04-17 14:36:00,33.43,33.43,33.43,33.43,305.0,PBA
2023-04-17 14:34:00,33.415,33.42,33.415,33.42,403.0,PBA
2023-04-17 14:33:00,33.4138,33.415,33.4138,33.415,395.0,PBA
2023-04-17 14:32:00,33.41,33.41,33.41,33.41,274.0,PBA
2023-04-17 14:30:00,33.39,33.405,33.39,33.405,647.0,PBA
2023-04-17 14:29:00,33.385,33.39,33.385,33.39,362.0,PBA
2023-04-17 14:28:00,33.375,33.38,33.375,33.38,828.0,PBA
2023-04-17 14:25:00,33.375,33.38,33.375,33.38,350.0,PBA
2023-04-17 14:24:00,33.37,33.37,33.37,33.37,1319.0,PBA
2023-04-17 14:23:00,33.375,33.375,33.37,33.37,202.0,PBA
2023-04-17 14:21:00,33.375,33.375,33.375,33.375,399.0,PBA
2023-04-17 14:20:00,33.375,33.375,33.375,33.375,321.0,PBA
2023-04-17 14:18:00,33.395,33.395,33.38,33.38,261.0,PBA
2023-04-17 14:16:00,33.385,33.39,33.383,33.39,721.0,PBA
2023-04-17 14:15:00,33.4,33.4,33.4,33.4,324.0,PBA
2023-04-17 14:14:00,33.3775,33.38,33.375,33.38,777.0,PBA
2023-04-17 14:13:00,33.37,33.375,33.37,33.375,562.0,PBA
2023-04-17 14:11:00,33.37,33.37,33.37,33.37,639.0,PBA
2023-04-17 14:09:00,33.37,33.37,33.37,33.37,110.0,PBA
2023-04-17 14:08:00,33.35,33.35,33.35,33.35,1030.0,PBA
2023-04-17 14:07:00,33.35,33.35,33.35,33.35,214.0,PBA
2023-04-17 14:05:00,33.36,33.36,33.36,33.36,542.0,PBA
2023-04-17 14:04:00,33.36,33.36,33.355,33.36,3030.0,PBA
2023-04-17 14:03:00,33.37,33.375,33.37,33.375,637.0,PBA
2023-04-17 14:02:00,33.38,33.38,33.375,33.375,553.0,PBA
2023-04-17 14:01:00,33.38,33.39,33.38,33.385,3611.0,PBA
2023-04-17 14:00:00,33.37,33.37,33.37,33.37,101.0,PBA
2023-04-17 13:59:00,33.36,33.37,33.36,33.37,568.0,PBA
2023-04-17 13:58:00,33.38,33.38,33.36,33.36,1777.0,PBA
2023-04-17 13:57:00,33.39,33.39,33.39,33.39,103.0,PBA
2023-04-17 13:56:00,33.39,33.39,33.39,33.39,955.0,PBA
2023-04-17 13:55:00,33.41,33.41,33.4,33.4,743.0,PBA
2023-04-17 13:54:00,33.41,33.41,33.41,33.41,185.0,PBA
2023-04-17 13:53:00,33.4,33.41,33.4,33.41,3419.0,PBA
2023-04-17 13:51:00,33.41,33.41,33.41,33.41,1018.0,PBA
2023-04-17 13:50:00,33.415,33.42,33.415,33.42,419.0,PBA
2023-04-17 13:49:00,33.41,33.425,33.41,33.411,1575.0,PBA
2023-04-17 13:46:00,33.405,33.405,33.4022,33.4022,296.0,PBA
2023-04-17 13:44:00,33.42,33.42,33.4,33.4,1081.0,PBA
2023-04-17 13:43:00,33.43,33.43,33.43,33.43,101.0,PBA
2023-04-17 13:42:00,33.425,33.425,33.42,33.42,1353.0,PBA
2023-04-17 13:41:00,33.425,33.425,33.425,33.425,119.0,PBA
2023-04-17 13:39:00,33.43,33.43,33.43,33.43,500.0,PBA
2023-04-17 13:38:00,33.43,33.435,33.43,33.435,435.0,PBA
2023-04-17 13:37:00,33.435,33.435,33.41,33.425,2086.0,PBA
2023-04-17 13:36:00,33.44,33.44,33.44,33.44,305.0,PBA
2023-04-17 13:35:00,33.43,33.44,33.43,33.44,609.0,PBA
2023-04-17 13:34:00,33.44,33.44,33.43,33.435,1632.0,PBA
2023-04-17 13:33:00,33.46,33.46,33.45,33.45,1129.0,PBA
2023-04-17 13:31:00,33.46,33.46,33.46,33.46,304.0,PBA
2023-04-17 13:30:00,33.46,33.46,33.4578,33.46,324.0,PBA
2023-04-17 13:29:00,33.46,33.46,33.46,33.46,635.0,PBA
2023-04-17 13:27:00,33.47,33.47,33.47,33.47,1003.0,PBA
2023-04-17 13:26:00,33.47,33.47,33.47,33.47,200.0,PBA
2023-04-17 13:25:00,33.475,33.475,33.47,33.47,926.0,PBA
2023-04-17 13:24:00,33.47,33.47,33.47,33.47,240.0,PBA
2023-04-17 13:22:00,33.465,33.4687,33.465,33.4687,486.0,PBA
2023-04-17 13:20:00,33.46,33.46,33.46,33.46,105.0,PBA
2023-04-17 13:19:00,33.46,33.47,33.45,33.455,1873.0,PBA
2023-04-17 13:18:00,33.46,33.46,33.46,33.46,102.0,PBA
