,open,high,low,close,volume,Ticker
2023-01-09 09:30:00,81.05,81.05,81.05,81.05,278,INCY
2023-01-09 09:31:00,80.89,81.17,80.65,81.17,16745,INCY
2023-01-09 09:32:00,81.18,81.185,81.18,81.185,1123,INCY
2023-01-09 09:33:00,81.12,81.12,80.91,80.91,2029,INCY
2023-01-09 09:34:00,80.85,80.85,80.85,80.85,863,INCY
2023-01-09 09:35:00,80.9,80.9,80.8,80.84,2266,INCY
2023-01-09 09:36:00,80.895,80.895,80.74,80.79,3078,INCY
2023-01-09 09:37:00,80.755,80.755,80.73,80.73,1052,INCY
2023-01-09 09:38:00,80.78,80.83,80.74,80.8,970,INCY
2023-01-09 09:39:00,80.78,80.835,80.78,80.78,1231,INCY
2023-01-09 09:40:00,80.74,80.75,80.7,80.75,1783,INCY
2023-01-09 09:41:00,80.75,80.83,80.75,80.82,1985,INCY
2023-01-09 09:42:00,80.81,80.81,80.8,80.8,886,INCY
2023-01-09 09:43:00,80.8,80.84,80.8,80.803,1149,INCY
2023-01-09 09:44:00,80.801,80.93,80.8,80.93,1956,INCY
2023-01-09 09:45:00,80.93,80.97,80.91,80.96,3678,INCY
2023-01-09 09:46:00,80.935,80.94,80.91,80.91,2162,INCY
2023-01-09 09:47:00,80.92,80.94,80.875,80.875,3375,INCY
2023-01-09 09:48:00,80.87,80.87,80.8,80.8,3084,INCY
2023-01-09 09:49:00,80.8,80.87,80.8,80.87,1043,INCY
2023-01-09 09:50:00,80.8,80.8559,80.8,80.8559,1768,INCY
2023-01-09 09:51:00,80.8,80.8,80.6,80.6,3414,INCY
2023-01-09 09:52:00,80.6,80.62,80.56,80.56,2073,INCY
2023-01-09 09:53:00,80.51,80.51,80.36,80.36,4329,INCY
2023-01-09 09:54:00,80.36,80.4,80.33,80.38,1129,INCY
2023-01-09 09:55:00,80.4,80.4,80.39,80.39,871,INCY
2023-01-09 09:56:00,80.39,80.39,80.29,80.29,2635,INCY
2023-01-09 09:57:00,80.29,80.29,80.0,80.11,16040,INCY
2023-01-09 09:58:00,80.04,80.04,80.0,80.03,1114,INCY
2023-01-09 09:59:00,80.03,80.13,80.03,80.05,2198,INCY
2023-01-09 10:00:00,79.995,80.0,79.95,79.95,1460,INCY
2023-01-09 10:01:00,79.95,79.95,79.8,79.88,7972,INCY
2023-01-09 10:02:00,79.95,79.95,79.95,79.95,826,INCY
2023-01-09 10:03:00,80.0,80.12,80.0,80.12,2363,INCY
2023-01-09 10:04:00,80.07,80.1,79.99,80.1,2087,INCY
2023-01-09 10:05:00,80.075,80.075,80.02,80.02,754,INCY
2023-01-09 10:06:00,80.065,80.19,80.065,80.125,10168,INCY
2023-01-09 10:07:00,80.1387,80.16,80.125,80.16,905,INCY
2023-01-09 10:08:00,80.205,80.225,80.17,80.225,3093,INCY
2023-01-09 10:09:00,80.27,80.355,80.27,80.355,903,INCY
2023-01-09 10:10:00,80.39,80.39,80.31,80.33,2309,INCY
2023-01-09 10:11:00,80.43,80.43,80.43,80.43,456,INCY
2023-01-09 10:12:00,80.425,80.45,80.425,80.425,563,INCY
2023-01-09 10:13:00,80.425,80.5,80.425,80.45,3540,INCY
2023-01-09 10:14:00,80.39,80.43,80.36,80.43,1576,INCY
2023-01-09 10:15:00,80.46,80.46,80.435,80.435,479,INCY
2023-01-09 10:16:00,80.41,80.54,80.41,80.54,2407,INCY
2023-01-09 10:17:00,80.52,80.565,80.52,80.565,661,INCY
