,open,high,low,close,volume,Ticker
2023-01-03 04:16:00,93.4,93.4,93.4,93.4,101,ADM
2023-01-03 07:01:00,92.6,92.65,92.1,92.1,572,ADM
2023-01-03 07:02:00,92.82,92.86,92.82,92.86,538,ADM
2023-01-03 08:42:00,93.15,93.15,93.15,93.15,100,ADM
2023-01-03 09:29:00,93.01,93.01,92.95,92.95,302,ADM
2023-01-03 09:30:00,92.95,92.95,92.95,92.95,807,ADM
2023-01-03 09:31:00,92.75,92.85,92.435,92.515,51462,ADM
2023-01-03 09:32:00,92.57,92.83,92.495,92.785,3246,ADM
2023-01-03 09:33:00,92.775,92.78,92.63,92.725,4754,ADM
2023-01-03 09:34:00,92.67,92.75,92.55,92.55,2673,ADM
2023-01-03 09:35:00,92.49,92.56,92.445,92.56,1447,ADM
2023-01-03 09:36:00,92.61,92.7958,92.61,92.67,3214,ADM
2023-01-03 09:37:00,92.61,92.61,92.52,92.52,2284,ADM
2023-01-03 09:38:00,92.5248,92.605,92.38,92.605,14801,ADM
2023-01-03 09:39:00,92.64,92.64,92.5,92.53,1373,ADM
2023-01-03 09:40:00,92.5549,92.5549,92.38,92.41,3130,ADM
2023-01-03 09:41:00,92.48,92.5,92.41,92.46,6900,ADM
2023-01-03 09:42:00,92.4601,92.535,92.4601,92.535,4904,ADM
2023-01-03 09:43:00,92.57,92.69,92.57,92.61,2081,ADM
2023-01-03 09:44:00,92.63,92.63,92.47,92.5,3961,ADM
2023-01-03 09:45:00,92.495,92.505,92.37,92.37,5996,ADM
2023-01-03 09:46:00,92.34,92.34,92.15,92.1925,4925,ADM
2023-01-03 09:47:00,92.1,92.13,91.97,91.98,8497,ADM
2023-01-03 09:48:00,91.98,91.98,91.75,91.75,4288,ADM
2023-01-03 09:49:00,91.79,91.79,91.6399,91.65,2868,ADM
2023-01-03 09:50:00,91.68,91.75,91.66,91.73,2581,ADM
2023-01-03 09:51:00,91.83,92.03,91.83,92.03,1300,ADM
2023-01-03 09:52:00,92.08,92.13,91.99,92.065,2704,ADM
2023-01-03 09:53:00,92.085,92.13,92.05,92.06,4156,ADM
2023-01-03 09:55:00,92.1405,92.1405,92.07,92.07,1746,ADM
2023-01-03 09:56:00,92.07,92.11,91.92,91.96,2143,ADM
2023-01-03 09:57:00,92.01,92.01,91.86,91.8868,4207,ADM
2023-01-03 09:58:00,91.96,91.98,91.91,91.98,797,ADM
2023-01-03 09:59:00,92.0,92.0,91.8001,91.825,3271,ADM
2023-01-03 10:00:00,91.8125,91.91,91.81,91.8607,6279,ADM
2023-01-03 10:01:00,91.92,92.1493,91.92,92.1493,5562,ADM
2023-01-03 10:02:00,92.16,92.245,92.13,92.21,3576,ADM
2023-01-03 10:03:00,92.16,92.17,92.14,92.17,761,ADM
2023-01-03 10:04:00,92.205,92.28,92.2,92.28,2848,ADM
2023-01-03 10:05:00,92.24,92.28,92.2134,92.28,997,ADM
2023-01-03 10:06:00,92.23,92.23,92.17,92.17,1098,ADM
2023-01-03 10:07:00,92.18,92.2,92.14,92.17,1877,ADM
2023-01-03 10:08:00,92.17,92.2,92.13,92.15,2853,ADM
2023-01-03 10:09:00,92.16,92.17,92.13,92.13,2674,ADM
2023-01-03 10:10:00,92.08,92.08,92.07,92.07,1524,ADM
2023-01-03 10:11:00,92.07,92.07,91.99,92.03,3041,ADM
2023-01-03 10:12:00,92.02,92.02,91.93,91.94,1431,ADM
2023-01-03 10:13:00,91.866,91.93,91.866,91.9,2080,ADM
2023-01-03 10:14:00,91.85,91.85,91.85,91.85,596,ADM
2023-01-03 10:15:00,91.83,91.905,91.795,91.88,3034,ADM
2023-01-03 10:16:00,91.88,91.94,91.84,91.89,5559,ADM
2023-01-03 10:17:00,91.89,91.89,91.84,91.8604,1743,ADM
2023-01-03 10:18:00,91.85,91.99,91.82,91.85,13598,ADM
2023-01-03 10:19:00,91.8,91.8,91.74,91.78,3893,ADM
2023-01-03 10:20:00,91.73,91.76,91.62,91.62,3499,ADM
2023-01-03 10:21:00,91.54,91.56,91.45,91.5428,4181,ADM
2023-01-03 10:22:00,91.53,91.54,91.48,91.52,6379,ADM
2023-01-03 10:23:00,91.55,91.585,91.51,91.57,3003,ADM
2023-01-03 10:24:00,91.5526,91.5526,91.435,91.435,2637,ADM
2023-01-03 10:25:00,91.45,91.4815,91.44,91.445,3116,ADM
2023-01-03 10:26:00,91.4,91.43,91.37,91.43,3526,ADM
2023-01-03 10:27:00,91.46,91.46,91.4,91.42,3085,ADM
2023-01-03 10:28:00,91.46,91.46,91.415,91.46,1921,ADM
2023-01-03 10:29:00,91.4533,91.4533,91.4533,91.4533,543,ADM
2023-01-03 10:30:00,91.45,91.53,91.44,91.53,5116,ADM
2023-01-03 10:31:00,91.5,91.54,91.47,91.5169,4226,ADM
2023-01-03 10:32:00,91.52,91.5999,91.52,91.5999,7262,ADM
2023-01-03 10:33:00,91.53,91.592,91.498,91.58,4147,ADM
2023-01-03 10:34:00,91.62,91.62,91.6,91.6,902,ADM
2023-01-03 10:35:00,91.64,91.66,91.62,91.63,2728,ADM
2023-01-03 10:36:00,91.62,91.63,91.54,91.54,2957,ADM
2023-01-03 10:37:00,91.54,91.57,91.54,91.565,1708,ADM
2023-01-03 10:38:00,91.54,91.55,91.54,91.55,1440,ADM
2023-01-03 10:39:00,91.53,91.53,91.46,91.48,1935,ADM
2023-01-03 10:40:00,91.4935,91.4935,91.41,91.41,4243,ADM
2023-01-03 10:41:00,91.45,91.45,91.39,91.39,1605,ADM
2023-01-03 10:42:00,91.395,91.42,91.3901,91.42,2350,ADM
2023-01-03 10:43:00,91.43,91.57,91.4,91.56,2999,ADM
2023-01-03 10:44:00,91.51,91.56,91.51,91.545,2308,ADM
2023-01-03 10:45:00,91.56,91.62,91.54,91.54,2832,ADM
2023-01-03 10:46:00,91.55,91.55,91.48,91.51,4084,ADM
