,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,15.86,15.86,15.86,15.86,6686,ABCM
2023-01-03 09:33:00,16.31,16.31,16.31,16.31,141,ABCM
2023-01-03 09:34:00,16.24,16.24,16.24,16.24,203,ABCM
2023-01-03 09:35:00,16.055,16.25,16.055,16.25,300,ABCM
2023-01-03 09:36:00,15.89,15.89,15.875,15.875,325,ABCM
2023-01-03 09:37:00,15.9,15.925,15.85,15.925,818,ABCM
2023-01-03 09:38:00,15.93,15.93,15.865,15.865,1072,ABCM
2023-01-03 09:39:00,15.89,15.89,15.83,15.83,746,ABCM
2023-01-03 09:40:00,15.82,15.82,15.82,15.82,116,ABCM
2023-01-03 09:41:00,15.82,15.82,15.78,15.78,715,ABCM
2023-01-03 09:42:00,15.835,15.835,15.82,15.82,203,ABCM
2023-01-03 09:43:00,15.86,15.915,15.86,15.915,1347,ABCM
2023-01-03 09:45:00,15.89,15.9,15.88,15.9,994,ABCM
2023-01-03 09:46:00,15.92,15.99,15.91,15.925,1806,ABCM
2023-01-03 09:48:00,15.97,15.98,15.97,15.98,1004,ABCM
2023-01-03 09:49:00,15.99,15.99,15.97,15.97,623,ABCM
2023-01-03 09:51:00,15.99,16.08,15.99,16.08,976,ABCM
2023-01-03 09:52:00,16.09,16.09,16.06,16.09,402,ABCM
2023-01-03 09:53:00,16.06,16.11,16.06,16.11,5800,ABCM
2023-01-03 09:54:00,16.11,16.17,16.11,16.17,2027,ABCM
2023-01-03 10:01:00,16.13,16.16,16.02,16.08,2985,ABCM
2023-01-03 10:03:00,16.075,16.075,16.075,16.075,101,ABCM
2023-01-03 10:04:00,16.09,16.11,16.04,16.09,18570,ABCM
2023-01-03 10:05:00,16.065,16.19,16.065,16.19,3052,ABCM
2023-01-03 10:06:00,16.19,16.19,16.19,16.19,202,ABCM
2023-01-03 10:09:00,16.22,16.22,16.18,16.18,1236,ABCM
2023-01-03 10:10:00,16.18,16.2,16.16,16.18,3775,ABCM
