,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,32.63,32.63,32.53,32.53,2351,EVTC
2023-01-05 09:33:00,32.76,32.76,32.48,32.48,563,EVTC
2023-01-05 09:34:00,32.555,32.555,32.555,32.555,133,EVTC
2023-01-05 09:35:00,32.42,32.42,32.42,32.42,208,EVTC
2023-01-05 09:39:00,32.32,32.32,32.32,32.32,295,EVTC
2023-01-05 09:41:00,32.34,32.34,32.34,32.34,309,EVTC
2023-01-05 09:44:00,32.38,32.51,32.38,32.51,1231,EVTC
2023-01-05 09:45:00,32.53,32.53,32.53,32.53,213,EVTC
2023-01-05 09:49:00,32.48,32.48,32.48,32.48,520,EVTC
2023-01-05 09:50:00,32.485,32.485,32.485,32.485,1182,EVTC
2023-01-05 09:52:00,32.49,32.49,32.49,32.49,120,EVTC
2023-01-05 09:54:00,32.4883,32.4883,32.4883,32.4883,514,EVTC
2023-01-05 09:57:00,32.49,32.49,32.49,32.49,210,EVTC
2023-01-05 09:58:00,32.5,32.5,32.5,32.5,811,EVTC
2023-01-05 10:03:00,32.53,32.53,32.52,32.52,750,EVTC
2023-01-05 10:06:00,32.47,32.47,32.47,32.47,110,EVTC
2023-01-05 10:08:00,32.5,32.5,32.5,32.5,259,EVTC
2023-01-05 10:09:00,32.48,32.55,32.48,32.52,1236,EVTC
2023-01-05 10:10:00,32.54,32.585,32.54,32.56,1146,EVTC
2023-01-05 10:14:00,32.57,32.57,32.57,32.57,227,EVTC
2023-01-05 10:15:00,32.55,32.55,32.55,32.55,100,EVTC
2023-01-05 10:19:00,32.49,32.49,32.49,32.49,104,EVTC
2023-01-05 10:20:00,32.48,32.48,32.47,32.47,542,EVTC
2023-01-05 10:23:00,32.47,32.47,32.44,32.44,326,EVTC
2023-01-05 10:24:00,32.41,32.41,32.37,32.37,1006,EVTC
2023-01-05 10:25:00,32.33,32.33,32.33,32.33,427,EVTC
2023-01-05 10:26:00,32.31,32.31,32.31,32.31,318,EVTC
2023-01-05 10:28:00,32.35,32.355,32.3485,32.355,1716,EVTC
2023-01-05 10:29:00,32.41,32.41,32.41,32.41,100,EVTC
2023-01-05 10:30:00,32.42,32.42,32.42,32.42,329,EVTC
2023-01-05 10:33:00,32.42,32.42,32.42,32.42,383,EVTC
2023-01-05 10:34:00,32.4,32.4,32.4,32.4,155,EVTC
2023-01-05 10:35:00,32.3979,32.415,32.3979,32.415,202,EVTC
2023-01-05 10:36:00,32.38,32.38,32.35,32.35,511,EVTC
2023-01-05 10:37:00,32.32,32.38,32.32,32.38,1295,EVTC
2023-01-05 10:44:00,32.46,32.48,32.46,32.47,686,EVTC
2023-01-05 10:47:00,32.46,32.48,32.46,32.48,325,EVTC
2023-01-05 10:48:00,32.48,32.48,32.48,32.48,109,EVTC
2023-01-05 10:49:00,32.46,32.46,32.46,32.46,130,EVTC
2023-01-05 10:55:00,32.38,32.42,32.38,32.42,3251,EVTC
2023-01-05 10:57:00,32.47,32.5,32.4694,32.5,701,EVTC
2023-01-05 10:58:00,32.52,32.52,32.52,32.52,132,EVTC
2023-01-05 10:59:00,32.54,32.54,32.54,32.54,225,EVTC
2023-01-05 11:00:00,32.55,32.575,32.55,32.575,770,EVTC
2023-01-05 11:02:00,32.55,32.55,32.52,32.53,716,EVTC
2023-01-05 11:04:00,32.51,32.51,32.51,32.51,274,EVTC
2023-01-05 11:05:00,32.54,32.54,32.54,32.54,106,EVTC
2023-01-05 11:08:00,32.57,32.57,32.57,32.57,315,EVTC
2023-01-05 11:09:00,32.61,32.61,32.61,32.61,106,EVTC
2023-01-05 11:12:00,32.625,32.63,32.6164,32.63,435,EVTC
2023-01-05 11:14:00,32.58,32.58,32.54,32.54,2440,EVTC
2023-01-05 11:15:00,32.53,32.57,32.53,32.57,970,EVTC
2023-01-05 11:20:00,32.56,32.57,32.54,32.57,16404,EVTC
2023-01-05 11:21:00,32.55,32.61,32.55,32.6,3337,EVTC
2023-01-05 11:22:00,32.57,32.61,32.57,32.61,1631,EVTC
2023-01-05 11:23:00,32.55,32.56,32.55,32.56,544,EVTC
2023-01-05 11:25:00,32.52,32.52,32.48,32.48,817,EVTC
2023-01-05 11:27:00,32.46,32.5,32.46,32.5,1466,EVTC
2023-01-05 11:30:00,32.52,32.55,32.52,32.55,979,EVTC
2023-01-05 11:32:00,32.55,32.58,32.55,32.58,517,EVTC
2023-01-05 11:33:00,32.54,32.54,32.45,32.45,3365,EVTC
2023-01-05 11:34:00,32.48,32.48,32.48,32.48,180,EVTC
2023-01-05 11:35:00,32.46,32.46,32.44,32.46,1424,EVTC
2023-01-05 11:36:00,32.41,32.44,32.41,32.44,1211,EVTC
2023-01-05 11:37:00,32.46,32.46,32.46,32.46,415,EVTC
2023-01-05 11:38:00,32.47,32.47,32.47,32.47,100,EVTC
2023-01-05 11:39:00,32.42,32.42,32.4,32.4,1169,EVTC
2023-01-05 11:41:00,32.39,32.39,32.38,32.38,556,EVTC
2023-01-05 11:42:00,32.38,32.4,32.38,32.4,1622,EVTC
2023-01-05 11:44:00,32.41,32.41,32.41,32.41,765,EVTC
2023-01-05 11:45:00,32.44,32.44,32.44,32.44,707,EVTC
2023-01-05 11:46:00,32.46,32.46,32.46,32.46,108,EVTC
2023-01-05 11:47:00,32.45,32.45,32.45,32.45,247,EVTC
2023-01-05 11:48:00,32.4693,32.4693,32.4693,32.4693,212,EVTC
2023-01-05 11:49:00,32.47,32.47,32.47,32.47,208,EVTC
2023-01-05 11:50:00,32.46,32.48,32.46,32.48,279,EVTC
2023-01-05 11:51:00,32.47,32.48,32.47,32.47,1114,EVTC
2023-01-05 11:54:00,32.47,32.47,32.47,32.47,104,EVTC
2023-01-05 11:58:00,32.45,32.45,32.41,32.41,737,EVTC
2023-01-05 11:59:00,32.42,32.42,32.42,32.42,118,EVTC
2023-01-05 12:00:00,32.39,32.41,32.39,32.41,313,EVTC
2023-01-05 12:01:00,32.38,32.4,32.38,32.4,908,EVTC
2023-01-05 12:02:00,32.41,32.42,32.41,32.42,982,EVTC
2023-01-05 12:03:00,32.42,32.42,32.42,32.42,1071,EVTC
2023-01-05 12:04:00,32.44,32.44,32.41,32.41,205,EVTC
2023-01-05 12:05:00,32.43,32.44,32.43,32.44,408,EVTC
2023-01-05 12:08:00,32.44,32.44,32.44,32.44,141,EVTC
2023-01-05 12:09:00,32.43,32.43,32.43,32.43,744,EVTC
2023-01-05 12:10:00,32.44,32.49,32.44,32.48,1800,EVTC
2023-01-05 12:11:00,32.49,32.5,32.49,32.5,270,EVTC
2023-01-05 12:14:00,32.51,32.51,32.51,32.51,100,EVTC
2023-01-05 12:15:00,32.496,32.515,32.496,32.515,1070,EVTC
2023-01-05 12:19:00,32.54,32.54,32.5,32.5,510,EVTC
2023-01-05 12:20:00,32.51,32.54,32.51,32.54,1095,EVTC
