,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,45.24,45.24,45.24,45.24,311,C
2023-01-03 04:16:00,45.7,45.7,45.7,45.7,320,C
2023-01-03 04:19:00,45.71,45.71,45.7,45.7,336,C
2023-01-03 04:25:00,45.69,45.69,45.69,45.69,2462,C
2023-01-03 04:33:00,45.69,45.7,45.69,45.7,852,C
2023-01-03 05:09:00,45.76,45.76,45.76,45.76,100,C
2023-01-03 06:35:00,45.79,45.81,45.79,45.8,1000,C
2023-01-03 06:45:00,45.6,45.77,45.6,45.6,3530,C
2023-01-03 06:46:00,45.55,45.55,45.55,45.55,210,C
2023-01-03 07:01:00,45.48,45.48,45.48,45.48,735,C
2023-01-03 07:26:00,45.5,45.5,45.5,45.5,520,C
2023-01-03 07:38:00,45.5,45.5,45.5,45.5,387,C
2023-01-03 07:51:00,45.5,45.5,45.5,45.5,500,C
2023-01-03 08:01:00,45.58,45.58,45.4,45.5,4867,C
2023-01-03 08:04:00,45.54,45.54,45.54,45.54,732,C
2023-01-03 08:05:00,45.54,45.54,45.54,45.54,367,C
2023-01-03 08:06:00,45.55,45.55,45.55,45.55,420,C
2023-01-03 08:13:00,45.52,45.52,45.52,45.52,230,C
2023-01-03 08:36:00,45.49,45.49,45.49,45.49,400,C
2023-01-03 08:44:00,45.55,45.55,45.55,45.55,252,C
2023-01-03 08:46:00,45.55,45.55,45.55,45.55,191,C
2023-01-03 08:50:00,45.58,45.58,45.58,45.58,260,C
2023-01-03 08:54:00,45.58,45.58,45.58,45.58,920,C
2023-01-03 08:55:00,45.55,45.55,45.55,45.55,501,C
2023-01-03 08:56:00,45.58,45.58,45.58,45.58,427,C
2023-01-03 09:02:00,45.6574,45.6574,45.6574,45.6574,190,C
2023-01-03 09:03:00,45.58,45.58,45.58,45.58,569,C
2023-01-03 09:04:00,45.58,45.58,45.58,45.58,200,C
2023-01-03 09:08:00,45.64,45.64,45.64,45.64,1000,C
2023-01-03 09:14:00,45.58,45.58,45.58,45.58,324,C
2023-01-03 09:18:00,45.63,45.63,45.63,45.63,102,C
2023-01-03 09:26:00,45.65,45.65,45.65,45.65,236,C
2023-01-03 09:29:00,45.68,45.68,45.68,45.68,975,C
2023-01-03 09:30:00,45.76,45.9,45.76,45.9,3969,C
2023-01-03 09:31:00,45.75,45.8,45.67,45.7,287009,C
2023-01-03 09:32:00,45.7,45.83,45.69,45.82,45068,C
2023-01-03 09:33:00,45.82,45.89,45.785,45.855,77893,C
2023-01-03 09:34:00,45.86,45.95,45.83,45.94,52240,C
2023-01-03 09:35:00,45.94,45.98,45.905,45.94,67247,C
2023-01-03 09:36:00,45.96,46.005,45.905,45.99,112544,C
2023-01-03 09:37:00,45.98,46.02,45.96,46.0,62510,C
2023-01-03 09:38:00,45.995,46.07,45.98,46.01,127420,C
2023-01-03 09:39:00,46.005,46.07,45.98,46.05,56936,C
2023-01-03 09:40:00,46.05,46.095,46.03,46.06,50390,C
2023-01-03 09:41:00,46.06,46.13,46.02,46.125,96058,C
2023-01-03 09:42:00,46.12,46.185,46.11,46.185,89294,C
2023-01-03 09:43:00,46.185,46.23,46.15,46.205,87433,C
2023-01-03 09:44:00,46.21,46.23,46.195,46.2206,55202,C
2023-01-03 09:45:00,46.23,46.25,46.215,46.25,31312,C
2023-01-03 09:46:00,46.25,46.25,45.8,46.065,696374,C
2023-01-03 09:47:00,46.05,46.06,46.01,46.03,58824,C
2023-01-03 09:48:00,46.03,46.07,45.99,46.03,78161,C
2023-01-03 09:49:00,46.04,46.06,45.96,45.965,50464,C
2023-01-03 09:50:00,45.9637,46.05,45.96,46.04,37001,C
2023-01-03 09:51:00,46.035,46.145,46.03,46.11,94036,C
2023-01-03 09:52:00,46.1,46.11,46.06,46.08,34489,C
2023-01-03 09:53:00,46.085,46.085,45.9581,45.9602,38785,C
2023-01-03 09:54:00,45.965,46.0,45.95,46.0,47165,C
2023-01-03 09:55:00,45.995,46.03,45.96,46.015,24531,C
2023-01-03 09:56:00,46.015,46.02,45.91,45.96,93256,C
2023-01-03 09:57:00,45.97,45.9999,45.93,45.96,46955,C
