,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,29.29,29.29,29.29,29.29,465,EGRX
2023-01-04 09:45:00,29.575,29.575,29.575,29.575,368,EGRX
2023-01-04 09:54:00,29.5749,29.5749,29.5749,29.5749,150,EGRX
2023-01-04 10:01:00,29.43,29.43,29.43,29.43,321,EGRX
2023-01-04 10:11:00,29.325,29.325,29.325,29.325,180,EGRX
2023-01-04 10:14:00,29.245,29.245,29.245,29.245,104,EGRX
2023-01-04 10:15:00,29.4,29.4,29.4,29.4,123,EGRX
2023-01-04 10:25:00,29.46,29.52,29.44,29.52,1746,EGRX
2023-01-04 10:42:00,29.43,29.43,29.31,29.3925,930,EGRX
2023-01-04 10:45:00,29.52,29.52,29.52,29.52,440,EGRX
2023-01-04 10:48:00,29.5113,29.5113,29.5113,29.5113,208,EGRX
2023-01-04 10:52:00,29.56,29.56,29.56,29.56,489,EGRX
2023-01-04 10:55:00,29.6,29.6,29.6,29.6,121,EGRX
2023-01-04 10:56:00,29.5925,29.64,29.5925,29.64,741,EGRX
2023-01-04 11:09:00,29.755,29.755,29.755,29.755,242,EGRX
2023-01-04 11:16:00,29.62,29.62,29.61,29.61,783,EGRX
2023-01-04 11:18:00,29.67,29.67,29.67,29.67,539,EGRX
2023-01-04 11:19:00,29.67,29.67,29.67,29.67,122,EGRX
2023-01-04 11:21:00,29.705,29.705,29.705,29.705,131,EGRX
2023-01-04 11:34:00,29.72,29.72,29.72,29.72,100,EGRX
2023-01-04 11:36:00,29.78,29.78,29.78,29.78,240,EGRX
2023-01-04 11:38:00,29.88,29.88,29.88,29.88,234,EGRX
2023-01-04 11:41:00,29.95,29.95,29.95,29.95,127,EGRX
2023-01-04 11:42:00,29.97,30.06,29.97,30.06,237,EGRX
2023-01-04 11:53:00,29.96,29.96,29.9,29.9,1512,EGRX
2023-01-04 11:54:00,29.895,29.9,29.895,29.9,737,EGRX
2023-01-04 12:22:00,29.905,29.905,29.905,29.905,559,EGRX
2023-01-04 12:25:00,29.95,29.95,29.95,29.95,105,EGRX
2023-01-04 12:26:00,29.89,29.89,29.89,29.89,117,EGRX
