date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-28 20:00:00,38.32,38.32,38.32,38.32,500.0,DELL
2023-03-28 16:59:00,38.17,38.17,38.17,38.17,100.0,DELL
2023-03-28 16:41:00,38.1847,38.58,38.1847,38.58,400.0,DELL
2023-03-28 16:03:00,38.31,38.31,38.31,38.31,790.0,DELL
2023-03-28 16:02:00,38.31,38.31,38.31,38.31,7353.0,DELL
2023-03-28 16:01:00,38.31,38.31,38.31,38.31,36990.0,DELL
2023-03-28 16:00:00,38.225,38.32,38.225,38.315,256352.0,DELL
2023-03-28 15:59:00,38.195,38.23,38.19,38.221,77355.0,DELL
2023-03-28 15:58:00,38.18,38.205,38.175,38.195,131506.0,DELL
2023-03-28 15:57:00,38.105,38.1798,38.105,38.17,73736.0,DELL
2023-03-28 15:56:00,38.125,38.125,38.09,38.105,43980.0,DELL
2023-03-28 15:55:00,38.135,38.14,38.12,38.125,41709.0,DELL
2023-03-28 15:54:00,38.125,38.14,38.12,38.14,24325.0,DELL
2023-03-28 15:53:00,38.125,38.14,38.115,38.125,32858.0,DELL
2023-03-28 15:52:00,38.125,38.13,38.12,38.13,27994.0,DELL
2023-03-28 15:51:00,38.09,38.13,38.085,38.125,26353.0,DELL
2023-03-28 15:50:00,38.08,38.09,38.075,38.085,10896.0,DELL
2023-03-28 15:49:00,38.065,38.08,38.06,38.08,9353.0,DELL
2023-03-28 15:48:00,38.035,38.065,38.035,38.065,10574.0,DELL
2023-03-28 15:47:00,38.06,38.06,38.04,38.04,11521.0,DELL
2023-03-28 15:46:00,38.08,38.09,38.055,38.065,26506.0,DELL
2023-03-28 15:45:00,38.075,38.09,38.075,38.09,4171.0,DELL
2023-03-28 15:44:00,38.07,38.075,38.065,38.07,14963.0,DELL
2023-03-28 15:43:00,38.05,38.08,38.05,38.075,6392.0,DELL
2023-03-28 15:42:00,38.055,38.055,38.03,38.04,9795.0,DELL
2023-03-28 15:41:00,38.035,38.06,38.03,38.06,6869.0,DELL
2023-03-28 15:40:00,38.01,38.04,38.01,38.035,10196.0,DELL
2023-03-28 15:39:00,38.055,38.075,38.015,38.02,26062.0,DELL
2023-03-28 15:38:00,38.035,38.05,38.02,38.05,7269.0,DELL
2023-03-28 15:37:00,38.005,38.04,38.005,38.04,8882.0,DELL
2023-03-28 15:36:00,38.05,38.05,38.0,38.0,4408.0,DELL
2023-03-28 15:35:00,38.035,38.065,38.02,38.05,22270.0,DELL
2023-03-28 15:34:00,38.005,38.04,38.005,38.04,8059.0,DELL
2023-03-28 15:33:00,38.03,38.03,37.995,38.005,16670.0,DELL
2023-03-28 15:32:00,38.02,38.03,38.015,38.03,7608.0,DELL
2023-03-28 15:31:00,38.015,38.025,38.015,38.015,15085.0,DELL
2023-03-28 15:30:00,38.025,38.025,38.01,38.015,6794.0,DELL
2023-03-28 15:29:00,38.01,38.03,38.01,38.025,4043.0,DELL
2023-03-28 15:28:00,38.04,38.04,38.0,38.005,16739.0,DELL
2023-03-28 15:27:00,38.005,38.04,38.005,38.035,4476.0,DELL
2023-03-28 15:26:00,38.0,38.01,38.0,38.005,8662.0,DELL
2023-03-28 15:25:00,37.985,37.99,37.98,37.99,3798.0,DELL
2023-03-28 15:24:00,37.985,38.0,37.985,37.99,4570.0,DELL
2023-03-28 15:23:00,38.02,38.02,37.985,37.99,14097.0,DELL
2023-03-28 15:22:00,37.99,38.0273,37.99,38.0273,9978.0,DELL
2023-03-28 15:21:00,38.005,38.005,37.995,37.995,4629.0,DELL
2023-03-28 15:20:00,38.01,38.015,38.005,38.005,4374.0,DELL
2023-03-28 15:19:00,38.0075,38.0075,37.995,38.005,7350.0,DELL
2023-03-28 15:18:00,38.0,38.015,38.0,38.015,3797.0,DELL
2023-03-28 15:17:00,38.03,38.03,38.005,38.005,10662.0,DELL
2023-03-28 15:16:00,38.035,38.055,38.025,38.035,15149.0,DELL
2023-03-28 15:15:00,38.02,38.0354,38.02,38.035,3096.0,DELL
2023-03-28 15:14:00,38.025,38.025,38.005,38.02,7038.0,DELL
2023-03-28 15:13:00,38.0135,38.03,38.0135,38.025,14877.0,DELL
2023-03-28 15:12:00,38.0,38.02,38.0,38.02,5588.0,DELL
2023-03-28 15:11:00,38.04,38.04,38.0,38.005,11989.0,DELL
2023-03-28 15:10:00,38.045,38.045,38.035,38.035,4880.0,DELL
2023-03-28 15:09:00,38.03,38.0499,38.0299,38.045,4286.0,DELL
2023-03-28 15:08:00,38.02,38.03,38.015,38.025,2623.0,DELL
2023-03-28 15:07:00,37.995,38.015,37.9913,38.015,4923.0,DELL
2023-03-28 15:06:00,37.985,37.99,37.985,37.99,1784.0,DELL
2023-03-28 15:05:00,37.975,37.99,37.975,37.99,4477.0,DELL
2023-03-28 15:04:00,37.97,37.99,37.97,37.975,7689.0,DELL
2023-03-28 15:03:00,37.97,37.97,37.9638,37.965,8218.0,DELL
2023-03-28 15:02:00,37.96,37.975,37.96,37.975,5287.0,DELL
2023-03-28 15:01:00,37.96,37.96,37.955,37.955,5028.0,DELL
2023-03-28 15:00:00,37.925,37.95,37.925,37.95,4439.0,DELL
2023-03-28 14:59:00,37.925,37.925,37.92,37.925,1027.0,DELL
2023-03-28 14:58:00,37.91,37.93,37.91,37.925,8377.0,DELL
2023-03-28 14:57:00,37.92,37.92,37.91,37.92,3983.0,DELL
2023-03-28 14:56:00,37.92,37.92,37.915,37.92,2489.0,DELL
2023-03-28 14:55:00,37.9,37.92,37.9,37.92,6056.0,DELL
2023-03-28 14:54:00,37.895,37.895,37.89,37.895,5232.0,DELL
