,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,13.95,13.95,13.81,13.81,1735,ANGO
2023-01-03 09:32:00,13.8,14.05,13.8,13.96,3433,ANGO
2023-01-03 09:33:00,13.97,13.98,13.73,13.98,3138,ANGO
2023-01-03 09:35:00,14.11,14.16,14.11,14.16,1974,ANGO
2023-01-03 09:36:00,14.17,14.17,14.17,14.17,455,ANGO
2023-01-03 09:38:00,14.05,14.05,14.05,14.05,117,ANGO
2023-01-03 09:39:00,14.14,14.17,14.07,14.07,1324,ANGO
2023-01-03 09:40:00,14.18,14.18,14.18,14.18,243,ANGO
2023-01-03 09:45:00,14.16,14.16,14.11,14.12,1480,ANGO
2023-01-03 09:46:00,14.06,14.09,14.06,14.08,2098,ANGO
2023-01-03 09:47:00,14.065,14.09,14.065,14.09,5472,ANGO
2023-01-03 09:48:00,14.08,14.08,14.08,14.08,311,ANGO
2023-01-03 09:49:00,14.09,14.09,14.05,14.05,428,ANGO
2023-01-03 09:50:00,14.03,14.03,14.03,14.03,163,ANGO
2023-01-03 09:51:00,14.07,14.07,14.06,14.06,798,ANGO
2023-01-03 09:52:00,14.1,14.15,14.09,14.15,1081,ANGO
2023-01-03 09:53:00,14.14,14.14,14.13,14.13,809,ANGO
2023-01-03 09:54:00,14.15,14.15,14.15,14.15,856,ANGO
2023-01-03 09:56:00,14.19,14.19,14.15,14.15,752,ANGO
2023-01-03 09:57:00,14.155,14.155,14.13,14.13,1015,ANGO
2023-01-03 09:58:00,14.13,14.16,14.13,14.16,761,ANGO
2023-01-03 10:00:00,14.14,14.14,14.14,14.14,535,ANGO
2023-01-03 10:01:00,14.15,14.16,14.12,14.12,2253,ANGO
2023-01-03 10:02:00,14.075,14.09,14.075,14.09,408,ANGO
2023-01-03 10:04:00,14.055,14.055,14.055,14.055,413,ANGO
2023-01-03 10:06:00,14.07,14.13,14.055,14.12,2776,ANGO
2023-01-03 10:07:00,14.11,14.11,14.11,14.11,207,ANGO
2023-01-03 10:09:00,14.09,14.09,14.09,14.09,554,ANGO
2023-01-03 10:11:00,14.07,14.09,14.07,14.09,1294,ANGO
2023-01-03 10:13:00,14.07,14.07,14.03,14.06,1384,ANGO
2023-01-03 10:16:00,14.04,14.06,14.04,14.04,800,ANGO
2023-01-03 10:19:00,13.97,13.97,13.97,13.97,303,ANGO
2023-01-03 10:21:00,13.91,13.91,13.89,13.89,1852,ANGO
2023-01-03 10:22:00,13.9,13.95,13.9,13.95,2327,ANGO
2023-01-03 10:23:00,13.96,13.98,13.96,13.98,920,ANGO
2023-01-03 10:24:00,13.97,13.98,13.97,13.98,556,ANGO
