,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,25.37,25.37,25.19,25.19,4673,EQC
2023-01-05 09:32:00,25.27,25.27,25.17,25.2,978,EQC
2023-01-05 09:33:00,25.22,25.245,25.22,25.245,200,EQC
2023-01-05 09:34:00,25.225,25.225,25.225,25.225,100,EQC
2023-01-05 09:35:00,25.225,25.225,25.2,25.21,508,EQC
2023-01-05 09:37:00,25.2,25.2,25.2,25.2,204,EQC
2023-01-05 09:38:00,25.16,25.17,25.16,25.17,2258,EQC
2023-01-05 09:40:00,25.175,25.175,25.155,25.155,1583,EQC
2023-01-05 09:41:00,25.105,25.105,25.105,25.105,162,EQC
2023-01-05 09:42:00,25.13,25.13,25.06,25.08,6589,EQC
2023-01-05 09:43:00,25.075,25.085,25.075,25.085,763,EQC
2023-01-05 09:44:00,25.085,25.11,25.085,25.095,4869,EQC
2023-01-05 09:45:00,25.08,25.08,25.08,25.08,423,EQC
2023-01-05 09:46:00,25.075,25.075,25.06,25.06,429,EQC
2023-01-05 09:47:00,25.04,25.06,25.04,25.06,3743,EQC
2023-01-05 09:48:00,25.07,25.07,25.07,25.07,142,EQC
2023-01-05 09:49:00,25.06,25.07,25.06,25.07,533,EQC
2023-01-05 09:50:00,25.08,25.13,25.08,25.13,3614,EQC
2023-01-05 09:51:00,25.135,25.135,25.13,25.13,315,EQC
2023-01-05 09:52:00,25.12,25.125,25.12,25.125,367,EQC
2023-01-05 09:53:00,25.11,25.11,25.1,25.1,377,EQC
2023-01-05 09:54:00,25.1,25.1,25.09,25.1,588,EQC
2023-01-05 09:55:00,25.096,25.096,25.08,25.08,550,EQC
2023-01-05 09:56:00,25.085,25.085,25.085,25.085,200,EQC
2023-01-05 09:59:00,25.09,25.09,25.08,25.09,912,EQC
2023-01-05 10:00:00,25.07,25.07,25.07,25.07,455,EQC
2023-01-05 10:01:00,25.06,25.07,25.05,25.05,1125,EQC
2023-01-05 10:02:00,25.04,25.05,25.04,25.045,802,EQC
2023-01-05 10:03:00,25.045,25.045,25.045,25.045,121,EQC
2023-01-05 10:04:00,25.06,25.065,25.06,25.065,1341,EQC
2023-01-05 10:05:00,25.075,25.075,25.07,25.07,322,EQC
2023-01-05 10:06:00,25.065,25.07,25.065,25.07,1172,EQC
2023-01-05 10:07:00,25.07,25.07,25.07,25.07,248,EQC
2023-01-05 10:08:00,25.075,25.075,25.075,25.075,430,EQC
2023-01-05 10:09:00,25.08,25.1297,25.08,25.1,2858,EQC
2023-01-05 10:10:00,25.11,25.125,25.11,25.125,325,EQC
2023-01-05 10:11:00,25.12,25.12,25.12,25.12,312,EQC
2023-01-05 10:12:00,25.12,25.12,25.08,25.085,639,EQC
2023-01-05 10:13:00,25.085,25.09,25.085,25.09,307,EQC
2023-01-05 10:14:00,25.085,25.09,25.085,25.09,620,EQC
2023-01-05 10:15:00,25.08,25.09,25.08,25.09,4204,EQC
2023-01-05 10:16:00,25.08,25.09,25.07,25.07,2023,EQC
2023-01-05 10:17:00,25.08,25.08,25.03,25.03,4639,EQC
2023-01-05 10:18:00,25.015,25.015,24.99,24.99,1658,EQC
2023-01-05 10:20:00,24.985,24.985,24.97,24.97,797,EQC
2023-01-05 10:21:00,24.98,24.98,24.98,24.98,427,EQC
2023-01-05 10:22:00,24.9769,24.9769,24.9769,24.9769,289,EQC
2023-01-05 10:23:00,24.96,24.96,24.94,24.94,3081,EQC
2023-01-05 10:24:00,24.93,24.94,24.9,24.9,2052,EQC
2023-01-05 10:26:00,24.91,24.93,24.89,24.93,13286,EQC
2023-01-05 10:27:00,24.92,24.92,24.92,24.92,1501,EQC
2023-01-05 10:28:00,24.91,24.95,24.91,24.95,3380,EQC
2023-01-05 10:29:00,24.96,24.98,24.93,24.95,6228,EQC
2023-01-05 10:31:00,24.945,24.945,24.945,24.945,100,EQC
2023-01-05 10:32:00,24.95,24.96,24.93,24.93,4158,EQC
2023-01-05 10:33:00,24.93,24.93,24.93,24.93,765,EQC
2023-01-05 10:34:00,24.93,24.935,24.93,24.935,500,EQC
2023-01-05 10:35:00,24.93,24.9335,24.91,24.91,1138,EQC
2023-01-05 10:36:00,24.91,24.91,24.85,24.85,3582,EQC
2023-01-05 10:37:00,24.85,24.87,24.85,24.87,1460,EQC
2023-01-05 10:38:00,24.865,24.865,24.865,24.865,200,EQC
2023-01-05 10:39:00,24.865,24.865,24.84,24.84,2819,EQC
2023-01-05 10:40:00,24.85,24.85,24.84,24.84,1080,EQC
2023-01-05 10:41:00,24.83,24.83,24.81,24.81,851,EQC
2023-01-05 10:42:00,24.81,24.81,24.78,24.79,1100,EQC
2023-01-05 10:43:00,24.79,24.8,24.79,24.795,1275,EQC
2023-01-05 10:44:00,24.8,24.81,24.8,24.81,1668,EQC
2023-01-05 10:45:00,24.8,24.8,24.8,24.8,333,EQC
2023-01-05 10:46:00,24.81,24.81,24.8095,24.81,2073,EQC
2023-01-05 10:48:00,24.805,24.805,24.805,24.805,100,EQC
2023-01-05 10:49:00,24.81,24.81,24.81,24.81,1164,EQC
2023-01-05 10:51:00,24.81,24.81,24.805,24.81,1204,EQC
2023-01-05 10:52:00,24.8,24.8,24.79,24.79,1322,EQC
2023-01-05 10:53:00,24.78,24.785,24.78,24.78,439,EQC
2023-01-05 10:54:00,24.78,24.78,24.74,24.74,6836,EQC
2023-01-05 10:55:00,24.725,24.73,24.71,24.71,648,EQC
2023-01-05 10:56:00,24.72,24.73,24.72,24.72,3133,EQC
2023-01-05 10:57:00,24.7101,24.7101,24.71,24.71,772,EQC
2023-01-05 10:58:00,24.71,24.72,24.67,24.67,3310,EQC
2023-01-05 10:59:00,24.665,24.74,24.66,24.74,28522,EQC
2023-01-05 11:00:00,24.75,24.76,24.75,24.76,1658,EQC
2023-01-05 11:01:00,24.75,24.76,24.74,24.75,6821,EQC
2023-01-05 11:02:00,24.745,24.77,24.745,24.76,3073,EQC
2023-01-05 11:04:00,24.755,24.755,24.755,24.755,314,EQC
2023-01-05 11:05:00,24.755,24.79,24.755,24.78,4034,EQC
2023-01-05 11:06:00,24.77,24.79,24.75,24.79,11612,EQC
2023-01-05 11:08:00,24.78,24.78,24.77,24.77,701,EQC
2023-01-05 11:09:00,24.76,24.76,24.74,24.74,878,EQC
2023-01-05 11:10:00,24.74,24.74,24.74,24.74,100,EQC
2023-01-05 11:11:00,24.75,24.75,24.75,24.75,316,EQC
2023-01-05 11:12:00,24.75,24.75,24.74,24.74,970,EQC
2023-01-05 11:13:00,24.73,24.74,24.73,24.74,16647,EQC
2023-01-05 11:14:00,24.74,24.85,24.74,24.8,14123,EQC
2023-01-05 11:15:00,24.79,24.79,24.79,24.79,618,EQC
2023-01-05 11:16:00,24.8,24.82,24.7656,24.8,11548,EQC
2023-01-05 11:17:00,24.8,24.8,24.8,24.8,235,EQC
2023-01-05 11:18:00,24.8,24.84,24.8,24.81,3912,EQC
2023-01-05 11:20:00,24.8,24.8,24.8,24.8,436,EQC
2023-01-05 11:21:00,24.78,24.78,24.77,24.77,1128,EQC
2023-01-05 11:22:00,24.765,24.765,24.75,24.75,800,EQC
2023-01-05 11:23:00,24.73,24.745,24.73,24.745,875,EQC
2023-01-05 11:24:00,24.745,24.75,24.745,24.75,2320,EQC
2023-01-05 11:25:00,24.75,24.75,24.75,24.75,2162,EQC
2023-01-05 11:26:00,24.75,24.77,24.75,24.77,1418,EQC
2023-01-05 11:27:00,24.76,24.76,24.76,24.76,856,EQC
2023-01-05 11:28:00,24.76,24.762,24.76,24.76,646,EQC
2023-01-05 11:29:00,24.75,24.75,24.75,24.75,100,EQC
2023-01-05 11:30:00,24.75,24.755,24.75,24.755,300,EQC
2023-01-05 11:31:00,24.75,24.75,24.742,24.745,656,EQC
2023-01-05 11:32:00,24.75,24.75,24.74,24.74,4948,EQC
2023-01-05 11:34:00,24.73,24.73,24.69,24.72,7585,EQC
2023-01-05 11:35:00,24.72,24.72,24.71,24.71,1075,EQC
2023-01-05 11:36:00,24.72,24.72,24.71,24.71,473,EQC
2023-01-05 11:37:00,24.715,24.715,24.71,24.71,207,EQC
2023-01-05 11:38:00,24.705,24.705,24.69,24.695,1348,EQC
2023-01-05 11:39:00,24.695,24.695,24.695,24.695,341,EQC
2023-01-05 11:40:00,24.7,24.705,24.7,24.7,1359,EQC
2023-01-05 11:41:00,24.7,24.71,24.7,24.71,1199,EQC
2023-01-05 11:42:00,24.705,24.705,24.705,24.705,120,EQC
2023-01-05 11:43:00,24.71,24.73,24.71,24.73,2659,EQC
2023-01-05 11:44:00,24.735,24.77,24.735,24.75,3756,EQC
2023-01-05 11:45:00,24.75,24.78,24.75,24.775,1768,EQC
2023-01-05 11:47:00,24.775,24.775,24.77,24.775,672,EQC
2023-01-05 11:48:00,24.775,24.775,24.77,24.77,520,EQC
2023-01-05 11:49:00,24.77,24.78,24.77,24.78,1756,EQC
2023-01-05 11:50:00,24.79,24.81,24.79,24.8,5517,EQC
2023-01-05 11:51:00,24.785,24.785,24.78,24.78,903,EQC
2023-01-05 11:52:00,24.79,24.79,24.78,24.79,502,EQC
2023-01-05 11:53:00,24.8,24.83,24.76,24.765,35607,EQC
2023-01-05 11:54:00,24.78,24.8,24.78,24.79,1514,EQC
2023-01-05 11:55:00,24.79,24.83,24.79,24.82,6169,EQC
2023-01-05 11:56:00,24.81,24.81,24.81,24.81,219,EQC
2023-01-05 11:57:00,24.81,24.81,24.81,24.81,517,EQC
2023-01-05 11:58:00,24.81,24.82,24.81,24.82,1281,EQC
2023-01-05 11:59:00,24.82,24.86,24.81,24.82,13277,EQC
2023-01-05 12:00:00,24.82,24.82,24.815,24.815,811,EQC
2023-01-05 12:01:00,24.81,24.81,24.81,24.81,212,EQC
2023-01-05 12:02:00,24.805,24.81,24.805,24.805,667,EQC
2023-01-05 12:03:00,24.8,24.8,24.795,24.8,2367,EQC
2023-01-05 12:04:00,24.8,24.8,24.79,24.79,805,EQC
2023-01-05 12:05:00,24.8,24.82,24.8,24.81,7846,EQC
2023-01-05 12:06:00,24.81,24.8133,24.81,24.81,3851,EQC
2023-01-05 12:07:00,24.81,24.81,24.81,24.81,235,EQC
2023-01-05 12:08:00,24.82,24.85,24.81,24.85,4145,EQC
2023-01-05 12:09:00,24.86,24.9,24.85,24.85,9840,EQC
2023-01-05 12:10:00,24.855,24.855,24.85,24.85,463,EQC
2023-01-05 12:11:00,24.85,24.85,24.845,24.845,448,EQC
2023-01-05 12:12:00,24.84,24.84,24.84,24.84,737,EQC
2023-01-05 12:13:00,24.84,24.84,24.84,24.84,430,EQC
2023-01-05 12:14:00,24.84,24.84,24.82,24.82,1309,EQC
2023-01-05 12:15:00,24.82,24.82,24.81,24.81,200,EQC
2023-01-05 12:16:00,24.815,24.86,24.81,24.81,17311,EQC
2023-01-05 12:17:00,24.8,24.81,24.8,24.81,310,EQC
2023-01-05 12:20:00,24.8,24.8,24.77,24.775,1645,EQC
2023-01-05 12:21:00,24.76,24.76,24.74,24.74,865,EQC
2023-01-05 12:22:00,24.74,24.74,24.73,24.73,1045,EQC
2023-01-05 12:24:00,24.73,24.735,24.73,24.735,200,EQC
2023-01-05 12:25:00,24.735,24.735,24.72,24.72,963,EQC
2023-01-05 12:26:00,24.71,24.71,24.67,24.68,5062,EQC
2023-01-05 12:27:00,24.68,24.68,24.67,24.67,621,EQC
2023-01-05 12:28:00,24.67,24.675,24.66,24.67,4384,EQC
2023-01-05 12:29:00,24.675,24.69,24.675,24.68,1755,EQC
2023-01-05 12:31:00,24.69,24.69,24.68,24.69,1048,EQC
2023-01-05 12:32:00,24.7,24.7,24.68,24.68,6190,EQC
2023-01-05 12:33:00,24.69,24.73,24.68,24.72,59258,EQC
2023-01-05 12:34:00,24.725,24.76,24.725,24.74,23955,EQC
2023-01-05 12:35:00,24.75,24.79,24.75,24.75,9341,EQC
2023-01-05 12:36:00,24.75,24.76,24.72,24.76,6090,EQC
2023-01-05 12:38:00,24.76,24.77,24.75,24.75,2946,EQC
2023-01-05 12:39:00,24.74,24.74,24.72,24.72,1958,EQC
2023-01-05 12:41:00,24.72,24.72,24.72,24.72,608,EQC
2023-01-05 12:42:00,24.72,24.72,24.72,24.72,3226,EQC
2023-01-05 12:43:00,24.725,24.725,24.72,24.72,568,EQC
2023-01-05 12:45:00,24.73,24.76,24.73,24.75,6340,EQC
2023-01-05 12:46:00,24.75,24.75,24.74,24.74,498,EQC
2023-01-05 12:47:00,24.73,24.74,24.69,24.69,9010,EQC
2023-01-05 12:48:00,24.71,24.72,24.71,24.72,2384,EQC
2023-01-05 12:51:00,24.72,24.72,24.7,24.7,647,EQC
2023-01-05 12:52:00,24.7001,24.705,24.7001,24.705,343,EQC
2023-01-05 12:53:00,24.705,24.705,24.67,24.67,3992,EQC
2023-01-05 12:54:00,24.67,24.67,24.67,24.67,207,EQC
2023-01-05 12:55:00,24.67,24.67,24.67,24.67,1166,EQC
2023-01-05 12:56:00,24.66,24.66,24.66,24.66,218,EQC
2023-01-05 12:58:00,24.67,24.68,24.66,24.665,2917,EQC
2023-01-05 12:59:00,24.67,24.67,24.66,24.66,1356,EQC
2023-01-05 13:00:00,24.665,24.67,24.66,24.67,2056,EQC
2023-01-05 13:01:00,24.67,24.675,24.66,24.665,1475,EQC
2023-01-05 13:02:00,24.665,24.665,24.66,24.66,2008,EQC
2023-01-05 13:04:00,24.63,24.63,24.59,24.59,1363,EQC
2023-01-05 13:05:00,24.6,24.6,24.6,24.6,958,EQC
2023-01-05 13:06:00,24.6,24.615,24.6,24.61,899,EQC
2023-01-05 13:09:00,24.62,24.62,24.62,24.62,200,EQC
2023-01-05 13:10:00,24.61,24.61,24.59,24.59,1505,EQC
2023-01-05 13:11:00,24.58,24.58,24.56,24.56,692,EQC
2023-01-05 13:12:00,24.565,24.565,24.55,24.55,737,EQC
2023-01-05 13:14:00,24.555,24.56,24.555,24.56,280,EQC
2023-01-05 13:15:00,24.5587,24.5587,24.54,24.54,3194,EQC
2023-01-05 13:16:00,24.53,24.57,24.53,24.56,2249,EQC
2023-01-05 13:17:00,24.58,24.6,24.57,24.59,2498,EQC
2023-01-05 13:19:00,24.6,24.6,24.59,24.59,704,EQC
2023-01-05 13:20:00,24.6,24.6,24.6,24.6,105,EQC
2023-01-05 13:21:00,24.61,24.625,24.6,24.6,1773,EQC
2023-01-05 13:22:00,24.63,24.65,24.6,24.6,11252,EQC
2023-01-05 13:23:00,24.615,24.68,24.6,24.67,21452,EQC
2023-01-05 13:24:00,24.675,24.7,24.63,24.7,9062,EQC
2023-01-05 13:25:00,24.71,24.71,24.69,24.69,632,EQC
2023-01-05 13:26:00,24.69,24.72,24.68,24.68,10069,EQC
2023-01-05 13:27:00,24.68,24.71,24.68,24.69,3397,EQC
2023-01-05 13:28:00,24.69,24.69,24.68,24.6835,1230,EQC
2023-01-05 13:30:00,24.67,24.67,24.66,24.66,1721,EQC
2023-01-05 13:32:00,24.65,24.65,24.64,24.64,657,EQC
2023-01-05 13:33:00,24.64,24.64,24.62,24.64,2673,EQC
2023-01-05 13:35:00,24.63,24.654,24.63,24.654,3301,EQC
2023-01-05 13:36:00,24.67,24.67,24.67,24.67,504,EQC
2023-01-05 13:37:00,24.67,24.7,24.67,24.7,4521,EQC
2023-01-05 13:38:00,24.71,24.71,24.71,24.71,2503,EQC
2023-01-05 13:39:00,24.71,24.715,24.7,24.7,22967,EQC
2023-01-05 13:40:00,24.7,24.7,24.69,24.69,300,EQC
2023-01-05 13:41:00,24.7,24.7,24.68,24.69,2518,EQC
2023-01-05 13:42:00,24.69,24.69,24.69,24.69,200,EQC
2023-01-05 13:43:00,24.69,24.69,24.69,24.69,477,EQC
2023-01-05 13:44:00,24.69,24.69,24.675,24.675,2425,EQC
2023-01-05 13:45:00,24.67,24.67,24.67,24.67,303,EQC
