date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-09-12 19:00:00,65.95,65.95,65.95,65.95,116841.0,BXP
2023-09-12 18:30:00,65.95,65.95,65.95,65.95,116841.0,BXP
2023-09-12 17:46:00,65.95,65.95,65.95,65.95,100.0,BXP
2023-09-12 16:10:00,65.95,65.95,65.95,65.95,116841.0,BXP
2023-09-12 16:04:00,65.95,65.95,65.95,65.95,249.0,BXP
2023-09-12 16:01:00,65.95,65.95,65.95,65.95,1873.0,BXP
2023-09-12 16:00:00,65.95,65.97,65.95,65.95,250011.0,BXP
2023-09-12 15:59:00,65.95,65.96,65.91,65.95,14570.0,BXP
2023-09-12 15:58:00,65.9,65.955,65.9,65.94,17344.0,BXP
2023-09-12 15:57:00,65.94,65.94,65.9,65.91,9503.0,BXP
2023-09-12 15:56:00,65.92,65.98,65.92,65.95,13716.0,BXP
2023-09-12 15:55:00,65.94,65.98,65.92,65.92,7378.0,BXP
2023-09-12 15:54:00,66.01,66.02,65.96,65.96,5542.0,BXP
2023-09-12 15:53:00,66.0,66.0,65.97,66.0,7089.0,BXP
2023-09-12 15:52:00,65.96,66.01,65.96,66.005,3974.0,BXP
2023-09-12 15:51:00,65.87,65.95,65.87,65.94,4168.0,BXP
2023-09-12 15:50:00,65.77,65.87,65.77,65.865,5404.0,BXP
2023-09-12 15:49:00,65.765,65.77,65.755,65.755,4773.0,BXP
2023-09-12 15:48:00,65.78,65.785,65.75,65.76,4489.0,BXP
2023-09-12 15:47:00,65.79,65.79,65.77,65.78,1671.0,BXP
2023-09-12 15:46:00,65.83,65.83,65.81,65.81,1870.0,BXP
2023-09-12 15:45:00,65.86,65.86,65.84,65.84,3278.0,BXP
2023-09-12 15:44:00,65.9,65.9,65.87,65.87,1713.0,BXP
2023-09-12 15:43:00,65.92,65.92,65.908,65.908,569.0,BXP
2023-09-12 15:42:00,65.91,65.93,65.91,65.91,2785.0,BXP
2023-09-12 15:41:00,65.89,65.91,65.89,65.91,1675.0,BXP
2023-09-12 15:40:00,65.92,65.93,65.88,65.88,3449.0,BXP
2023-09-12 15:39:00,65.92,65.92,65.92,65.92,2030.0,BXP
2023-09-12 15:38:00,65.92,65.92,65.91,65.91,922.0,BXP
2023-09-12 15:36:00,66.02,66.02,65.94,65.94,2932.0,BXP
2023-09-12 15:35:00,65.99,66.01,65.98,66.01,2702.0,BXP
2023-09-12 15:34:00,66.01,66.01,66.0,66.0,1081.0,BXP
2023-09-12 15:33:00,66.02,66.03,66.02,66.03,219.0,BXP
2023-09-12 15:32:00,66.01,66.03,66.01,66.03,2424.0,BXP
2023-09-12 15:31:00,66.07,66.07,66.04,66.04,1761.0,BXP
2023-09-12 15:30:00,66.08,66.08,66.06,66.07,776.0,BXP
2023-09-12 15:29:00,66.1,66.1,66.09,66.09,637.0,BXP
2023-09-12 15:28:00,66.09,66.1,66.09,66.1,1244.0,BXP
2023-09-12 15:27:00,66.11,66.11,66.08,66.08,2592.0,BXP
2023-09-12 15:26:00,66.06,66.11,66.06,66.11,2693.0,BXP
2023-09-12 15:24:00,66.06,66.06,66.06,66.06,685.0,BXP
2023-09-12 15:23:00,66.09,66.09,66.08,66.08,1678.0,BXP
2023-09-12 15:22:00,66.09,66.11,66.08,66.11,1450.0,BXP
2023-09-12 15:21:00,66.08,66.08,66.061,66.07,1512.0,BXP
2023-09-12 15:20:00,66.09,66.09,66.088,66.09,452.0,BXP
2023-09-12 15:19:00,66.1,66.1,66.08,66.08,699.0,BXP
2023-09-12 15:18:00,66.126,66.13,66.1,66.116,2129.0,BXP
2023-09-12 15:17:00,66.11,66.12,66.11,66.12,1017.0,BXP
2023-09-12 15:15:00,66.11,66.11,66.1,66.1,608.0,BXP
2023-09-12 15:14:00,66.1,66.125,66.1,66.125,1610.0,BXP
2023-09-12 15:13:00,66.08,66.09,66.07,66.09,832.0,BXP
2023-09-12 15:12:00,66.095,66.095,66.095,66.095,255.0,BXP
2023-09-12 15:11:00,66.14,66.14,66.1,66.1,996.0,BXP
2023-09-12 15:10:00,66.16,66.16,66.16,66.16,1019.0,BXP
2023-09-12 15:09:00,66.13,66.15,66.13,66.15,1597.0,BXP
2023-09-12 15:08:00,66.07,66.1,66.07,66.1,1932.0,BXP
2023-09-12 15:07:00,66.04,66.07,66.03,66.07,2064.0,BXP
2023-09-12 15:06:00,66.055,66.055,66.05,66.05,306.0,BXP
2023-09-12 15:05:00,66.06,66.06,66.05,66.05,566.0,BXP
2023-09-12 15:04:00,66.05,66.06,66.05,66.06,685.0,BXP
2023-09-12 15:03:00,66.06,66.06,66.05,66.05,843.0,BXP
2023-09-12 15:01:00,66.055,66.06,66.04,66.06,1415.0,BXP
2023-09-12 15:00:00,66.08,66.08,66.06,66.06,754.0,BXP
2023-09-12 14:58:00,66.1,66.11,66.1,66.11,1807.0,BXP
2023-09-12 14:57:00,66.15,66.15,66.1,66.1,1775.0,BXP
2023-09-12 14:56:00,66.13,66.16,66.13,66.16,1812.0,BXP
2023-09-12 14:55:00,66.12,66.12,66.12,66.12,264.0,BXP
2023-09-12 14:54:00,66.13,66.13,66.13,66.13,122.0,BXP
2023-09-12 14:53:00,66.12,66.12,66.12,66.12,281.0,BXP
2023-09-12 14:52:00,66.11,66.12,66.1,66.1,1027.0,BXP
2023-09-12 14:51:00,66.11,66.13,66.11,66.13,1135.0,BXP
2023-09-12 14:50:00,66.15,66.15,66.09,66.1,1919.0,BXP
2023-09-12 14:49:00,66.16,66.16,66.16,66.16,511.0,BXP
2023-09-12 14:48:00,66.18,66.18,66.164,66.164,1070.0,BXP
2023-09-12 14:47:00,66.195,66.195,66.195,66.195,422.0,BXP
2023-09-12 14:46:00,66.19,66.19,66.19,66.19,402.0,BXP
2023-09-12 14:45:00,66.18,66.2,66.18,66.2,1646.0,BXP
2023-09-12 14:44:00,66.175,66.175,66.175,66.175,411.0,BXP
2023-09-12 14:42:00,66.166,66.17,66.166,66.17,1161.0,BXP
2023-09-12 14:41:00,66.187,66.187,66.187,66.187,393.0,BXP
2023-09-12 14:40:00,66.21,66.21,66.19,66.19,1098.0,BXP
2023-09-12 14:39:00,66.19,66.205,66.19,66.205,240.0,BXP
2023-09-12 14:38:00,66.16,66.185,66.15,66.18,963.0,BXP
2023-09-12 14:37:00,66.145,66.16,66.142,66.142,898.0,BXP
2023-09-12 14:36:00,66.17,66.17,66.16,66.16,723.0,BXP
2023-09-12 14:34:00,66.185,66.185,66.185,66.185,260.0,BXP
2023-09-12 14:33:00,66.138,66.138,66.138,66.138,332.0,BXP
2023-09-12 14:31:00,66.15,66.15,66.15,66.15,509.0,BXP
2023-09-12 14:30:00,66.12,66.14,66.12,66.14,431.0,BXP
2023-09-12 14:29:00,66.14,66.14,66.14,66.14,516.0,BXP
2023-09-12 14:27:00,66.13,66.13,66.1,66.1,804.0,BXP
2023-09-12 14:25:00,66.11,66.14,66.11,66.14,1386.0,BXP
2023-09-12 14:24:00,66.113,66.113,66.113,66.113,224.0,BXP
2023-09-12 14:23:00,66.08,66.11,66.08,66.105,1758.0,BXP
2023-09-12 14:22:00,66.09,66.09,66.09,66.09,543.0,BXP
2023-09-12 14:21:00,66.1,66.1,66.085,66.085,849.0,BXP
2023-09-12 14:19:00,66.16,66.16,66.11,66.11,1977.0,BXP
2023-09-12 14:18:00,66.15,66.15,66.15,66.15,515.0,BXP
2023-09-12 14:17:00,66.16,66.16,66.16,66.16,385.0,BXP
2023-09-12 14:16:00,66.19,66.19,66.17,66.17,1088.0,BXP
2023-09-12 14:15:00,66.145,66.175,66.145,66.175,832.0,BXP
2023-09-12 14:12:00,66.13,66.16,66.13,66.16,1317.0,BXP
2023-09-12 14:11:00,66.12,66.12,66.12,66.12,459.0,BXP
2023-09-12 14:09:00,66.155,66.155,66.11,66.11,1210.0,BXP
2023-09-12 14:08:00,66.13,66.13,66.13,66.13,719.0,BXP
2023-09-12 14:07:00,66.1,66.12,66.1,66.12,621.0,BXP
2023-09-12 14:06:00,66.06,66.08,66.06,66.08,2362.0,BXP
2023-09-12 14:05:00,66.077,66.077,66.07,66.07,914.0,BXP
2023-09-12 14:04:00,66.06,66.06,66.06,66.06,171.0,BXP
2023-09-12 14:03:00,66.05,66.07,66.05,66.07,1477.0,BXP
2023-09-12 14:02:00,66.07,66.07,66.07,66.07,539.0,BXP
2023-09-12 14:01:00,66.055,66.055,66.055,66.055,737.0,BXP
2023-09-12 13:59:00,66.07,66.07,66.07,66.07,110.0,BXP
