date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 20:00:00,28.84,28.84,28.84,28.84,525.0,X
2023-01-27 19:56:00,28.82,28.82,28.82,28.82,700.0,X
2023-01-27 19:16:00,28.84,28.84,28.84,28.84,151.0,X
2023-01-27 19:07:00,28.82,28.82,28.82,28.82,380.0,X
2023-01-27 18:51:00,28.82,28.82,28.82,28.82,125.0,X
2023-01-27 18:49:00,28.82,28.82,28.82,28.82,400.0,X
2023-01-27 18:16:00,28.83,28.83,28.83,28.83,150.0,X
2023-01-27 18:09:00,28.82,28.82,28.82,28.82,100.0,X
2023-01-27 17:51:00,28.85,28.85,28.85,28.85,599.0,X
2023-01-27 17:36:00,28.86,28.86,28.86,28.86,500.0,X
2023-01-27 17:29:00,28.83,28.83,28.83,28.83,239.0,X
2023-01-27 17:02:00,28.85,28.85,28.85,28.85,125.0,X
2023-01-27 16:57:00,28.85,28.85,28.85,28.85,300.0,X
2023-01-27 16:38:00,28.87,28.87,28.87,28.87,2245.0,X
2023-01-27 16:34:00,28.87,28.87,28.87,28.87,200.0,X
2023-01-27 16:29:00,28.88,28.88,28.88,28.88,100.0,X
2023-01-27 16:27:00,28.87,28.87,28.87,28.87,486.0,X
2023-01-27 16:20:00,28.88,28.88,28.88,28.88,360.0,X
2023-01-27 16:08:00,28.91,28.91,28.91,28.91,954.0,X
2023-01-27 16:07:00,28.91,28.91,28.91,28.91,1546.0,X
2023-01-27 16:06:00,28.87,28.87,28.87,28.87,2504.0,X
2023-01-27 16:05:00,28.89,28.89,28.89,28.89,5060.0,X
2023-01-27 16:01:00,28.83,28.83,28.83,28.83,26923.0,X
2023-01-27 16:00:00,28.85,28.855,28.81,28.82,165140.0,X
2023-01-27 15:59:00,28.865,28.87,28.85,28.85,54741.0,X
2023-01-27 15:58:00,28.865,28.87,28.86,28.865,24335.0,X
2023-01-27 15:57:00,28.835,28.87,28.835,28.87,36125.0,X
2023-01-27 15:56:00,28.855,28.865,28.83,28.835,35176.0,X
2023-01-27 15:55:00,28.86,28.875,28.845,28.855,33234.0,X
2023-01-27 15:54:00,28.91,28.91,28.86,28.865,31423.0,X
2023-01-27 15:53:00,28.9,28.91,28.89,28.9,42895.0,X
2023-01-27 15:52:00,28.96,28.96,28.895,28.895,61162.0,X
2023-01-27 15:51:00,28.98,28.985,28.95,28.955,52030.0,X
2023-01-27 15:50:00,28.985,29.0,28.985,28.985,17175.0,X
2023-01-27 15:49:00,29.005,29.025,28.98,28.99,27546.0,X
2023-01-27 15:48:00,29.025,29.03,29.0,29.005,16541.0,X
2023-01-27 15:47:00,29.04,29.045,29.01,29.02,23920.0,X
2023-01-27 15:46:00,29.03,29.05,29.03,29.04,22310.0,X
2023-01-27 15:45:00,29.04,29.045,29.0269,29.035,13605.0,X
2023-01-27 15:44:00,29.05,29.065,29.03,29.035,50921.0,X
2023-01-27 15:43:00,29.05,29.07,29.045,29.05,14725.0,X
2023-01-27 15:42:00,29.02,29.05,29.02,29.05,17734.0,X
2023-01-27 15:41:00,29.035,29.035,28.99,29.015,46512.0,X
2023-01-27 15:40:00,29.025,29.035,29.025,29.0334,24772.0,X
2023-01-27 15:39:00,29.075,29.08,29.015,29.02,19051.0,X
2023-01-27 15:38:00,29.065,29.075,29.06,29.07,7836.0,X
2023-01-27 15:37:00,29.08,29.08,29.06,29.07,9681.0,X
2023-01-27 15:36:00,29.095,29.1,29.07,29.08,17788.0,X
2023-01-27 15:35:00,29.085,29.1,29.08,29.0914,37799.0,X
2023-01-27 15:34:00,29.09,29.09,29.08,29.085,19631.0,X
2023-01-27 15:33:00,29.08,29.09,29.07,29.08,15752.0,X
2023-01-27 15:32:00,29.055,29.08,29.05,29.08,14862.0,X
2023-01-27 15:31:00,29.04,29.06,29.035,29.055,19543.0,X
2023-01-27 15:30:00,29.03,29.04,29.025,29.04,3002.0,X
2023-01-27 15:29:00,28.995,29.025,28.995,29.02,25517.0,X
2023-01-27 15:28:00,28.99,29.0,28.99,29.0,9411.0,X
2023-01-27 15:27:00,28.9735,28.99,28.9735,28.99,5160.0,X
2023-01-27 15:26:00,28.97,28.98,28.96,28.98,10822.0,X
2023-01-27 15:25:00,28.95,28.97,28.945,28.97,5979.0,X
2023-01-27 15:24:00,28.94,28.95,28.935,28.945,7971.0,X
2023-01-27 15:23:00,28.905,28.94,28.89,28.9387,18361.0,X
2023-01-27 15:22:00,28.9,28.91,28.9,28.9,2973.0,X
2023-01-27 15:21:00,28.9238,28.925,28.89,28.905,18283.0,X
2023-01-27 15:20:00,28.935,28.945,28.925,28.925,5816.0,X
2023-01-27 15:19:00,28.94,28.95,28.94,28.94,4335.0,X
2023-01-27 15:18:00,28.94,28.9488,28.935,28.935,2746.0,X
2023-01-27 15:17:00,28.95,28.95,28.935,28.94,4779.0,X
2023-01-27 15:16:00,28.9518,28.97,28.95,28.95,7155.0,X
2023-01-27 15:15:00,28.985,28.985,28.95,28.95,5126.0,X
2023-01-27 15:14:00,28.97,28.99,28.97,28.9801,9157.0,X
2023-01-27 15:13:00,28.98,28.98,28.95,28.97,11108.0,X
2023-01-27 15:12:00,28.975,28.985,28.97,28.98,2057.0,X
2023-01-27 15:11:00,28.975,28.99,28.965,28.98,5606.0,X
2023-01-27 15:10:00,28.9799,28.985,28.969,28.9705,7566.0,X
2023-01-27 15:09:00,28.98,28.99,28.975,28.98,11577.0,X
2023-01-27 15:08:00,28.966,28.98,28.965,28.975,7139.0,X
2023-01-27 15:07:00,28.96,28.97,28.9576,28.97,4825.0,X
2023-01-27 15:06:00,28.95,28.965,28.95,28.955,5818.0,X
2023-01-27 15:05:00,28.94,28.96,28.94,28.95,13348.0,X
2023-01-27 15:04:00,28.93,28.935,28.92,28.935,9776.0,X
2023-01-27 15:03:00,28.93,28.93,28.92,28.925,2710.0,X
2023-01-27 15:02:00,28.915,28.925,28.915,28.92,6523.0,X
2023-01-27 15:01:00,28.925,28.93,28.9101,28.9101,1772.0,X
2023-01-27 15:00:00,28.92,28.925,28.915,28.92,2955.0,X
2023-01-27 14:59:00,28.9,28.92,28.895,28.92,8382.0,X
2023-01-27 14:58:00,28.901,28.91,28.9,28.9,9180.0,X
2023-01-27 14:57:00,28.93,28.93,28.9,28.9,7762.0,X
2023-01-27 14:56:00,28.925,28.94,28.925,28.925,4846.0,X
2023-01-27 14:55:00,28.945,28.945,28.925,28.925,5011.0,X
2023-01-27 14:54:00,28.9588,28.9588,28.943,28.943,3108.0,X
2023-01-27 14:53:00,28.94,28.96,28.94,28.96,5659.0,X
2023-01-27 14:52:00,28.95,28.98,28.94,28.94,36790.0,X
2023-01-27 14:51:00,28.95,28.95,28.94,28.95,1534.0,X
2023-01-27 14:50:00,28.94,28.95,28.94,28.95,11036.0,X
2023-01-27 14:49:00,28.935,28.945,28.93,28.94,6519.0,X
2023-01-27 14:48:00,28.95,28.955,28.93,28.93,8021.0,X
2023-01-27 14:47:00,28.93,28.95,28.925,28.95,7676.0,X
2023-01-27 14:46:00,28.9,28.935,28.9,28.93,28940.0,X
2023-01-27 14:45:00,28.9,28.91,28.9,28.9,7707.0,X
2023-01-27 14:44:00,28.9,28.9,28.89,28.9,5723.0,X
2023-01-27 14:43:00,28.89,28.905,28.875,28.9,9518.0,X
2023-01-27 14:42:00,28.89,28.9,28.88,28.89,9062.0,X
2023-01-27 14:41:00,28.98,28.98,28.89,28.89,13743.0,X
2023-01-27 14:40:00,28.965,28.98,28.965,28.975,4031.0,X
2023-01-27 14:39:00,28.98,28.98,28.96,28.96,5648.0,X
2023-01-27 14:38:00,28.945,28.98,28.94,28.98,38467.0,X
2023-01-27 14:37:00,28.965,28.97,28.94,28.94,4345.0,X
