,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,7.57,7.59,7.57,7.59,38196,EXG
2023-01-05 09:34:00,7.55,7.55,7.54,7.54,533,EXG
2023-01-05 09:40:00,7.545,7.545,7.54,7.54,1666,EXG
2023-01-05 09:41:00,7.54,7.54,7.54,7.54,100,EXG
2023-01-05 09:42:00,7.53,7.53,7.525,7.53,1782,EXG
2023-01-05 09:44:00,7.53,7.5301,7.52,7.52,6538,EXG
2023-01-05 09:45:00,7.52,7.52,7.515,7.52,1976,EXG
2023-01-05 09:48:00,7.52,7.52,7.52,7.52,200,EXG
2023-01-05 09:49:00,7.515,7.515,7.515,7.515,300,EXG
2023-01-05 09:51:00,7.52,7.52,7.52,7.52,500,EXG
2023-01-05 09:54:00,7.5201,7.53,7.5201,7.53,5400,EXG
2023-01-05 09:55:00,7.53,7.53,7.53,7.53,563,EXG
2023-01-05 09:56:00,7.53,7.53,7.53,7.53,2663,EXG
2023-01-05 09:57:00,7.5211,7.525,7.52,7.525,2805,EXG
2023-01-05 09:58:00,7.53,7.53,7.53,7.53,1405,EXG
2023-01-05 09:59:00,7.5385,7.5385,7.5385,7.5385,401,EXG
2023-01-05 10:04:00,7.53,7.535,7.53,7.5345,2408,EXG
2023-01-05 10:05:00,7.535,7.55,7.535,7.54,15566,EXG
2023-01-05 10:07:00,7.54,7.54,7.525,7.525,8361,EXG
2023-01-05 10:08:00,7.53,7.5354,7.53,7.5354,1589,EXG
2023-01-05 10:09:00,7.54,7.555,7.54,7.555,4771,EXG
2023-01-05 10:10:00,7.5526,7.5569,7.5526,7.5569,2913,EXG
2023-01-05 10:11:00,7.55,7.55,7.55,7.55,466,EXG
2023-01-05 10:12:00,7.54,7.545,7.54,7.54,600,EXG
2023-01-05 10:13:00,7.55,7.55,7.55,7.55,100,EXG
2023-01-05 10:14:00,7.55,7.56,7.55,7.5567,2197,EXG
2023-01-05 10:15:00,7.5596,7.5596,7.5596,7.5596,1325,EXG
2023-01-05 10:16:00,7.55,7.55,7.55,7.55,700,EXG
2023-01-05 10:18:00,7.54,7.545,7.54,7.54,800,EXG
2023-01-05 10:20:00,7.535,7.535,7.535,7.535,350,EXG
2023-01-05 10:21:00,7.53,7.535,7.53,7.53,600,EXG
2023-01-05 10:22:00,7.535,7.535,7.535,7.535,100,EXG
2023-01-05 10:24:00,7.53,7.53,7.525,7.525,2037,EXG
2023-01-05 10:25:00,7.52,7.525,7.52,7.525,1000,EXG
2023-01-05 10:26:00,7.525,7.525,7.525,7.525,133,EXG
2023-01-05 10:27:00,7.525,7.5265,7.525,7.5265,300,EXG
2023-01-05 10:28:00,7.525,7.525,7.525,7.525,512,EXG
2023-01-05 10:29:00,7.52,7.525,7.52,7.525,700,EXG
2023-01-05 10:31:00,7.5261,7.5261,7.52,7.525,2007,EXG
2023-01-05 10:32:00,7.525,7.525,7.525,7.525,100,EXG
2023-01-05 10:33:00,7.52,7.53,7.52,7.52,4314,EXG
2023-01-05 10:34:00,7.5241,7.5241,7.5241,7.5241,260,EXG
2023-01-05 10:36:00,7.525,7.525,7.51,7.52,8211,EXG
2023-01-05 10:39:00,7.52,7.52,7.52,7.52,1451,EXG
2023-01-05 10:40:00,7.525,7.525,7.525,7.525,100,EXG
2023-01-05 10:41:00,7.52,7.52,7.52,7.52,100,EXG
2023-01-05 10:42:00,7.52,7.52,7.52,7.52,1045,EXG
2023-01-05 10:43:00,7.52,7.52,7.52,7.52,727,EXG
2023-01-05 10:44:00,7.53,7.53,7.53,7.53,300,EXG
2023-01-05 10:45:00,7.53,7.535,7.53,7.535,2492,EXG
2023-01-05 10:47:00,7.53,7.535,7.53,7.535,728,EXG
2023-01-05 10:48:00,7.5348,7.5348,7.53,7.53,3300,EXG
2023-01-05 10:49:00,7.52,7.52,7.52,7.52,600,EXG
2023-01-05 10:51:00,7.525,7.53,7.52,7.52,1100,EXG
2023-01-05 10:53:00,7.52,7.52,7.52,7.52,600,EXG
2023-01-05 10:54:00,7.52,7.525,7.52,7.52,3460,EXG
2023-01-05 10:55:00,7.515,7.515,7.51,7.51,2675,EXG
2023-01-05 10:56:00,7.51,7.515,7.51,7.51,600,EXG
2023-01-05 10:57:00,7.51,7.51,7.51,7.51,602,EXG
2023-01-05 10:59:00,7.51,7.51,7.51,7.51,403,EXG
2023-01-05 11:00:00,7.51,7.51,7.5,7.5,1591,EXG
2023-01-05 11:01:00,7.505,7.51,7.505,7.51,3886,EXG
2023-01-05 11:02:00,7.51,7.51,7.505,7.509,3780,EXG
2023-01-05 11:04:00,7.5,7.51,7.5,7.51,3150,EXG
2023-01-05 11:05:00,7.515,7.515,7.515,7.515,230,EXG
2023-01-05 11:07:00,7.51,7.5135,7.51,7.5135,4086,EXG
2023-01-05 11:08:00,7.5184,7.5184,7.5184,7.5184,250,EXG
2023-01-05 11:09:00,7.5175,7.5175,7.5108,7.5108,2400,EXG
2023-01-05 11:10:00,7.5185,7.5185,7.515,7.515,500,EXG
2023-01-05 11:11:00,7.515,7.515,7.51,7.51,6059,EXG
2023-01-05 11:13:00,7.5091,7.5091,7.5091,7.5091,2000,EXG
2023-01-05 11:14:00,7.5,7.51,7.5,7.51,8641,EXG
2023-01-05 11:15:00,7.515,7.515,7.505,7.51,4625,EXG
2023-01-05 11:16:00,7.505,7.51,7.505,7.505,4706,EXG
2023-01-05 11:17:00,7.5076,7.5076,7.5076,7.5076,293,EXG
2023-01-05 11:19:00,7.5006,7.505,7.5,7.5,5500,EXG
2023-01-05 11:20:00,7.5084,7.5084,7.5084,7.5084,300,EXG
2023-01-05 11:21:00,7.505,7.505,7.505,7.505,712,EXG
2023-01-05 11:22:00,7.505,7.505,7.505,7.505,200,EXG
2023-01-05 11:23:00,7.505,7.505,7.5,7.5,500,EXG
2023-01-05 11:24:00,7.505,7.505,7.5014,7.5014,300,EXG
2023-01-05 11:25:00,7.505,7.505,7.505,7.505,300,EXG
2023-01-05 11:26:00,7.505,7.505,7.505,7.505,500,EXG
2023-01-05 11:27:00,7.505,7.505,7.5,7.5002,1640,EXG
2023-01-05 11:28:00,7.505,7.505,7.505,7.505,400,EXG
2023-01-05 11:29:00,7.5055,7.5055,7.505,7.505,491,EXG
2023-01-05 11:30:00,7.505,7.505,7.505,7.505,100,EXG
2023-01-05 11:31:00,7.5073,7.5073,7.5073,7.5073,140,EXG
2023-01-05 11:37:00,7.51,7.52,7.51,7.52,11375,EXG
2023-01-05 11:41:00,7.5192,7.5192,7.5151,7.5151,1222,EXG
2023-01-05 11:42:00,7.52,7.525,7.52,7.525,4700,EXG
2023-01-05 11:43:00,7.53,7.53,7.525,7.525,200,EXG
2023-01-05 11:44:00,7.53,7.53,7.5271,7.5271,1047,EXG
2023-01-05 11:45:00,7.53,7.53,7.53,7.53,500,EXG
2023-01-05 11:46:00,7.525,7.53,7.525,7.53,10338,EXG
2023-01-05 11:49:00,7.5266,7.5266,7.5266,7.5266,193,EXG
2023-01-05 11:51:00,7.53,7.54,7.53,7.54,11601,EXG
2023-01-05 11:52:00,7.535,7.535,7.535,7.535,1037,EXG
2023-01-05 11:53:00,7.54,7.54,7.54,7.54,400,EXG
2023-01-05 11:55:00,7.54,7.54,7.54,7.54,200,EXG
2023-01-05 11:56:00,7.54,7.55,7.54,7.55,1100,EXG
2023-01-05 11:57:00,7.55,7.55,7.55,7.55,200,EXG
2023-01-05 11:58:00,7.55,7.55,7.54,7.545,5091,EXG
2023-01-05 11:59:00,7.55,7.55,7.54,7.54,6885,EXG
2023-01-05 12:00:00,7.54,7.54,7.54,7.54,515,EXG
2023-01-05 12:01:00,7.54,7.54,7.54,7.54,300,EXG
