,open,high,low,close,volume,Ticker
2023-01-03 04:09:00,48.77,49.35,48.77,49.35,600,BNS
2023-01-03 04:26:00,48.55,48.55,48.55,48.55,502,BNS
2023-01-03 07:38:00,48.5,48.5,48.5,48.5,204,BNS
2023-01-03 08:01:00,48.9,49.0,48.9,49.0,368,BNS
2023-01-03 08:03:00,48.3102,48.3102,48.3102,48.3102,218,BNS
2023-01-03 08:05:00,48.31,48.31,48.31,48.31,136,BNS
2023-01-03 08:12:00,48.36,48.36,48.3,48.3,500,BNS
2023-01-03 08:15:00,48.39,48.39,48.39,48.39,100,BNS
2023-01-03 08:16:00,48.38,48.38,48.37,48.37,740,BNS
2023-01-03 08:34:00,48.4,48.4,48.4,48.4,388,BNS
2023-01-03 08:35:00,48.39,48.39,48.37,48.37,1045,BNS
2023-01-03 08:37:00,48.39,48.4,48.39,48.4,500,BNS
2023-01-03 08:38:00,48.4,48.4,48.39,48.39,640,BNS
2023-01-03 08:43:00,48.4,48.4,48.4,48.4,395,BNS
2023-01-03 08:44:00,48.39,48.39,48.38,48.39,969,BNS
2023-01-03 08:46:00,48.49,48.5,48.45,48.45,913,BNS
2023-01-03 08:47:00,48.45,48.45,48.45,48.45,200,BNS
2023-01-03 08:48:00,48.41,48.41,48.35,48.35,1404,BNS
2023-01-03 08:51:00,48.36,48.36,48.33,48.33,423,BNS
2023-01-03 08:59:00,48.37,48.37,48.37,48.37,385,BNS
2023-01-03 09:01:00,48.37,48.37,48.37,48.37,307,BNS
2023-01-03 09:02:00,48.37,48.37,48.35,48.35,390,BNS
2023-01-03 09:09:00,48.33,48.33,48.33,48.33,471,BNS
2023-01-03 09:13:00,48.33,48.33,48.33,48.33,165,BNS
2023-01-03 09:14:00,48.33,48.33,48.32,48.32,464,BNS
2023-01-03 09:15:00,48.31,48.31,48.3,48.3,1200,BNS
2023-01-03 09:16:00,48.29,48.31,48.29,48.31,581,BNS
2023-01-03 09:21:00,48.31,48.32,48.31,48.32,667,BNS
2023-01-03 09:22:00,48.32,48.32,48.32,48.32,400,BNS
2023-01-03 09:26:00,48.32,48.32,48.32,48.32,500,BNS
2023-01-03 09:27:00,48.32,48.33,48.32,48.33,843,BNS
2023-01-03 09:29:00,48.35,48.35,48.35,48.35,128,BNS
2023-01-03 09:31:00,48.29,48.47,48.29,48.37,47777,BNS
2023-01-03 09:32:00,48.385,48.42,48.33,48.34,5101,BNS
2023-01-03 09:33:00,48.36,48.38,48.29,48.31,16834,BNS
2023-01-03 09:34:00,48.31,48.42,48.3,48.39,8533,BNS
2023-01-03 09:35:00,48.39,48.39,48.21,48.23,9551,BNS
2023-01-03 09:36:00,48.24,48.27,48.2,48.25,16292,BNS
2023-01-03 09:37:00,48.27,48.27,48.17,48.23,12752,BNS
2023-01-03 09:38:00,48.24,48.28,48.2,48.21,10094,BNS
2023-01-03 09:39:00,48.2018,48.24,48.2018,48.22,6788,BNS
2023-01-03 09:40:00,48.23,48.25,48.216,48.22,7827,BNS
2023-01-03 09:41:00,48.23,48.32,48.22,48.32,5975,BNS
2023-01-03 09:42:00,48.36,48.38,48.34,48.36,11823,BNS
2023-01-03 09:43:00,48.35,48.41,48.3394,48.36,15476,BNS
2023-01-03 09:44:00,48.375,48.39,48.3099,48.33,18667,BNS
2023-01-03 09:45:00,48.34,48.34,48.26,48.26,6653,BNS
2023-01-03 09:46:00,48.27,48.27,48.2,48.2,12987,BNS
2023-01-03 09:47:00,48.21,48.21,48.14,48.17,15320,BNS
2023-01-03 09:48:00,48.17,48.17,48.11,48.12,4993,BNS
2023-01-03 09:49:00,48.12,48.12,48.05,48.05,9498,BNS
2023-01-03 09:50:00,48.04,48.11,48.04,48.08,9078,BNS
2023-01-03 09:51:00,48.11,48.16,48.11,48.12,5045,BNS
2023-01-03 09:52:00,48.11,48.13,48.1,48.1,1431,BNS
2023-01-03 09:53:00,48.11,48.11,48.07,48.07,861,BNS
2023-01-03 09:54:00,48.01,48.02,48.0,48.02,2649,BNS
2023-01-03 09:55:00,48.005,48.04,48.005,48.03,5786,BNS
2023-01-03 09:56:00,48.045,48.07,47.99,47.99,6676,BNS
2023-01-03 09:57:00,47.99,48.0,47.96,47.99,8879,BNS
2023-01-03 09:58:00,47.99,48.02,47.97,47.99,2259,BNS
2023-01-03 09:59:00,47.96,47.96,47.93,47.93,1041,BNS
2023-01-03 10:00:00,47.958,47.98,47.958,47.97,1382,BNS
2023-01-03 10:01:00,48.0,48.055,48.0,48.04,1990,BNS
2023-01-03 10:02:00,48.0508,48.06,48.045,48.06,995,BNS
2023-01-03 10:03:00,48.02,48.09,47.98,48.06,9902,BNS
2023-01-03 10:04:00,48.06,48.08,48.04,48.055,9590,BNS
2023-01-03 10:05:00,48.06,48.06,47.97,47.97,13283,BNS
2023-01-03 10:06:00,47.955,47.98,47.95,47.95,6254,BNS
2023-01-03 10:07:00,47.92,47.94,47.9,47.9,3395,BNS
2023-01-03 10:08:00,47.89,47.92,47.88,47.92,1472,BNS
2023-01-03 10:09:00,47.935,47.94,47.91,47.91,1856,BNS
2023-01-03 10:10:00,47.87,47.88,47.86,47.88,2913,BNS
2023-01-03 10:11:00,47.87,47.87,47.81,47.86,8026,BNS
2023-01-03 10:12:00,47.86,47.86,47.815,47.845,4611,BNS
2023-01-03 10:13:00,47.825,47.85,47.8,47.8,8969,BNS
2023-01-03 10:14:00,47.81,47.81,47.79,47.79,1923,BNS
2023-01-03 10:15:00,47.78,47.81,47.775,47.81,1045,BNS
2023-01-03 10:16:00,47.79,47.83,47.79,47.82,3949,BNS
2023-01-03 10:17:00,47.85,47.85,47.81,47.81,6307,BNS
2023-01-03 10:18:00,47.785,47.81,47.78,47.79,2573,BNS
2023-01-03 10:19:00,47.79,47.79,47.75,47.77,9815,BNS
2023-01-03 10:20:00,47.76,47.76,47.7,47.7,2745,BNS
2023-01-03 10:21:00,47.68,47.7,47.67,47.7,2197,BNS
2023-01-03 10:22:00,47.7444,47.75,47.725,47.75,8336,BNS
2023-01-03 10:23:00,47.73,47.73,47.71,47.72,925,BNS
2023-01-03 10:24:00,47.74,47.76,47.72,47.72,4938,BNS
2023-01-03 10:25:00,47.7308,47.7507,47.7308,47.7507,1090,BNS
2023-01-03 10:26:00,47.74,47.775,47.74,47.775,1365,BNS
