,open,high,low,close,volume,Ticker
2023-01-03 08:38:00,40.59,40.59,40.59,40.59,547,CM
2023-01-03 09:31:00,40.56,40.56,40.4,40.47,34032,CM
2023-01-03 09:32:00,40.4785,40.55,40.47,40.51,8453,CM
2023-01-03 09:33:00,40.52,40.54,40.51,40.54,3390,CM
2023-01-03 09:34:00,40.56,40.565,40.49,40.51,4249,CM
2023-01-03 09:35:00,40.52,40.55,40.5,40.5088,5847,CM
2023-01-03 09:36:00,40.51,40.62,40.51,40.62,4281,CM
2023-01-03 09:37:00,40.61,40.63,40.56,40.6,5068,CM
2023-01-03 09:38:00,40.61,40.64,40.59,40.63,4978,CM
2023-01-03 09:39:00,40.62,40.648,40.57,40.57,12252,CM
2023-01-03 09:40:00,40.58,40.61,40.58,40.6,5014,CM
2023-01-03 09:41:00,40.61,40.7,40.61,40.7,7460,CM
2023-01-03 09:42:00,40.7179,40.78,40.7179,40.75,8273,CM
2023-01-03 09:43:00,40.75,40.8,40.71,40.71,9109,CM
2023-01-03 09:44:00,40.75,40.75,40.69,40.71,4912,CM
2023-01-03 09:45:00,40.72,40.72,40.63,40.63,4675,CM
2023-01-03 09:46:00,40.64,40.64,40.5707,40.6,9316,CM
2023-01-03 09:47:00,40.5789,40.5789,40.49,40.55,4583,CM
2023-01-03 09:48:00,40.55,40.58,40.51,40.51,6172,CM
2023-01-03 09:49:00,40.52,40.55,40.49,40.49,1769,CM
2023-01-03 09:50:00,40.5,40.54,40.46,40.51,11604,CM
2023-01-03 09:51:00,40.5088,40.57,40.5088,40.57,3292,CM
2023-01-03 09:52:00,40.56,40.57,40.56,40.57,506,CM
2023-01-03 09:53:00,40.55,40.565,40.52,40.52,740,CM
2023-01-03 09:54:00,40.5,40.5,40.49,40.49,5114,CM
2023-01-03 09:55:00,40.49,40.49,40.48,40.48,717,CM
2023-01-03 09:56:00,40.48,40.49,40.42,40.44,3660,CM
2023-01-03 09:57:00,40.44,40.45,40.44,40.45,1326,CM
2023-01-03 09:58:00,40.455,40.455,40.455,40.455,174,CM
2023-01-03 09:59:00,40.4419,40.4419,40.44,40.44,1086,CM
2023-01-03 10:00:00,40.43,40.43,40.42,40.42,325,CM
2023-01-03 10:01:00,40.44,40.47,40.44,40.47,2911,CM
2023-01-03 10:02:00,40.48,40.49,40.46,40.46,460,CM
2023-01-03 10:03:00,40.44,40.49,40.425,40.47,3229,CM
2023-01-03 10:04:00,40.48,40.49,40.46,40.49,3251,CM
2023-01-03 10:05:00,40.49,40.49,40.45,40.45,1376,CM
2023-01-03 10:06:00,40.45,40.45,40.4,40.4,1984,CM
2023-01-03 10:07:00,40.38,40.395,40.38,40.38,958,CM
2023-01-03 10:08:00,40.38,40.395,40.38,40.38,1738,CM
2023-01-03 10:09:00,40.4,40.42,40.4,40.42,736,CM
2023-01-03 10:10:00,40.42,40.42,40.38,40.39,1541,CM
2023-01-03 10:11:00,40.34,40.34,40.34,40.34,450,CM
2023-01-03 10:15:00,40.272,40.272,40.272,40.272,467,CM
2023-01-03 10:16:00,40.305,40.32,40.305,40.315,2132,CM
2023-01-03 10:17:00,40.34,40.34,40.34,40.34,792,CM
2023-01-03 10:19:00,40.29,40.29,40.27,40.27,322,CM
2023-01-03 10:20:00,40.26,40.26,40.24,40.25,1651,CM
2023-01-03 10:21:00,40.22,40.27,40.22,40.27,1141,CM
2023-01-03 10:22:00,40.285,40.29,40.2844,40.29,2239,CM
2023-01-03 10:23:00,40.28,40.28,40.26,40.28,1232,CM
2023-01-03 10:24:00,40.289,40.31,40.289,40.31,788,CM
2023-01-03 10:25:00,40.3,40.3,40.3,40.3,1915,CM
2023-01-03 10:26:00,40.32,40.32,40.32,40.32,215,CM
2023-01-03 10:27:00,40.33,40.33,40.31,40.31,275,CM
2023-01-03 10:28:00,40.3,40.3,40.3,40.3,134,CM
2023-01-03 10:29:00,40.34,40.34,40.34,40.34,113,CM
2023-01-03 10:30:00,40.36,40.41,40.36,40.41,872,CM
2023-01-03 10:31:00,40.4,40.4,40.36,40.38,5454,CM
2023-01-03 10:32:00,40.37,40.43,40.37,40.43,3247,CM
2023-01-03 10:33:00,40.41,40.44,40.41,40.42,1696,CM
2023-01-03 10:34:00,40.42,40.43,40.41,40.425,1853,CM
2023-01-03 10:35:00,40.435,40.445,40.435,40.44,439,CM
2023-01-03 10:36:00,40.44,40.485,40.435,40.485,3547,CM
2023-01-03 10:37:00,40.49,40.51,40.49,40.51,757,CM
2023-01-03 10:38:00,40.48,40.48,40.48,40.48,253,CM
2023-01-03 10:39:00,40.48,40.48,40.47,40.47,535,CM
2023-01-03 10:40:00,40.5,40.5,40.5,40.5,100,CM
2023-01-03 10:41:00,40.52,40.52,40.52,40.52,229,CM
2023-01-03 10:42:00,40.5334,40.55,40.5334,40.55,213,CM
2023-01-03 10:43:00,40.58,40.58,40.57,40.57,1063,CM
2023-01-03 10:44:00,40.56,40.57,40.56,40.5671,2388,CM
2023-01-03 10:45:00,40.57,40.57,40.54,40.54,6534,CM
2023-01-03 10:46:00,40.535,40.565,40.535,40.56,2689,CM
2023-01-03 10:47:00,40.57,40.57,40.55,40.57,1917,CM
2023-01-03 10:48:00,40.56,40.56,40.56,40.56,200,CM
2023-01-03 10:49:00,40.55,40.56,40.54,40.56,430,CM
2023-01-03 10:50:00,40.59,40.61,40.59,40.61,2522,CM
2023-01-03 10:51:00,40.6,40.6,40.6,40.6,109,CM
2023-01-03 10:52:00,40.62,40.623,40.62,40.62,1274,CM
2023-01-03 10:53:00,40.62,40.635,40.62,40.63,3831,CM
2023-01-03 10:54:00,40.63,40.63,40.63,40.63,1628,CM
2023-01-03 10:55:00,40.6,40.61,40.59,40.61,4815,CM
2023-01-03 10:56:00,40.61,40.62,40.61,40.62,346,CM
2023-01-03 10:57:00,40.63,40.65,40.63,40.65,359,CM
2023-01-03 10:58:00,40.65,40.65,40.64,40.64,431,CM
2023-01-03 10:59:00,40.63,40.63,40.62,40.62,3219,CM
2023-01-03 11:00:00,40.65,40.65,40.65,40.65,331,CM
2023-01-03 11:01:00,40.66,40.68,40.65,40.67,2977,CM
2023-01-03 11:02:00,40.685,40.685,40.685,40.685,106,CM
2023-01-03 11:03:00,40.68,40.68,40.68,40.68,655,CM
2023-01-03 11:04:00,40.67,40.69,40.66,40.68,929,CM
2023-01-03 11:05:00,40.67,40.675,40.665,40.675,611,CM
2023-01-03 11:06:00,40.67,40.69,40.67,40.69,1021,CM
2023-01-03 11:07:00,40.67,40.67,40.67,40.67,216,CM
2023-01-03 11:08:00,40.67,40.67,40.655,40.655,1572,CM
2023-01-03 11:09:00,40.65,40.665,40.648,40.66,525,CM
2023-01-03 11:10:00,40.65,40.65,40.64,40.64,904,CM
2023-01-03 11:11:00,40.63,40.66,40.63,40.6311,4948,CM
2023-01-03 11:12:00,40.62,40.63,40.62,40.63,1022,CM
2023-01-03 11:13:00,40.625,40.65,40.625,40.65,301,CM
2023-01-03 11:14:00,40.64,40.64,40.63,40.64,1260,CM
2023-01-03 11:15:00,40.635,40.635,40.595,40.595,609,CM
2023-01-03 11:16:00,40.61,40.625,40.61,40.62,592,CM
2023-01-03 11:17:00,40.59,40.59,40.58,40.58,2712,CM
2023-01-03 11:18:00,40.5708,40.5708,40.5708,40.5708,623,CM
2023-01-03 11:19:00,40.6,40.6,40.6,40.6,229,CM
2023-01-03 11:20:00,40.6,40.6,40.6,40.6,164,CM
2023-01-03 11:21:00,40.585,40.585,40.57,40.57,1115,CM
2023-01-03 11:22:00,40.58,40.61,40.58,40.6,3428,CM
2023-01-03 11:23:00,40.5987,40.63,40.5888,40.63,2222,CM
2023-01-03 11:24:00,40.65,40.655,40.64,40.64,2538,CM
2023-01-03 11:25:00,40.64,40.64,40.62,40.63,1235,CM
2023-01-03 11:26:00,40.62,40.63,40.61,40.61,1430,CM
2023-01-03 11:27:00,40.61,40.61,40.6,40.6,663,CM
