,open,high,low,close,volume,Ticker
2023-01-04 08:07:00,9.82,9.82,9.8,9.8,600,EC
2023-01-04 08:11:00,9.8,9.8,9.8,9.8,600,EC
2023-01-04 08:19:00,9.8,9.8,9.8,9.8,105,EC
2023-01-04 08:44:00,9.79,9.79,9.79,9.79,4555,EC
2023-01-04 08:46:00,9.8,9.8,9.8,9.8,4088,EC
2023-01-04 09:31:00,9.8,9.86,9.6,9.64,149891,EC
2023-01-04 09:32:00,9.64,9.64,9.5949,9.5949,5079,EC
2023-01-04 09:33:00,9.59,9.6572,9.58,9.6,134739,EC
2023-01-04 09:34:00,9.605,9.63,9.59,9.63,18939,EC
2023-01-04 09:35:00,9.63,9.66,9.63,9.63,9941,EC
2023-01-04 09:36:00,9.62,9.63,9.61,9.61,3430,EC
2023-01-04 09:37:00,9.61,9.6555,9.61,9.6555,16203,EC
2023-01-04 09:38:00,9.66,9.66,9.65,9.65,6091,EC
2023-01-04 09:39:00,9.65,9.69,9.65,9.69,10904,EC
2023-01-04 09:40:00,9.68,9.68,9.675,9.6792,5219,EC
2023-01-04 09:41:00,9.68,9.695,9.68,9.69,10187,EC
2023-01-04 09:42:00,9.69,9.695,9.67,9.68,8240,EC
2023-01-04 09:43:00,9.69,9.74,9.69,9.71,17766,EC
2023-01-04 09:44:00,9.7,9.71,9.69,9.7,6613,EC
2023-01-04 09:45:00,9.7,9.705,9.68,9.68,7682,EC
2023-01-04 09:46:00,9.68,9.68,9.66,9.66,2716,EC
2023-01-04 09:47:00,9.65,9.65,9.63,9.645,10508,EC
2023-01-04 09:48:00,9.645,9.65,9.63,9.64,3321,EC
2023-01-04 09:49:00,9.645,9.645,9.605,9.6091,3296,EC
2023-01-04 09:50:00,9.61,9.635,9.605,9.635,5163,EC
2023-01-04 09:51:00,9.64,9.645,9.64,9.645,938,EC
2023-01-04 09:52:00,9.645,9.68,9.64,9.68,10102,EC
2023-01-04 09:53:00,9.675,9.69,9.67,9.67,10295,EC
2023-01-04 09:54:00,9.67,9.68,9.67,9.68,3805,EC
2023-01-04 09:55:00,9.675,9.6909,9.675,9.69,7730,EC
2023-01-04 09:56:00,9.69,9.6999,9.68,9.6999,2844,EC
2023-01-04 09:57:00,9.675,9.675,9.645,9.645,29286,EC
2023-01-04 09:58:00,9.6414,9.655,9.64,9.655,4930,EC
2023-01-04 09:59:00,9.64,9.65,9.64,9.65,4654,EC
2023-01-04 10:00:00,9.655,9.655,9.65,9.65,700,EC
2023-01-04 10:01:00,9.66,9.68,9.64,9.68,21844,EC
2023-01-04 10:02:00,9.68,9.72,9.68,9.71,8427,EC
2023-01-04 10:03:00,9.72,9.75,9.71,9.75,20914,EC
2023-01-04 10:04:00,9.75,9.76,9.6791,9.68,3256,EC
2023-01-04 10:05:00,9.6887,9.69,9.64,9.64,5438,EC
2023-01-04 10:06:00,9.65,9.6513,9.62,9.62,4188,EC
2023-01-04 10:07:00,9.61,9.625,9.608,9.61,27418,EC
2023-01-04 10:08:00,9.6,9.6086,9.6,9.6,1199,EC
2023-01-04 10:09:00,9.595,9.6012,9.58,9.5813,2783,EC
2023-01-04 10:10:00,9.58,9.58,9.53,9.53,13364,EC
2023-01-04 10:11:00,9.535,9.54,9.52,9.52,5842,EC
2023-01-04 10:12:00,9.52,9.52,9.5,9.501,3894,EC
2023-01-04 10:13:00,9.505,9.51,9.505,9.51,1441,EC
2023-01-04 10:14:00,9.51,9.53,9.51,9.51,4053,EC
2023-01-04 10:15:00,9.51,9.52,9.505,9.51,4685,EC
2023-01-04 10:16:00,9.51,9.525,9.505,9.525,7960,EC
2023-01-04 10:17:00,9.53,9.57,9.53,9.57,5055,EC
2023-01-04 10:18:00,9.57,9.58,9.57,9.5799,1681,EC
2023-01-04 10:19:00,9.58,9.58,9.56,9.56,9955,EC
2023-01-04 10:20:00,9.5696,9.59,9.56,9.59,13267,EC
2023-01-04 10:21:00,9.595,9.62,9.595,9.62,19308,EC
2023-01-04 10:22:00,9.62,9.65,9.62,9.65,11318,EC
2023-01-04 10:23:00,9.645,9.675,9.64,9.67,24904,EC
2023-01-04 10:24:00,9.6701,9.6701,9.66,9.66,5701,EC
2023-01-04 10:25:00,9.65,9.675,9.65,9.67,15011,EC
2023-01-04 10:26:00,9.665,9.67,9.655,9.67,11061,EC
2023-01-04 10:27:00,9.67,9.68,9.67,9.68,17916,EC
2023-01-04 10:28:00,9.685,9.72,9.685,9.72,14278,EC
2023-01-04 10:29:00,9.72,9.72,9.71,9.72,15631,EC
2023-01-04 10:30:00,9.715,9.72,9.71,9.72,12250,EC
2023-01-04 10:31:00,9.71,9.725,9.705,9.72,67688,EC
2023-01-04 10:32:00,9.7162,9.86,9.71,9.8,121826,EC
2023-01-04 10:33:00,9.795,9.795,9.78,9.785,8733,EC
2023-01-04 10:34:00,9.78,9.795,9.78,9.795,7213,EC
2023-01-04 10:35:00,9.79,9.795,9.79,9.795,1367,EC
2023-01-04 10:36:00,9.8,9.81,9.8,9.8,12036,EC
2023-01-04 10:37:00,9.81,9.83,9.81,9.82,8338,EC
2023-01-04 10:38:00,9.82,9.84,9.82,9.82,12603,EC
2023-01-04 10:39:00,9.8299,9.8299,9.8,9.82,14542,EC
2023-01-04 10:40:00,9.815,9.82,9.815,9.82,3970,EC
2023-01-04 10:41:00,9.82,9.83,9.82,9.825,4216,EC
2023-01-04 10:42:00,9.83,9.84,9.83,9.83,11393,EC
2023-01-04 10:43:00,9.825,9.83,9.825,9.83,4260,EC
2023-01-04 10:44:00,9.83,9.8327,9.8299,9.83,4829,EC
2023-01-04 10:45:00,9.83,9.84,9.83,9.84,1202,EC
2023-01-04 10:46:00,9.8371,9.84,9.8371,9.84,3138,EC
2023-01-04 10:47:00,9.84,9.845,9.84,9.84,7831,EC
2023-01-04 10:48:00,9.84,9.84,9.82,9.825,7380,EC
2023-01-04 10:49:00,9.82,9.82,9.8,9.8,13285,EC
2023-01-04 10:50:00,9.81,9.815,9.8,9.81,10617,EC
2023-01-04 10:51:00,9.8,9.8,9.77,9.77,7184,EC
2023-01-04 10:52:00,9.77,9.78,9.77,9.78,4006,EC
2023-01-04 10:53:00,9.775,9.78,9.77,9.78,4395,EC
2023-01-04 10:54:00,9.785,9.8,9.785,9.795,14040,EC
2023-01-04 10:55:00,9.8,9.81,9.8,9.8095,6470,EC
2023-01-04 10:56:00,9.81,9.8175,9.8,9.81,15690,EC
2023-01-04 10:57:00,9.81,9.81,9.81,9.81,2784,EC
2023-01-04 10:58:00,9.81,9.81,9.8,9.8,1899,EC
2023-01-04 10:59:00,9.8,9.81,9.8,9.81,459,EC
2023-01-04 11:00:00,9.81,9.82,9.81,9.82,12760,EC
2023-01-04 11:01:00,9.82,9.86,9.82,9.835,38429,EC
2023-01-04 11:02:00,9.84,9.88,9.84,9.855,32799,EC
2023-01-04 11:03:00,9.85,9.865,9.84,9.85,4646,EC
2023-01-04 11:04:00,9.85,9.85,9.83,9.835,5915,EC
2023-01-04 11:05:00,9.835,9.86,9.835,9.85,25034,EC
2023-01-04 11:06:00,9.855,9.885,9.85,9.885,44950,EC
2023-01-04 11:07:00,9.89,9.9,9.88,9.9,20029,EC
2023-01-04 11:08:00,9.905,9.93,9.905,9.92,18971,EC
2023-01-04 11:09:00,9.93,9.9575,9.925,9.9575,9005,EC
2023-01-04 11:10:00,9.96,9.97,9.955,9.97,10339,EC
2023-01-04 11:11:00,9.97,9.995,9.97,9.98,28776,EC
2023-01-04 11:12:00,9.99,9.995,9.97,9.98,9282,EC
2023-01-04 11:13:00,9.98,10.02,9.98,10.02,12906,EC
2023-01-04 11:14:00,10.01,10.03,10.0,10.006,19500,EC
2023-01-04 11:15:00,10.0,10.01,9.99,10.01,13904,EC
2023-01-04 11:16:00,10.01,10.02,10.0,10.02,24545,EC
2023-01-04 11:17:00,10.02,10.035,10.01,10.01,19712,EC
2023-01-04 11:18:00,10.01,10.01,9.98,9.9812,22362,EC
2023-01-04 11:19:00,9.98,9.98,9.955,9.955,9124,EC
2023-01-04 11:20:00,9.95,9.955,9.93,9.93,11209,EC
2023-01-04 11:21:00,9.94,9.94,9.92,9.925,18298,EC
2023-01-04 11:22:00,9.92,9.93,9.91,9.91,4955,EC
2023-01-04 11:23:00,9.91,9.91,9.89,9.89,7828,EC
2023-01-04 11:24:00,9.895,9.9,9.88,9.88,2817,EC
2023-01-04 11:25:00,9.885,9.89,9.88,9.89,1015,EC
2023-01-04 11:26:00,9.88,9.9,9.875,9.895,16766,EC
2023-01-04 11:27:00,9.895,9.9,9.89,9.9,2946,EC
2023-01-04 11:28:00,9.9,9.93,9.9,9.925,5868,EC
2023-01-04 11:29:00,9.929,9.935,9.929,9.93,15740,EC
2023-01-04 11:30:00,9.93,9.94,9.93,9.9373,5049,EC
2023-01-04 11:31:00,9.94,9.94,9.93,9.93,8577,EC
2023-01-04 11:32:00,9.935,9.95,9.935,9.95,2037,EC
2023-01-04 11:33:00,9.9499,9.95,9.94,9.9485,6409,EC
2023-01-04 11:34:00,9.945,9.945,9.93,9.93,3236,EC
2023-01-04 11:35:00,9.93,9.935,9.92,9.935,4099,EC
2023-01-04 11:36:00,9.93,9.93,9.9,9.9,6849,EC
2023-01-04 11:37:00,9.9091,9.915,9.9091,9.915,4075,EC
2023-01-04 11:38:00,9.91,9.91,9.899,9.91,6247,EC
2023-01-04 11:39:00,9.91,9.91,9.9,9.9,2942,EC
2023-01-04 11:40:00,9.89,9.89,9.89,9.89,280,EC
2023-01-04 11:41:00,9.89,9.9,9.88,9.88,12488,EC
2023-01-04 11:42:00,9.89,9.895,9.89,9.89,2728,EC
2023-01-04 11:43:00,9.89,9.892,9.89,9.89,969,EC
2023-01-04 11:44:00,9.9,9.905,9.89,9.89,7830,EC
2023-01-04 11:45:00,9.89,9.89,9.8896,9.8896,1223,EC
