,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,40.8,40.92,40.8,40.9,20402,BWA
2023-01-03 09:32:00,40.81,40.85,40.8,40.8,1692,BWA
2023-01-03 09:33:00,40.761,40.85,40.761,40.83,6286,BWA
2023-01-03 09:34:00,40.85,40.865,40.85,40.865,1516,BWA
2023-01-03 09:35:00,40.88,40.9,40.773,40.885,6712,BWA
2023-01-03 09:36:00,40.86,40.91,40.85,40.905,2799,BWA
2023-01-03 09:37:00,40.9,40.94,40.8832,40.8832,2949,BWA
2023-01-03 09:38:00,40.89,40.895,40.84,40.885,5670,BWA
2023-01-03 09:39:00,40.87,40.9,40.87,40.88,2877,BWA
2023-01-03 09:40:00,40.89,40.895,40.87,40.89,2583,BWA
2023-01-03 09:41:00,40.91,40.94,40.8375,40.89,7723,BWA
2023-01-03 09:42:00,40.9,40.92,40.87,40.89,4514,BWA
2023-01-03 09:43:00,40.92,40.92,40.855,40.885,7287,BWA
2023-01-03 09:44:00,40.885,40.91,40.885,40.89,2727,BWA
2023-01-03 09:45:00,40.89,40.89,40.85,40.86,3934,BWA
2023-01-03 09:46:00,40.85,40.85,40.66,40.7,10369,BWA
2023-01-03 09:47:00,40.66,40.67,40.66,40.67,1719,BWA
2023-01-03 09:48:00,40.68,40.695,40.65,40.65,3606,BWA
2023-01-03 09:49:00,40.68,40.68,40.63,40.63,2810,BWA
2023-01-03 09:50:00,40.615,40.68,40.615,40.67,3243,BWA
2023-01-03 09:51:00,40.6743,40.72,40.67,40.67,1915,BWA
2023-01-03 09:52:00,40.68,40.68,40.66,40.66,1016,BWA
2023-01-03 09:53:00,40.65,40.66,40.63,40.63,7431,BWA
2023-01-03 09:54:00,40.59,40.61,40.56,40.61,4879,BWA
2023-01-03 09:55:00,40.59,40.66,40.59,40.66,2396,BWA
2023-01-03 09:56:00,40.655,40.67,40.56,40.58,3158,BWA
2023-01-03 09:57:00,40.6,40.6,40.57,40.5713,4999,BWA
2023-01-03 09:58:00,40.6,40.6,40.565,40.58,1893,BWA
2023-01-03 09:59:00,40.58,40.58,40.53,40.53,2175,BWA
2023-01-03 10:00:00,40.54,40.54,40.48,40.48,4414,BWA
2023-01-03 10:01:00,40.485,40.62,40.485,40.5948,5777,BWA
2023-01-03 10:02:00,40.635,40.635,40.61,40.61,1183,BWA
2023-01-03 10:03:00,40.575,40.62,40.55,40.62,1590,BWA
2023-01-03 10:04:00,40.62,40.635,40.605,40.62,1729,BWA
2023-01-03 10:05:00,40.62,40.62,40.53,40.53,1024,BWA
2023-01-03 10:06:00,40.52,40.53,40.52,40.53,1271,BWA
2023-01-03 10:07:00,40.51,40.53,40.51,40.51,1459,BWA
2023-01-03 10:08:00,40.45,40.49,40.45,40.485,1357,BWA
2023-01-03 10:09:00,40.51,40.52,40.5,40.5,1390,BWA
2023-01-03 10:10:00,40.48,40.48,40.47,40.47,690,BWA
2023-01-03 10:11:00,40.42,40.42,40.38,40.41,1906,BWA
2023-01-03 10:12:00,40.38,40.38,40.365,40.38,1229,BWA
2023-01-03 10:13:00,40.31,40.31,40.3,40.3,1082,BWA
2023-01-03 10:14:00,40.3,40.3,40.26,40.26,782,BWA
2023-01-03 10:15:00,40.26,40.28,40.23,40.265,2137,BWA
2023-01-03 10:16:00,40.25,40.29,40.25,40.29,2003,BWA
2023-01-03 10:17:00,40.285,40.285,40.285,40.285,496,BWA
2023-01-03 10:18:00,40.32,40.34,40.3,40.3,2791,BWA
2023-01-03 10:19:00,40.29,40.29,40.22,40.245,2812,BWA
2023-01-03 10:20:00,40.24,40.24,40.2119,40.23,675,BWA
2023-01-03 10:21:00,40.19,40.23,40.19,40.23,1865,BWA
2023-01-03 10:23:00,40.26,40.26,40.2,40.22,1674,BWA
2023-01-03 10:24:00,40.23,40.25,40.23,40.25,1652,BWA
2023-01-03 10:25:00,40.255,40.3,40.255,40.28,3478,BWA
2023-01-03 10:26:00,40.3,40.31,40.3,40.31,3098,BWA
2023-01-03 10:27:00,40.315,40.34,40.315,40.33,1214,BWA
2023-01-03 10:28:00,40.33,40.33,40.33,40.33,832,BWA
2023-01-03 10:29:00,40.325,40.35,40.325,40.35,806,BWA
