date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-31 16:03:00,30.71,30.71,30.71,30.71,1887.0,DRQ
2023-01-31 16:02:00,30.71,30.71,30.71,30.71,4591.0,DRQ
2023-01-31 16:01:00,30.71,30.71,30.71,30.71,7520.0,DRQ
2023-01-31 16:00:00,30.65,30.74,30.65,30.7,21665.0,DRQ
2023-01-31 15:59:00,30.62,30.66,30.62,30.6564,3437.0,DRQ
2023-01-31 15:58:00,30.6,30.63,30.6,30.615,7735.0,DRQ
2023-01-31 15:57:00,30.59,30.6,30.55,30.6,7952.0,DRQ
2023-01-31 15:56:00,30.61,30.61,30.55,30.6,4855.0,DRQ
2023-01-31 15:55:00,30.66,30.66,30.61,30.61,3946.0,DRQ
2023-01-31 15:54:00,30.63,30.65,30.63,30.65,1603.0,DRQ
2023-01-31 15:53:00,30.565,30.59,30.54,30.59,3490.0,DRQ
2023-01-31 15:52:00,30.59,30.6,30.55,30.55,4289.0,DRQ
2023-01-31 15:51:00,30.58,30.63,30.58,30.58,9437.0,DRQ
2023-01-31 15:50:00,30.57,30.57,30.56,30.57,1823.0,DRQ
2023-01-31 15:49:00,30.6,30.6,30.58,30.585,7471.0,DRQ
2023-01-31 15:48:00,30.59,30.62,30.59,30.61,1597.0,DRQ
2023-01-31 15:47:00,30.5709,30.58,30.57,30.58,477.0,DRQ
2023-01-31 15:46:00,30.62,30.62,30.57,30.58,4019.0,DRQ
2023-01-31 15:45:00,30.61,30.61,30.6,30.6,684.0,DRQ
2023-01-31 15:44:00,30.6,30.6,30.58,30.6,1126.0,DRQ
2023-01-31 15:43:00,30.601,30.601,30.59,30.59,618.0,DRQ
2023-01-31 15:40:00,30.58,30.625,30.57,30.58,3240.0,DRQ
2023-01-31 15:39:00,30.575,30.575,30.575,30.575,163.0,DRQ
2023-01-31 15:38:00,30.56,30.59,30.56,30.58,2312.0,DRQ
2023-01-31 15:35:00,30.56,30.605,30.56,30.605,4485.0,DRQ
2023-01-31 15:34:00,30.58,30.58,30.55,30.55,2027.0,DRQ
2023-01-31 15:33:00,30.67,30.67,30.6,30.6,3906.0,DRQ
2023-01-31 15:31:00,30.65,30.65,30.65,30.65,297.0,DRQ
2023-01-31 15:30:00,30.64,30.64,30.64,30.64,147.0,DRQ
2023-01-31 15:29:00,30.69,30.69,30.66,30.67,837.0,DRQ
2023-01-31 15:28:00,30.7,30.7,30.7,30.7,3972.0,DRQ
2023-01-31 15:27:00,30.695,30.7,30.695,30.7,1710.0,DRQ
2023-01-31 15:25:00,30.69,30.69,30.69,30.69,622.0,DRQ
2023-01-31 15:24:00,30.7,30.71,30.7,30.71,1152.0,DRQ
2023-01-31 15:23:00,30.685,30.685,30.685,30.685,119.0,DRQ
2023-01-31 15:22:00,30.64,30.65,30.59,30.65,5106.0,DRQ
2023-01-31 15:21:00,30.68,30.715,30.65,30.65,5607.0,DRQ
2023-01-31 15:20:00,30.66,30.66,30.66,30.66,279.0,DRQ
2023-01-31 15:19:00,30.66,30.66,30.66,30.66,281.0,DRQ
2023-01-31 15:17:00,30.65,30.665,30.6475,30.66,1052.0,DRQ
2023-01-31 15:16:00,30.665,30.665,30.665,30.665,325.0,DRQ
2023-01-31 15:14:00,30.63,30.655,30.63,30.64,1680.0,DRQ
2023-01-31 15:13:00,30.575,30.65,30.575,30.65,2631.0,DRQ
2023-01-31 15:10:00,30.6,30.6,30.57,30.57,883.0,DRQ
2023-01-31 15:09:00,30.62,30.62,30.615,30.615,606.0,DRQ
2023-01-31 15:08:00,30.645,30.645,30.63,30.63,1252.0,DRQ
2023-01-31 15:07:00,30.65,30.65,30.65,30.65,274.0,DRQ
2023-01-31 15:06:00,30.63,30.63,30.63,30.63,311.0,DRQ
2023-01-31 15:03:00,30.6,30.6,30.6,30.6,382.0,DRQ
2023-01-31 15:02:00,30.6,30.6,30.6,30.6,110.0,DRQ
2023-01-31 15:01:00,30.6,30.6,30.6,30.6,343.0,DRQ
2023-01-31 14:58:00,30.6,30.6,30.6,30.6,390.0,DRQ
2023-01-31 14:57:00,30.615,30.615,30.615,30.615,258.0,DRQ
2023-01-31 14:56:00,30.54,30.62,30.535,30.62,2490.0,DRQ
2023-01-31 14:55:00,30.53,30.55,30.53,30.54,1269.0,DRQ
2023-01-31 14:54:00,30.53,30.55,30.52,30.54,1754.0,DRQ
2023-01-31 14:53:00,30.6,30.6,30.58,30.58,744.0,DRQ
2023-01-31 14:52:00,30.59,30.59,30.59,30.59,174.0,DRQ
2023-01-31 14:49:00,30.59,30.59,30.59,30.59,524.0,DRQ
2023-01-31 14:48:00,30.57,30.59,30.57,30.59,718.0,DRQ
2023-01-31 14:47:00,30.6,30.605,30.53,30.57,3571.0,DRQ
2023-01-31 14:46:00,30.595,30.595,30.595,30.595,145.0,DRQ
2023-01-31 14:45:00,30.585,30.585,30.585,30.585,252.0,DRQ
2023-01-31 14:44:00,30.58,30.6,30.58,30.595,1438.0,DRQ
2023-01-31 14:43:00,30.615,30.64,30.59,30.6,1583.0,DRQ
2023-01-31 14:42:00,30.615,30.615,30.615,30.615,120.0,DRQ
2023-01-31 14:40:00,30.655,30.655,30.63,30.63,894.0,DRQ
2023-01-31 14:39:00,30.6,30.66,30.6,30.655,1970.0,DRQ
2023-01-31 14:38:00,30.6,30.6,30.6,30.6,562.0,DRQ
2023-01-31 14:37:00,30.65,30.65,30.6,30.6,951.0,DRQ
2023-01-31 14:36:00,30.69,30.69,30.67,30.67,712.0,DRQ
2023-01-31 14:35:00,30.72,30.72,30.68,30.68,2713.0,DRQ
2023-01-31 14:33:00,30.74,30.74,30.74,30.74,158.0,DRQ
2023-01-31 14:32:00,30.83,30.83,30.75,30.75,2881.0,DRQ
2023-01-31 14:30:00,30.86,30.86,30.8581,30.86,2051.0,DRQ
2023-01-31 14:29:00,30.85,30.9,30.84,30.85,2558.0,DRQ
2023-01-31 14:28:00,30.8303,30.8303,30.8303,30.8303,100.0,DRQ
2023-01-31 14:27:00,30.78,30.81,30.78,30.81,756.0,DRQ
2023-01-31 14:26:00,30.86,30.86,30.78,30.79,3379.0,DRQ
2023-01-31 14:25:00,30.93,30.93,30.9,30.9,1487.0,DRQ
2023-01-31 14:24:00,30.98,30.98,30.88,30.965,7316.0,DRQ
2023-01-31 14:23:00,30.96,31.01,30.96,31.01,2212.0,DRQ
2023-01-31 14:22:00,30.85,30.89,30.85,30.89,697.0,DRQ
2023-01-31 14:21:00,30.81,30.81,30.81,30.81,233.0,DRQ
2023-01-31 14:19:00,30.76,30.76,30.76,30.76,623.0,DRQ
2023-01-31 14:17:00,30.785,30.84,30.72,30.73,3734.0,DRQ
2023-01-31 14:13:00,30.71,30.77,30.71,30.77,1694.0,DRQ
2023-01-31 14:11:00,30.71,30.71,30.71,30.71,219.0,DRQ
2023-01-31 14:07:00,30.68,30.68,30.68,30.68,410.0,DRQ
2023-01-31 14:06:00,30.675,30.73,30.65,30.71,3577.0,DRQ
2023-01-31 14:05:00,30.66,30.675,30.66,30.675,395.0,DRQ
