date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:01:00,30.87,30.87,30.87,30.87,10962.0,ARWR
2023-04-21 16:00:00,30.835,30.87,30.83,30.85,38973.0,ARWR
2023-04-21 15:59:00,30.84,30.85,30.81,30.84,16566.0,ARWR
2023-04-21 15:58:00,30.84,30.85,30.81,30.845,15967.0,ARWR
2023-04-21 15:57:00,30.84,30.845,30.825,30.835,7534.0,ARWR
2023-04-21 15:56:00,30.84,30.9,30.83,30.84,16251.0,ARWR
2023-04-21 15:55:00,30.73,30.84,30.72,30.82,12406.0,ARWR
2023-04-21 15:54:00,30.71,30.745,30.71,30.73,5234.0,ARWR
2023-04-21 15:53:00,30.745,30.745,30.7,30.7,4182.0,ARWR
2023-04-21 15:52:00,30.725,30.745,30.72,30.745,4368.0,ARWR
2023-04-21 15:51:00,30.75,30.75,30.715,30.72,1761.0,ARWR
2023-04-21 15:50:00,30.715,30.715,30.69,30.71,2030.0,ARWR
2023-04-21 15:49:00,30.7,30.72,30.7,30.71,4084.0,ARWR
2023-04-21 15:48:00,30.66,30.69,30.66,30.69,3024.0,ARWR
2023-04-21 15:47:00,30.67,30.68,30.67,30.67,1307.0,ARWR
2023-04-21 15:46:00,30.68,30.69,30.66,30.67,3844.0,ARWR
2023-04-21 15:45:00,30.68,30.7,30.68,30.685,2098.0,ARWR
2023-04-21 15:44:00,30.71,30.71,30.6827,30.6827,1127.0,ARWR
2023-04-21 15:43:00,30.735,30.735,30.715,30.725,3424.0,ARWR
2023-04-21 15:42:00,30.72,30.73,30.72,30.73,1020.0,ARWR
2023-04-21 15:41:00,30.71,30.71,30.7,30.71,2108.0,ARWR
2023-04-21 15:40:00,30.74,30.74,30.72,30.72,1321.0,ARWR
2023-04-21 15:39:00,30.745,30.745,30.745,30.745,125.0,ARWR
2023-04-21 15:38:00,30.75,30.76,30.75,30.76,835.0,ARWR
2023-04-21 15:37:00,30.79,30.79,30.77,30.77,4002.0,ARWR
2023-04-21 15:35:00,30.77,30.78,30.77,30.78,2557.0,ARWR
2023-04-21 15:34:00,30.775,30.775,30.77,30.77,502.0,ARWR
2023-04-21 15:33:00,30.78,30.78,30.78,30.78,314.0,ARWR
2023-04-21 15:32:00,30.77,30.79,30.77,30.79,919.0,ARWR
2023-04-21 15:31:00,30.735,30.77,30.735,30.755,1085.0,ARWR
2023-04-21 15:30:00,30.735,30.735,30.735,30.735,415.0,ARWR
2023-04-21 15:29:00,30.69,30.7,30.69,30.7,499.0,ARWR
2023-04-21 15:28:00,30.72,30.72,30.66,30.67,3184.0,ARWR
2023-04-21 15:27:00,30.72,30.729,30.72,30.729,576.0,ARWR
2023-04-21 15:26:00,30.69,30.72,30.69,30.72,912.0,ARWR
2023-04-21 15:25:00,30.67,30.68,30.67,30.68,1265.0,ARWR
2023-04-21 15:24:00,30.685,30.685,30.685,30.685,350.0,ARWR
2023-04-21 15:23:00,30.685,30.685,30.68,30.685,809.0,ARWR
2023-04-21 15:22:00,30.68,30.685,30.67,30.685,1173.0,ARWR
2023-04-21 15:21:00,30.69,30.69,30.69,30.69,559.0,ARWR
2023-04-21 15:20:00,30.66,30.665,30.65,30.66,863.0,ARWR
2023-04-21 15:19:00,30.64,30.66,30.64,30.645,483.0,ARWR
2023-04-21 15:18:00,30.63,30.63,30.63,30.63,111.0,ARWR
2023-04-21 15:17:00,30.6,30.64,30.6,30.62,2420.0,ARWR
2023-04-21 15:16:00,30.615,30.615,30.615,30.615,437.0,ARWR
2023-04-21 15:15:00,30.635,30.635,30.62,30.62,1015.0,ARWR
2023-04-21 15:14:00,30.65,30.65,30.635,30.635,822.0,ARWR
2023-04-21 15:13:00,30.62,30.63,30.62,30.63,576.0,ARWR
2023-04-21 15:12:00,30.64,30.64,30.62,30.62,814.0,ARWR
