,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,11.42,11.42,11.1,11.23,1666,LASR
2023-01-09 09:33:00,11.4,11.55,11.4,11.55,1879,LASR
2023-01-09 09:34:00,11.54,11.54,11.54,11.54,203,LASR
2023-01-09 09:35:00,11.53,11.53,11.53,11.53,115,LASR
2023-01-09 09:36:00,11.52,11.52,11.52,11.52,173,LASR
2023-01-09 09:39:00,11.49,11.49,11.46,11.46,951,LASR
2023-01-09 09:44:00,11.4646,11.4646,11.4646,11.4646,748,LASR
2023-01-09 09:48:00,11.5117,11.5117,11.5117,11.5117,455,LASR
2023-01-09 09:52:00,11.599,11.599,11.599,11.599,147,LASR
2023-01-09 09:53:00,11.6,11.6,11.6,11.6,828,LASR
2023-01-09 09:54:00,11.62,11.62,11.62,11.62,368,LASR
2023-01-09 09:56:00,11.6,11.6,11.6,11.6,1676,LASR
2023-01-09 09:58:00,11.56,11.56,11.56,11.56,122,LASR
2023-01-09 10:00:00,11.551,11.59,11.551,11.59,2939,LASR
2023-01-09 10:09:00,11.6611,11.6611,11.6611,11.6611,108,LASR
2023-01-09 10:13:00,11.66,11.66,11.66,11.66,164,LASR
2023-01-09 10:14:00,11.66,11.7,11.66,11.7,614,LASR
2023-01-09 10:16:00,11.68,11.685,11.68,11.685,232,LASR
2023-01-09 10:17:00,11.7,11.7001,11.7,11.7001,1537,LASR
2023-01-09 10:19:00,11.6733,11.6733,11.6733,11.6733,206,LASR
2023-01-09 10:23:00,11.7,11.71,11.68,11.71,2681,LASR
2023-01-09 10:24:00,11.7,11.7,11.7,11.7,100,LASR
2023-01-09 10:28:00,11.73,11.75,11.73,11.75,1518,LASR
2023-01-09 10:29:00,11.78,11.78,11.78,11.78,687,LASR
2023-01-09 10:30:00,11.79,11.81,11.79,11.79,1260,LASR
2023-01-09 10:31:00,11.78,11.78,11.78,11.78,332,LASR
2023-01-09 10:34:00,11.8,11.8,11.8,11.8,756,LASR
2023-01-09 10:36:00,11.81,11.85,11.81,11.85,1229,LASR
2023-01-09 10:37:00,11.84,11.84,11.84,11.84,359,LASR
2023-01-09 10:38:00,11.825,11.83,11.825,11.83,228,LASR
2023-01-09 10:40:00,11.86,11.86,11.86,11.86,281,LASR
2023-01-09 10:41:00,11.86,11.885,11.86,11.885,1093,LASR
2023-01-09 10:42:00,11.87,11.87,11.86,11.87,1463,LASR
2023-01-09 10:43:00,11.875,11.875,11.855,11.86,2219,LASR
2023-01-09 10:45:00,11.88,11.91,11.88,11.91,4005,LASR
2023-01-09 10:47:00,11.95,11.96,11.945,11.96,10720,LASR
2023-01-09 10:51:00,11.97,12.04,11.97,12.0,5323,LASR
2023-01-09 10:52:00,12.01,12.02,11.99,12.0,1985,LASR
2023-01-09 10:54:00,12.0,12.0,11.99,11.99,345,LASR
2023-01-09 10:55:00,12.01,12.01,11.995,11.995,317,LASR
2023-01-09 10:58:00,11.995,11.995,11.995,11.995,323,LASR
2023-01-09 10:59:00,12.0063,12.01,12.0063,12.01,591,LASR
2023-01-09 11:00:00,11.99,11.99,11.99,11.99,226,LASR
2023-01-09 11:01:00,12.01,12.06,12.01,12.06,1616,LASR
2023-01-09 11:03:00,12.07,12.085,12.06,12.06,1138,LASR
2023-01-09 11:04:00,12.06,12.06,12.06,12.06,129,LASR
2023-01-09 11:07:00,12.05,12.08,12.05,12.07,1086,LASR
2023-01-09 11:08:00,12.08,12.08,12.08,12.08,126,LASR
