,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,43.2,43.2,43.2,43.2,2645,GOLF
2023-01-06 09:35:00,43.05,43.05,43.05,43.05,409,GOLF
2023-01-06 09:36:00,43.12,43.12,43.1,43.1,332,GOLF
2023-01-06 09:37:00,43.13,43.165,43.13,43.165,700,GOLF
2023-01-06 09:38:00,43.225,43.225,43.164,43.225,630,GOLF
2023-01-06 09:39:00,43.14,43.22,43.13,43.22,1338,GOLF
2023-01-06 09:41:00,43.13,43.165,43.13,43.165,913,GOLF
2023-01-06 09:42:00,43.12,43.12,43.12,43.12,230,GOLF
2023-01-06 09:43:00,43.11,43.11,43.11,43.11,185,GOLF
2023-01-06 09:44:00,43.11,43.11,43.1,43.1,667,GOLF
2023-01-06 09:47:00,43.03,43.05,42.96,43.05,895,GOLF
2023-01-06 09:50:00,43.06,43.095,43.06,43.095,421,GOLF
2023-01-06 09:51:00,42.98,42.98,42.98,42.98,183,GOLF
2023-01-06 09:52:00,43.09,43.13,43.035,43.09,1905,GOLF
2023-01-06 09:53:00,43.05,43.09,43.05,43.09,1530,GOLF
2023-01-06 09:55:00,43.12,43.12,43.12,43.12,343,GOLF
2023-01-06 09:56:00,43.19,43.19,43.19,43.19,973,GOLF
2023-01-06 09:58:00,43.235,43.235,43.235,43.235,126,GOLF
2023-01-06 10:01:00,43.31,43.31,43.27,43.27,772,GOLF
2023-01-06 10:02:00,43.27,43.27,43.27,43.27,228,GOLF
2023-01-06 10:04:00,43.24,43.25,43.24,43.25,867,GOLF
2023-01-06 10:05:00,43.18,43.18,43.18,43.18,465,GOLF
2023-01-06 10:09:00,43.16,43.21,43.16,43.21,544,GOLF
2023-01-06 10:10:00,43.215,43.215,43.16,43.16,1508,GOLF
2023-01-06 10:13:00,43.1,43.1,43.01,43.01,674,GOLF
2023-01-06 10:14:00,43.035,43.035,43.035,43.035,182,GOLF
2023-01-06 10:15:00,43.025,43.025,43.025,43.025,182,GOLF
2023-01-06 10:18:00,43.0469,43.24,43.0,43.24,4330,GOLF
2023-01-06 10:19:00,43.225,43.225,43.12,43.12,1273,GOLF
2023-01-06 10:22:00,43.145,43.22,43.14,43.22,858,GOLF
2023-01-06 10:25:00,43.15,43.15,43.15,43.15,462,GOLF
2023-01-06 10:26:00,43.17,43.19,43.14,43.14,699,GOLF
2023-01-06 10:27:00,43.12,43.14,43.11,43.14,1597,GOLF
2023-01-06 10:28:00,43.08,43.09,43.08,43.09,355,GOLF
2023-01-06 10:30:00,43.095,43.095,43.095,43.095,319,GOLF
2023-01-06 10:31:00,43.13,43.13,43.1,43.125,421,GOLF
2023-01-06 10:34:00,43.15,43.15,43.15,43.15,481,GOLF
2023-01-06 10:36:00,43.13,43.14,43.13,43.14,709,GOLF
2023-01-06 10:37:00,43.15,43.165,43.15,43.16,748,GOLF
2023-01-06 10:38:00,43.19,43.19,43.19,43.19,230,GOLF
2023-01-06 10:39:00,43.18,43.18,43.18,43.18,254,GOLF
2023-01-06 10:41:00,43.2,43.21,43.2,43.21,527,GOLF
2023-01-06 10:42:00,43.22,43.2365,43.22,43.2365,836,GOLF
2023-01-06 10:43:00,43.249,43.27,43.249,43.25,1543,GOLF
2023-01-06 10:44:00,43.32,43.32,43.32,43.32,686,GOLF
2023-01-06 10:45:00,43.3,43.3425,43.29,43.3425,823,GOLF
2023-01-06 10:47:00,43.34,43.35,43.34,43.35,347,GOLF
2023-01-06 10:49:00,43.35,43.37,43.34,43.37,2384,GOLF
2023-01-06 10:50:00,43.4,43.49,43.4,43.49,764,GOLF
2023-01-06 10:51:00,43.47,43.5,43.45,43.5,1069,GOLF
2023-01-06 10:52:00,43.52,43.52,43.52,43.52,243,GOLF
2023-01-06 10:53:00,43.52,43.52,43.52,43.52,1058,GOLF
2023-01-06 10:54:00,43.52,43.55,43.5,43.525,1637,GOLF
2023-01-06 10:57:00,43.525,43.53,43.52,43.52,914,GOLF
2023-01-06 10:58:00,43.52,43.52,43.52,43.52,187,GOLF
2023-01-06 10:59:00,43.5,43.54,43.48,43.54,2474,GOLF
2023-01-06 11:00:00,43.575,43.575,43.575,43.575,120,GOLF
2023-01-06 11:02:00,43.67,43.67,43.67,43.67,104,GOLF
2023-01-06 11:03:00,43.64,43.665,43.64,43.665,407,GOLF
2023-01-06 11:04:00,43.675,43.675,43.675,43.675,213,GOLF
