date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-07-06 16:42:00,183.25,183.25,183.25,183.25,308.0,CME
2023-07-06 16:28:00,183.25,183.25,183.25,183.25,976.0,CME
2023-07-06 16:17:00,183.25,183.25,183.25,183.25,1556.0,CME
2023-07-06 16:15:00,183.25,183.25,183.25,183.25,6323.0,CME
2023-07-06 16:11:00,183.25,183.25,183.25,183.25,833.0,CME
2023-07-06 16:05:00,183.25,183.25,183.25,183.25,300.0,CME
2023-07-06 16:03:00,183.25,183.25,183.25,183.25,20858.0,CME
2023-07-06 16:02:00,183.25,183.25,183.25,183.25,4243.0,CME
2023-07-06 16:01:00,183.25,183.25,183.25,183.25,464.0,CME
2023-07-06 16:00:00,183.25,183.26,183.25,183.25,836531.0,CME
2023-07-06 15:59:00,183.54,183.56,182.99,183.26,157932.0,CME
2023-07-06 15:58:00,183.51,183.56,183.49,183.54,9643.0,CME
2023-07-06 15:57:00,183.475,183.52,183.47,183.5,9838.0,CME
2023-07-06 15:56:00,183.47,183.52,183.46,183.48,9692.0,CME
2023-07-06 15:55:00,183.48,183.585,183.43,183.47,10345.0,CME
2023-07-06 15:54:00,183.35,183.49,183.35,183.455,8672.0,CME
2023-07-06 15:53:00,183.22,183.36,183.21,183.36,8031.0,CME
2023-07-06 15:52:00,183.315,183.33,183.21,183.25,5491.0,CME
2023-07-06 15:51:00,183.32,183.32,183.27,183.297,8251.0,CME
2023-07-06 15:50:00,183.39,183.51,183.31,183.31,13920.0,CME
2023-07-06 15:49:00,183.435,183.44,183.37,183.38,8228.0,CME
2023-07-06 15:48:00,183.35,183.44,183.35,183.425,3484.0,CME
2023-07-06 15:47:00,183.28,183.42,183.28,183.365,3344.0,CME
2023-07-06 15:46:00,183.17,183.3,183.13,183.3,7814.0,CME
2023-07-06 15:45:00,183.31,183.335,183.19,183.19,8027.0,CME
2023-07-06 15:44:00,183.25,183.355,183.25,183.355,3911.0,CME
2023-07-06 15:43:00,183.33,183.36,183.24,183.275,9686.0,CME
2023-07-06 15:42:00,183.31,183.32,183.3,183.32,1747.0,CME
2023-07-06 15:41:00,183.28,183.34,183.28,183.3,2354.0,CME
2023-07-06 15:40:00,183.33,183.36,183.3,183.325,1614.0,CME
2023-07-06 15:39:00,183.42,183.44,183.33,183.33,2424.0,CME
2023-07-06 15:38:00,183.36,183.4,183.36,183.4,2589.0,CME
2023-07-06 15:37:00,183.34,183.37,183.3,183.36,2041.0,CME
2023-07-06 15:36:00,183.355,183.355,183.325,183.355,1408.0,CME
2023-07-06 15:35:00,183.32,183.38,183.32,183.34,1863.0,CME
2023-07-06 15:34:00,183.43,183.43,183.32,183.34,1969.0,CME
2023-07-06 15:33:00,183.41,183.44,183.39,183.42,5451.0,CME
