,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,57.06,57.06,56.88,56.88,8642,BRO
2023-01-03 09:32:00,56.84,56.86,56.84,56.86,262,BRO
2023-01-03 09:34:00,57.0,57.07,56.98,56.98,1286,BRO
2023-01-03 09:35:00,56.96,56.96,56.89,56.94,1809,BRO
2023-01-03 09:36:00,56.945,57.08,56.9406,57.04,2157,BRO
2023-01-03 09:37:00,57.055,57.07,56.99,57.07,1684,BRO
2023-01-03 09:38:00,57.055,57.37,57.055,57.37,3748,BRO
2023-01-03 09:39:00,57.36,57.36,57.36,57.36,352,BRO
2023-01-03 09:40:00,57.38,57.47,57.29,57.325,4011,BRO
2023-01-03 09:41:00,57.34,57.34,57.29,57.29,617,BRO
2023-01-03 09:42:00,57.38,57.41,57.31,57.34,5207,BRO
2023-01-03 09:43:00,57.35,57.42,57.3,57.42,1749,BRO
2023-01-03 09:44:00,57.41,57.41,57.29,57.29,1029,BRO
2023-01-03 09:45:00,57.34,57.34,57.2,57.2,1348,BRO
2023-01-03 09:46:00,57.22,57.22,57.06,57.0865,11613,BRO
2023-01-03 09:47:00,57.13,57.17,57.05,57.11,2922,BRO
2023-01-03 09:48:00,57.07,57.07,56.97,56.97,1908,BRO
2023-01-03 09:49:00,56.9547,56.9547,56.85,56.87,1414,BRO
2023-01-03 09:50:00,56.91,56.92,56.91,56.92,672,BRO
2023-01-03 09:51:00,56.905,56.905,56.81,56.81,1667,BRO
2023-01-03 09:52:00,56.76,56.84,56.755,56.84,1289,BRO
2023-01-03 09:53:00,56.88,56.88,56.64,56.65,7909,BRO
2023-01-03 09:54:00,56.66,56.73,56.65,56.7,1943,BRO
2023-01-03 09:55:00,56.69,56.715,56.69,56.715,910,BRO
2023-01-03 09:56:00,56.715,56.74,56.52,56.52,8094,BRO
2023-01-03 09:57:00,56.55,56.64,56.55,56.56,11254,BRO
2023-01-03 09:58:00,56.55,56.56,56.55,56.56,396,BRO
2023-01-03 09:59:00,56.56,56.56,56.53,56.555,986,BRO
2023-01-03 10:00:00,56.575,56.61,56.54,56.565,4519,BRO
2023-01-03 10:01:00,56.55,56.715,56.55,56.715,3177,BRO
2023-01-03 10:02:00,56.76,56.78,56.76,56.775,648,BRO
2023-01-03 10:03:00,56.73,56.73,56.7,56.7,1055,BRO
2023-01-03 10:04:00,56.77,56.81,56.71,56.72,1977,BRO
2023-01-03 10:05:00,56.8,56.85,56.77,56.78,1289,BRO
2023-01-03 10:06:00,56.81,56.81,56.81,56.81,379,BRO
2023-01-03 10:07:00,56.76,56.76,56.69,56.69,1155,BRO
2023-01-03 10:09:00,56.76,56.76,56.76,56.76,261,BRO
2023-01-03 10:10:00,56.745,56.745,56.71,56.71,677,BRO
2023-01-03 10:11:00,56.7,56.7,56.66,56.6775,2441,BRO
2023-01-03 10:12:00,56.7,56.7,56.7,56.7,623,BRO
2023-01-03 10:13:00,56.69,56.69,56.54,56.55,2993,BRO
2023-01-03 10:14:00,56.555,56.555,56.49,56.49,671,BRO
2023-01-03 10:15:00,56.5,56.62,56.5,56.62,2261,BRO
2023-01-03 10:16:00,56.55,56.63,56.55,56.6,2586,BRO
2023-01-03 10:17:00,56.605,56.605,56.56,56.56,883,BRO
2023-01-03 10:18:00,56.58,56.585,56.58,56.585,935,BRO
2023-01-03 10:19:00,56.585,56.585,56.49,56.49,1555,BRO
2023-01-03 10:20:00,56.505,56.505,56.45,56.45,1505,BRO
2023-01-03 10:21:00,56.45,56.49,56.44,56.46,6698,BRO
2023-01-03 10:22:00,56.47,56.51,56.45,56.475,5888,BRO
2023-01-03 10:23:00,56.475,56.475,56.42,56.42,1707,BRO
2023-01-03 10:24:00,56.46,56.63,56.46,56.63,13663,BRO
