date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,34.8,34.8,34.8,34.8,718.0,AMOT
2023-05-05 16:00:00,34.8,34.8,34.73,34.73,1064.0,AMOT
2023-05-05 15:59:00,34.8,34.8,34.79,34.79,594.0,AMOT
2023-05-05 15:58:00,34.81,34.81,34.8,34.8,694.0,AMOT
2023-05-05 15:56:00,34.74,34.74,34.74,34.74,230.0,AMOT
2023-05-05 15:53:00,34.88,34.88,34.74,34.74,772.0,AMOT
2023-05-05 15:51:00,34.87,34.87,34.87,34.87,626.0,AMOT
2023-05-05 15:45:00,34.89,34.95,34.89,34.95,285.0,AMOT
2023-05-05 15:44:00,34.89,34.89,34.89,34.89,230.0,AMOT
2023-05-05 15:41:00,34.83,34.83,34.83,34.83,105.0,AMOT
2023-05-05 15:36:00,34.89,34.89,34.89,34.89,623.0,AMOT
2023-05-05 15:34:00,34.755,34.755,34.755,34.755,205.0,AMOT
2023-05-05 15:30:00,34.7,34.7,34.7,34.7,101.0,AMOT
2023-05-05 15:27:00,34.73,34.73,34.73,34.73,218.0,AMOT
2023-05-05 15:23:00,34.71,34.71,34.71,34.71,100.0,AMOT
2023-05-05 15:22:00,34.775,34.775,34.775,34.775,100.0,AMOT
2023-05-05 15:19:00,34.71,34.71,34.71,34.71,106.0,AMOT
2023-05-05 15:16:00,34.72,34.72,34.72,34.72,100.0,AMOT
2023-05-05 15:15:00,34.72,34.72,34.72,34.72,228.0,AMOT
2023-05-05 15:12:00,34.74,34.74,34.74,34.74,100.0,AMOT
2023-05-05 15:08:00,34.76,34.76,34.76,34.76,100.0,AMOT
2023-05-05 15:04:00,34.77,34.77,34.77,34.77,102.0,AMOT
2023-05-05 15:01:00,34.81,34.81,34.81,34.81,263.0,AMOT
2023-05-05 15:00:00,34.885,34.885,34.885,34.885,251.0,AMOT
2023-05-05 14:57:00,34.81,34.81,34.81,34.81,100.0,AMOT
2023-05-05 14:50:00,34.81,34.82,34.81,34.82,856.0,AMOT
2023-05-05 14:48:00,34.74,34.74,34.74,34.74,102.0,AMOT
