date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-21 16:08:00,63.54,63.54,63.54,63.54,313.0,APO
2023-04-21 16:01:00,63.54,63.54,63.54,63.54,37833.0,APO
2023-04-21 16:00:00,63.55,63.6,63.53,63.55,31603.0,APO
2023-04-21 15:59:00,63.52,63.56,63.515,63.56,35630.0,APO
2023-04-21 15:58:00,63.505,63.52,63.46,63.515,22161.0,APO
2023-04-21 15:57:00,63.45,63.51,63.45,63.5,28909.0,APO
2023-04-21 15:56:00,63.42,63.45,63.4,63.45,17897.0,APO
2023-04-21 15:55:00,63.405,63.425,63.39,63.415,12584.0,APO
2023-04-21 15:54:00,63.4,63.41,63.385,63.405,11032.0,APO
2023-04-21 15:53:00,63.4,63.4,63.355,63.395,21871.0,APO
2023-04-21 15:52:00,63.43,63.45,63.4,63.415,12747.0,APO
2023-04-21 15:51:00,63.38,63.48,63.37,63.425,13562.0,APO
2023-04-21 15:50:00,63.385,63.4,63.355,63.37,6931.0,APO
2023-04-21 15:49:00,63.375,63.4,63.36,63.39,4608.0,APO
2023-04-21 15:48:00,63.34,63.37,63.32,63.37,5793.0,APO
2023-04-21 15:47:00,63.305,63.34,63.3,63.32,7772.0,APO
2023-04-21 15:46:00,63.32,63.32,63.29,63.31,6139.0,APO
2023-04-21 15:45:00,63.29,63.34,63.29,63.33,12236.0,APO
2023-04-21 15:44:00,63.35,63.35,63.28,63.29,6799.0,APO
2023-04-21 15:43:00,63.37,63.37,63.345,63.345,3512.0,APO
2023-04-21 15:42:00,63.38,63.4,63.37,63.37,6469.0,APO
2023-04-21 15:41:00,63.44,63.44,63.36,63.36,5835.0,APO
2023-04-21 15:40:00,63.485,63.485,63.43,63.43,3190.0,APO
2023-04-21 15:39:00,63.5,63.52,63.49,63.49,3853.0,APO
2023-04-21 15:38:00,63.5075,63.5075,63.47,63.49,3974.0,APO
2023-04-21 15:37:00,63.52,63.53,63.51,63.51,2520.0,APO
2023-04-21 15:36:00,63.495,63.54,63.495,63.52,3661.0,APO
2023-04-21 15:35:00,63.48,63.495,63.45,63.49,16181.0,APO
2023-04-21 15:34:00,63.5,63.5,63.4773,63.48,4767.0,APO
2023-04-21 15:33:00,63.51,63.515,63.49,63.49,2701.0,APO
2023-04-21 15:32:00,63.49,63.52,63.47,63.51,5171.0,APO
