,open,high,low,close,volume,Ticker
2023-01-04 09:21:00,58.56,58.56,58.56,58.56,200,CPRI
2023-01-04 09:31:00,58.48,58.81,58.48,58.6,7196,CPRI
2023-01-04 09:32:00,58.625,58.625,58.6,58.6,224,CPRI
2023-01-04 09:33:00,58.43,58.43,58.35,58.39,1345,CPRI
2023-01-04 09:34:00,58.25,58.45,58.25,58.41,1971,CPRI
2023-01-04 09:35:00,58.43,58.44,58.425,58.425,1014,CPRI
2023-01-04 09:36:00,58.43,58.48,58.43,58.48,739,CPRI
2023-01-04 09:37:00,58.51,58.51,58.51,58.51,232,CPRI
2023-01-04 09:39:00,58.68,58.7475,58.68,58.745,1333,CPRI
2023-01-04 09:40:00,58.81,59.12,58.81,59.04,11399,CPRI
2023-01-04 09:41:00,59.107,59.107,59.01,59.02,1874,CPRI
2023-01-04 09:42:00,59.03,59.03,58.99,58.99,580,CPRI
2023-01-04 09:43:00,59.08,59.085,59.02,59.03,1344,CPRI
2023-01-04 09:44:00,59.035,59.035,58.96,59.0,1100,CPRI
2023-01-04 09:45:00,58.97,58.99,58.88,58.94,13643,CPRI
2023-01-04 09:46:00,58.97,59.015,58.97,59.015,2683,CPRI
2023-01-04 09:47:00,59.01,59.03,58.97,58.99,22892,CPRI
2023-01-04 09:48:00,59.04,59.14,59.04,59.11,4346,CPRI
2023-01-04 09:49:00,59.11,59.205,59.06,59.205,18900,CPRI
2023-01-04 09:50:00,59.21,59.21,59.12,59.2,4892,CPRI
2023-01-04 09:51:00,59.23,59.23,59.13,59.155,2230,CPRI
2023-01-04 09:52:00,59.11,59.18,59.11,59.18,2481,CPRI
2023-01-04 09:53:00,59.15,59.28,59.15,59.27,7495,CPRI
2023-01-04 09:54:00,59.25,59.25,59.15,59.215,3350,CPRI
2023-01-04 09:55:00,59.215,59.28,59.21,59.27,3059,CPRI
2023-01-04 09:56:00,59.255,59.34,59.2,59.2,4994,CPRI
2023-01-04 09:57:00,59.25,59.25,59.2,59.215,1348,CPRI
2023-01-04 09:58:00,59.265,59.33,59.265,59.32,1176,CPRI
2023-01-04 09:59:00,59.27,59.27,59.26,59.26,1003,CPRI
2023-01-04 10:00:00,59.2437,59.275,59.23,59.26,987,CPRI
2023-01-04 10:01:00,59.24,59.24,58.98,59.09,5682,CPRI
2023-01-04 10:02:00,59.09,59.15,59.03,59.14,3662,CPRI
2023-01-04 10:03:00,59.21,59.35,59.2,59.26,5310,CPRI
2023-01-04 10:04:00,59.25,59.25,59.11,59.19,5738,CPRI
2023-01-04 10:05:00,59.18,59.18,58.97,58.97,3321,CPRI
2023-01-04 10:06:00,59.05,59.05,58.9,58.9,2787,CPRI
2023-01-04 10:07:00,58.89,58.975,58.88,58.975,1325,CPRI
2023-01-04 10:08:00,58.98,59.01,58.98,59.01,973,CPRI
2023-01-04 10:09:00,59.02,59.035,58.9596,58.9596,1959,CPRI
2023-01-04 10:10:00,59.04,59.04,58.94,59.03,1707,CPRI
2023-01-04 10:11:00,59.07,59.09,59.065,59.065,473,CPRI
2023-01-04 10:12:00,59.05,59.05,58.99,58.99,2703,CPRI
2023-01-04 10:13:00,59.03,59.1,59.0013,59.1,3421,CPRI
2023-01-04 10:14:00,59.075,59.115,59.05,59.095,3019,CPRI
2023-01-04 10:15:00,59.1,59.14,59.1,59.12,2055,CPRI
2023-01-04 10:16:00,59.12,59.17,59.12,59.17,847,CPRI
2023-01-04 10:17:00,59.205,59.215,59.2,59.215,649,CPRI
2023-01-04 10:18:00,59.21,59.28,59.19,59.28,4254,CPRI
2023-01-04 10:19:00,59.25,59.27,59.2,59.225,1619,CPRI
2023-01-04 10:20:00,59.25,59.44,59.25,59.44,18952,CPRI
2023-01-04 10:21:00,59.45,59.53,59.425,59.425,4957,CPRI
2023-01-04 10:22:00,59.44,59.45,59.44,59.445,964,CPRI
2023-01-04 10:23:00,59.49,59.52,59.43,59.52,2948,CPRI
2023-01-04 10:24:00,59.505,59.505,59.43,59.43,1900,CPRI
2023-01-04 10:25:00,59.445,59.55,59.445,59.55,1420,CPRI
2023-01-04 10:26:00,59.53,59.6,59.53,59.53,4811,CPRI
2023-01-04 10:27:00,59.55,59.58,59.515,59.52,2452,CPRI
2023-01-04 10:28:00,59.555,59.555,59.53,59.55,1199,CPRI
2023-01-04 10:29:00,59.5201,59.57,59.5201,59.54,1898,CPRI
2023-01-04 10:30:00,59.55,59.58,59.54,59.565,582,CPRI
2023-01-04 10:31:00,59.59,59.615,59.59,59.615,1065,CPRI
2023-01-04 10:32:00,59.61,59.62,59.57,59.62,3024,CPRI
2023-01-04 10:33:00,59.68,59.72,59.66,59.675,3680,CPRI
2023-01-04 10:34:00,59.66,59.66,59.62,59.65,2419,CPRI
2023-01-04 10:35:00,59.655,59.68,59.6,59.6183,1717,CPRI
2023-01-04 10:36:00,59.625,59.625,59.53,59.53,1708,CPRI
2023-01-04 10:37:00,59.535,59.62,59.51,59.62,2087,CPRI
2023-01-04 10:38:00,59.64,59.69,59.64,59.68,609,CPRI
2023-01-04 10:39:00,59.67,59.68,59.62,59.62,2941,CPRI
2023-01-04 10:40:00,59.63,59.63,59.555,59.57,3759,CPRI
2023-01-04 10:41:00,59.565,59.565,59.49,59.52,4240,CPRI
2023-01-04 10:42:00,59.55,59.55,59.55,59.55,773,CPRI
2023-01-04 10:43:00,59.55,59.59,59.55,59.59,1687,CPRI
2023-01-04 10:44:00,59.57,59.61,59.565,59.61,1682,CPRI
2023-01-04 10:45:00,59.61,59.69,59.61,59.66,2276,CPRI
2023-01-04 10:46:00,59.68,59.73,59.68,59.72,4720,CPRI
2023-01-04 10:47:00,59.71,59.7299,59.69,59.69,3157,CPRI
2023-01-04 10:48:00,59.65,59.65,59.58,59.58,2481,CPRI
2023-01-04 10:49:00,59.595,59.66,59.595,59.66,1580,CPRI
2023-01-04 10:50:00,59.65,59.705,59.65,59.67,1777,CPRI
2023-01-04 10:51:00,59.68,59.71,59.68,59.68,993,CPRI
2023-01-04 10:52:00,59.67,59.67,59.67,59.67,1268,CPRI
2023-01-04 10:53:00,59.68,59.7,59.68,59.69,1607,CPRI
2023-01-04 10:54:00,59.695,59.695,59.62,59.62,21070,CPRI
2023-01-04 10:55:00,59.62,59.62,59.595,59.61,2022,CPRI
2023-01-04 10:56:00,59.59,59.645,59.59,59.645,3215,CPRI
2023-01-04 10:57:00,59.645,59.68,59.645,59.66,1637,CPRI
2023-01-04 10:58:00,59.65,59.68,59.64,59.68,3010,CPRI
2023-01-04 10:59:00,59.66,59.66,59.66,59.66,473,CPRI
2023-01-04 11:00:00,59.67,59.68,59.5704,59.635,6797,CPRI
2023-01-04 11:01:00,59.65,59.7,59.65,59.65,5205,CPRI
2023-01-04 11:02:00,59.64,59.77,59.64,59.77,2821,CPRI
2023-01-04 11:03:00,59.77,59.79,59.7575,59.77,2178,CPRI
2023-01-04 11:04:00,59.775,59.8144,59.775,59.8144,1635,CPRI
2023-01-04 11:05:00,59.78,59.8,59.76,59.76,3686,CPRI
2023-01-04 11:06:00,59.73,59.815,59.73,59.77,5602,CPRI
2023-01-04 11:07:00,59.8,59.8,59.73,59.745,2388,CPRI
2023-01-04 11:08:00,59.77,59.8,59.73,59.78,5527,CPRI
2023-01-04 11:09:00,59.78,59.81,59.77,59.8,7610,CPRI
2023-01-04 11:10:00,59.8,59.825,59.76,59.76,4203,CPRI
2023-01-04 11:11:00,59.775,59.83,59.775,59.79,3549,CPRI
2023-01-04 11:12:00,59.79,59.82,59.77,59.8099,2109,CPRI
2023-01-04 11:13:00,59.85,59.88,59.84,59.88,2820,CPRI
2023-01-04 11:14:00,59.86,59.88,59.86,59.875,2218,CPRI
2023-01-04 11:15:00,59.89,59.9,59.87,59.87,2421,CPRI
2023-01-04 11:16:00,59.91,59.94,59.88,59.88,4565,CPRI
2023-01-04 11:17:00,59.87,59.915,59.87,59.915,1759,CPRI
2023-01-04 11:18:00,59.9,59.915,59.87,59.87,2525,CPRI
2023-01-04 11:19:00,59.86,59.89,59.83,59.89,2504,CPRI
2023-01-04 11:20:00,59.86,59.86,59.78,59.78,2710,CPRI
2023-01-04 11:21:00,59.77,59.77,59.73,59.75,1823,CPRI
2023-01-04 11:22:00,59.73,59.8,59.73,59.7925,7464,CPRI
2023-01-04 11:23:00,59.785,59.785,59.74,59.74,1948,CPRI
2023-01-04 11:24:00,59.755,59.78,59.74,59.755,1931,CPRI
2023-01-04 11:25:00,59.755,59.755,59.61,59.61,4205,CPRI
2023-01-04 11:26:00,59.63,59.665,59.6,59.64,3154,CPRI
2023-01-04 11:27:00,59.62,59.68,59.62,59.675,4786,CPRI
2023-01-04 11:28:00,59.675,59.72,59.66,59.675,4163,CPRI
2023-01-04 11:29:00,59.71,59.725,59.67,59.725,1900,CPRI
2023-01-04 11:30:00,59.725,59.77,59.72,59.77,3100,CPRI
2023-01-04 11:31:00,59.78,59.83,59.76,59.83,1666,CPRI
2023-01-04 11:32:00,59.86,59.88,59.85,59.855,2886,CPRI
2023-01-04 11:33:00,59.865,59.9,59.84,59.87,3552,CPRI
2023-01-04 11:34:00,59.89,59.89,59.87,59.88,1794,CPRI
2023-01-04 11:35:00,59.88,59.93,59.88,59.89,2034,CPRI
2023-01-04 11:36:00,59.89,59.94,59.88,59.92,2264,CPRI
2023-01-04 11:37:00,59.93,59.955,59.91,59.92,2700,CPRI
2023-01-04 11:38:00,59.945,59.98,59.945,59.98,3241,CPRI
2023-01-04 11:39:00,59.97,59.97,59.93,59.93,3679,CPRI
2023-01-04 11:40:00,59.935,60.02,59.935,59.995,9860,CPRI
2023-01-04 11:41:00,60.01,60.015,60.01,60.01,959,CPRI
2023-01-04 11:42:00,60.015,60.05,60.015,60.05,3321,CPRI
2023-01-04 11:43:00,60.07,60.085,60.07,60.085,2122,CPRI
2023-01-04 11:44:00,60.08,60.115,60.08,60.08,4985,CPRI
2023-01-04 11:45:00,60.07,60.07,60.05,60.06,2404,CPRI
2023-01-04 11:46:00,60.05,60.08,60.0415,60.06,3402,CPRI
2023-01-04 11:47:00,60.08,60.08,60.04,60.04,5847,CPRI
2023-01-04 11:48:00,60.055,60.11,60.055,60.11,1768,CPRI
2023-01-04 11:49:00,60.105,60.105,60.06,60.06,2392,CPRI
2023-01-04 11:50:00,60.075,60.13,60.05,60.07,16675,CPRI
2023-01-04 11:51:00,60.075,60.11,60.075,60.11,1989,CPRI
2023-01-04 11:52:00,60.11,60.115,60.06,60.08,3788,CPRI
2023-01-04 11:53:00,60.085,60.12,60.06,60.11,2948,CPRI
2023-01-04 11:54:00,60.1,60.11,60.09,60.11,2373,CPRI
2023-01-04 11:55:00,60.12,60.13,60.11,60.11,3408,CPRI
2023-01-04 11:56:00,60.12,60.18,60.12,60.165,10052,CPRI
