,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,75.25,75.25,75.25,75.25,805,CRI
2023-01-04 09:32:00,75.325,75.325,75.325,75.325,175,CRI
2023-01-04 09:35:00,75.515,75.515,75.515,75.515,135,CRI
2023-01-04 09:39:00,75.58,75.58,75.58,75.58,156,CRI
2023-01-04 09:40:00,75.65,75.705,75.65,75.705,1838,CRI
2023-01-04 09:41:00,75.64,75.64,75.6,75.62,809,CRI
2023-01-04 09:42:00,75.76,75.76,75.76,75.76,209,CRI
2023-01-04 09:44:00,75.81,75.81,75.81,75.81,202,CRI
2023-01-04 09:45:00,75.73,75.88,75.67,75.88,3536,CRI
2023-01-04 09:46:00,75.91,75.91,75.895,75.895,703,CRI
2023-01-04 09:47:00,76.015,76.015,76.015,76.015,153,CRI
2023-01-04 09:49:00,76.15,76.25,76.15,76.18,726,CRI
2023-01-04 09:50:00,76.185,76.185,76.185,76.185,164,CRI
2023-01-04 09:52:00,76.08,76.23,76.08,76.165,2126,CRI
2023-01-04 09:53:00,76.225,76.29,76.225,76.225,416,CRI
2023-01-04 09:55:00,76.34,76.4,76.28,76.29,3409,CRI
2023-01-04 09:56:00,76.31,76.32,76.31,76.32,320,CRI
2023-01-04 09:57:00,76.285,76.285,76.285,76.285,117,CRI
2023-01-04 09:58:00,76.285,76.285,76.285,76.285,269,CRI
2023-01-04 10:00:00,76.21,76.21,76.21,76.21,107,CRI
2023-01-04 10:01:00,76.21,76.21,76.16,76.17,1123,CRI
2023-01-04 10:02:00,76.1925,76.1925,76.1925,76.1925,136,CRI
2023-01-04 10:03:00,76.09,76.425,76.09,76.32,4054,CRI
2023-01-04 10:04:00,76.31,76.31,76.31,76.31,528,CRI
2023-01-04 10:06:00,76.075,76.075,75.94,75.94,400,CRI
2023-01-04 10:09:00,76.0,76.0,75.99,76.0,444,CRI
2023-01-04 10:10:00,75.94,75.98,75.9,75.97,971,CRI
2023-01-04 10:12:00,75.94,75.955,75.91,75.91,614,CRI
2023-01-04 10:13:00,76.03,76.03,76.01,76.01,757,CRI
2023-01-04 10:14:00,76.04,76.11,76.04,76.11,637,CRI
2023-01-04 10:16:00,76.115,76.115,76.065,76.065,782,CRI
2023-01-04 10:18:00,76.145,76.145,76.145,76.145,366,CRI
2023-01-04 10:19:00,76.145,76.145,76.145,76.145,279,CRI
2023-01-04 10:20:00,76.165,76.165,76.165,76.165,141,CRI
2023-01-04 10:21:00,76.2,76.325,76.2,76.25,8791,CRI
2023-01-04 10:22:00,76.25,76.25,76.25,76.25,1003,CRI
2023-01-04 10:23:00,76.3,76.33,76.25,76.3,5540,CRI
2023-01-04 10:24:00,76.295,76.295,76.295,76.295,268,CRI
2023-01-04 10:25:00,76.26,76.41,76.24,76.41,1559,CRI
2023-01-04 10:31:00,76.62,76.62,76.62,76.62,138,CRI
2023-01-04 10:32:00,76.655,76.655,76.53,76.64,2406,CRI
2023-01-04 10:33:00,76.62,76.6853,76.62,76.6853,984,CRI
2023-01-04 10:35:00,76.6,76.6,76.58,76.58,401,CRI
2023-01-04 10:36:00,76.54,76.54,76.54,76.54,903,CRI
2023-01-04 10:37:00,76.56,76.61,76.56,76.61,620,CRI
2023-01-04 10:38:00,76.62,76.62,76.62,76.62,729,CRI
2023-01-04 10:41:00,76.62,76.62,76.57,76.59,1300,CRI
2023-01-04 10:42:00,76.65,76.67,76.62,76.67,977,CRI
2023-01-04 10:43:00,76.69,76.69,76.69,76.69,367,CRI
2023-01-04 10:45:00,76.73,76.735,76.73,76.735,317,CRI
2023-01-04 10:46:00,76.74,76.87,76.74,76.87,436,CRI
2023-01-04 10:47:00,76.8,76.8,76.8,76.8,233,CRI
2023-01-04 10:49:00,76.84,76.84,76.84,76.84,151,CRI
2023-01-04 10:50:00,76.86,76.86,76.86,76.86,728,CRI
2023-01-04 10:51:00,76.9,76.9,76.89,76.89,566,CRI
2023-01-04 10:53:00,76.93,76.93,76.93,76.93,222,CRI
2023-01-04 10:54:00,76.93,76.93,76.93,76.93,179,CRI
2023-01-04 10:55:00,76.96,76.96,76.96,76.96,219,CRI
2023-01-04 10:56:00,76.93,77.06,76.88,77.06,2641,CRI
2023-01-04 10:57:00,77.015,77.015,77.015,77.015,266,CRI
2023-01-04 10:58:00,77.05,77.07,77.025,77.03,850,CRI
2023-01-04 11:00:00,76.98,77.035,76.98,77.035,1339,CRI
2023-01-04 11:02:00,77.0,77.0,77.0,77.0,582,CRI
2023-01-04 11:04:00,77.1,77.1,77.1,77.1,194,CRI
2023-01-04 11:06:00,77.11,77.11,77.1,77.1,658,CRI
2023-01-04 11:07:00,77.09,77.09,77.09,77.09,460,CRI
2023-01-04 11:08:00,77.13,77.16,77.12,77.16,781,CRI
2023-01-04 11:09:00,77.165,77.165,77.165,77.165,268,CRI
2023-01-04 11:10:00,77.2,77.2,77.2,77.2,458,CRI
2023-01-04 11:11:00,77.28,77.28,77.28,77.28,224,CRI
2023-01-04 11:12:00,77.24,77.24,77.24,77.24,225,CRI
2023-01-04 11:13:00,77.31,77.31,77.31,77.31,312,CRI
2023-01-04 11:14:00,77.33,77.33,77.33,77.33,196,CRI
2023-01-04 11:15:00,77.375,77.375,77.36,77.36,598,CRI
2023-01-04 11:16:00,77.41,77.41,77.34,77.34,2074,CRI
2023-01-04 11:17:00,77.4,77.4,77.395,77.395,383,CRI
2023-01-04 11:19:00,77.42,77.42,77.42,77.42,157,CRI
2023-01-04 11:20:00,77.42,77.42,77.36,77.375,2231,CRI
2023-01-04 11:21:00,77.34,77.34,77.3,77.31,1643,CRI
2023-01-04 11:23:00,77.31,77.33,77.29,77.29,1020,CRI
2023-01-04 11:25:00,77.285,77.285,77.23,77.23,855,CRI
2023-01-04 11:27:00,77.26,77.32,77.23,77.32,1972,CRI
2023-01-04 11:28:00,77.32,77.32,77.29,77.3,1451,CRI
2023-01-04 11:29:00,77.31,77.35,77.31,77.35,1325,CRI
2023-01-04 11:30:00,77.34,77.34,77.34,77.34,139,CRI
2023-01-04 11:31:00,77.335,77.36,77.335,77.36,695,CRI
2023-01-04 11:32:00,77.395,77.425,77.395,77.425,985,CRI
2023-01-04 11:33:00,77.4,77.475,77.4,77.475,1275,CRI
2023-01-04 11:34:00,77.475,77.475,77.42,77.42,1351,CRI
2023-01-04 11:35:00,77.46,77.46,77.46,77.46,557,CRI
2023-01-04 11:36:00,77.49,77.53,77.475,77.53,681,CRI
2023-01-04 11:37:00,77.53,77.56,77.52,77.54,2613,CRI
2023-01-04 11:38:00,77.57,77.5799,77.555,77.555,1439,CRI
2023-01-04 11:40:00,77.555,77.64,77.555,77.62,2588,CRI
2023-01-04 11:41:00,77.61,77.65,77.61,77.64,1206,CRI
2023-01-04 11:42:00,77.65,77.65,77.65,77.65,107,CRI
2023-01-04 11:43:00,77.7,77.725,77.6825,77.725,2578,CRI
2023-01-04 11:44:00,77.79,77.81,77.785,77.785,522,CRI
2023-01-04 11:45:00,77.78,77.82,77.775,77.8,1655,CRI
2023-01-04 11:46:00,77.79,77.79,77.7,77.7,5271,CRI
2023-01-04 11:47:00,77.74,77.75,77.63,77.63,2833,CRI
2023-01-04 11:48:00,77.65,77.65,77.65,77.65,189,CRI
2023-01-04 11:51:00,77.66,77.66,77.66,77.66,379,CRI
2023-01-04 11:52:00,77.62,77.645,77.62,77.645,568,CRI
2023-01-04 11:53:00,77.68,77.71,77.6,77.61,7816,CRI
2023-01-04 11:54:00,77.61,77.73,77.6,77.705,2582,CRI
2023-01-04 11:55:00,77.76,77.82,77.76,77.76,465,CRI
2023-01-04 11:56:00,77.745,77.745,77.7,77.74,505,CRI
2023-01-04 11:57:00,77.74,77.795,77.74,77.795,551,CRI
2023-01-04 11:58:00,77.78,77.79,77.78,77.79,680,CRI
2023-01-04 12:00:00,77.76,77.77,77.76,77.77,527,CRI
2023-01-04 12:01:00,77.78,77.82,77.78,77.82,382,CRI
2023-01-04 12:04:00,77.81,77.81,77.81,77.81,107,CRI
2023-01-04 12:06:00,77.91,77.95,77.91,77.95,456,CRI
2023-01-04 12:08:00,77.925,77.93,77.92,77.93,917,CRI
2023-01-04 12:09:00,77.87,77.87,77.82,77.82,2226,CRI
2023-01-04 12:13:00,77.8568,77.8568,77.8568,77.8568,229,CRI
2023-01-04 12:14:00,77.86,77.86,77.86,77.86,156,CRI
2023-01-04 12:15:00,77.82,77.82,77.73,77.73,1629,CRI
2023-01-04 12:18:00,77.73,77.735,77.69,77.69,1066,CRI
2023-01-04 12:22:00,77.69,77.69,77.685,77.685,574,CRI
2023-01-04 12:23:00,77.72,77.77,77.72,77.77,2096,CRI
2023-01-04 12:24:00,77.785,77.785,77.785,77.785,136,CRI
2023-01-04 12:26:00,77.79,77.79,77.79,77.79,109,CRI
2023-01-04 12:27:00,77.79,77.79,77.79,77.79,272,CRI
2023-01-04 12:28:00,77.8,77.8,77.79,77.79,1018,CRI
