,open,high,low,close,volume,Ticker
2023-01-09 09:30:00,50.56,50.56,50.56,50.56,200,KBR
2023-01-09 09:31:00,50.55,50.55,50.26,50.515,9311,KBR
2023-01-09 09:32:00,50.45,50.5,50.35,50.35,2656,KBR
2023-01-09 09:34:00,50.29,50.29,49.9706,49.9706,2353,KBR
2023-01-09 09:35:00,49.98,50.07,49.98,50.07,1442,KBR
2023-01-09 09:36:00,50.02,50.1,49.91,49.985,1417,KBR
2023-01-09 09:37:00,49.98,49.98,49.91,49.91,1435,KBR
2023-01-09 09:38:00,49.94,49.955,49.92,49.92,1020,KBR
2023-01-09 09:39:00,49.93,50.01,49.91,50.0,4660,KBR
2023-01-09 09:40:00,49.965,50.0,49.91,49.935,14098,KBR
2023-01-09 09:41:00,49.935,49.935,49.73,49.815,66652,KBR
2023-01-09 09:42:00,49.85,49.87,49.82,49.855,1795,KBR
2023-01-09 09:43:00,49.855,49.89,49.84,49.84,2206,KBR
2023-01-09 09:44:00,49.855,49.95,49.855,49.945,1255,KBR
2023-01-09 09:45:00,49.945,50.015,49.945,49.99,19103,KBR
2023-01-09 09:47:00,50.01,50.02,50.01,50.015,1303,KBR
2023-01-09 09:48:00,49.98,49.98,49.86,49.935,2201,KBR
2023-01-09 09:49:00,49.93,49.97,49.93,49.93,11396,KBR
2023-01-09 09:50:00,49.93,49.93,49.925,49.925,1074,KBR
2023-01-09 09:51:00,49.925,49.925,49.915,49.915,1230,KBR
2023-01-09 09:52:00,49.92,50.05,49.92,50.05,2714,KBR
2023-01-09 09:53:00,50.05,50.1,50.05,50.1,1404,KBR
2023-01-09 09:54:00,50.1,50.135,50.0,50.015,4018,KBR
2023-01-09 09:55:00,49.98,50.05,49.98,50.0,2075,KBR
2023-01-09 09:56:00,50.01,50.01,49.98,49.985,820,KBR
2023-01-09 09:57:00,50.0025,50.0025,49.94,49.96,2532,KBR
2023-01-09 09:58:00,49.96,49.96,49.94,49.94,1133,KBR
2023-01-09 09:59:00,49.97,49.98,49.94,49.94,3715,KBR
2023-01-09 10:00:00,49.92,50.03,49.92,49.96,17600,KBR
2023-01-09 10:01:00,49.97,50.1,49.955,50.04,27763,KBR
2023-01-09 10:02:00,50.05,50.07,49.98,50.01,8473,KBR
2023-01-09 10:03:00,50.02,50.04,50.02,50.02,2199,KBR
2023-01-09 10:04:00,50.025,50.025,50.025,50.025,661,KBR
2023-01-09 10:05:00,50.025,50.025,49.97,50.0,4027,KBR
2023-01-09 10:06:00,50.0,50.06,49.99,50.05,2439,KBR
2023-01-09 10:07:00,50.045,50.045,50.04,50.04,969,KBR
2023-01-09 10:08:00,50.04,50.06,50.02,50.05,3379,KBR
2023-01-09 10:09:00,50.065,50.08,50.05,50.07,4155,KBR
2023-01-09 10:10:00,50.06,50.07,50.01,50.02,5010,KBR
2023-01-09 10:11:00,50.02,50.06,50.01,50.04,1904,KBR
2023-01-09 10:12:00,50.04,50.04,49.99,50.015,3821,KBR
2023-01-09 10:13:00,50.0165,50.0165,49.8975,49.91,3777,KBR
2023-01-09 10:14:00,49.92,49.94,49.86,49.9,4001,KBR
2023-01-09 10:15:00,49.905,49.91,49.88,49.895,1305,KBR
2023-01-09 10:16:00,49.89,49.89,49.83,49.86,1919,KBR
2023-01-09 10:17:00,49.88,49.89,49.86,49.86,2932,KBR
2023-01-09 10:18:00,49.84,49.86,49.84,49.86,3109,KBR
2023-01-09 10:19:00,49.86,49.8846,49.84,49.84,4578,KBR
2023-01-09 10:20:00,49.82,49.83,49.77,49.81,2347,KBR
2023-01-09 10:21:00,49.76,49.77,49.76,49.77,1107,KBR
2023-01-09 10:22:00,49.77,49.77,49.675,49.68,2350,KBR
2023-01-09 10:23:00,49.67,49.67,49.585,49.585,2165,KBR
2023-01-09 10:24:00,49.5304,49.56,49.5,49.53,5296,KBR
2023-01-09 10:25:00,49.54,49.56,49.52,49.545,3254,KBR
2023-01-09 10:26:00,49.545,49.545,49.44,49.44,4690,KBR
2023-01-09 10:27:00,49.43,49.47,49.43,49.44,1764,KBR
2023-01-09 10:28:00,49.44,49.44,49.38,49.38,1949,KBR
2023-01-09 10:29:00,49.4,49.41,49.39,49.41,3308,KBR
2023-01-09 10:30:00,49.42,49.45,49.37,49.375,4117,KBR
2023-01-09 10:31:00,49.36,49.36,49.27,49.32,4977,KBR
2023-01-09 10:32:00,49.2932,49.33,49.2932,49.31,2936,KBR
2023-01-09 10:33:00,49.33,49.35,49.32,49.33,2955,KBR
2023-01-09 10:34:00,49.33,49.4,49.33,49.4,7088,KBR
2023-01-09 10:35:00,49.41,49.45,49.375,49.375,5941,KBR
2023-01-09 10:36:00,49.39,49.47,49.38,49.45,8000,KBR
2023-01-09 10:37:00,49.45,49.46,49.445,49.45,1243,KBR
2023-01-09 10:38:00,49.46,49.5,49.46,49.485,2969,KBR
2023-01-09 10:39:00,49.485,49.52,49.47,49.515,2929,KBR
2023-01-09 10:40:00,49.55,49.615,49.55,49.55,6653,KBR
2023-01-09 10:41:00,49.57,49.57,49.54,49.555,1983,KBR
2023-01-09 10:42:00,49.57,49.59,49.55,49.57,7303,KBR
2023-01-09 10:43:00,49.58,49.58,49.55,49.57,4697,KBR
2023-01-09 10:44:00,49.57,49.685,49.57,49.66,5504,KBR
2023-01-09 10:45:00,49.655,49.66,49.64,49.66,1499,KBR
2023-01-09 10:46:00,49.66,49.69,49.65,49.665,5931,KBR
2023-01-09 10:47:00,49.67,49.695,49.665,49.685,2686,KBR
2023-01-09 10:48:00,49.7,49.74,49.68,49.7,7306,KBR
2023-01-09 10:49:00,49.7,49.71,49.67,49.69,11266,KBR
2023-01-09 10:50:00,49.69,49.715,49.69,49.715,7053,KBR
2023-01-09 10:51:00,49.72,49.75,49.71,49.71,7163,KBR
2023-01-09 10:52:00,49.715,49.715,49.7,49.7,1954,KBR
2023-01-09 10:53:00,49.69,49.69,49.62,49.62,4524,KBR
2023-01-09 10:54:00,49.62,49.655,49.61,49.65,6342,KBR
2023-01-09 10:55:00,49.65,49.685,49.64,49.685,5520,KBR
2023-01-09 10:56:00,49.67,49.755,49.67,49.755,4196,KBR
2023-01-09 10:57:00,49.755,50.0,49.7525,50.0,20095,KBR
2023-01-09 10:58:00,50.0,50.01,49.99,50.0,1598,KBR
2023-01-09 10:59:00,49.9998,50.06,49.97,50.06,5481,KBR
2023-01-09 11:00:00,50.07,50.07,50.0,50.0,3055,KBR
2023-01-09 11:01:00,50.01,50.035,50.005,50.01,1524,KBR
2023-01-09 11:02:00,50.04,50.04,50.04,50.04,671,KBR
2023-01-09 11:03:00,50.085,50.14,50.085,50.14,2824,KBR
2023-01-09 11:04:00,50.14,50.16,50.14,50.16,876,KBR
2023-01-09 11:05:00,50.17,50.25,50.17,50.22,2296,KBR
2023-01-09 11:06:00,50.25,50.29,50.25,50.27,3644,KBR
2023-01-09 11:07:00,50.265,50.265,50.24,50.25,2051,KBR
2023-01-09 11:08:00,50.255,50.33,50.24,50.33,7581,KBR
2023-01-09 11:09:00,50.35,50.38,50.28,50.2801,5418,KBR
2023-01-09 11:10:00,50.29,50.29,50.27,50.27,919,KBR
2023-01-09 11:11:00,50.27,50.36,50.27,50.34,3840,KBR
2023-01-09 11:12:00,50.34,50.4,50.34,50.395,1314,KBR
2023-01-09 11:13:00,50.42,50.45,50.415,50.45,2476,KBR
2023-01-09 11:15:00,50.465,50.465,50.41,50.46,9987,KBR
2023-01-09 11:16:00,50.48,50.5,50.455,50.455,5238,KBR
2023-01-09 11:17:00,50.45,50.47,50.45,50.47,1059,KBR
2023-01-09 11:18:00,50.46,50.47,50.37,50.37,36602,KBR
2023-01-09 11:19:00,50.4,50.44,50.39,50.44,4736,KBR
2023-01-09 11:20:00,50.44,50.44,50.435,50.435,1224,KBR
2023-01-09 11:21:00,50.42,50.485,50.42,50.485,3311,KBR
2023-01-09 11:22:00,50.435,50.46,50.435,50.46,575,KBR
2023-01-09 11:23:00,50.44,50.46,50.44,50.46,687,KBR
2023-01-09 11:24:00,50.47,50.59,50.45,50.59,9050,KBR
2023-01-09 11:25:00,50.54,50.57,50.53,50.57,5301,KBR
2023-01-09 11:26:00,50.53,50.53,50.53,50.53,1319,KBR
2023-01-09 11:27:00,50.53,50.53,50.4,50.43,3919,KBR
2023-01-09 11:28:00,50.435,50.435,50.35,50.35,4261,KBR
2023-01-09 11:29:00,50.351,50.363,50.24,50.24,3878,KBR
2023-01-09 11:30:00,50.25,50.25,50.25,50.25,667,KBR
2023-01-09 11:31:00,50.185,50.23,50.185,50.215,2123,KBR
2023-01-09 11:33:00,50.215,50.215,50.135,50.135,2031,KBR
2023-01-09 11:34:00,50.16,50.16,50.12,50.12,1134,KBR
2023-01-09 11:35:00,50.12,50.12,50.06,50.06,2472,KBR
2023-01-09 11:36:00,50.07,50.14,50.06,50.105,9137,KBR
2023-01-09 11:37:00,50.1,50.12,50.07,50.07,2132,KBR
2023-01-09 11:38:00,50.07,50.07,50.07,50.07,364,KBR
2023-01-09 11:39:00,50.07,50.07,50.04,50.07,1157,KBR
2023-01-09 11:40:00,50.04,50.04,50.02,50.03,1849,KBR
2023-01-09 11:41:00,50.01,50.01,49.99,49.995,1716,KBR
2023-01-09 11:42:00,50.005,50.03,50.005,50.03,1051,KBR
2023-01-09 11:43:00,50.03,50.05,50.03,50.05,654,KBR
2023-01-09 11:44:00,50.02,50.22,50.02,50.22,13533,KBR
2023-01-09 11:45:00,50.195,50.195,50.195,50.195,358,KBR
2023-01-09 11:47:00,50.185,50.23,50.185,50.23,2557,KBR
2023-01-09 11:48:00,50.2,50.2,50.13,50.13,2661,KBR
2023-01-09 11:49:00,50.15,50.15,50.15,50.15,405,KBR
2023-01-09 11:50:00,50.15,50.15,50.105,50.12,2712,KBR
2023-01-09 11:51:00,50.14,50.14,50.14,50.14,575,KBR
2023-01-09 11:52:00,50.09,50.1,50.025,50.025,2266,KBR
2023-01-09 11:54:00,50.03,50.05,50.01,50.04,1752,KBR
2023-01-09 11:55:00,50.065,50.065,50.05,50.05,646,KBR
2023-01-09 11:56:00,50.085,50.085,50.085,50.085,620,KBR
2023-01-09 11:57:00,50.07,50.07,50.035,50.035,1325,KBR
2023-01-09 11:58:00,50.02,50.05,50.02,50.04,1353,KBR
2023-01-09 11:59:00,50.055,50.055,50.05,50.055,747,KBR
2023-01-09 12:00:00,50.06,50.065,50.06,50.065,383,KBR
2023-01-09 12:01:00,50.05,50.05,50.01,50.035,2696,KBR
2023-01-09 12:02:00,50.035,50.035,50.01,50.01,1020,KBR
2023-01-09 12:03:00,50.025,50.025,49.99,49.99,3038,KBR
2023-01-09 12:04:00,50.03,50.035,50.01,50.035,1032,KBR
2023-01-09 12:05:00,50.05,50.05,50.035,50.035,542,KBR
2023-01-09 12:06:00,50.05,50.06,50.05,50.06,864,KBR
2023-01-09 12:07:00,50.1,50.1,50.08,50.08,443,KBR
2023-01-09 12:08:00,50.06,50.07,50.05,50.05,1744,KBR
2023-01-09 12:09:00,50.05,50.05,50.05,50.05,1077,KBR
2023-01-09 12:10:00,50.05,50.085,50.05,50.0756,2025,KBR
2023-01-09 12:11:00,50.08,50.11,50.08,50.1,1105,KBR
2023-01-09 12:12:00,50.08,50.11,50.08,50.095,592,KBR
2023-01-09 12:13:00,50.11,50.18,50.09,50.18,8630,KBR
2023-01-09 12:14:00,50.16,50.16,50.16,50.16,637,KBR
2023-01-09 12:15:00,50.14,50.15,50.13,50.14,2689,KBR
2023-01-09 12:16:00,50.13,50.13,50.05,50.05,3250,KBR
2023-01-09 12:17:00,50.03,50.03,50.005,50.01,1344,KBR
2023-01-09 12:18:00,50.0,50.01,49.98,49.98,2211,KBR
2023-01-09 12:19:00,49.97,49.98,49.95,49.95,1343,KBR
2023-01-09 12:20:00,49.96,49.98,49.96,49.98,1838,KBR
2023-01-09 12:21:00,49.96,49.985,49.96,49.97,555,KBR
2023-01-09 12:22:00,49.97,49.97,49.93,49.93,1315,KBR
2023-01-09 12:23:00,49.91,49.93,49.91,49.93,832,KBR
2023-01-09 12:24:00,49.93,49.93,49.9,49.9,1323,KBR
2023-01-09 12:25:00,49.89,49.89,49.86,49.87,2775,KBR
2023-01-09 12:26:00,49.86,49.88,49.86,49.88,3001,KBR
2023-01-09 12:27:00,49.85,49.875,49.85,49.875,767,KBR
2023-01-09 12:28:00,49.89,49.9,49.89,49.9,486,KBR
2023-01-09 12:29:00,49.9,49.93,49.9,49.93,1161,KBR
2023-01-09 12:30:00,49.925,49.945,49.925,49.93,1461,KBR
2023-01-09 12:31:00,49.91,49.925,49.91,49.925,867,KBR
2023-01-09 12:32:00,49.91,49.97,49.88,49.97,5294,KBR
2023-01-09 12:33:00,49.965,49.965,49.965,49.965,892,KBR
2023-01-09 12:34:00,49.98,50.05,49.98,50.0275,13932,KBR
2023-01-09 12:35:00,50.04,50.05,49.99,49.99,19919,KBR
2023-01-09 12:36:00,49.98,49.98,49.87,49.87,2154,KBR
2023-01-09 12:37:00,49.89,49.935,49.89,49.92,2445,KBR
2023-01-09 12:38:00,49.93,49.96,49.92,49.96,1372,KBR
2023-01-09 12:39:00,49.98,50.0,49.925,49.925,3244,KBR
2023-01-09 12:40:00,49.94,49.97,49.94,49.96,1703,KBR
2023-01-09 12:41:00,49.94,49.955,49.93,49.93,1975,KBR
2023-01-09 12:42:00,49.925,49.925,49.925,49.925,369,KBR
2023-01-09 12:43:00,49.915,49.96,49.9,49.96,1860,KBR
2023-01-09 12:44:00,49.97,49.97,49.97,49.97,607,KBR
2023-01-09 12:45:00,49.965,49.965,49.965,49.965,296,KBR
2023-01-09 12:46:00,49.965,50.01,49.965,50.01,1170,KBR
2023-01-09 12:47:00,50.015,50.015,50.0,50.005,911,KBR
2023-01-09 12:48:00,49.99,49.99,49.98,49.98,1542,KBR
2023-01-09 12:49:00,49.98,49.99,49.96,49.99,3661,KBR
2023-01-09 12:50:00,49.97,49.98,49.97,49.98,1378,KBR
2023-01-09 12:51:00,49.97,49.975,49.97,49.975,455,KBR
2023-01-09 12:52:00,49.99,50.0,49.99,50.0,1460,KBR
2023-01-09 12:53:00,49.99,50.03,49.99,50.025,4864,KBR
2023-01-09 12:54:00,50.02,50.02,50.01,50.01,1107,KBR
2023-01-09 12:55:00,50.02,50.04,50.02,50.035,1070,KBR
2023-01-09 12:56:00,50.04,50.04,50.03,50.03,681,KBR
2023-01-09 12:57:00,50.02,50.02,50.0,50.005,1992,KBR
2023-01-09 12:58:00,50.0,50.01,50.0,50.01,1001,KBR
2023-01-09 12:59:00,50.01,50.08,50.01,50.08,8304,KBR
2023-01-09 13:00:00,50.08,50.1,50.08,50.09,437,KBR
2023-01-09 13:01:00,50.09,50.09,50.03,50.09,11611,KBR
2023-01-09 13:02:00,50.09,50.09,50.08,50.08,2177,KBR
2023-01-09 13:03:00,50.08,50.08,50.055,50.055,2843,KBR
2023-01-09 13:04:00,50.05,50.125,50.05,50.125,3700,KBR
2023-01-09 13:05:00,50.11,50.11,50.085,50.09,2058,KBR
2023-01-09 13:06:00,50.091,50.091,50.07,50.07,7233,KBR
2023-01-09 13:07:00,50.06,50.06,50.05,50.055,2099,KBR
2023-01-09 13:08:00,50.05,50.06,50.045,50.06,1420,KBR
2023-01-09 13:09:00,50.06,50.06,50.06,50.06,128,KBR
2023-01-09 13:10:00,50.06,50.06,49.98,49.98,2349,KBR
2023-01-09 13:11:00,49.96,49.96,49.88,49.88,1050,KBR
2023-01-09 13:12:00,49.9,49.92,49.9,49.92,1534,KBR
2023-01-09 13:13:00,49.89,49.92,49.8782,49.92,3137,KBR
2023-01-09 13:14:00,49.92,49.995,49.91,49.99,74259,KBR
2023-01-09 13:15:00,50.0,50.0,50.0,50.0,190,KBR
2023-01-09 13:16:00,49.97,49.98,49.965,49.98,1367,KBR
2023-01-09 13:17:00,49.99,50.03,49.99,50.03,1296,KBR
2023-01-09 13:18:00,50.07,50.07,50.04,50.07,1656,KBR
2023-01-09 13:19:00,50.0599,50.095,50.04,50.05,6267,KBR
2023-01-09 13:20:00,50.05,50.05,50.05,50.05,521,KBR
2023-01-09 13:21:00,50.045,50.055,50.03,50.055,1343,KBR
2023-01-09 13:22:00,50.03,50.03,50.025,50.025,624,KBR
2023-01-09 13:23:00,50.02,50.09,50.02,50.08,10836,KBR
2023-01-09 13:24:00,50.07,50.09,50.07,50.09,1021,KBR
2023-01-09 13:25:00,50.095,50.095,50.095,50.095,233,KBR
2023-01-09 13:26:00,50.08,50.08,50.07,50.07,997,KBR
2023-01-09 13:27:00,50.06,50.06,50.01,50.015,2722,KBR
2023-01-09 13:28:00,50.03,50.03,49.97,49.995,3658,KBR
2023-01-09 13:29:00,49.98,49.98,49.98,49.98,817,KBR
2023-01-09 13:30:00,49.98,50.01,49.98,50.0,1316,KBR
2023-01-09 13:31:00,50.0,50.015,50.0,50.005,1314,KBR
2023-01-09 13:32:00,49.995,50.08,49.995,50.08,24018,KBR
2023-01-09 13:33:00,50.03,50.03,50.005,50.005,1935,KBR
2023-01-09 13:34:00,50.0,50.01,50.0,50.005,1471,KBR
2023-01-09 13:35:00,50.0,50.01,50.0,50.005,873,KBR
2023-01-09 13:36:00,49.99,49.99,49.9206,49.925,3063,KBR
2023-01-09 13:37:00,49.9,49.91,49.86,49.91,4397,KBR
2023-01-09 13:38:00,49.925,49.94,49.925,49.94,533,KBR
2023-01-09 13:39:00,49.96,49.96,49.96,49.96,327,KBR
2023-01-09 13:40:00,49.94,49.94,49.94,49.94,548,KBR
2023-01-09 13:41:00,49.94,49.94,49.92,49.92,2163,KBR
2023-01-09 13:42:00,49.91,49.95,49.9,49.9,2774,KBR
2023-01-09 13:43:00,49.895,49.92,49.895,49.92,750,KBR
2023-01-09 13:44:00,49.935,49.99,49.92,49.99,2126,KBR
2023-01-09 13:45:00,49.98,49.98,49.98,49.98,1011,KBR
2023-01-09 13:46:00,49.96,49.96,49.95,49.95,1870,KBR
2023-01-09 13:47:00,49.94,49.96,49.94,49.94,1918,KBR
2023-01-09 13:48:00,49.95,49.97,49.95,49.96,3347,KBR
2023-01-09 13:49:00,49.96,50.005,49.93,49.98,3760,KBR
2023-01-09 13:50:00,49.99,50.04,49.99,50.03,1919,KBR
2023-01-09 13:51:00,50.02,50.02,50.0,50.0,595,KBR
2023-01-09 13:52:00,50.01,50.015,50.01,50.01,920,KBR
2023-01-09 13:53:00,50.03,50.03,50.03,50.03,656,KBR
2023-01-09 13:54:00,50.02,50.09,50.02,50.075,1767,KBR
2023-01-09 13:55:00,50.06,50.075,50.06,50.065,981,KBR
2023-01-09 13:56:00,50.05,50.065,50.05,50.065,989,KBR
2023-01-09 13:57:00,50.065,50.12,50.065,50.11,1334,KBR
2023-01-09 13:58:00,50.1,50.135,50.09,50.135,2111,KBR
2023-01-09 13:59:00,50.14,50.14,50.05,50.05,4627,KBR
2023-01-09 14:00:00,50.04,50.05,50.0,50.05,3526,KBR
2023-01-09 14:01:00,50.06,50.06,50.06,50.06,899,KBR
2023-01-09 14:02:00,50.105,50.105,50.1,50.1,781,KBR
2023-01-09 14:03:00,50.1,50.12,50.1,50.11,828,KBR
2023-01-09 14:04:00,50.09,50.11,50.09,50.11,487,KBR
2023-01-09 14:05:00,50.11,50.11,50.08,50.1,1440,KBR
2023-01-09 14:06:00,50.06,50.06,50.0,50.0,2817,KBR
2023-01-09 14:07:00,49.99,49.99,49.935,49.99,3538,KBR
2023-01-09 14:08:00,50.0,50.0,50.0,50.0,642,KBR
2023-01-09 14:09:00,49.99,50.01,49.99,50.01,2192,KBR
2023-01-09 14:11:00,50.0,50.02,50.0,50.02,752,KBR
2023-01-09 14:12:00,50.01,50.04,50.01,50.04,726,KBR
2023-01-09 14:13:00,50.04,50.04,50.01,50.01,1106,KBR
