date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-10 16:01:00,8.71,8.71,8.71,8.71,33358.0,ZUO
2023-03-10 16:00:00,8.71,8.71,8.7,8.7,37824.0,ZUO
2023-03-10 15:59:00,8.705,8.71,8.7,8.71,14736.0,ZUO
2023-03-10 15:58:00,8.7,8.71,8.7,8.705,22429.0,ZUO
2023-03-10 15:57:00,8.715,8.72,8.705,8.705,10453.0,ZUO
2023-03-10 15:56:00,8.715,8.72,8.695,8.715,35506.0,ZUO
2023-03-10 15:55:00,8.715,8.72,8.7119,8.72,4795.0,ZUO
2023-03-10 15:54:00,8.71,8.72,8.705,8.715,14874.0,ZUO
2023-03-10 15:53:00,8.705,8.71,8.705,8.705,1792.0,ZUO
2023-03-10 15:52:00,8.7,8.705,8.69,8.705,6721.0,ZUO
2023-03-10 15:51:00,8.7,8.715,8.695,8.7,12248.0,ZUO
2023-03-10 15:50:00,8.69,8.695,8.69,8.695,729.0,ZUO
2023-03-10 15:49:00,8.68,8.7,8.68,8.7,6181.0,ZUO
2023-03-10 15:48:00,8.69,8.695,8.685,8.685,5287.0,ZUO
2023-03-10 15:47:00,8.705,8.705,8.692,8.695,6950.0,ZUO
2023-03-10 15:46:00,8.695,8.71,8.695,8.705,3006.0,ZUO
2023-03-10 15:45:00,8.685,8.695,8.68,8.69,4733.0,ZUO
2023-03-10 15:44:00,8.685,8.695,8.685,8.69,3096.0,ZUO
2023-03-10 15:43:00,8.69,8.695,8.685,8.685,3588.0,ZUO
2023-03-10 15:42:00,8.685,8.695,8.685,8.685,6413.0,ZUO
2023-03-10 15:41:00,8.695,8.695,8.685,8.685,1270.0,ZUO
2023-03-10 15:40:00,8.69,8.69,8.69,8.69,1123.0,ZUO
2023-03-10 15:39:00,8.695,8.695,8.685,8.695,5887.0,ZUO
2023-03-10 15:38:00,8.715,8.715,8.7,8.7,14323.0,ZUO
2023-03-10 15:37:00,8.72,8.72,8.705,8.71,10837.0,ZUO
2023-03-10 15:36:00,8.73,8.745,8.725,8.725,22284.0,ZUO
2023-03-10 15:35:00,8.73,8.73,8.72,8.7275,5276.0,ZUO
2023-03-10 15:34:00,8.74,8.745,8.735,8.735,1776.0,ZUO
2023-03-10 15:33:00,8.74,8.74,8.74,8.74,1822.0,ZUO
2023-03-10 15:32:00,8.74,8.75,8.735,8.745,2337.0,ZUO
2023-03-10 15:31:00,8.77,8.77,8.75,8.75,8251.0,ZUO
2023-03-10 15:30:00,8.765,8.78,8.76,8.78,4098.0,ZUO
2023-03-10 15:28:00,8.765,8.765,8.755,8.76,2547.0,ZUO
2023-03-10 15:27:00,8.765,8.77,8.765,8.765,3521.0,ZUO
2023-03-10 15:26:00,8.77,8.78,8.765,8.765,5099.0,ZUO
2023-03-10 15:25:00,8.765,8.765,8.765,8.765,149.0,ZUO
2023-03-10 15:24:00,8.765,8.765,8.755,8.765,2252.0,ZUO
2023-03-10 15:23:00,8.76,8.76,8.76,8.76,2180.0,ZUO
2023-03-10 15:22:00,8.76,8.76,8.76,8.76,398.0,ZUO
2023-03-10 15:21:00,8.77,8.77,8.76,8.76,2460.0,ZUO
2023-03-10 15:20:00,8.78,8.785,8.77,8.77,2153.0,ZUO
2023-03-10 15:19:00,8.79,8.79,8.78,8.785,1517.0,ZUO
2023-03-10 15:18:00,8.795,8.8,8.795,8.8,3076.0,ZUO
2023-03-10 15:17:00,8.78,8.795,8.78,8.795,9193.0,ZUO
2023-03-10 15:16:00,8.785,8.795,8.785,8.79,2515.0,ZUO
2023-03-10 15:15:00,8.8,8.8,8.78,8.785,1054.0,ZUO
2023-03-10 15:14:00,8.81,8.81,8.805,8.81,810.0,ZUO
2023-03-10 15:13:00,8.825,8.825,8.815,8.815,811.0,ZUO
2023-03-10 15:12:00,8.8,8.82,8.8,8.82,2026.0,ZUO
2023-03-10 15:11:00,8.8046,8.805,8.795,8.795,2304.0,ZUO
2023-03-10 15:10:00,8.805,8.81,8.805,8.805,2433.0,ZUO
2023-03-10 15:09:00,8.78,8.8,8.78,8.8,3732.0,ZUO
2023-03-10 15:08:00,8.7925,8.7925,8.775,8.775,3502.0,ZUO
2023-03-10 15:07:00,8.795,8.795,8.795,8.795,550.0,ZUO
2023-03-10 15:06:00,8.8,8.8,8.785,8.79,4828.0,ZUO
2023-03-10 15:05:00,8.795,8.805,8.79,8.805,3522.0,ZUO
2023-03-10 15:04:00,8.8,8.8,8.795,8.795,1712.0,ZUO
2023-03-10 15:03:00,8.795,8.795,8.795,8.795,177.0,ZUO
2023-03-10 15:02:00,8.795,8.795,8.79,8.795,373.0,ZUO
2023-03-10 15:01:00,8.795,8.795,8.785,8.79,5168.0,ZUO
2023-03-10 15:00:00,8.8,8.8,8.785,8.79,4986.0,ZUO
2023-03-10 14:59:00,8.815,8.815,8.79,8.8,2859.0,ZUO
2023-03-10 14:58:00,8.815,8.82,8.815,8.82,229.0,ZUO
2023-03-10 14:57:00,8.835,8.835,8.82,8.82,925.0,ZUO
2023-03-10 14:56:00,8.795,8.82,8.795,8.82,3534.0,ZUO
2023-03-10 14:55:00,8.79,8.795,8.79,8.795,200.0,ZUO
2023-03-10 14:54:00,8.8,8.8,8.785,8.8,3695.0,ZUO
2023-03-10 14:53:00,8.795,8.8,8.795,8.8,1106.0,ZUO
2023-03-10 14:52:00,8.795,8.795,8.795,8.795,1250.0,ZUO
2023-03-10 14:51:00,8.795,8.795,8.79,8.795,430.0,ZUO
2023-03-10 14:50:00,8.7825,8.795,8.7825,8.79,924.0,ZUO
2023-03-10 14:49:00,8.775,8.78,8.775,8.78,3060.0,ZUO
2023-03-10 14:48:00,8.76,8.78,8.76,8.78,1578.0,ZUO
2023-03-10 14:47:00,8.745,8.755,8.745,8.755,695.0,ZUO
2023-03-10 14:46:00,8.75,8.755,8.745,8.75,1230.0,ZUO
2023-03-10 14:45:00,8.75,8.75,8.75,8.75,271.0,ZUO
2023-03-10 14:44:00,8.76,8.765,8.76,8.76,1292.0,ZUO
2023-03-10 14:43:00,8.745,8.76,8.745,8.76,1534.0,ZUO
2023-03-10 14:42:00,8.715,8.74,8.715,8.74,3690.0,ZUO
2023-03-10 14:41:00,8.725,8.725,8.71,8.71,2467.0,ZUO
2023-03-10 14:40:00,8.73,8.73,8.725,8.725,1857.0,ZUO
2023-03-10 14:39:00,8.73,8.735,8.73,8.735,396.0,ZUO
2023-03-10 14:38:00,8.73,8.73,8.725,8.73,756.0,ZUO
2023-03-10 14:37:00,8.73,8.74,8.73,8.735,1845.0,ZUO
2023-03-10 14:36:00,8.72,8.73,8.72,8.73,1529.0,ZUO
2023-03-10 14:35:00,8.715,8.72,8.715,8.72,518.0,ZUO
2023-03-10 14:34:00,8.73,8.73,8.71,8.71,2027.0,ZUO
2023-03-10 14:32:00,8.725,8.73,8.725,8.73,1933.0,ZUO
2023-03-10 14:31:00,8.705,8.725,8.7,8.72,4587.0,ZUO
2023-03-10 14:30:00,8.705,8.705,8.705,8.705,1354.0,ZUO
2023-03-10 14:29:00,8.695,8.705,8.695,8.705,2446.0,ZUO
2023-03-10 14:28:00,8.69,8.695,8.69,8.695,2561.0,ZUO
2023-03-10 14:27:00,8.69,8.69,8.685,8.69,1844.0,ZUO
2023-03-10 14:26:00,8.72,8.7215,8.695,8.695,8964.0,ZUO
2023-03-10 14:24:00,8.72,8.725,8.72,8.725,1515.0,ZUO
2023-03-10 14:23:00,8.74,8.74,8.725,8.725,2643.0,ZUO
2023-03-10 14:22:00,8.745,8.745,8.745,8.745,2145.0,ZUO
2023-03-10 14:21:00,8.74,8.745,8.735,8.745,3108.0,ZUO
2023-03-10 14:20:00,8.715,8.745,8.71,8.745,8901.0,ZUO
2023-03-10 14:19:00,8.715,8.715,8.715,8.715,160.0,ZUO
2023-03-10 14:18:00,8.715,8.72,8.715,8.715,435.0,ZUO
2023-03-10 14:17:00,8.72,8.72,8.715,8.72,3136.0,ZUO
2023-03-10 14:16:00,8.72,8.725,8.715,8.725,3328.0,ZUO
2023-03-10 14:15:00,8.73,8.73,8.72,8.72,1058.0,ZUO
2023-03-10 14:14:00,8.755,8.76,8.735,8.735,2948.0,ZUO
2023-03-10 14:13:00,8.76,8.76,8.755,8.755,1726.0,ZUO
2023-03-10 14:12:00,8.78,8.78,8.755,8.765,25318.0,ZUO
2023-03-10 14:11:00,8.79,8.79,8.785,8.79,3733.0,ZUO
2023-03-10 14:10:00,8.765,8.79,8.76,8.79,1960.0,ZUO
2023-03-10 14:09:00,8.75,8.76,8.75,8.76,1446.0,ZUO
2023-03-10 14:08:00,8.74,8.75,8.74,8.745,1915.0,ZUO
2023-03-10 14:07:00,8.73,8.74,8.725,8.74,2418.0,ZUO
2023-03-10 14:06:00,8.745,8.745,8.73,8.74,4436.0,ZUO
2023-03-10 14:05:00,8.735,8.75,8.735,8.745,4468.0,ZUO
2023-03-10 14:04:00,8.715,8.735,8.715,8.735,4067.0,ZUO
2023-03-10 14:03:00,8.715,8.715,8.715,8.715,542.0,ZUO
2023-03-10 14:02:00,8.725,8.725,8.71,8.72,3825.0,ZUO
2023-03-10 14:01:00,8.715,8.73,8.715,8.725,4251.0,ZUO
2023-03-10 14:00:00,8.71,8.715,8.71,8.715,2549.0,ZUO
2023-03-10 13:59:00,8.705,8.705,8.705,8.705,1181.0,ZUO
2023-03-10 13:58:00,8.72,8.72,8.705,8.705,1144.0,ZUO
2023-03-10 13:57:00,8.725,8.73,8.72,8.725,3810.0,ZUO
2023-03-10 13:56:00,8.735,8.745,8.735,8.7362,6354.0,ZUO
2023-03-10 13:55:00,8.735,8.735,8.735,8.735,803.0,ZUO
2023-03-10 13:54:00,8.75,8.75,8.73,8.73,3940.0,ZUO
2023-03-10 13:53:00,8.75,8.75,8.745,8.745,2644.0,ZUO
2023-03-10 13:52:00,8.75,8.757,8.75,8.757,2658.0,ZUO
2023-03-10 13:51:00,8.755,8.755,8.75,8.75,2145.0,ZUO
2023-03-10 13:50:00,8.76,8.76,8.755,8.755,757.0,ZUO
2023-03-10 13:49:00,8.785,8.785,8.765,8.765,2403.0,ZUO
2023-03-10 13:48:00,8.785,8.785,8.785,8.785,140.0,ZUO
2023-03-10 13:47:00,8.815,8.815,8.785,8.785,4337.0,ZUO
2023-03-10 13:46:00,8.815,8.815,8.81,8.815,2705.0,ZUO
2023-03-10 13:45:00,8.815,8.815,8.81,8.81,2582.0,ZUO
2023-03-10 13:44:00,8.81,8.81,8.805,8.81,1934.0,ZUO
2023-03-10 13:43:00,8.815,8.815,8.81,8.815,481.0,ZUO
2023-03-10 13:41:00,8.82,8.82,8.82,8.82,402.0,ZUO
2023-03-10 13:40:00,8.82,8.82,8.815,8.815,335.0,ZUO
2023-03-10 13:39:00,8.83,8.83,8.83,8.83,399.0,ZUO
2023-03-10 13:38:00,8.83,8.83,8.83,8.83,1469.0,ZUO
2023-03-10 13:37:00,8.82,8.83,8.82,8.825,921.0,ZUO
2023-03-10 13:36:00,8.835,8.835,8.825,8.83,1956.0,ZUO
2023-03-10 13:35:00,8.8364,8.8364,8.8364,8.8364,182.0,ZUO
2023-03-10 13:34:00,8.82,8.835,8.82,8.835,749.0,ZUO
2023-03-10 13:33:00,8.82,8.82,8.82,8.82,995.0,ZUO
2023-03-10 13:32:00,8.83,8.83,8.83,8.83,1070.0,ZUO
2023-03-10 13:31:00,8.83,8.835,8.83,8.835,1266.0,ZUO
2023-03-10 13:30:00,8.855,8.855,8.835,8.835,1637.0,ZUO
2023-03-10 13:29:00,8.84,8.8547,8.84,8.8547,3247.0,ZUO
2023-03-10 13:28:00,8.845,8.845,8.84,8.84,930.0,ZUO
2023-03-10 13:27:00,8.86,8.86,8.85,8.85,1629.0,ZUO
2023-03-10 13:26:00,8.865,8.87,8.86,8.86,609.0,ZUO
2023-03-10 13:25:00,8.87,8.87,8.8631,8.8631,1080.0,ZUO
2023-03-10 13:24:00,8.855,8.87,8.85,8.87,4410.0,ZUO
2023-03-10 13:23:00,8.855,8.855,8.85,8.85,2434.0,ZUO
2023-03-10 13:22:00,8.855,8.855,8.85,8.855,1252.0,ZUO
2023-03-10 13:21:00,8.87,8.87,8.85,8.85,3995.0,ZUO
2023-03-10 13:20:00,8.88,8.88,8.86,8.86,1624.0,ZUO
2023-03-10 13:19:00,8.885,8.885,8.885,8.885,205.0,ZUO
2023-03-10 13:18:00,8.885,8.885,8.88,8.88,518.0,ZUO
2023-03-10 13:17:00,8.885,8.8879,8.8809,8.8879,1427.0,ZUO
2023-03-10 13:16:00,8.9,8.9,8.88,8.89,2708.0,ZUO
2023-03-10 13:15:00,8.91,8.91,8.905,8.905,929.0,ZUO
2023-03-10 13:14:00,8.91,8.91,8.91,8.91,1607.0,ZUO
2023-03-10 13:13:00,8.91,8.915,8.9,8.9,1619.0,ZUO
2023-03-10 13:12:00,8.915,8.915,8.91,8.91,307.0,ZUO
2023-03-10 13:11:00,8.91,8.915,8.91,8.915,2005.0,ZUO
2023-03-10 13:10:00,8.91,8.91,8.905,8.905,1874.0,ZUO
2023-03-10 13:08:00,8.92,8.92,8.91,8.91,765.0,ZUO
2023-03-10 13:07:00,8.925,8.925,8.925,8.925,206.0,ZUO
2023-03-10 13:06:00,8.955,8.955,8.93,8.93,2580.0,ZUO
2023-03-10 13:05:00,8.945,8.95,8.945,8.95,237.0,ZUO
2023-03-10 13:04:00,8.945,8.945,8.94,8.94,200.0,ZUO
2023-03-10 13:03:00,8.95,8.9518,8.94,8.94,1944.0,ZUO
2023-03-10 13:02:00,8.96,8.97,8.955,8.955,3239.0,ZUO
2023-03-10 13:01:00,8.95,8.955,8.95,8.955,1343.0,ZUO
2023-03-10 13:00:00,8.945,8.945,8.945,8.945,303.0,ZUO
2023-03-10 12:59:00,8.95,8.95,8.95,8.95,871.0,ZUO
2023-03-10 12:57:00,8.955,8.955,8.95,8.955,682.0,ZUO
2023-03-10 12:56:00,8.965,8.965,8.96,8.96,1883.0,ZUO
2023-03-10 12:55:00,8.965,8.965,8.96,8.96,2502.0,ZUO
2023-03-10 12:54:00,8.97,8.97,8.965,8.965,1261.0,ZUO
2023-03-10 12:53:00,8.97,8.97,8.97,8.97,100.0,ZUO
2023-03-10 12:52:00,8.97,8.97,8.97,8.97,334.0,ZUO
2023-03-10 12:51:00,8.985,8.985,8.98,8.98,926.0,ZUO
2023-03-10 12:50:00,8.985,8.985,8.985,8.985,181.0,ZUO
2023-03-10 12:49:00,8.9739,8.985,8.97,8.985,3392.0,ZUO
2023-03-10 12:48:00,8.9869,8.9869,8.975,8.975,636.0,ZUO
2023-03-10 12:47:00,8.985,8.99,8.985,8.985,833.0,ZUO
2023-03-10 12:46:00,8.995,8.995,8.99,8.99,920.0,ZUO
2023-03-10 12:45:00,8.97,8.99,8.97,8.99,1773.0,ZUO
2023-03-10 12:44:00,8.96,8.96,8.96,8.96,715.0,ZUO
2023-03-10 12:43:00,8.96,8.965,8.96,8.965,2006.0,ZUO
2023-03-10 12:42:00,8.97,8.97,8.96,8.96,2967.0,ZUO
2023-03-10 12:41:00,8.99,8.99,8.98,8.98,903.0,ZUO
2023-03-10 12:40:00,9.0,9.0,9.0,9.0,2898.0,ZUO
2023-03-10 12:39:00,9.0,9.0,8.995,8.995,3815.0,ZUO
2023-03-10 12:37:00,9.02,9.02,9.005,9.005,2455.0,ZUO
2023-03-10 12:36:00,9.025,9.03,9.02,9.02,400.0,ZUO
2023-03-10 12:35:00,9.035,9.035,9.03,9.03,784.0,ZUO
2023-03-10 12:34:00,9.025,9.035,9.025,9.035,2463.0,ZUO
2023-03-10 12:33:00,9.005,9.02,9.005,9.02,1281.0,ZUO
2023-03-10 12:32:00,8.99,9.0,8.975,9.0,8664.0,ZUO
2023-03-10 12:31:00,8.995,9.01,8.995,9.0,3825.0,ZUO
2023-03-10 12:30:00,8.985,8.99,8.985,8.99,1542.0,ZUO
2023-03-10 12:29:00,9.0,9.0,8.99,8.99,451.0,ZUO
2023-03-10 12:28:00,9.005,9.01,9.005,9.01,2805.0,ZUO
2023-03-10 12:27:00,9.0112,9.0112,9.005,9.005,3865.0,ZUO
2023-03-10 12:26:00,9.02,9.02,9.015,9.015,524.0,ZUO
2023-03-10 12:25:00,9.035,9.035,9.025,9.025,1939.0,ZUO
2023-03-10 12:24:00,9.0399,9.0399,9.035,9.035,652.0,ZUO
2023-03-10 12:23:00,9.03,9.03,9.025,9.03,883.0,ZUO
2023-03-10 12:22:00,9.035,9.035,9.035,9.035,485.0,ZUO
2023-03-10 12:21:00,9.035,9.04,9.03,9.03,923.0,ZUO
2023-03-10 12:20:00,9.05,9.05,9.03,9.03,915.0,ZUO
2023-03-10 12:19:00,9.07,9.07,9.06,9.06,771.0,ZUO
2023-03-10 12:18:00,9.085,9.085,9.08,9.08,1041.0,ZUO
2023-03-10 12:17:00,9.085,9.085,9.085,9.085,142.0,ZUO
2023-03-10 12:16:00,9.075,9.085,9.075,9.085,550.0,ZUO
2023-03-10 12:15:00,9.065,9.075,9.065,9.075,1346.0,ZUO
2023-03-10 12:14:00,9.085,9.085,9.07,9.07,2420.0,ZUO
2023-03-10 12:13:00,9.085,9.09,9.085,9.09,706.0,ZUO
2023-03-10 12:12:00,9.08,9.09,9.08,9.09,640.0,ZUO
2023-03-10 12:11:00,9.075,9.075,9.075,9.075,400.0,ZUO
2023-03-10 12:10:00,9.09,9.09,9.075,9.075,1533.0,ZUO
2023-03-10 12:09:00,9.095,9.095,9.095,9.095,202.0,ZUO
2023-03-10 12:08:00,9.11,9.11,9.095,9.095,3455.0,ZUO
2023-03-10 12:07:00,9.115,9.115,9.115,9.115,622.0,ZUO
2023-03-10 12:06:00,9.11,9.125,9.11,9.12,3168.0,ZUO
2023-03-10 12:05:00,9.105,9.105,9.105,9.105,500.0,ZUO
2023-03-10 12:04:00,9.105,9.105,9.105,9.105,1010.0,ZUO
2023-03-10 12:03:00,9.105,9.105,9.105,9.105,663.0,ZUO
2023-03-10 12:02:00,9.115,9.115,9.11,9.11,2414.0,ZUO
2023-03-10 12:01:00,9.08,9.12,9.08,9.115,3675.0,ZUO
2023-03-10 12:00:00,9.08,9.08,9.075,9.08,1213.0,ZUO
2023-03-10 11:59:00,9.09,9.09,9.08,9.08,896.0,ZUO
2023-03-10 11:58:00,9.1,9.1,9.095,9.095,600.0,ZUO
2023-03-10 11:57:00,9.085,9.09,9.085,9.09,202.0,ZUO
2023-03-10 11:56:00,9.09,9.09,9.09,9.09,1060.0,ZUO
2023-03-10 11:55:00,9.09,9.09,9.085,9.09,1584.0,ZUO
2023-03-10 11:54:00,9.09,9.09,9.09,9.09,100.0,ZUO
2023-03-10 11:53:00,9.095,9.095,9.095,9.095,441.0,ZUO
2023-03-10 11:52:00,9.09,9.095,9.085,9.095,2561.0,ZUO
2023-03-10 11:51:00,9.09,9.095,9.09,9.095,411.0,ZUO
2023-03-10 11:50:00,9.105,9.105,9.095,9.095,451.0,ZUO
2023-03-10 11:49:00,9.1,9.105,9.1,9.105,1335.0,ZUO
2023-03-10 11:48:00,9.09,9.095,9.09,9.095,1000.0,ZUO
2023-03-10 11:47:00,9.1,9.1,9.09,9.09,4545.0,ZUO
2023-03-10 11:46:00,9.13,9.13,9.12,9.12,2526.0,ZUO
2023-03-10 11:45:00,9.135,9.135,9.135,9.135,192.0,ZUO
2023-03-10 11:44:00,9.15,9.15,9.13,9.13,1444.0,ZUO
2023-03-10 11:43:00,9.15,9.16,9.15,9.15,400.0,ZUO
2023-03-10 11:42:00,9.15,9.15,9.15,9.15,553.0,ZUO
2023-03-10 11:41:00,9.145,9.15,9.145,9.15,1516.0,ZUO
2023-03-10 11:40:00,9.155,9.16,9.15,9.15,1928.0,ZUO
2023-03-10 11:38:00,9.16,9.165,9.15,9.15,4489.0,ZUO
2023-03-10 11:37:00,9.18,9.185,9.165,9.165,2432.0,ZUO
2023-03-10 11:36:00,9.2,9.2,9.18,9.18,2040.0,ZUO
2023-03-10 11:35:00,9.175,9.21,9.175,9.21,12109.0,ZUO
2023-03-10 11:34:00,9.165,9.17,9.165,9.17,1899.0,ZUO
2023-03-10 11:33:00,9.16,9.17,9.155,9.17,2035.0,ZUO
2023-03-10 11:32:00,9.17,9.17,9.17,9.17,2125.0,ZUO
2023-03-10 11:31:00,9.16,9.165,9.16,9.165,1123.0,ZUO
