,open,high,low,close,volume,Ticker
2023-01-05 09:31:00,11.89,11.99,11.89,11.95,8220,ENLC
2023-01-05 09:32:00,11.95,11.95,11.95,11.95,2575,ENLC
2023-01-05 09:33:00,11.95,11.95,11.92,11.945,801,ENLC
2023-01-05 09:34:00,11.945,11.945,11.91,11.93,1077,ENLC
2023-01-05 09:35:00,11.91,11.935,11.91,11.93,612,ENLC
2023-01-05 09:36:00,11.93,11.99,11.93,11.96,3856,ENLC
2023-01-05 09:37:00,11.96,11.96,11.94,11.94,1734,ENLC
2023-01-05 09:38:00,11.95,11.955,11.92,11.92,4568,ENLC
2023-01-05 09:39:00,11.89,11.9,11.88,11.88,731,ENLC
2023-01-05 09:40:00,11.885,11.89,11.88,11.885,3555,ENLC
2023-01-05 09:41:00,11.89,11.9,11.86,11.87,1795,ENLC
2023-01-05 09:42:00,11.88,11.88,11.865,11.87,800,ENLC
2023-01-05 09:43:00,11.88,11.88,11.865,11.865,1007,ENLC
2023-01-05 09:44:00,11.86,11.86,11.81,11.81,2421,ENLC
2023-01-05 09:45:00,11.8,11.81,11.79,11.81,2791,ENLC
2023-01-05 09:46:00,11.815,11.835,11.815,11.815,2046,ENLC
2023-01-05 09:47:00,11.82,11.855,11.815,11.815,4853,ENLC
2023-01-05 09:48:00,11.82,11.825,11.82,11.825,897,ENLC
2023-01-05 09:49:00,11.85,11.85,11.835,11.835,605,ENLC
2023-01-05 09:50:00,11.835,11.835,11.815,11.815,1107,ENLC
2023-01-05 09:51:00,11.81,11.84,11.8,11.84,2757,ENLC
2023-01-05 09:52:00,11.85,11.865,11.85,11.85,2596,ENLC
2023-01-05 09:53:00,11.85,11.85,11.835,11.835,2404,ENLC
2023-01-05 09:54:00,11.835,11.845,11.835,11.845,1364,ENLC
2023-01-05 09:55:00,11.845,11.855,11.845,11.855,726,ENLC
2023-01-05 09:56:00,11.86,11.86,11.845,11.85,3271,ENLC
2023-01-05 09:57:00,11.855,11.87,11.855,11.87,910,ENLC
2023-01-05 09:58:00,11.85,11.87,11.85,11.87,2459,ENLC
2023-01-05 09:59:00,11.88,11.88,11.87,11.87,1680,ENLC
2023-01-05 10:00:00,11.885,11.885,11.865,11.87,2633,ENLC
2023-01-05 10:01:00,11.865,11.865,11.825,11.825,3109,ENLC
2023-01-05 10:02:00,11.825,11.84,11.825,11.835,1280,ENLC
2023-01-05 10:03:00,11.84,11.845,11.84,11.845,918,ENLC
2023-01-05 10:04:00,11.84,11.89,11.835,11.89,4576,ENLC
2023-01-05 10:05:00,11.8803,11.8803,11.86,11.86,2655,ENLC
2023-01-05 10:06:00,11.865,11.865,11.865,11.865,602,ENLC
2023-01-05 10:07:00,11.86,11.87,11.85,11.855,3075,ENLC
2023-01-05 10:08:00,11.855,11.87,11.845,11.87,3306,ENLC
2023-01-05 10:09:00,11.865,11.91,11.865,11.87,12313,ENLC
2023-01-05 10:10:00,11.86,11.865,11.85,11.855,3747,ENLC
2023-01-05 10:11:00,11.855,11.855,11.85,11.85,707,ENLC
2023-01-05 10:12:00,11.86,11.88,11.855,11.88,4587,ENLC
2023-01-05 10:13:00,11.88,11.9,11.875,11.9,7974,ENLC
2023-01-05 10:14:00,11.89,11.9,11.885,11.89,5786,ENLC
2023-01-05 10:15:00,11.9,11.9,11.89,11.89,1097,ENLC
2023-01-05 10:16:00,11.89,11.89,11.88,11.89,1951,ENLC
2023-01-05 10:17:00,11.89,11.89,11.87,11.89,5134,ENLC
2023-01-05 10:18:00,11.895,11.92,11.89,11.895,14918,ENLC
2023-01-05 10:19:00,11.895,11.9,11.88,11.88,6758,ENLC
2023-01-05 10:20:00,11.88,11.88,11.865,11.865,15122,ENLC
2023-01-05 10:21:00,11.86,11.875,11.86,11.87,6099,ENLC
2023-01-05 10:22:00,11.87,11.88,11.87,11.875,5226,ENLC
2023-01-05 10:23:00,11.8708,11.875,11.855,11.855,5162,ENLC
2023-01-05 10:24:00,11.845,11.86,11.83,11.83,8389,ENLC
