date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-15 16:00:00,35.41,35.44,35.41,35.42,1058.0,FMAY
2023-03-15 15:59:00,35.405,35.405,35.405,35.405,400.0,FMAY
2023-03-15 15:55:00,35.28,35.28,35.28,35.28,1700.0,FMAY
2023-03-15 15:46:00,35.32,35.32,35.32,35.32,1500.0,FMAY
2023-03-15 15:44:00,35.32,35.32,35.32,35.32,2000.0,FMAY
2023-03-15 15:29:00,35.425,35.425,35.41,35.425,2670.0,FMAY
2023-03-15 15:16:00,35.36,35.45,35.36,35.45,2900.0,FMAY
2023-03-15 15:09:00,35.4068,35.4068,35.4068,35.4068,1350.0,FMAY
2023-03-15 15:06:00,35.3909,35.3909,35.3909,35.3909,1800.0,FMAY
2023-03-15 14:44:00,35.38,35.38,35.38,35.38,319.0,FMAY
2023-03-15 14:28:00,35.43,35.43,35.43,35.43,100.0,FMAY
2023-03-15 14:24:00,35.29,35.29,35.29,35.29,100.0,FMAY
2023-03-15 14:20:00,35.28,35.28,35.28,35.28,200.0,FMAY
2023-03-15 14:07:00,35.26,35.26,35.26,35.26,1186.0,FMAY
2023-03-15 14:05:00,35.265,35.265,35.265,35.265,1901.0,FMAY
2023-03-15 13:06:00,35.19,35.19,35.19,35.19,100.0,FMAY
2023-03-15 12:47:00,35.24,35.25,35.24,35.25,1928.0,FMAY
2023-03-15 12:46:00,35.23,35.23,35.23,35.23,100.0,FMAY
2023-03-15 12:33:00,35.21,35.21,35.21,35.21,267.0,FMAY
2023-03-15 12:32:00,35.19,35.19,35.19,35.19,100.0,FMAY
2023-03-15 11:26:00,35.285,35.3135,35.285,35.3135,2260.0,FMAY
2023-03-15 11:00:00,35.27,35.27,35.27,35.27,300.0,FMAY
2023-03-15 10:16:00,35.2725,35.2725,35.2725,35.2725,370.0,FMAY
2023-03-15 10:08:00,35.35,35.35,35.35,35.35,100.0,FMAY
2023-03-15 10:06:00,35.29,35.29,35.29,35.29,200.0,FMAY
2023-03-15 09:42:00,35.343,35.343,35.343,35.343,283.0,FMAY
2023-03-15 09:38:00,35.3,35.3,35.3,35.3,100.0,FMAY
2023-03-15 09:32:00,35.29,35.29,35.29,35.29,2600.0,FMAY
