date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:02:00,30.75,30.75,30.75,30.75,582.0,AGIO
2023-01-27 16:01:00,30.75,30.75,30.75,30.75,5149.0,AGIO
2023-01-27 16:00:00,30.78,30.8,30.74,30.76,13386.0,AGIO
2023-01-27 15:59:00,30.81,30.81,30.775,30.78,4087.0,AGIO
2023-01-27 15:58:00,30.72,30.8,30.71,30.76,9592.0,AGIO
2023-01-27 15:57:00,30.695,30.78,30.66,30.72,9546.0,AGIO
2023-01-27 15:56:00,30.69,30.71,30.61,30.7,10910.0,AGIO
2023-01-27 15:55:00,30.7,30.73,30.7,30.705,2395.0,AGIO
2023-01-27 15:54:00,30.79,30.79,30.75,30.75,2653.0,AGIO
2023-01-27 15:53:00,30.875,30.875,30.8,30.8,2914.0,AGIO
2023-01-27 15:52:00,30.875,30.875,30.875,30.875,179.0,AGIO
2023-01-27 15:51:00,30.89,30.89,30.86,30.86,1409.0,AGIO
2023-01-27 15:50:00,30.905,30.905,30.89,30.895,692.0,AGIO
2023-01-27 15:49:00,30.96,30.96,30.92,30.92,791.0,AGIO
2023-01-27 15:48:00,30.97,30.97,30.93,30.95,1748.0,AGIO
2023-01-27 15:47:00,30.945,30.95,30.945,30.95,515.0,AGIO
2023-01-27 15:46:00,30.97,30.97,30.97,30.97,685.0,AGIO
2023-01-27 15:45:00,30.99,31.0,30.941,30.95,3430.0,AGIO
2023-01-27 15:44:00,30.92,30.94,30.92,30.94,330.0,AGIO
2023-01-27 15:43:00,30.91,30.935,30.91,30.91,2043.0,AGIO
2023-01-27 15:42:00,30.91,30.92,30.875,30.9,1791.0,AGIO
2023-01-27 15:41:00,30.89,30.89,30.89,30.89,263.0,AGIO
2023-01-27 15:40:00,30.88,30.89,30.88,30.89,975.0,AGIO
2023-01-27 15:39:00,30.81,30.88,30.81,30.88,1784.0,AGIO
2023-01-27 15:37:00,30.87,30.87,30.84,30.84,821.0,AGIO
2023-01-27 15:36:00,30.93,30.93,30.91,30.91,625.0,AGIO
2023-01-27 15:35:00,30.95,30.95,30.95,30.95,678.0,AGIO
2023-01-27 15:34:00,30.92,30.97,30.92,30.97,1158.0,AGIO
2023-01-27 15:32:00,30.9,30.94,30.87,30.94,28675.0,AGIO
2023-01-27 15:31:00,30.91,30.935,30.81,30.905,5567.0,AGIO
2023-01-27 15:30:00,30.96,30.96,30.89,30.9,63227.0,AGIO
2023-01-27 15:29:00,31.0,31.0,30.98,30.99,3424.0,AGIO
2023-01-27 15:28:00,31.0,31.0,30.98,30.98,345.0,AGIO
2023-01-27 15:27:00,30.975,30.975,30.975,30.975,110.0,AGIO
2023-01-27 15:26:00,30.97,30.99,30.96,30.99,1038.0,AGIO
2023-01-27 15:25:00,30.98,31.0,30.98,31.0,884.0,AGIO
2023-01-27 15:22:00,31.0,31.0,31.0,31.0,302.0,AGIO
2023-01-27 15:20:00,31.05,31.05,31.05,31.05,205.0,AGIO
2023-01-27 15:19:00,30.99,30.99,30.97,30.98,552.0,AGIO
2023-01-27 15:18:00,30.9,30.92,30.9,30.92,1165.0,AGIO
2023-01-27 15:16:00,30.855,30.91,30.855,30.91,485.0,AGIO
2023-01-27 15:15:00,30.9,30.9,30.9,30.9,208.0,AGIO
2023-01-27 15:14:00,30.97,30.97,30.92,30.92,795.0,AGIO
2023-01-27 15:13:00,30.98,30.98,30.96,30.96,423.0,AGIO
2023-01-27 15:12:00,31.02,31.02,31.0,31.0,500.0,AGIO
2023-01-27 15:11:00,31.19,31.19,30.9,31.075,35433.0,AGIO
2023-01-27 15:09:00,31.19,31.19,31.19,31.19,236.0,AGIO
2023-01-27 15:08:00,31.24,31.24,31.24,31.24,228.0,AGIO
2023-01-27 15:05:00,31.21,31.27,31.21,31.24,1398.0,AGIO
2023-01-27 15:04:00,31.22,31.22,31.18,31.21,1320.0,AGIO
2023-01-27 15:03:00,31.22,31.23,31.22,31.22,601.0,AGIO
2023-01-27 14:58:00,31.17,31.17,31.135,31.135,353.0,AGIO
2023-01-27 14:55:00,31.17,31.17,31.17,31.17,13809.0,AGIO
2023-01-27 14:54:00,31.14,31.14,31.14,31.14,110.0,AGIO
2023-01-27 14:53:00,31.13,31.14,31.13,31.14,564.0,AGIO
2023-01-27 14:52:00,31.11,31.13,31.11,31.115,305.0,AGIO
2023-01-27 14:46:00,31.05,31.095,31.05,31.07,1020.0,AGIO
2023-01-27 14:43:00,31.015,31.015,31.015,31.015,100.0,AGIO
2023-01-27 14:42:00,30.99,30.99,30.99,30.99,328.0,AGIO
2023-01-27 14:41:00,30.97,30.97,30.96,30.97,735.0,AGIO
2023-01-27 14:40:00,30.99,30.99,30.99,30.99,254.0,AGIO
2023-01-27 14:37:00,31.025,31.025,31.025,31.025,110.0,AGIO
