,open,high,low,close,volume,Ticker
2023-01-06 07:01:00,10.77,10.77,10.77,10.77,100,GEO
2023-01-06 08:01:00,10.4015,10.4015,10.4015,10.4015,217,GEO
2023-01-06 08:31:00,10.7,10.7,10.7,10.7,1526,GEO
2023-01-06 08:46:00,10.4531,10.4531,10.4531,10.4531,300,GEO
2023-01-06 08:48:00,10.63,10.63,10.63,10.63,505,GEO
2023-01-06 08:52:00,10.77,10.77,10.77,10.77,360,GEO
2023-01-06 08:56:00,10.72,10.72,10.72,10.72,101,GEO
2023-01-06 08:57:00,10.72,10.72,10.72,10.72,200,GEO
2023-01-06 08:58:00,10.74,10.74,10.74,10.74,500,GEO
2023-01-06 09:31:00,10.77,10.77,10.7,10.74,13726,GEO
2023-01-06 09:32:00,10.76,10.77,10.75,10.75,1832,GEO
2023-01-06 09:33:00,10.8,10.8,10.73,10.7699,5923,GEO
2023-01-06 09:34:00,10.78,10.81,10.77,10.77,17269,GEO
2023-01-06 09:35:00,10.75,10.79,10.75,10.79,441,GEO
2023-01-06 09:36:00,10.8,10.8,10.79,10.79,1184,GEO
2023-01-06 09:37:00,10.78,10.79,10.78,10.79,563,GEO
2023-01-06 09:38:00,10.8,10.8,10.76,10.76,1902,GEO
2023-01-06 09:39:00,10.78,10.78,10.755,10.77,878,GEO
2023-01-06 09:40:00,10.77,10.7701,10.764,10.764,4906,GEO
2023-01-06 09:41:00,10.76,10.775,10.76,10.775,1944,GEO
2023-01-06 09:42:00,10.79,10.83,10.79,10.8125,4568,GEO
2023-01-06 09:43:00,10.8,10.82,10.79,10.79,5091,GEO
2023-01-06 09:44:00,10.83,10.845,10.81,10.81,10762,GEO
2023-01-06 09:45:00,10.8,10.81,10.785,10.785,5644,GEO
2023-01-06 09:46:00,10.77,10.79,10.76,10.77,5475,GEO
2023-01-06 09:47:00,10.77,10.77,10.755,10.76,3843,GEO
2023-01-06 09:48:00,10.77,10.77,10.765,10.765,630,GEO
2023-01-06 09:49:00,10.76,10.77,10.75,10.755,2546,GEO
2023-01-06 09:50:00,10.76,10.78,10.76,10.78,3671,GEO
2023-01-06 09:51:00,10.78,10.8,10.78,10.79,2261,GEO
2023-01-06 09:52:00,10.79,10.79,10.78,10.78,1731,GEO
2023-01-06 09:53:00,10.7641,10.78,10.76,10.78,2807,GEO
2023-01-06 09:54:00,10.79,10.8,10.79,10.8,326,GEO
2023-01-06 09:55:00,10.79,10.79,10.785,10.79,2658,GEO
2023-01-06 09:56:00,10.79,10.791,10.79,10.791,967,GEO
2023-01-06 09:57:00,10.79,10.79,10.78,10.78,1256,GEO
2023-01-06 09:58:00,10.78,10.78,10.78,10.78,516,GEO
2023-01-06 09:59:00,10.77,10.7709,10.77,10.77,700,GEO
2023-01-06 10:01:00,10.78,10.81,10.78,10.8,2991,GEO
2023-01-06 10:02:00,10.77,10.78,10.77,10.78,1321,GEO
2023-01-06 10:03:00,10.8,10.81,10.79,10.8,2075,GEO
2023-01-06 10:04:00,10.79,10.79,10.74,10.74,2808,GEO
2023-01-06 10:05:00,10.74,10.75,10.74,10.75,1062,GEO
2023-01-06 10:06:00,10.74,10.74,10.73,10.73,1494,GEO
2023-01-06 10:07:00,10.72,10.73,10.72,10.73,1496,GEO
2023-01-06 10:08:00,10.73,10.74,10.73,10.74,890,GEO
2023-01-06 10:09:00,10.7485,10.7485,10.7485,10.7485,513,GEO
2023-01-06 10:10:00,10.745,10.76,10.745,10.76,2669,GEO
2023-01-06 10:11:00,10.7593,10.7699,10.7593,10.7699,1359,GEO
2023-01-06 10:12:00,10.76,10.76,10.76,10.76,393,GEO
2023-01-06 10:13:00,10.755,10.76,10.755,10.76,2955,GEO
2023-01-06 10:14:00,10.77,10.77,10.76,10.76,930,GEO
2023-01-06 10:15:00,10.74,10.74,10.73,10.73,3089,GEO
2023-01-06 10:16:00,10.73,10.735,10.73,10.735,757,GEO
2023-01-06 10:17:00,10.74,10.74,10.73,10.73,489,GEO
2023-01-06 10:18:00,10.725,10.74,10.725,10.74,1213,GEO
2023-01-06 10:19:00,10.7481,10.75,10.745,10.745,2121,GEO
2023-01-06 10:20:00,10.75,10.76,10.75,10.75,1061,GEO
2023-01-06 10:21:00,10.75,10.755,10.75,10.755,469,GEO
2023-01-06 10:22:00,10.74,10.75,10.74,10.75,1035,GEO
2023-01-06 10:23:00,10.76,10.765,10.76,10.76,915,GEO
2023-01-06 10:24:00,10.7677,10.81,10.765,10.8027,6797,GEO
2023-01-06 10:25:00,10.7907,10.7927,10.77,10.78,3121,GEO
2023-01-06 10:26:00,10.78,10.78,10.77,10.77,1190,GEO
2023-01-06 10:27:00,10.76,10.76,10.755,10.755,424,GEO
2023-01-06 10:28:00,10.755,10.76,10.75,10.76,2717,GEO
2023-01-06 10:29:00,10.755,10.755,10.75,10.75,1769,GEO
2023-01-06 10:30:00,10.7471,10.7471,10.745,10.745,1075,GEO
2023-01-06 10:31:00,10.745,10.75,10.745,10.75,637,GEO
2023-01-06 10:32:00,10.76,10.765,10.76,10.765,298,GEO
2023-01-06 10:33:00,10.77,10.77,10.745,10.745,3120,GEO
2023-01-06 10:34:00,10.75,10.75,10.745,10.75,974,GEO
2023-01-06 10:35:00,10.75,10.77,10.75,10.76,2257,GEO
2023-01-06 10:36:00,10.76,10.76,10.76,10.76,352,GEO
2023-01-06 10:37:00,10.77,10.77,10.77,10.77,224,GEO
2023-01-06 10:38:00,10.77,10.77,10.77,10.77,831,GEO
2023-01-06 10:40:00,10.77,10.7701,10.762,10.765,1967,GEO
2023-01-06 10:41:00,10.78,10.78,10.78,10.78,667,GEO
2023-01-06 10:42:00,10.77,10.78,10.77,10.77,1466,GEO
