,open,high,low,close,volume,Ticker
2023-01-03 07:05:00,9.0,9.0,9.0,9.0,200,AROC
2023-01-03 07:16:00,9.0,9.0,9.0,9.0,600,AROC
2023-01-03 07:36:00,9.0,9.0,9.0,9.0,300,AROC
2023-01-03 07:53:00,9.0,9.0,9.0,9.0,1192,AROC
2023-01-03 09:31:00,8.94,8.94,8.94,8.94,5684,AROC
2023-01-03 09:32:00,8.91,8.91,8.88,8.88,1816,AROC
2023-01-03 09:33:00,8.86,8.87,8.83,8.87,4240,AROC
2023-01-03 09:34:00,8.88,8.92,8.88,8.92,1223,AROC
2023-01-03 09:35:00,8.9394,8.99,8.9394,8.95,5205,AROC
2023-01-03 09:36:00,8.96,8.97,8.95,8.97,3934,AROC
2023-01-03 09:37:00,8.96,8.97,8.96,8.97,1477,AROC
2023-01-03 09:38:00,8.97,8.97,8.91,8.92,3472,AROC
2023-01-03 09:39:00,8.93,8.93,8.92,8.92,524,AROC
2023-01-03 09:40:00,8.92,8.93,8.92,8.93,1870,AROC
2023-01-03 09:41:00,8.93,8.95,8.93,8.95,1243,AROC
2023-01-03 09:42:00,8.95,8.95,8.9463,8.9463,1487,AROC
2023-01-03 09:43:00,8.96,8.97,8.96,8.97,1440,AROC
2023-01-03 09:44:00,8.97,8.97,8.96,8.96,214,AROC
2023-01-03 09:45:00,8.96,8.96,8.9593,8.9593,248,AROC
2023-01-03 09:46:00,8.945,8.945,8.91,8.92,9100,AROC
2023-01-03 09:47:00,8.91,8.93,8.905,8.93,2310,AROC
2023-01-03 09:48:00,8.92,8.92,8.92,8.92,572,AROC
2023-01-03 09:49:00,8.92,8.92,8.91,8.91,1112,AROC
2023-01-03 09:50:00,8.91,8.92,8.91,8.91,528,AROC
2023-01-03 09:51:00,8.92,8.93,8.92,8.93,1592,AROC
2023-01-03 09:52:00,8.94,8.94,8.94,8.94,156,AROC
2023-01-03 09:53:00,8.9363,8.9363,8.9363,8.9363,118,AROC
2023-01-03 09:54:00,8.93,8.93,8.905,8.915,2076,AROC
2023-01-03 09:56:00,8.93,8.93,8.915,8.915,1597,AROC
2023-01-03 09:57:00,8.91,8.91,8.91,8.91,1810,AROC
2023-01-03 09:58:00,8.9,8.9,8.9,8.9,1715,AROC
2023-01-03 09:59:00,8.895,8.895,8.885,8.885,465,AROC
2023-01-03 10:00:00,8.88,8.887,8.88,8.887,1303,AROC
2023-01-03 10:01:00,8.88,8.88,8.865,8.87,5211,AROC
2023-01-03 10:02:00,8.87,8.87,8.87,8.87,2885,AROC
2023-01-03 10:03:00,8.87,8.88,8.86,8.87,5147,AROC
2023-01-03 10:04:00,8.88,8.88,8.875,8.875,306,AROC
2023-01-03 10:05:00,8.875,8.88,8.875,8.88,253,AROC
2023-01-03 10:06:00,8.875,8.875,8.87,8.87,1078,AROC
2023-01-03 10:07:00,8.87,8.87,8.85,8.85,4774,AROC
2023-01-03 10:08:00,8.84,8.84,8.83,8.84,3639,AROC
2023-01-03 10:09:00,8.84,8.84,8.84,8.84,609,AROC
2023-01-03 10:11:00,8.83,8.83,8.815,8.8156,1494,AROC
2023-01-03 10:12:00,8.8,8.8,8.79,8.79,1574,AROC
2023-01-03 10:13:00,8.78,8.79,8.775,8.775,2648,AROC
2023-01-03 10:14:00,8.77,8.77,8.755,8.76,1529,AROC
2023-01-03 10:15:00,8.77,8.7799,8.77,8.7799,636,AROC
2023-01-03 10:16:00,8.775,8.785,8.77,8.785,4571,AROC
2023-01-03 10:17:00,8.785,8.8,8.785,8.8,2681,AROC
2023-01-03 10:18:00,8.81,8.81,8.8,8.8,203,AROC
2023-01-03 10:19:00,8.8,8.8,8.785,8.79,2902,AROC
2023-01-03 10:20:00,8.78,8.78,8.765,8.765,1637,AROC
2023-01-03 10:21:00,8.76,8.77,8.755,8.77,1948,AROC
2023-01-03 10:22:00,8.775,8.79,8.775,8.79,1463,AROC
2023-01-03 10:23:00,8.78,8.78,8.775,8.775,2327,AROC
2023-01-03 10:25:00,8.79,8.795,8.775,8.795,3848,AROC
2023-01-03 10:26:00,8.79,8.79,8.785,8.79,1596,AROC
2023-01-03 10:27:00,8.78,8.78,8.78,8.78,697,AROC
2023-01-03 10:28:00,8.78,8.78,8.78,8.78,366,AROC
2023-01-03 10:29:00,8.79,8.79,8.79,8.79,454,AROC
2023-01-03 10:31:00,8.79,8.79,8.78,8.78,2784,AROC
2023-01-03 10:32:00,8.78,8.78,8.78,8.78,256,AROC
2023-01-03 10:33:00,8.775,8.775,8.775,8.775,386,AROC
2023-01-03 10:34:00,8.78,8.795,8.78,8.795,1752,AROC
2023-01-03 10:35:00,8.795,8.795,8.785,8.785,903,AROC
2023-01-03 10:36:00,8.78,8.79,8.78,8.79,411,AROC
2023-01-03 10:38:00,8.785,8.8,8.785,8.8,1376,AROC
2023-01-03 10:39:00,8.8,8.8,8.795,8.795,1478,AROC
2023-01-03 10:41:00,8.7901,8.7901,8.7901,8.7901,1237,AROC
2023-01-03 10:42:00,8.7999,8.8,8.795,8.8,607,AROC
2023-01-03 10:43:00,8.795,8.82,8.795,8.815,2459,AROC
2023-01-03 10:44:00,8.81,8.81,8.81,8.81,309,AROC
2023-01-03 10:45:00,8.805,8.805,8.805,8.805,236,AROC
2023-01-03 10:46:00,8.81,8.81,8.79,8.79,2495,AROC
2023-01-03 10:47:00,8.8,8.81,8.8,8.81,909,AROC
2023-01-03 10:48:00,8.82,8.82,8.818,8.82,2672,AROC
2023-01-03 10:49:00,8.815,8.815,8.815,8.815,141,AROC
2023-01-03 10:50:00,8.815,8.815,8.815,8.815,400,AROC
2023-01-03 10:51:00,8.815,8.815,8.815,8.815,220,AROC
2023-01-03 10:52:00,8.815,8.815,8.815,8.815,185,AROC
2023-01-03 10:53:00,8.815,8.85,8.815,8.85,5343,AROC
2023-01-03 10:54:00,8.85,8.85,8.835,8.835,1356,AROC
2023-01-03 10:55:00,8.831,8.831,8.831,8.831,274,AROC
2023-01-03 10:57:00,8.835,8.84,8.835,8.835,472,AROC
2023-01-03 10:58:00,8.84,8.845,8.84,8.845,517,AROC
2023-01-03 10:59:00,8.85,8.855,8.845,8.855,1266,AROC
2023-01-03 11:00:00,8.85,8.85,8.85,8.85,876,AROC
2023-01-03 11:01:00,8.86,8.88,8.86,8.88,2668,AROC
2023-01-03 11:03:00,8.875,8.88,8.87,8.87,1046,AROC
2023-01-03 11:05:00,8.8705,8.8705,8.87,8.87,398,AROC
2023-01-03 11:06:00,8.87,8.87,8.865,8.865,1190,AROC
2023-01-03 11:07:00,8.86,8.865,8.86,8.865,940,AROC
2023-01-03 11:08:00,8.865,8.865,8.865,8.865,215,AROC
2023-01-03 11:09:00,8.86,8.86,8.855,8.855,1294,AROC
2023-01-03 11:11:00,8.85,8.855,8.84,8.855,4159,AROC
2023-01-03 11:12:00,8.85,8.85,8.845,8.85,2458,AROC
2023-01-03 11:13:00,8.855,8.865,8.855,8.86,5290,AROC
2023-01-03 11:14:00,8.86,8.86,8.85,8.855,3710,AROC
2023-01-03 11:15:00,8.85,8.85,8.84,8.84,536,AROC
2023-01-03 11:16:00,8.84,8.845,8.84,8.845,941,AROC
2023-01-03 11:17:00,8.84,8.84,8.83,8.83,824,AROC
2023-01-03 11:18:00,8.83,8.83,8.83,8.83,601,AROC
2023-01-03 11:19:00,8.835,8.84,8.835,8.84,843,AROC
2023-01-03 11:21:00,8.84,8.84,8.82,8.82,2438,AROC
2023-01-03 11:22:00,8.81,8.81,8.81,8.81,463,AROC
2023-01-03 11:23:00,8.8014,8.81,8.8014,8.81,1807,AROC
2023-01-03 11:24:00,8.815,8.815,8.815,8.815,416,AROC
2023-01-03 11:25:00,8.82,8.82,8.815,8.8163,926,AROC
2023-01-03 11:26:00,8.81,8.82,8.805,8.82,3258,AROC
2023-01-03 11:27:00,8.81,8.81,8.81,8.81,222,AROC
2023-01-03 11:28:00,8.81,8.81,8.81,8.81,367,AROC
2023-01-03 11:29:00,8.81,8.81,8.8,8.8,1662,AROC
2023-01-03 11:30:00,8.79,8.79,8.79,8.79,387,AROC
2023-01-03 11:31:00,8.79,8.79,8.78,8.78,425,AROC
2023-01-03 11:32:00,8.78,8.78,8.77,8.77,928,AROC
2023-01-03 11:33:00,8.77,8.77,8.77,8.77,364,AROC
2023-01-03 11:34:00,8.77,8.775,8.77,8.775,1509,AROC
2023-01-03 11:35:00,8.7764,8.785,8.7764,8.78,3427,AROC
2023-01-03 11:36:00,8.78,8.78,8.775,8.775,1122,AROC
2023-01-03 11:37:00,8.78,8.78,8.78,8.78,283,AROC
2023-01-03 11:39:00,8.77,8.77,8.77,8.77,101,AROC
2023-01-03 11:40:00,8.77,8.775,8.77,8.775,1391,AROC
2023-01-03 11:41:00,8.77,8.77,8.765,8.765,868,AROC
2023-01-03 11:42:00,8.76,8.765,8.76,8.76,849,AROC
2023-01-03 11:44:00,8.75,8.75,8.75,8.75,1974,AROC
2023-01-03 11:45:00,8.74,8.74,8.74,8.74,562,AROC
2023-01-03 11:46:00,8.73,8.73,8.73,8.73,809,AROC
2023-01-03 11:47:00,8.73,8.73,8.73,8.73,3387,AROC
2023-01-03 11:48:00,8.73,8.74,8.73,8.74,764,AROC
2023-01-03 11:49:00,8.74,8.75,8.74,8.745,1616,AROC
2023-01-03 11:50:00,8.75,8.75,8.75,8.75,297,AROC
2023-01-03 11:51:00,8.745,8.745,8.745,8.745,452,AROC
2023-01-03 11:52:00,8.74,8.755,8.74,8.755,1933,AROC
2023-01-03 11:53:00,8.755,8.755,8.755,8.755,259,AROC
2023-01-03 11:54:00,8.77,8.77,8.77,8.77,111,AROC
2023-01-03 11:55:00,8.77,8.775,8.77,8.77,3546,AROC
2023-01-03 11:56:00,8.77,8.77,8.77,8.77,362,AROC
2023-01-03 11:57:00,8.77,8.7709,8.77,8.7709,1166,AROC
