,open,high,low,close,volume,Ticker
2023-01-09 09:06:00,41.1,41.85,41.1,41.85,3739,IONS
2023-01-09 09:09:00,42.07,42.07,42.07,42.07,100,IONS
2023-01-09 09:22:00,41.56,41.56,41.01,41.01,300,IONS
2023-01-09 09:28:00,41.0,41.0,41.0,41.0,2728,IONS
2023-01-09 09:29:00,40.99,41.0,40.97,41.0,1654,IONS
2023-01-09 09:31:00,40.45,40.59,40.13,40.13,10937,IONS
2023-01-09 09:32:00,40.195,40.41,40.13,40.375,3161,IONS
2023-01-09 09:33:00,40.38,40.38,40.38,40.38,25017,IONS
2023-01-09 09:34:00,40.52,40.79,40.38,40.79,3190,IONS
2023-01-09 09:35:00,40.67,40.67,40.31,40.51,13665,IONS
2023-01-09 09:36:00,40.24,40.24,40.01,40.01,4651,IONS
2023-01-09 09:37:00,40.09,40.09,40.0,40.01,2098,IONS
2023-01-09 09:38:00,39.94,39.96,39.84,39.95,745,IONS
2023-01-09 09:39:00,40.03,40.1403,39.99,40.1403,5100,IONS
2023-01-09 09:40:00,40.05,40.05,39.86,39.935,1036,IONS
2023-01-09 09:42:00,40.02,40.02,39.94,39.94,45331,IONS
2023-01-09 09:43:00,40.0,40.01,39.75,39.77,8328,IONS
2023-01-09 09:44:00,39.59,39.61,39.59,39.61,551,IONS
2023-01-09 09:45:00,39.76,39.82,39.59,39.81,2619,IONS
2023-01-09 09:46:00,39.815,39.815,39.74,39.74,749,IONS
2023-01-09 09:47:00,39.71,39.71,39.64,39.71,462,IONS
2023-01-09 09:48:00,39.71,39.77,39.6,39.705,7713,IONS
2023-01-09 09:49:00,39.705,39.705,39.64,39.67,1975,IONS
2023-01-09 09:50:00,39.67,39.67,39.48,39.48,4108,IONS
2023-01-09 09:51:00,39.36,39.41,39.33,39.345,4298,IONS
2023-01-09 09:52:00,39.345,39.35,39.18,39.265,5596,IONS
2023-01-09 09:53:00,39.17,39.18,38.97,39.01,5194,IONS
2023-01-09 09:54:00,39.01,39.17,38.99,39.17,6646,IONS
2023-01-09 09:55:00,39.125,39.23,39.1,39.1575,4690,IONS
2023-01-09 09:56:00,39.115,39.15,39.115,39.15,237,IONS
2023-01-09 09:58:00,39.145,39.145,38.95,39.07,20370,IONS
2023-01-09 09:59:00,39.11,39.14,38.98,39.0,19335,IONS
2023-01-09 10:00:00,38.995,39.02,38.97,39.0,22763,IONS
2023-01-09 10:01:00,39.0,39.02,38.91,38.995,10069,IONS
2023-01-09 10:02:00,38.86,38.87,38.77,38.77,2018,IONS
2023-01-09 10:03:00,38.73,38.87,38.66,38.86,5806,IONS
2023-01-09 10:04:00,38.86,38.91,38.79,38.9,7368,IONS
2023-01-09 10:05:00,38.88,38.9,38.78,38.84,5273,IONS
2023-01-09 10:06:00,38.84,38.84,38.72,38.74,10682,IONS
2023-01-09 10:07:00,38.77,38.82,38.77,38.815,2414,IONS
2023-01-09 10:08:00,38.829,38.86,38.829,38.84,6481,IONS
2023-01-09 10:09:00,38.86,39.17,38.86,39.17,6692,IONS
2023-01-09 10:10:00,39.17,39.1999,39.13,39.19,3129,IONS
2023-01-09 10:11:00,39.19,39.27,39.19,39.23,7711,IONS
2023-01-09 10:12:00,39.2014,39.2014,39.0901,39.0901,4084,IONS
2023-01-09 10:13:00,39.13,39.16,39.06,39.0956,6607,IONS
2023-01-09 10:14:00,39.06,39.06,38.94,39.04,2842,IONS
2023-01-09 10:15:00,39.0,39.025,39.0,39.025,1227,IONS
2023-01-09 10:16:00,39.05,39.05,39.01,39.01,1242,IONS
2023-01-09 10:17:00,39.02,39.04,39.0,39.03,6563,IONS
2023-01-09 10:18:00,39.0,39.1,38.99,39.04,4305,IONS
2023-01-09 10:19:00,39.01,39.01,38.815,38.855,4278,IONS
2023-01-09 10:20:00,38.88,38.895,38.88,38.895,588,IONS
2023-01-09 10:21:00,38.915,38.94,38.915,38.94,1131,IONS
2023-01-09 10:22:00,38.94,38.94,38.92,38.92,1276,IONS
2023-01-09 10:23:00,38.86,38.94,38.78,38.78,5839,IONS
2023-01-09 10:24:00,38.75,38.77,38.7,38.75,4550,IONS
2023-01-09 10:25:00,38.79,38.845,38.79,38.81,3268,IONS
2023-01-09 10:26:00,38.84,38.97,38.81,38.97,2910,IONS
2023-01-09 10:27:00,39.0,39.07,39.0,39.07,3176,IONS
2023-01-09 10:28:00,39.09,39.21,39.07,39.21,6529,IONS
2023-01-09 10:29:00,39.21,39.23,39.18,39.205,6344,IONS
2023-01-09 10:30:00,39.19,39.29,39.18,39.24,19532,IONS
2023-01-09 10:31:00,39.26,39.31,39.24,39.27,1891,IONS
2023-01-09 10:32:00,39.3,39.32,39.16,39.16,4268,IONS
2023-01-09 10:33:00,39.15,39.15,39.1,39.1,1202,IONS
2023-01-09 10:34:00,39.2,39.2,39.2,39.2,441,IONS
2023-01-09 10:35:00,39.23,39.23,39.23,39.23,387,IONS
2023-01-09 10:36:00,39.21,39.225,39.15,39.22,3446,IONS
2023-01-09 10:37:00,39.25,39.26,39.225,39.225,1777,IONS
2023-01-09 10:38:00,39.25,39.25,39.21,39.22,629,IONS
2023-01-09 10:39:00,39.23,39.23,39.17,39.2,1674,IONS
2023-01-09 10:40:00,39.18,39.19,39.14,39.17,5444,IONS
2023-01-09 10:41:00,39.19,39.2099,39.17,39.17,1919,IONS
2023-01-09 10:42:00,39.17,39.17,39.17,39.17,330,IONS
2023-01-09 10:43:00,39.13,39.14,39.09,39.115,1247,IONS
2023-01-09 10:44:00,39.1232,39.25,39.1,39.23,8737,IONS
