,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,39.52,39.67,39.44,39.65,21483,CUBE
2023-01-04 09:32:00,39.68,39.68,39.59,39.63,4372,CUBE
2023-01-04 09:33:00,39.635,39.635,39.53,39.53,1291,CUBE
2023-01-04 09:34:00,39.49,39.49,39.47,39.47,939,CUBE
2023-01-04 09:35:00,39.49,39.49,39.41,39.43,3659,CUBE
2023-01-04 09:36:00,39.47,39.48,39.47,39.48,745,CUBE
2023-01-04 09:37:00,39.46,39.52,39.46,39.52,1044,CUBE
2023-01-04 09:38:00,39.55,39.67,39.55,39.65,3175,CUBE
2023-01-04 09:39:00,39.67,39.71,39.62,39.71,4753,CUBE
2023-01-04 09:40:00,39.64,39.64,39.6,39.6,914,CUBE
2023-01-04 09:41:00,39.61,39.68,39.61,39.68,3291,CUBE
2023-01-04 09:42:00,39.7,39.78,39.7,39.78,3826,CUBE
2023-01-04 09:43:00,39.78,39.78,39.75,39.775,2321,CUBE
2023-01-04 09:44:00,39.81,39.82,39.79,39.8,1838,CUBE
2023-01-04 09:45:00,39.78,39.78,39.69,39.69,1924,CUBE
2023-01-04 09:46:00,39.68,39.68,39.67,39.68,1308,CUBE
2023-01-04 09:47:00,39.67,39.69,39.59,39.61,4518,CUBE
2023-01-04 09:48:00,39.66,39.67,39.645,39.67,1044,CUBE
2023-01-04 09:49:00,39.69,39.73,39.675,39.73,5096,CUBE
2023-01-04 09:50:00,39.7333,39.74,39.695,39.74,3602,CUBE
2023-01-04 09:51:00,39.74,39.76,39.74,39.76,3872,CUBE
2023-01-04 09:52:00,39.77,39.77,39.74,39.75,10661,CUBE
2023-01-04 09:53:00,39.75,39.83,39.74,39.81,8860,CUBE
2023-01-04 09:54:00,39.81,39.9,39.81,39.9,4423,CUBE
2023-01-04 09:55:00,39.9,39.92,39.9,39.91,3893,CUBE
2023-01-04 09:56:00,39.91,39.96,39.91,39.95,15704,CUBE
2023-01-04 09:57:00,39.96,40.06,39.95,40.06,26966,CUBE
2023-01-04 09:58:00,40.07,40.1,40.07,40.09,26159,CUBE
2023-01-04 09:59:00,40.09,40.09,40.065,40.07,18697,CUBE
2023-01-04 10:00:00,40.06,40.11,40.05,40.11,9866,CUBE
2023-01-04 10:01:00,40.09,40.09,39.81,39.855,10215,CUBE
2023-01-04 10:02:00,39.88,39.95,39.88,39.91,7344,CUBE
2023-01-04 10:03:00,39.9249,40.02,39.92,39.92,8460,CUBE
2023-01-04 10:04:00,39.87,39.87,39.84,39.85,1965,CUBE
2023-01-04 10:05:00,39.84,39.84,39.74,39.75,2223,CUBE
2023-01-04 10:06:00,39.785,39.8,39.69,39.735,3795,CUBE
2023-01-04 10:07:00,39.74,39.77,39.69,39.76,5231,CUBE
2023-01-04 10:08:00,39.76,39.79,39.75,39.75,1706,CUBE
2023-01-04 10:09:00,39.72,39.74,39.72,39.73,1287,CUBE
2023-01-04 10:10:00,39.77,39.81,39.75,39.8,2410,CUBE
2023-01-04 10:11:00,39.805,39.83,39.79,39.81,2225,CUBE
2023-01-04 10:12:00,39.79,39.8282,39.77,39.77,3720,CUBE
2023-01-04 10:13:00,39.8,39.8,39.79,39.8,1439,CUBE
2023-01-04 10:14:00,39.79,39.8,39.78,39.78,2287,CUBE
2023-01-04 10:15:00,39.845,39.86,39.83,39.86,2640,CUBE
2023-01-04 10:16:00,39.87,39.87,39.84,39.84,1708,CUBE
2023-01-04 10:17:00,39.8864,39.93,39.885,39.93,2648,CUBE
2023-01-04 10:18:00,39.92,39.92,39.876,39.9,3691,CUBE
2023-01-04 10:19:00,39.89,39.89,39.86,39.88,1433,CUBE
2023-01-04 10:20:00,39.89,39.9,39.84,39.85,7297,CUBE
2023-01-04 10:21:00,39.84,39.87,39.84,39.87,2322,CUBE
2023-01-04 10:22:00,39.89,39.9,39.89,39.9,913,CUBE
2023-01-04 10:23:00,39.9,39.9,39.84,39.89,11323,CUBE
2023-01-04 10:24:00,39.89,39.935,39.89,39.905,4226,CUBE
2023-01-04 10:25:00,39.89,39.965,39.89,39.965,4089,CUBE
2023-01-04 10:26:00,39.99,39.99,39.97,39.97,3088,CUBE
2023-01-04 10:27:00,39.94,39.94,39.89,39.91,3685,CUBE
2023-01-04 10:28:00,39.915,39.915,39.89,39.89,1954,CUBE
2023-01-04 10:29:00,39.87,39.895,39.87,39.895,2833,CUBE
2023-01-04 10:30:00,39.89,39.9,39.88,39.885,7963,CUBE
2023-01-04 10:31:00,39.88,39.88,39.84,39.84,9863,CUBE
2023-01-04 10:32:00,39.846,39.846,39.8,39.8,3285,CUBE
2023-01-04 10:33:00,39.7902,39.805,39.78,39.78,2745,CUBE
2023-01-04 10:34:00,39.78,39.86,39.76,39.86,8531,CUBE
2023-01-04 10:35:00,39.86,39.87,39.86,39.86,3321,CUBE
2023-01-04 10:36:00,39.87,39.87,39.85,39.85,4160,CUBE
2023-01-04 10:37:00,39.84,39.87,39.84,39.84,3315,CUBE
2023-01-04 10:38:00,39.85,39.85,39.81,39.81,3712,CUBE
2023-01-04 10:39:00,39.805,39.835,39.805,39.835,4672,CUBE
2023-01-04 10:40:00,39.83,39.83,39.79,39.79,8845,CUBE
2023-01-04 10:41:00,39.79,39.82,39.79,39.815,6217,CUBE
2023-01-04 10:42:00,39.82,39.841,39.81,39.82,4457,CUBE
2023-01-04 10:43:00,39.81,39.82,39.805,39.81,2860,CUBE
2023-01-04 10:44:00,39.8,39.83,39.8,39.83,4154,CUBE
2023-01-04 10:45:00,39.82,39.835,39.82,39.82,4195,CUBE
2023-01-04 10:46:00,39.82,39.88,39.815,39.85,4962,CUBE
2023-01-04 10:47:00,39.85,39.855,39.82,39.83,5025,CUBE
2023-01-04 10:48:00,39.83,39.84,39.83,39.84,1545,CUBE
2023-01-04 10:49:00,39.84,39.885,39.84,39.885,3268,CUBE
2023-01-04 10:50:00,39.8886,39.8886,39.84,39.84,3736,CUBE
2023-01-04 10:51:00,39.83,39.83,39.76,39.76,2747,CUBE
2023-01-04 10:52:00,39.76,39.76,39.71,39.72,7008,CUBE
2023-01-04 10:53:00,39.72,39.74,39.72,39.72,2520,CUBE
2023-01-04 10:54:00,39.715,39.715,39.69,39.69,3349,CUBE
2023-01-04 10:55:00,39.69,39.76,39.68,39.76,5729,CUBE
2023-01-04 10:56:00,39.765,39.765,39.73,39.74,2790,CUBE
2023-01-04 10:57:00,39.74,39.74,39.725,39.73,4206,CUBE
