,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,12.24,12.35,12.12,12.31,1740,MERC
2023-01-09 09:32:00,12.31,12.35,12.31,12.35,650,MERC
2023-01-09 09:33:00,12.38,12.38,12.37,12.38,400,MERC
2023-01-09 09:35:00,12.31,12.31,12.31,12.31,189,MERC
2023-01-09 09:36:00,12.28,12.28,12.28,12.28,201,MERC
2023-01-09 09:37:00,12.33,12.33,12.25,12.25,636,MERC
2023-01-09 09:40:00,12.25,12.31,12.25,12.31,1465,MERC
2023-01-09 09:41:00,12.35,12.35,12.35,12.35,507,MERC
2023-01-09 09:43:00,12.27,12.3,12.27,12.3,755,MERC
2023-01-09 09:44:00,12.3,12.38,12.265,12.35,5749,MERC
2023-01-09 09:45:00,12.38,12.38,12.3209,12.38,2996,MERC
2023-01-09 09:46:00,12.38,12.43,12.38,12.43,2310,MERC
2023-01-09 09:47:00,12.44,12.44,12.44,12.44,245,MERC
2023-01-09 09:48:00,12.41,12.41,12.41,12.41,120,MERC
2023-01-09 09:50:00,12.38,12.38,12.365,12.38,1430,MERC
2023-01-09 09:51:00,12.3789,12.39,12.37,12.38,2947,MERC
2023-01-09 09:52:00,12.38,12.46,12.38,12.435,1568,MERC
2023-01-09 09:53:00,12.44,12.46,12.44,12.46,405,MERC
2023-01-09 09:54:00,12.445,12.5,12.445,12.49,2187,MERC
2023-01-09 09:55:00,12.48,12.48,12.44,12.44,1237,MERC
2023-01-09 09:56:00,12.46,12.46,12.45,12.45,1082,MERC
2023-01-09 09:58:00,12.45,12.47,12.44,12.47,966,MERC
2023-01-09 09:59:00,12.455,12.455,12.445,12.445,301,MERC
2023-01-09 10:00:00,12.46,12.47,12.42,12.42,1688,MERC
2023-01-09 10:01:00,12.44,12.44,12.37,12.37,1848,MERC
2023-01-09 10:02:00,12.37,12.41,12.37,12.41,403,MERC
2023-01-09 10:03:00,12.3769,12.3769,12.3769,12.3769,377,MERC
2023-01-09 10:04:00,12.385,12.385,12.36,12.36,314,MERC
2023-01-09 10:05:00,12.43,12.43,12.42,12.43,508,MERC
2023-01-09 10:06:00,12.38,12.43,12.38,12.43,401,MERC
2023-01-09 10:07:00,12.44,12.44,12.44,12.44,201,MERC
2023-01-09 10:08:00,12.4,12.4,12.4,12.4,600,MERC
2023-01-09 10:09:00,12.41,12.41,12.41,12.41,362,MERC
2023-01-09 10:10:00,12.42,12.42,12.42,12.42,1042,MERC
2023-01-09 10:11:00,12.44,12.44,12.44,12.44,294,MERC
2023-01-09 10:12:00,12.45,12.46,12.45,12.46,603,MERC
2023-01-09 10:13:00,12.45,12.45,12.45,12.45,373,MERC
2023-01-09 10:14:00,12.45,12.45,12.45,12.45,211,MERC
2023-01-09 10:15:00,12.46,12.46,12.46,12.46,388,MERC
2023-01-09 10:17:00,12.47,12.47,12.46,12.46,449,MERC
2023-01-09 10:18:00,12.47,12.47,12.47,12.47,200,MERC
2023-01-09 10:19:00,12.44,12.44,12.44,12.44,989,MERC
2023-01-09 10:20:00,12.46,12.46,12.46,12.46,245,MERC
2023-01-09 10:22:00,12.46,12.46,12.46,12.46,710,MERC
2023-01-09 10:24:00,12.47,12.47,12.47,12.47,312,MERC
2023-01-09 10:25:00,12.46,12.47,12.45,12.45,2016,MERC
2023-01-09 10:26:00,12.44,12.45,12.43,12.45,1288,MERC
2023-01-09 10:27:00,12.45,12.45,12.44,12.45,510,MERC
2023-01-09 10:28:00,12.42,12.44,12.42,12.425,803,MERC
2023-01-09 10:29:00,12.44,12.46,12.425,12.46,943,MERC
2023-01-09 10:32:00,12.43,12.43,12.43,12.43,100,MERC
2023-01-09 10:33:00,12.46,12.46,12.46,12.46,378,MERC
2023-01-09 10:34:00,12.48,12.48,12.48,12.48,381,MERC
2023-01-09 10:35:00,12.48,12.48,12.48,12.48,644,MERC
2023-01-09 10:36:00,12.48,12.48,12.45,12.45,606,MERC
2023-01-09 10:39:00,12.47,12.47,12.47,12.47,143,MERC
2023-01-09 10:40:00,12.45,12.45,12.45,12.45,684,MERC
2023-01-09 10:41:00,12.43,12.435,12.42,12.42,1450,MERC
2023-01-09 10:42:00,12.39,12.42,12.39,12.42,465,MERC
2023-01-09 10:45:00,12.39,12.405,12.39,12.39,488,MERC
2023-01-09 10:46:00,12.405,12.405,12.405,12.405,101,MERC
2023-01-09 10:49:00,12.39,12.39,12.39,12.39,108,MERC
2023-01-09 10:51:00,12.39,12.39,12.39,12.39,150,MERC
2023-01-09 10:54:00,12.405,12.405,12.39,12.39,268,MERC
2023-01-09 10:56:00,12.39,12.405,12.39,12.405,244,MERC
2023-01-09 10:59:00,12.42,12.42,12.42,12.42,328,MERC
2023-01-09 11:00:00,12.4145,12.4145,12.4145,12.4145,266,MERC
2023-01-09 11:01:00,12.39,12.39,12.39,12.39,243,MERC
2023-01-09 11:02:00,12.39,12.39,12.39,12.39,110,MERC
2023-01-09 11:05:00,12.42,12.42,12.41,12.41,1362,MERC
2023-01-09 11:06:00,12.43,12.43,12.43,12.43,443,MERC
2023-01-09 11:08:00,12.43,12.43,12.43,12.43,348,MERC
2023-01-09 11:09:00,12.43,12.43,12.43,12.43,100,MERC
2023-01-09 11:10:00,12.44,12.44,12.435,12.435,211,MERC
2023-01-09 11:11:00,12.435,12.435,12.435,12.435,215,MERC
2023-01-09 11:12:00,12.44,12.44,12.44,12.44,476,MERC
2023-01-09 11:16:00,12.445,12.445,12.44,12.44,204,MERC
2023-01-09 11:17:00,12.44,12.44,12.43,12.43,3514,MERC
2023-01-09 11:18:00,12.42,12.445,12.42,12.445,662,MERC
2023-01-09 11:19:00,12.44,12.45,12.44,12.45,300,MERC
2023-01-09 11:21:00,12.42,12.42,12.42,12.42,116,MERC
2023-01-09 11:22:00,12.435,12.435,12.42,12.42,1205,MERC
2023-01-09 11:23:00,12.42,12.42,12.42,12.42,214,MERC
2023-01-09 11:24:00,12.42,12.42,12.42,12.42,357,MERC
2023-01-09 11:25:00,12.39,12.39,12.38,12.38,858,MERC
2023-01-09 11:26:00,12.36,12.38,12.36,12.38,555,MERC
2023-01-09 11:27:00,12.34,12.34,12.34,12.34,106,MERC
2023-01-09 11:28:00,12.34,12.34,12.34,12.34,207,MERC
2023-01-09 11:30:00,12.34,12.36,12.34,12.36,277,MERC
2023-01-09 11:31:00,12.34,12.34,12.31,12.31,1166,MERC
2023-01-09 11:32:00,12.3,12.3,12.3,12.3,100,MERC
2023-01-09 11:36:00,12.3,12.3,12.3,12.3,326,MERC
2023-01-09 11:37:00,12.305,12.305,12.305,12.305,101,MERC
2023-01-09 11:40:00,12.32,12.33,12.32,12.33,1437,MERC
2023-01-09 11:42:00,12.34,12.34,12.34,12.34,549,MERC
2023-01-09 11:43:00,12.33,12.33,12.33,12.33,436,MERC
2023-01-09 11:46:00,12.325,12.325,12.325,12.325,100,MERC
2023-01-09 11:49:00,12.321,12.3237,12.321,12.3237,706,MERC
2023-01-09 11:52:00,12.33,12.34,12.33,12.34,290,MERC
2023-01-09 11:53:00,12.34,12.34,12.34,12.34,340,MERC
2023-01-09 11:54:00,12.35,12.35,12.35,12.35,226,MERC
2023-01-09 12:00:00,12.35,12.35,12.35,12.35,270,MERC
2023-01-09 12:01:00,12.38,12.38,12.38,12.38,340,MERC
2023-01-09 12:03:00,12.37,12.37,12.35,12.36,5512,MERC
2023-01-09 12:05:00,12.365,12.38,12.365,12.38,478,MERC
2023-01-09 12:13:00,12.42,12.42,12.42,12.42,323,MERC
2023-01-09 12:18:00,12.42,12.42,12.42,12.42,100,MERC
2023-01-09 12:24:00,12.42,12.42,12.42,12.42,295,MERC
2023-01-09 12:25:00,12.415,12.415,12.39,12.39,1587,MERC
2023-01-09 12:27:00,12.36,12.36,12.36,12.36,276,MERC
2023-01-09 12:30:00,12.36,12.36,12.36,12.36,289,MERC
2023-01-09 12:36:00,12.36,12.36,12.36,12.36,381,MERC
2023-01-09 12:46:00,12.355,12.355,12.355,12.355,106,MERC
2023-01-09 12:47:00,12.35,12.35,12.35,12.35,333,MERC
2023-01-09 12:48:00,12.36,12.36,12.36,12.36,154,MERC
2023-01-09 12:54:00,12.365,12.365,12.36,12.36,746,MERC
2023-01-09 12:57:00,12.36,12.36,12.36,12.36,736,MERC
2023-01-09 12:59:00,12.35,12.37,12.35,12.37,1385,MERC
2023-01-09 13:01:00,12.37,12.37,12.37,12.37,100,MERC
2023-01-09 13:06:00,12.36,12.36,12.36,12.36,337,MERC
2023-01-09 13:07:00,12.35,12.35,12.35,12.35,1440,MERC
2023-01-09 13:13:00,12.35,12.35,12.35,12.35,309,MERC
2023-01-09 13:14:00,12.35,12.36,12.35,12.36,857,MERC
2023-01-09 13:15:00,12.365,12.365,12.365,12.365,100,MERC
2023-01-09 13:26:00,12.3601,12.3601,12.3601,12.3601,106,MERC
2023-01-09 13:27:00,12.37,12.37,12.37,12.37,102,MERC
2023-01-09 13:33:00,12.36,12.36,12.36,12.36,968,MERC
2023-01-09 13:36:00,12.35,12.35,12.35,12.35,476,MERC
2023-01-09 13:37:00,12.32,12.32,12.32,12.32,258,MERC
2023-01-09 13:38:00,12.3,12.3,12.2938,12.2938,235,MERC
2023-01-09 13:42:00,12.29,12.29,12.27,12.27,852,MERC
2023-01-09 13:47:00,12.28,12.28,12.28,12.28,511,MERC
2023-01-09 13:50:00,12.27,12.28,12.27,12.28,326,MERC
2023-01-09 13:53:00,12.27,12.27,12.27,12.27,592,MERC
2023-01-09 13:59:00,12.275,12.275,12.27,12.27,1041,MERC
