date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-16 16:01:00,37.28,37.28,37.28,37.28,854.0,QCRH
2023-05-16 16:00:00,37.27,37.27,37.23,37.23,2635.0,QCRH
2023-05-16 15:59:00,37.27,37.32,37.27,37.32,945.0,QCRH
2023-05-16 15:58:00,37.32,37.32,37.32,37.32,423.0,QCRH
2023-05-16 15:57:00,37.31,37.32,37.23,37.27,1141.0,QCRH
2023-05-16 15:55:00,37.3,37.3,37.29,37.3,380.0,QCRH
2023-05-16 15:49:00,37.585,37.585,37.585,37.585,303.0,QCRH
2023-05-16 15:48:00,37.55,37.62,37.55,37.62,1580.0,QCRH
2023-05-16 15:47:00,37.62,37.62,37.6,37.6,1048.0,QCRH
2023-05-16 15:46:00,37.6,37.66,37.6,37.6,7697.0,QCRH
2023-05-16 15:45:00,37.61,37.61,37.61,37.61,390.0,QCRH
2023-05-16 15:43:00,37.6,37.6,37.6,37.6,238.0,QCRH
2023-05-16 15:36:00,37.62,37.62,37.62,37.62,704.0,QCRH
2023-05-16 15:19:00,37.71,37.71,37.6,37.6,2118.0,QCRH
2023-05-16 15:16:00,37.8,37.8,37.73,37.73,1894.0,QCRH
2023-05-16 15:14:00,37.87,37.87,37.87,37.87,352.0,QCRH
2023-05-16 15:13:00,37.875,38.0,37.875,38.0,3019.0,QCRH
2023-05-16 15:09:00,37.875,37.875,37.875,37.875,141.0,QCRH
2023-05-16 15:04:00,37.92,37.92,37.92,37.92,100.0,QCRH
2023-05-16 14:44:00,37.88,37.88,37.88,37.88,398.0,QCRH
2023-05-16 14:30:00,37.795,37.795,37.795,37.795,100.0,QCRH
2023-05-16 14:14:00,37.71,37.71,37.71,37.71,273.0,QCRH
2023-05-16 14:11:00,37.7,37.7,37.7,37.7,117.0,QCRH
2023-05-16 13:56:00,37.61,37.63,37.58,37.61,2230.0,QCRH
2023-05-16 13:38:00,37.84,37.84,37.84,37.84,101.0,QCRH
2023-05-16 13:23:00,37.86,37.86,37.86,37.86,202.0,QCRH
2023-05-16 13:13:00,37.86,37.86,37.85,37.85,830.0,QCRH
2023-05-16 13:06:00,37.89,37.89,37.89,37.89,102.0,QCRH
2023-05-16 12:56:00,37.945,37.945,37.945,37.945,210.0,QCRH
2023-05-16 12:50:00,37.89,38.029,37.89,38.029,933.0,QCRH
2023-05-16 12:49:00,37.94,37.94,37.875,37.875,562.0,QCRH
2023-05-16 12:25:00,38.0199,38.0199,38.0199,38.0199,172.0,QCRH
2023-05-16 12:11:00,37.97,37.97,37.97,37.97,223.0,QCRH
2023-05-16 11:56:00,37.885,37.885,37.885,37.885,109.0,QCRH
2023-05-16 11:52:00,37.93,37.93,37.85,37.85,735.0,QCRH
2023-05-16 11:49:00,37.795,37.795,37.795,37.795,300.0,QCRH
2023-05-16 11:45:00,37.785,37.785,37.785,37.785,1045.0,QCRH
2023-05-16 11:39:00,37.75,37.75,37.75,37.75,668.0,QCRH
2023-05-16 11:30:00,37.78,37.78,37.78,37.78,101.0,QCRH
2023-05-16 11:24:00,37.85,37.85,37.85,37.85,154.0,QCRH
2023-05-16 11:14:00,37.83,37.83,37.83,37.83,162.0,QCRH
2023-05-16 11:09:00,37.895,37.895,37.895,37.895,322.0,QCRH
2023-05-16 11:06:00,37.87,37.87,37.86,37.86,551.0,QCRH
2023-05-16 11:03:00,37.85,37.85,37.85,37.85,107.0,QCRH
2023-05-16 10:58:00,37.85,37.85,37.85,37.85,294.0,QCRH
2023-05-16 10:51:00,37.89,37.89,37.89,37.89,114.0,QCRH
2023-05-16 10:45:00,37.9,37.9,37.9,37.9,442.0,QCRH
2023-05-16 10:39:00,37.75,37.75,37.75,37.75,798.0,QCRH
2023-05-16 10:29:00,37.63,37.63,37.63,37.63,102.0,QCRH
2023-05-16 10:19:00,37.6308,37.6308,37.6308,37.6308,156.0,QCRH
2023-05-16 10:18:00,37.53,37.53,37.53,37.53,101.0,QCRH
2023-05-16 10:12:00,37.7,37.81,37.7,37.81,551.0,QCRH
2023-05-16 10:10:00,37.92,37.92,37.92,37.92,100.0,QCRH
2023-05-16 10:08:00,37.9,37.9,37.9,37.9,383.0,QCRH
2023-05-16 10:07:00,37.84,37.85,37.84,37.85,1529.0,QCRH
2023-05-16 10:06:00,37.9,37.9,37.9,37.9,286.0,QCRH
2023-05-16 10:05:00,37.95,37.95,37.81,37.81,253.0,QCRH
2023-05-16 10:04:00,38.0,38.0,37.93,37.95,638.0,QCRH
2023-05-16 10:03:00,37.74,37.74,37.74,37.74,110.0,QCRH
2023-05-16 10:02:00,37.76,37.76,37.56,37.56,1717.0,QCRH
2023-05-16 09:46:00,37.96,38.01,37.96,38.01,943.0,QCRH
2023-05-16 09:36:00,37.58,37.58,37.58,37.58,109.0,QCRH
2023-05-16 09:31:00,37.95,37.95,37.95,37.95,1031.0,QCRH
2023-05-16 09:30:00,37.9,37.9,37.9,37.9,155.0,QCRH
2023-05-15 16:01:00,37.74,37.74,37.74,37.74,555.0,QCRH
2023-05-15 16:00:00,37.65,37.77,37.58,37.59,11523.0,QCRH
2023-05-15 15:59:00,37.72,37.72,37.65,37.65,1393.0,QCRH
2023-05-15 15:58:00,37.75,37.98,37.75,37.75,844.0,QCRH
2023-05-15 15:57:00,37.82,37.9,37.82,37.9,249.0,QCRH
2023-05-15 15:56:00,37.96,37.96,37.83,37.83,351.0,QCRH
2023-05-15 15:55:00,38.0,38.01,38.0,38.0,606.0,QCRH
2023-05-15 15:53:00,37.98,38.0,37.93,37.93,725.0,QCRH
2023-05-15 15:52:00,37.93,37.93,37.93,37.93,257.0,QCRH
2023-05-15 15:51:00,37.935,37.935,37.935,37.935,264.0,QCRH
2023-05-15 15:49:00,37.91,37.92,37.9,37.92,1257.0,QCRH
2023-05-15 15:48:00,37.9,37.9,37.9,37.9,147.0,QCRH
2023-05-15 15:44:00,37.95,37.95,37.95,37.95,197.0,QCRH
