,open,high,low,close,volume,Ticker
2023-01-03 09:14:00,78.5,78.5,78.5,78.5,200,ALV
2023-01-03 09:23:00,78.4,78.4,78.4,78.4,200,ALV
2023-01-03 09:30:00,78.3,78.3,78.3,78.3,622,ALV
2023-01-03 09:31:00,78.26,78.49,78.26,78.46,24800,ALV
2023-01-03 09:32:00,78.395,78.45,78.26,78.435,4697,ALV
2023-01-03 09:33:00,78.47,78.61,78.45,78.595,5442,ALV
2023-01-03 09:34:00,78.69,78.88,78.6,78.83,20561,ALV
2023-01-03 09:35:00,78.83,78.83,78.61,78.61,34534,ALV
2023-01-03 09:36:00,78.685,78.8,78.685,78.705,3526,ALV
2023-01-03 09:37:00,78.71,78.71,78.64,78.64,838,ALV
2023-01-03 09:38:00,78.64,78.79,78.64,78.79,5659,ALV
2023-01-03 09:39:00,78.8,78.8,78.795,78.8,817,ALV
2023-01-03 09:40:00,78.68,78.69,78.68,78.68,5548,ALV
2023-01-03 09:41:00,78.715,78.815,78.715,78.765,5924,ALV
2023-01-03 09:42:00,78.82,78.835,78.73,78.835,10640,ALV
2023-01-03 09:43:00,78.835,78.835,78.72,78.72,3852,ALV
2023-01-03 09:45:00,78.69,78.69,78.46,78.46,4858,ALV
2023-01-03 09:46:00,78.46,78.47,78.3,78.35,1684,ALV
2023-01-03 09:47:00,78.28,78.285,78.25,78.285,1745,ALV
2023-01-03 09:48:00,78.26,78.27,78.13,78.16,2835,ALV
2023-01-03 09:49:00,78.14,78.17,78.04,78.04,2294,ALV
2023-01-03 09:50:00,78.09,78.18,78.08,78.14,1912,ALV
2023-01-03 09:51:00,78.225,78.29,78.225,78.29,404,ALV
2023-01-03 09:52:00,78.26,78.26,78.24,78.255,941,ALV
2023-01-03 09:53:00,78.255,78.255,78.16,78.165,2351,ALV
2023-01-03 09:54:00,78.2,78.2,78.195,78.195,665,ALV
2023-01-03 09:56:00,78.23,78.23,78.05,78.07,4009,ALV
2023-01-03 09:58:00,78.13,78.13,78.07,78.07,1127,ALV
2023-01-03 09:59:00,78.03,78.03,77.82,77.82,2143,ALV
2023-01-03 10:00:00,77.88,77.91,77.79,77.79,5767,ALV
2023-01-03 10:01:00,77.73,77.89,77.73,77.89,3744,ALV
2023-01-03 10:02:00,77.82,77.82,77.82,77.82,1036,ALV
2023-01-03 10:03:00,77.8,77.8,77.65,77.65,4110,ALV
2023-01-03 10:04:00,77.68,77.695,77.645,77.695,748,ALV
2023-01-03 10:05:00,77.705,77.75,77.59,77.59,5479,ALV
2023-01-03 10:06:00,77.58,77.59,77.485,77.59,2863,ALV
2023-01-03 10:07:00,77.53,77.53,77.53,77.53,538,ALV
2023-01-03 10:08:00,77.54,77.58,77.54,77.58,660,ALV
2023-01-03 10:09:00,77.62,77.71,77.62,77.66,1589,ALV
2023-01-03 10:10:00,77.67,77.67,77.66,77.66,320,ALV
2023-01-03 10:11:00,77.64,77.78,77.63,77.78,1827,ALV
2023-01-03 10:12:00,77.71,77.71,77.65,77.7,1684,ALV
2023-01-03 10:13:00,77.63,77.63,77.52,77.52,1047,ALV
2023-01-03 10:14:00,77.5,77.5,77.5,77.5,550,ALV
2023-01-03 10:15:00,77.51,77.54,77.51,77.54,516,ALV
2023-01-03 10:16:00,77.59,77.59,77.56,77.56,1056,ALV
2023-01-03 10:19:00,77.51,77.51,77.475,77.475,902,ALV
2023-01-03 10:20:00,77.465,77.465,77.465,77.465,279,ALV
2023-01-03 10:21:00,77.36,77.52,77.36,77.52,1165,ALV
2023-01-03 10:22:00,77.495,77.52,77.495,77.52,386,ALV
2023-01-03 10:23:00,77.49,77.49,77.48,77.48,542,ALV
2023-01-03 10:25:00,77.62,77.62,77.62,77.62,288,ALV
2023-01-03 10:27:00,77.66,77.7,77.66,77.7,317,ALV
2023-01-03 10:28:00,77.67,77.67,77.67,77.67,305,ALV
2023-01-03 10:29:00,77.63,77.63,77.63,77.63,290,ALV
2023-01-03 10:30:00,77.665,77.71,77.665,77.71,1440,ALV
2023-01-03 10:31:00,77.67,77.6745,77.605,77.64,2393,ALV
2023-01-03 10:32:00,77.58,77.68,77.58,77.63,2572,ALV
2023-01-03 10:34:00,77.6,77.6,77.6,77.6,664,ALV
2023-01-03 10:35:00,77.65,77.66,77.65,77.65,1041,ALV
2023-01-03 10:36:00,77.69,77.7,77.69,77.7,895,ALV
2023-01-03 10:39:00,77.74,77.74,77.74,77.74,953,ALV
2023-01-03 10:40:00,77.81,77.81,77.77,77.77,845,ALV
2023-01-03 10:41:00,77.795,77.795,77.795,77.795,270,ALV
2023-01-03 10:42:00,77.85,77.85,77.85,77.85,426,ALV
2023-01-03 10:43:00,77.83,77.8525,77.83,77.8525,727,ALV
2023-01-03 10:48:00,77.885,77.885,77.885,77.885,356,ALV
2023-01-03 10:50:00,77.86,77.91,77.86,77.89,975,ALV
2023-01-03 10:52:00,77.89,77.93,77.89,77.93,412,ALV
2023-01-03 10:54:00,77.93,77.93,77.93,77.93,799,ALV
2023-01-03 10:55:00,77.945,77.945,77.94,77.94,220,ALV
2023-01-03 10:56:00,78.005,78.005,77.98,77.98,508,ALV
2023-01-03 10:57:00,78.02,78.05,78.005,78.02,1391,ALV
2023-01-03 10:59:00,78.09,78.135,78.09,78.135,757,ALV
2023-01-03 11:00:00,78.11,78.15,78.11,78.15,1580,ALV
2023-01-03 11:01:00,78.18,78.18,78.18,78.18,536,ALV
2023-01-03 11:02:00,78.2,78.2,78.2,78.2,690,ALV
2023-01-03 11:03:00,78.215,78.225,78.205,78.225,6150,ALV
2023-01-03 11:04:00,78.205,78.205,78.17,78.17,2111,ALV
2023-01-03 11:05:00,78.15,78.19,78.15,78.175,1478,ALV
2023-01-03 11:06:00,78.17,78.17,78.17,78.17,508,ALV
2023-01-03 11:07:00,78.17,78.17,78.17,78.17,680,ALV
2023-01-03 11:09:00,78.13,78.13,78.13,78.13,482,ALV
2023-01-03 11:10:00,78.11,78.11,78.0,78.0,1743,ALV
2023-01-03 11:11:00,77.93,77.93,77.9,77.905,1941,ALV
2023-01-03 11:13:00,77.9,77.9,77.89,77.89,908,ALV
2023-01-03 11:14:00,77.87,77.9,77.86,77.9,1081,ALV
2023-01-03 11:15:00,77.86,77.86,77.84,77.84,1177,ALV
2023-01-03 11:16:00,77.88,77.88,77.8,77.8,1231,ALV
2023-01-03 11:17:00,77.77,77.81,77.77,77.81,1344,ALV
2023-01-03 11:19:00,77.84,77.89,77.84,77.89,825,ALV
2023-01-03 11:22:00,77.87,77.87,77.87,77.87,377,ALV
2023-01-03 11:23:00,77.94,78.015,77.94,78.015,7859,ALV
2023-01-03 11:24:00,78.02,78.02,78.02,78.02,449,ALV
2023-01-03 11:25:00,78.04,78.05,78.03,78.05,1255,ALV
2023-01-03 11:26:00,78.08,78.1,78.08,78.1,1154,ALV
2023-01-03 11:27:00,78.115,78.14,78.115,78.14,519,ALV
2023-01-03 11:28:00,78.12,78.14,78.12,78.14,2210,ALV
2023-01-03 11:29:00,78.165,78.165,78.03,78.07,9014,ALV
2023-01-03 11:30:00,78.06,78.18,78.06,78.15,2997,ALV
2023-01-03 11:31:00,78.12,78.14,78.12,78.14,617,ALV
2023-01-03 11:32:00,78.09,78.09,78.01,78.01,721,ALV
2023-01-03 11:33:00,78.04,78.04,77.94,78.0,2322,ALV
2023-01-03 11:35:00,78.025,78.025,77.96,77.99,1194,ALV
2023-01-03 11:36:00,77.94,77.94,77.89,77.89,1845,ALV
2023-01-03 11:37:00,77.87,77.87,77.82,77.82,650,ALV
2023-01-03 11:38:00,77.79,77.79,77.75,77.75,981,ALV
2023-01-03 11:39:00,77.74,77.795,77.74,77.795,2139,ALV
2023-01-03 11:40:00,77.86,77.86,77.81,77.85,1443,ALV
2023-01-03 11:41:00,77.85,77.85,77.83,77.84,1125,ALV
2023-01-03 11:42:00,77.77,77.77,77.71,77.71,1298,ALV
2023-01-03 11:43:00,77.69,77.71,77.69,77.71,1244,ALV
2023-01-03 11:44:00,77.66,77.66,77.645,77.66,925,ALV
2023-01-03 11:46:00,77.65,77.67,77.65,77.67,924,ALV
2023-01-03 11:47:00,77.67,77.67,77.585,77.59,1358,ALV
2023-01-03 11:48:00,77.595,77.63,77.595,77.63,926,ALV
2023-01-03 11:52:00,77.73,77.77,77.73,77.77,664,ALV
2023-01-03 11:53:00,77.7,77.72,77.7,77.72,988,ALV
2023-01-03 11:54:00,77.81,77.81,77.8,77.8,701,ALV
2023-01-03 11:55:00,77.81,77.81,77.77,77.77,1387,ALV
2023-01-03 11:56:00,77.71,77.71,77.71,77.71,215,ALV
