,open,high,low,close,volume,Ticker
2023-01-04 08:11:00,41.14,41.14,41.14,41.14,305,DELL
2023-01-04 08:20:00,41.14,41.14,41.06,41.14,513,DELL
2023-01-04 08:22:00,41.14,41.15,41.14,41.15,203,DELL
2023-01-04 09:31:00,41.39,41.48,41.285,41.32,22437,DELL
2023-01-04 09:32:00,41.305,41.4,41.29,41.3,14123,DELL
2023-01-04 09:33:00,41.29,41.41,41.29,41.365,2702,DELL
2023-01-04 09:34:00,41.365,41.48,41.365,41.41,5318,DELL
2023-01-04 09:35:00,41.38,41.46,41.38,41.435,1751,DELL
2023-01-04 09:36:00,41.46,41.5882,41.46,41.5882,4930,DELL
2023-01-04 09:37:00,41.57,41.6,41.56,41.57,2531,DELL
2023-01-04 09:38:00,41.6,41.6,41.45,41.46,9400,DELL
2023-01-04 09:39:00,41.45,41.47,41.44,41.465,3266,DELL
2023-01-04 09:40:00,41.45,41.47,41.43,41.467,2781,DELL
2023-01-04 09:41:00,41.47,41.47,41.42,41.46,6387,DELL
2023-01-04 09:42:00,41.46,41.46,41.35,41.39,5835,DELL
2023-01-04 09:43:00,41.3712,41.44,41.3712,41.38,6517,DELL
2023-01-04 09:44:00,41.37,41.37,41.33,41.34,4742,DELL
2023-01-04 09:45:00,41.32,41.34,41.24,41.24,6846,DELL
2023-01-04 09:46:00,41.23,41.24,41.205,41.205,8428,DELL
2023-01-04 09:47:00,41.19,41.24,41.185,41.235,4655,DELL
2023-01-04 09:48:00,41.24,41.24,41.2,41.23,2696,DELL
2023-01-04 09:49:00,41.24,41.24,41.19,41.191,3741,DELL
2023-01-04 09:50:00,41.15,41.15,41.08,41.12,4452,DELL
2023-01-04 09:51:00,41.11,41.185,41.11,41.15,3822,DELL
2023-01-04 09:52:00,41.16,41.275,41.16,41.26,5393,DELL
2023-01-04 09:53:00,41.25,41.3,41.25,41.3,3225,DELL
2023-01-04 09:54:00,41.26,41.26,41.23,41.25,2011,DELL
2023-01-04 09:55:00,41.22,41.24,41.22,41.22,1606,DELL
2023-01-04 09:56:00,41.23,41.27,41.22,41.22,3197,DELL
2023-01-04 09:57:00,41.19,41.22,41.19,41.21,3333,DELL
2023-01-04 09:58:00,41.22,41.22,41.19,41.19,2902,DELL
2023-01-04 09:59:00,41.18,41.19,41.17,41.19,1504,DELL
2023-01-04 10:00:00,41.19,41.215,41.185,41.21,4731,DELL
2023-01-04 10:01:00,41.2,41.2,41.0,41.02,23031,DELL
2023-01-04 10:02:00,41.02,41.11,41.02,41.04,3127,DELL
2023-01-04 10:03:00,41.08,41.25,41.08,41.18,4477,DELL
2023-01-04 10:04:00,41.19,41.19,41.09,41.125,3798,DELL
2023-01-04 10:05:00,41.1,41.1,40.945,40.945,4480,DELL
2023-01-04 10:06:00,40.96,40.99,40.89,40.89,5190,DELL
2023-01-04 10:07:00,40.88,40.88,40.84,40.88,1783,DELL
2023-01-04 10:08:00,40.87,40.8902,40.87,40.89,3453,DELL
2023-01-04 10:09:00,40.88,40.89,40.84,40.845,2571,DELL
2023-01-04 10:10:00,40.86,40.87,40.835,40.87,4937,DELL
2023-01-04 10:11:00,40.85,40.88,40.83,40.84,3947,DELL
2023-01-04 10:12:00,40.85,40.86,40.82,40.84,3765,DELL
2023-01-04 10:13:00,40.84,40.86,40.835,40.845,6644,DELL
2023-01-04 10:14:00,40.86,40.875,40.86,40.87,1840,DELL
2023-01-04 10:15:00,40.86,40.93,40.86,40.93,3722,DELL
2023-01-04 10:16:00,40.925,40.94,40.905,40.93,4994,DELL
2023-01-04 10:17:00,40.92,40.98,40.915,40.98,4655,DELL
2023-01-04 10:18:00,40.99,40.99,40.945,40.98,3058,DELL
2023-01-04 10:19:00,40.94,40.96,40.94,40.96,2263,DELL
2023-01-04 10:20:00,40.96,40.98,40.955,40.96,3277,DELL
2023-01-04 10:21:00,40.97,40.985,40.95,40.97,4129,DELL
2023-01-04 10:22:00,40.96,40.98,40.96,40.97,2309,DELL
2023-01-04 10:23:00,40.96,40.96,40.91,40.92,4344,DELL
2023-01-04 10:24:00,40.92,40.9391,40.91,40.9391,1685,DELL
2023-01-04 10:25:00,40.86,40.92,40.86,40.92,2569,DELL
2023-01-04 10:26:00,40.92,40.94,40.87,40.87,2115,DELL
2023-01-04 10:27:00,40.87,40.875,40.82,40.82,6769,DELL
2023-01-04 10:28:00,40.82,40.86,40.82,40.86,3776,DELL
2023-01-04 10:29:00,40.85,40.88,40.85,40.86,1693,DELL
2023-01-04 10:30:00,40.865,40.88,40.85,40.88,1791,DELL
2023-01-04 10:31:00,40.88,40.89,40.835,40.835,3846,DELL
2023-01-04 10:32:00,40.79,40.81,40.78,40.81,4834,DELL
2023-01-04 10:33:00,40.815,40.815,40.765,40.765,3786,DELL
2023-01-04 10:34:00,40.76,40.78,40.75,40.755,5256,DELL
2023-01-04 10:35:00,40.78,40.84,40.78,40.835,5273,DELL
2023-01-04 10:36:00,40.84,40.8608,40.82,40.8608,2817,DELL
2023-01-04 10:37:00,40.87,40.93,40.86,40.92,3025,DELL
2023-01-04 10:38:00,40.93,40.95,40.91,40.93,3917,DELL
2023-01-04 10:39:00,40.92,40.94,40.91,40.94,2716,DELL
2023-01-04 10:40:00,40.95,40.95,40.89,40.89,2186,DELL
2023-01-04 10:41:00,40.87,40.88,40.85,40.87,3726,DELL
2023-01-04 10:42:00,40.88,40.885,40.86,40.885,1995,DELL
2023-01-04 10:43:00,40.885,40.925,40.885,40.925,1875,DELL
2023-01-04 10:44:00,40.92,40.925,40.91,40.915,2739,DELL
2023-01-04 10:45:00,40.915,41.01,40.915,41.01,10557,DELL
2023-01-04 10:46:00,41.01,41.05,41.005,41.04,4779,DELL
2023-01-04 10:47:00,41.09,41.09,41.06,41.07,2881,DELL
2023-01-04 10:48:00,41.08,41.08,41.02,41.07,5649,DELL
2023-01-04 10:49:00,41.08,41.085,41.07,41.07,2737,DELL
2023-01-04 10:50:00,41.09,41.095,41.08,41.08,2496,DELL
2023-01-04 10:51:00,41.09,41.09,41.06,41.07,2573,DELL
2023-01-04 10:52:00,41.06,41.09,41.055,41.09,4335,DELL
2023-01-04 10:53:00,41.1,41.1,41.1,41.1,2091,DELL
2023-01-04 10:54:00,41.115,41.1825,41.105,41.17,5233,DELL
2023-01-04 10:55:00,41.17,41.17,41.15,41.15,2465,DELL
2023-01-04 10:56:00,41.14,41.14,41.1,41.115,4985,DELL
2023-01-04 10:57:00,41.12,41.195,41.12,41.18,2993,DELL
2023-01-04 10:58:00,41.19,41.235,41.19,41.23,3327,DELL
2023-01-04 10:59:00,41.22,41.24,41.22,41.23,2610,DELL
2023-01-04 11:00:00,41.255,41.26,41.23,41.26,1755,DELL
2023-01-04 11:01:00,41.27,41.28,41.25,41.25,4081,DELL
2023-01-04 11:02:00,41.24,41.3,41.24,41.29,9484,DELL
2023-01-04 11:03:00,41.29,41.3,41.28,41.29,5287,DELL
2023-01-04 11:04:00,41.28,41.3,41.28,41.3,2823,DELL
2023-01-04 11:05:00,41.295,41.31,41.29,41.31,2022,DELL
2023-01-04 11:06:00,41.3,41.37,41.3,41.35,4444,DELL
2023-01-04 11:07:00,41.32,41.33,41.28,41.285,5586,DELL
2023-01-04 11:08:00,41.29,41.34,41.29,41.34,3262,DELL
2023-01-04 11:09:00,41.34,41.355,41.34,41.355,2617,DELL
2023-01-04 11:10:00,41.355,41.355,41.345,41.35,1856,DELL
2023-01-04 11:11:00,41.36,41.375,41.36,41.37,6760,DELL
2023-01-04 11:12:00,41.36,41.375,41.355,41.375,5969,DELL
2023-01-04 11:13:00,41.375,41.4,41.375,41.39,4791,DELL
2023-01-04 11:14:00,41.4,41.42,41.4,41.4,2935,DELL
2023-01-04 11:15:00,41.4,41.415,41.4,41.415,2447,DELL
2023-01-04 11:16:00,41.42,41.435,41.41,41.41,3997,DELL
2023-01-04 11:17:00,41.425,41.43,41.395,41.395,2973,DELL
2023-01-04 11:18:00,41.392,41.415,41.392,41.415,2262,DELL
2023-01-04 11:19:00,41.4,41.425,41.3942,41.425,6406,DELL
2023-01-04 11:20:00,41.42,41.42,41.385,41.385,2762,DELL
2023-01-04 11:21:00,41.36,41.36,41.3313,41.3313,3575,DELL
2023-01-04 11:22:00,41.325,41.335,41.325,41.33,3113,DELL
2023-01-04 11:23:00,41.33,41.345,41.33,41.345,2072,DELL
2023-01-04 11:24:00,41.35,41.355,41.325,41.325,2665,DELL
2023-01-04 11:25:00,41.31,41.32,41.3,41.31,3503,DELL
2023-01-04 11:26:00,41.29,41.3,41.29,41.295,1954,DELL
2023-01-04 11:27:00,41.295,41.305,41.28,41.285,5295,DELL
2023-01-04 11:28:00,41.29,41.315,41.285,41.31,7234,DELL
2023-01-04 11:29:00,41.29,41.34,41.29,41.3399,5109,DELL
2023-01-04 11:30:00,41.34,41.35,41.33,41.33,3221,DELL
2023-01-04 11:31:00,41.33,41.38,41.33,41.3691,11298,DELL
2023-01-04 11:32:00,41.365,41.43,41.365,41.415,7151,DELL
2023-01-04 11:33:00,41.41,41.41,41.4,41.405,3669,DELL
2023-01-04 11:34:00,41.4,41.4,41.36,41.365,4772,DELL
2023-01-04 11:35:00,41.35,41.38,41.35,41.36,9294,DELL
2023-01-04 11:36:00,41.36,41.415,41.36,41.415,7185,DELL
2023-01-04 11:37:00,41.405,41.42,41.405,41.405,3641,DELL
2023-01-04 11:38:00,41.42,41.42,41.41,41.41,1700,DELL
2023-01-04 11:39:00,41.41,41.415,41.4,41.405,3545,DELL
2023-01-04 11:40:00,41.405,41.44,41.405,41.42,10218,DELL
2023-01-04 11:41:00,41.385,41.39,41.365,41.375,8408,DELL
2023-01-04 11:42:00,41.375,41.4091,41.375,41.4,5301,DELL
2023-01-04 11:43:00,41.395,41.4,41.385,41.385,3258,DELL
2023-01-04 11:44:00,41.385,41.42,41.385,41.405,7489,DELL
2023-01-04 11:45:00,41.4,41.4,41.375,41.375,2995,DELL
2023-01-04 11:46:00,41.375,41.375,41.335,41.36,12024,DELL
2023-01-04 11:47:00,41.365,41.38,41.365,41.365,3312,DELL
2023-01-04 11:48:00,41.37,41.42,41.37,41.4025,6680,DELL
2023-01-04 11:49:00,41.405,41.405,41.39,41.39,1874,DELL
2023-01-04 11:50:00,41.39,41.41,41.375,41.39,8858,DELL
2023-01-04 11:51:00,41.39,41.42,41.375,41.39,10950,DELL
2023-01-04 11:52:00,41.4,41.41,41.335,41.34,7295,DELL
2023-01-04 11:53:00,41.335,41.4,41.335,41.4,4426,DELL
2023-01-04 11:54:00,41.39,41.4,41.39,41.39,1613,DELL
2023-01-04 11:55:00,41.4,41.43,41.39,41.39,4178,DELL
2023-01-04 11:56:00,41.395,41.425,41.39,41.425,5230,DELL
2023-01-04 11:57:00,41.425,41.435,41.425,41.435,2529,DELL
2023-01-04 11:58:00,41.43,41.43,41.37,41.3787,12269,DELL
2023-01-04 11:59:00,41.36,41.36,41.33,41.345,9620,DELL
2023-01-04 12:00:00,41.345,41.35,41.315,41.325,34720,DELL
2023-01-04 12:01:00,41.33,41.335,41.315,41.335,6589,DELL
2023-01-04 12:02:00,41.335,41.41,41.325,41.4,8746,DELL
2023-01-04 12:03:00,41.39,41.4,41.385,41.385,8158,DELL
2023-01-04 12:04:00,41.39,41.395,41.385,41.385,7635,DELL
2023-01-04 12:05:00,41.39,41.44,41.39,41.435,6536,DELL
2023-01-04 12:06:00,41.435,41.435,41.415,41.415,5302,DELL
2023-01-04 12:07:00,41.42,41.43,41.36,41.38,6158,DELL
2023-01-04 12:08:00,41.375,41.375,41.36,41.36,1325,DELL
2023-01-04 12:09:00,41.36,41.37,41.36,41.365,8669,DELL
